date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-12,18:45 - 19:00,75,10000.0,9712.99160967814
2025-02-12,19:00 - 19:15,76,10000.0,9518.379267688973
2025-02-12,19:15 - 19:30,77,10000.0,7781.1915462398465
2025-02-12,19:30 - 19:45,78,10000.0,5893.739680119446
2025-02-12,19:45 - 20:00,79,6390.29,4994.72317642301
2025-02-12,20:00 - 20:15,80,4609.52,4264.278798284111
2025-02-12,20:15 - 20:30,81,4500.76,4204.542504076466
2025-02-12,20:30 - 20:45,82,4500.08,4053.209756370202
2025-02-12,20:45 - 21:00,83,4489.4,4024.956581430761
2025-02-12,21:00 - 21:15,84,4099.87,3801.964383416844
2025-02-12,21:15 - 21:30,85,4078.17,3801.964383416844
2025-02-12,21:30 - 21:45,86,4086.52,3817.8514419410544
2025-02-12,21:45 - 22:00,87,4000.98,3752.405776785864
2025-02-12,22:00 - 22:15,88,3600.69,3318.0736796634183
2025-02-12,22:15 - 22:30,89,3490.63,3248.710109974806
2025-02-12,22:30 - 22:45,90,3415.69,3231.982945843426
2025-02-12,22:45 - 23:00,91,3415.2,3208.2518223061215
2025-02-12,23:00 - 23:15,92,2939.65,2984.1193493691167
2025-02-12,23:15 - 23:30,93,2939.17,2954.638755605062
2025-02-12,23:30 - 23:45,94,2910.12,2954.638755605062
2025-02-12,23:45 - 24:00,95,2939.42,2978.719150966598
2025-02-13,00:00 - 00:15,0,3119.23,2972.6549610029747
2025-02-13,00:15 - 00:30,1,3069.69,3072.8544150905436
2025-02-13,00:30 - 00:45,2,3190.06,3092.509753367167
2025-02-13,00:45 - 01:00,3,3139.43,3157.9962283223995
2025-02-13,01:00 - 01:15,4,3119.34,3162.4425040347714
2025-02-13,01:15 - 01:30,5,3119.11,3157.3867968341665
2025-02-13,01:30 - 01:45,6,3119.22,3092.7928752933135
2025-02-13,01:45 - 02:00,7,3119.01,3063.5452397902645
2025-02-13,02:00 - 02:15,8,3089.95,3020.3627906782544
2025-02-13,02:15 - 02:30,9,3069.84,3020.3627906782544
2025-02-13,02:30 - 02:45,10,3069.6,3016.508735836892
2025-02-13,02:45 - 03:00,11,3010.15,2943.389091131819
2025-02-13,03:00 - 03:15,12,2999.35,2944.4682163721336
2025-02-13,03:15 - 03:30,13,2955.59,2944.4682163721336
2025-02-13,03:30 - 03:45,14,2940.8,2944.4682163721336
2025-02-13,03:45 - 04:00,15,2940.09,3017.5878610772065
2025-02-13,04:00 - 04:15,16,2955.13,3020.3627906782544
2025-02-13,04:15 - 04:30,17,2940.96,3030.4380951295025
2025-02-13,04:30 - 04:45,18,2955.2,3072.9704699344306
2025-02-13,04:45 - 05:00,19,2955.98,3089.0656196735385
2025-02-13,05:00 - 05:15,20,3417.36,3459.9886685706124
2025-02-13,05:15 - 05:30,21,3512.38,3611.592624092037
2025-02-13,05:30 - 05:45,22,3600.59,3852.5529399049897
2025-02-13,05:45 - 06:00,23,3819.96,4097.002215436912
2025-02-13,06:00 - 06:15,24,4609.85,5203.993648815023
2025-02-13,06:15 - 06:30,25,5446.97,5757.156154080472
2025-02-13,06:30 - 06:45,26,8500.16,6893.145397445569
2025-02-13,06:45 - 07:00,27,10000.0,9044.522587806237
2025-02-13,07:00 - 07:15,28,10000.0,9585.237016943815
2025-02-13,07:15 - 07:30,29,10000.0,9652.719019490216
2025-02-13,07:30 - 07:45,30,10000.0,9593.949610981095
2025-02-13,07:45 - 08:00,31,10000.0,9585.401975795876
2025-02-13,08:00 - 08:15,32,10000.0,9609.182426519192
2025-02-13,08:15 - 08:30,33,10000.0,9533.489675006584
2025-02-13,08:30 - 08:45,34,10000.0,9781.145178643052
2025-02-13,08:45 - 09:00,35,7099.33,9041.628762210046
2025-02-13,09:00 - 09:15,36,9909.69,9416.102382967878
2025-02-13,09:15 - 09:30,37,8999.37,9199.127833721492
2025-02-13,09:30 - 09:45,38,6000.73,7006.12194048126
2025-02-13,09:45 - 10:00,39,5100.08,5875.424739981961
2025-02-13,10:00 - 10:15,40,3900.13,4199.301019211073
2025-02-13,10:15 - 10:30,41,3586.7,3848.9161606857565
2025-02-13,10:30 - 10:45,42,3586.6,3656.4950984319485
2025-02-13,10:45 - 11:00,43,3586.66,3654.7885848458404
2025-02-13,11:00 - 11:15,44,3573.51,3601.4117752913057
2025-02-13,11:15 - 11:30,45,3570.56,3601.4117752913057
2025-02-13,11:30 - 11:45,46,3503.6,3585.4649739287865
2025-02-13,11:45 - 12:00,47,3490.42,3560.5463863248124
2025-02-13,12:00 - 12:15,48,3500.82,3531.2073209905434
2025-02-13,12:15 - 12:30,49,3417.91,3531.2073209905434
2025-02-13,12:30 - 12:45,50,3491.75,3531.2073209905434
2025-02-13,12:45 - 13:00,51,3415.63,3472.052934568206
2025-02-13,13:00 - 13:15,52,3100.74,3107.8041786937297
2025-02-13,13:15 - 13:30,53,3050.98,3064.836050046589
2025-02-13,13:30 - 13:45,54,2984.35,3046.7268721894566
2025-02-13,13:45 - 14:00,55,2955.41,2947.90985113768
2025-02-13,14:00 - 14:15,56,3000.81,2990.976747315272
2025-02-13,14:15 - 14:30,57,3100.1,2991.9782565124115
2025-02-13,14:30 - 14:45,58,3139.74,3110.739723731788
2025-02-13,14:45 - 15:00,59,3139.03,3124.1182602487643
2025-02-13,15:00 - 15:15,60,3349.05,3268.939777512485
2025-02-13,15:15 - 15:30,61,3401.6,3290.2515377365794
2025-02-13,15:30 - 15:45,62,3415.46,3408.6367475103034
2025-02-13,15:45 - 16:00,63,3420.27,3409.771346894731
2025-02-13,16:00 - 16:15,64,3586.54,3499.1060019205775
2025-02-13,16:15 - 16:30,65,3693.24,3547.5431640489996
2025-02-13,16:30 - 16:45,66,3804.99,3755.5680786609114
2025-02-13,16:45 - 17:00,67,4000.45,3882.264147681832
2025-02-13,17:00 - 17:15,68,4170.09,4079.7009911388695
2025-02-13,17:15 - 17:30,69,4170.11,4050.4593119029187
2025-02-13,17:30 - 17:45,70,4589.66,4263.4466872501625
2025-02-13,17:45 - 18:00,71,10000.0,5339.937690464164
2025-02-13,18:00 - 18:15,72,8659.82,7128.759583354916
2025-02-13,18:15 - 18:30,73,10000.0,9541.689685428239
2025-02-13,18:30 - 18:45,74,10000.0,9686.712032570504
2025-02-13,18:45 - 19:00,75,10000.0,9705.680962934648
2025-02-13,19:00 - 19:15,76,10000.0,9511.463581161886
2025-02-13,19:15 - 19:30,77,10000.0,9393.203738236505
2025-02-13,19:30 - 19:45,78,10000.0,9109.954682939186
2025-02-13,19:45 - 20:00,79,10000.0,6439.175123522068
2025-02-13,20:00 - 20:15,80,4750.85,4793.591153337574
2025-02-13,20:15 - 20:30,81,4500.9,4698.045143468604
2025-02-13,20:30 - 20:45,82,4109.91,4620.39554783431
2025-02-13,20:45 - 21:00,83,4099.08,4518.137646729249
2025-02-13,21:00 - 21:15,84,3750.67,4173.040645015844
2025-02-13,21:15 - 21:30,85,3819.55,4143.614779019804
2025-02-13,21:30 - 21:45,86,3992.58,4148.234009385247
2025-02-13,21:45 - 22:00,87,3917.1,4049.4667381567338
2025-02-13,22:00 - 22:15,88,3573.23,3626.394428400861
2025-02-13,22:15 - 22:30,89,3573.22,3497.6666916142276
2025-02-13,22:30 - 22:45,90,3573.12,3480.9395274828476
2025-02-13,22:45 - 23:00,91,3491.44,3476.014070604054
2025-02-13,23:00 - 23:15,92,3000.17,3001.8309165065207
2025-02-13,23:15 - 23:30,93,2955.7,2984.836709896049
2025-02-13,23:30 - 23:45,94,3100.81,2983.125419315646
2025-02-13,23:45 - 24:00,95,3129.61,2983.7575846557343
2025-02-14,00:00 - 00:15,0,3200.95,3131.9403621043602
2025-02-14,00:15 - 00:30,1,3138.88,3113.3000091111917
2025-02-14,00:30 - 00:45,2,3250.33,3172.358717246092
2025-02-14,00:45 - 01:00,3,3210.6,3156.3477539405176
2025-02-14,01:00 - 01:15,4,3200.08,3160.68541003917
2025-02-14,01:15 - 01:30,5,3139.64,3157.9218062517316
2025-02-14,01:30 - 01:45,6,3149.53,3144.7778996095385
2025-02-14,01:45 - 02:00,7,3138.36,3138.2787020060055
2025-02-14,02:00 - 02:15,8,3119.51,3108.1866090908175
2025-02-14,02:15 - 02:30,9,3119.18,3108.1866090908175
2025-02-14,02:30 - 02:45,10,3112.03,3099.8770307326454
2025-02-14,02:45 - 03:00,11,3100.32,3052.747293510922
2025-02-14,03:00 - 03:15,12,3010.96,2997.954804064994
2025-02-14,03:15 - 03:30,13,3010.18,2997.954804064994
2025-02-14,03:30 - 03:45,14,3000.07,2916.982929504461
2025-02-14,03:45 - 04:00,15,3000.66,2925.9059425046275
2025-02-14,04:00 - 04:15,16,2940.36,3008.061526731562
2025-02-14,04:15 - 04:30,17,2940.21,2945.017186477737
2025-02-14,04:30 - 04:45,18,3000.09,3018.13683118281
2025-02-14,04:45 - 05:00,19,3100.09,3018.13683118281
2025-02-14,05:00 - 05:15,20,3490.88,3447.68740462392
2025-02-14,05:15 - 05:30,21,3512.15,3549.2309284464604
2025-02-14,05:30 - 05:45,22,3610.7,3631.2860422789763
2025-02-14,05:45 - 06:00,23,3819.34,3894.3448751054334
2025-02-14,06:00 - 06:15,24,4499.38,4761.4276970442625
2025-02-14,06:15 - 06:30,25,5000.98,5610.418684061581
2025-02-14,06:30 - 06:45,26,7411.61,7842.696544563469
2025-02-14,06:45 - 07:00,27,8999.34,9268.889039284379
2025-02-14,07:00 - 07:15,28,10000.0,9296.912360500348
2025-02-14,07:15 - 07:30,29,10000.0,9364.39436304675
2025-02-14,07:30 - 07:45,30,10000.0,9379.36397916005
2025-02-14,07:45 - 08:00,31,10000.0,9370.816343974831
2025-02-14,08:00 - 08:15,32,10000.0,9332.916771435539
2025-02-14,08:15 - 08:30,33,10000.0,9245.165018563117
2025-02-14,08:30 - 08:45,34,8999.45,9383.492039379516
2025-02-14,08:45 - 09:00,35,5250.81,7336.712207180166
2025-02-14,09:00 - 09:15,36,6499.04,8834.483874096608
2025-02-14,09:15 - 09:30,37,9400.77,8816.804391170268
2025-02-14,09:30 - 09:45,38,6000.08,6093.427887246143
2025-02-14,09:45 - 10:00,39,4499.6,5269.359111157615
2025-02-14,10:00 - 10:15,40,3804.71,3963.094936849078
2025-02-14,10:15 - 10:30,41,3757.63,3637.788091657429
2025-02-14,10:30 - 10:45,42,3804.9,3627.396825621318
2025-02-14,10:45 - 11:00,43,3610.75,3614.069471546514
2025-02-14,11:00 - 11:15,44,3586.79,3582.514378479569
2025-02-14,11:15 - 11:30,45,3586.61,3582.514378479569
2025-02-14,11:30 - 11:45,46,3586.08,3522.952890759423
2025-02-14,11:45 - 12:00,47,3573.48,3426.8662260928095
2025-02-14,12:00 - 12:15,48,3417.3,3459.601283097727
2025-02-14,12:15 - 12:30,49,3401.53,3378.7214941000298
2025-02-14,12:30 - 12:45,50,3330.65,3378.7214941000298
2025-02-14,12:45 - 13:00,51,3264.68,3378.7214941000298
2025-02-14,13:00 - 13:15,52,3100.57,3077.8313936861555
2025-02-14,13:15 - 13:30,53,2955.59,3046.665014398542
2025-02-14,13:30 - 13:45,54,2939.9,2962.0718605306947
2025-02-14,13:45 - 14:00,55,2939.02,2933.810539103189
2025-02-14,14:00 - 14:15,56,2939.07,2995.7371435951914
2025-02-14,14:15 - 14:30,57,2939.71,3057.6740135685222
2025-02-14,14:30 - 14:45,58,2966.68,3100.3025892586115
2025-02-14,14:45 - 15:00,59,3049.09,3113.6811257755876
2025-02-14,15:00 - 15:15,60,3146.34,3294.657101114134
2025-02-14,15:15 - 15:30,61,3264.28,3372.3354658540543
2025-02-14,15:30 - 15:45,62,3415.27,3428.2219107372343
2025-02-14,15:45 - 16:00,63,3415.83,3429.356510121662
2025-02-14,16:00 - 16:15,64,3573.68,3579.54331901099
2025-02-14,16:15 - 16:30,65,3586.16,3712.236392128307
2025-02-14,16:30 - 16:45,66,3719.67,3834.2715416575475
2025-02-14,16:45 - 17:00,67,4000.24,3962.900711693992
2025-02-14,17:00 - 17:15,68,4025.62,4229.071105090769
2025-02-14,17:15 - 17:30,69,4010.17,4212.289480728739
2025-02-14,17:30 - 17:45,70,4609.01,4806.5726387934155
2025-02-14,17:45 - 18:00,71,5229.78,8667.76088750798
2025-02-14,18:00 - 18:15,72,5450.72,8260.175154450584
2025-02-14,18:15 - 18:30,73,10000.0,9271.213819474624
2025-02-14,18:30 - 18:45,74,10000.0,9490.664264168305
2025-02-14,18:45 - 19:00,75,10000.0,9509.63319453245
2025-02-14,19:00 - 19:15,76,10000.0,9267.968243296535
2025-02-14,19:15 - 19:30,77,10000.0,9149.708400371153
2025-02-14,19:30 - 19:45,78,6500.13,9016.375304404706
2025-02-14,19:45 - 20:00,79,4760.02,8767.833992678989
2025-02-14,20:00 - 20:15,80,4109.26,4897.0923354835995
2025-02-14,20:15 - 20:30,81,3992.36,4657.8525600544035
2025-02-14,20:30 - 20:45,82,3930.65,4197.482599222985
2025-02-14,20:45 - 21:00,83,3819.85,4176.745292949472
2025-02-14,21:00 - 21:15,84,3639.85,3890.63669808908
2025-02-14,21:15 - 21:30,85,3808.16,3931.886455651874
2025-02-14,21:30 - 21:45,86,3951.79,3994.7125202175944
2025-02-14,21:45 - 22:00,87,3819.71,3968.727854358807
2025-02-14,22:00 - 22:15,88,3549.06,3606.3647925321284
2025-02-14,22:15 - 22:30,89,3489.76,3606.3647925321284
2025-02-14,22:30 - 22:45,90,3417.43,3606.3647925321284
2025-02-14,22:45 - 23:00,91,3415.15,3460.9098916141147
2025-02-14,23:00 - 23:15,92,2939.82,3034.624475517447
2025-02-14,23:15 - 23:30,93,2939.26,3029.2242771149286
2025-02-14,23:30 - 23:45,94,2939.75,3132.4577839759445
2025-02-14,23:45 - 24:00,95,2955.55,3146.318244717023
2025-02-15,00:00 - 00:15,0,2963.0,3220.784793262423
2025-02-15,00:15 - 00:30,1,2939.66,3175.028977336313
2025-02-15,00:30 - 00:45,2,3010.79,3293.7928466730614
2025-02-15,00:45 - 01:00,3,3129.28,3246.4670352716735
2025-02-15,01:00 - 01:15,4,3119.77,3215.319214318414
2025-02-15,01:15 - 01:30,5,3119.11,3193.7035868495063
2025-02-15,01:30 - 01:45,6,3089.57,3185.455287429291
2025-02-15,01:45 - 02:00,7,3069.73,3172.91894767764
2025-02-15,02:00 - 02:15,8,2984.94,3151.1354775837303
2025-02-15,02:15 - 02:30,9,2966.7,3151.1354775837303
2025-02-15,02:30 - 02:45,10,2955.42,3151.1354775837303
2025-02-15,02:45 - 03:00,11,2939.51,3141.0601731324823
2025-02-15,03:00 - 03:15,12,2900.11,3071.952981276757
2025-02-15,03:15 - 03:30,13,2899.05,3071.952981276757
2025-02-15,03:30 - 03:45,14,2898.06,3013.2587982581967
2025-02-15,03:45 - 04:00,15,2898.68,3045.226169708025
2025-02-15,04:00 - 04:15,16,2873.78,2961.0454341880413
2025-02-15,04:15 - 04:30,17,2889.37,2971.847099802979
2025-02-15,04:30 - 04:45,18,2898.55,3032.3700422313063
2025-02-15,04:45 - 05:00,19,2939.24,3148.27668254059
2025-02-15,05:00 - 05:15,20,3250.86,3475.51853912677
2025-02-15,05:15 - 05:30,21,3330.38,3555.4094419391367
2025-02-15,05:30 - 05:45,22,3417.18,3670.3787412755873
2025-02-15,05:45 - 06:00,23,3573.09,3895.4467567390443
2025-02-15,06:00 - 06:15,24,4349.99,4646.802737188417
2025-02-15,06:15 - 06:30,25,4700.13,5091.034964135028
2025-02-15,06:30 - 06:45,26,5500.94,6985.485585654401
2025-02-15,06:45 - 07:00,27,8999.7,8569.089003180588
2025-02-15,07:00 - 07:15,28,10000.0,9330.071568857471
2025-02-15,07:15 - 07:30,29,10000.0,9239.221871490066
2025-02-15,07:30 - 07:45,30,10000.0,9254.191487603368
2025-02-15,07:45 - 08:00,31,10000.0,9245.643852418149
2025-02-15,08:00 - 08:15,32,9799.64,9207.744279878856
2025-02-15,08:15 - 08:30,33,5499.99,9289.71877296525
2025-02-15,08:30 - 08:45,34,5180.86,8640.176136731985
2025-02-15,08:45 - 09:00,35,4680.62,5867.509743093259
2025-02-15,09:00 - 09:15,36,5251.0,6775.326595440922
2025-02-15,09:15 - 09:30,37,5250.32,8401.321077426157
2025-02-15,09:30 - 09:45,38,4999.53,5704.1465016426955
2025-02-15,09:45 - 10:00,39,4278.31,4673.17993463894
2025-02-15,10:00 - 10:15,40,3586.4,3902.8926390214924
2025-02-15,10:15 - 10:30,41,3573.59,3768.636656928346
2025-02-15,10:30 - 10:45,42,3586.05,3805.493033646476
2025-02-15,10:45 - 11:00,43,3539.29,3623.227047888429
2025-02-15,11:00 - 11:15,44,3330.89,3570.971654399602
2025-02-15,11:15 - 11:30,45,3330.64,3570.971654399602
2025-02-15,11:30 - 11:45,46,3330.26,3555.0248530370827
2025-02-15,11:45 - 12:00,47,3299.2,3542.466186750362
2025-02-15,12:00 - 12:15,48,3149.01,3367.178770020063
2025-02-15,12:15 - 12:30,49,3100.94,3336.4829660443183
2025-02-15,12:30 - 12:45,50,3100.87,3287.775281433377
2025-02-15,12:45 - 13:00,51,3100.5,3266.836599872393
2025-02-15,13:00 - 13:15,52,2900.44,3068.188052548126
2025-02-15,13:15 - 13:30,53,2849.47,2929.59172867541
2025-02-15,13:30 - 13:45,54,2849.37,2869.0687862470827
2025-02-15,13:45 - 14:00,55,2821.42,2836.735741206021
2025-02-15,14:00 - 14:15,56,2821.6,2857.1612424341074
2025-02-15,14:15 - 14:30,57,2849.21,2909.2608637760077
2025-02-15,14:30 - 14:45,58,2849.78,2976.6093249452356
2025-02-15,14:45 - 15:00,59,2821.45,3061.202478813083
2025-02-15,15:00 - 15:15,60,2910.24,3129.0004742887995
2025-02-15,15:15 - 15:30,61,2939.29,3288.790221626391
2025-02-15,15:30 - 15:45,62,2966.14,3414.0580711732346
2025-02-15,15:45 - 16:00,63,3010.57,3418.5025941922586
2025-02-15,16:00 - 16:15,64,3166.26,3568.689403081587
2025-02-15,16:15 - 16:30,65,3264.86,3604.722331864817
2025-02-15,16:30 - 16:45,66,3530.18,3749.2614663202667
2025-02-15,16:45 - 17:00,67,3573.87,3973.1580517754833
2025-02-15,17:00 - 17:15,68,3573.94,4110.080042972265
2025-02-15,17:15 - 17:30,69,3719.42,4073.0981847538383
2025-02-15,17:30 - 17:45,70,3999.95,4702.675684453638
2025-02-15,17:45 - 18:00,71,4499.65,5430.221703642036
2025-02-15,18:00 - 18:15,72,4629.85,5960.983703211397
2025-02-15,18:15 - 18:30,73,5499.92,9257.015154788836
2025-02-15,18:30 - 18:45,74,10000.0,9330.128349366569
2025-02-15,18:45 - 19:00,75,10000.0,9349.097279730713
2025-02-15,19:00 - 19:15,76,9799.53,9256.981123043293
2025-02-15,19:15 - 19:30,77,5851.12,9079.961806989264
2025-02-15,19:30 - 19:45,78,5300.43,6624.634218952122
2025-02-15,19:45 - 20:00,79,4577.45,5233.914283643518
2025-02-15,20:00 - 20:15,80,4099.12,4257.7790434237695
2025-02-15,20:15 - 20:30,81,4010.69,4073.693090521368
2025-02-15,20:30 - 20:45,82,3992.31,3994.040201204937
2025-02-15,20:45 - 21:00,83,3889.94,3958.2302779491206
2025-02-15,21:00 - 21:15,84,3639.02,3760.6910023217224
2025-02-15,21:15 - 21:30,85,3639.46,3914.089612844276
2025-02-15,21:30 - 21:45,86,3804.6,3976.9156774099965
2025-02-15,21:45 - 22:00,87,3610.96,3910.6817874166354
2025-02-15,22:00 - 22:15,88,3349.2,3606.696081962526
2025-02-15,22:15 - 22:30,89,3300.79,3477.9683451758924
2025-02-15,22:30 - 22:45,90,3230.91,3479.047470416207
2025-02-15,22:45 - 23:00,91,3139.48,3474.878972571548
2025-02-15,23:00 - 23:15,92,2900.85,2987.841642680059
2025-02-15,23:15 - 23:30,93,2869.82,2973.130356722229
2025-02-15,23:30 - 23:45,94,2850.91,2981.439935080401
2025-02-15,23:45 - 24:00,95,2939.2,3037.934273130097
2025-02-16,00:00 - 00:15,0,2825.68,2936.7575289245096
2025-02-16,00:15 - 00:30,1,2860.16,2902.086604479185
2025-02-16,00:30 - 00:45,2,2939.2,2998.356481132407
2025-02-16,00:45 - 01:00,3,2939.37,3057.187566695169
2025-02-16,01:00 - 01:15,4,2939.94,3063.1088235809175
2025-02-16,01:15 - 01:30,5,2940.41,3059.271037739873
2025-02-16,01:30 - 01:45,6,2940.51,3051.996734119362
2025-02-16,01:45 - 02:00,7,2940.56,3045.497536515829
2025-02-16,02:00 - 02:15,8,2940.44,2922.369807248898
2025-02-16,02:15 - 02:30,9,2940.34,2922.369807248898
2025-02-16,02:30 - 02:45,10,2940.39,2913.539444073179
2025-02-16,02:45 - 03:00,11,2940.17,2878.8685196278543
2025-02-16,03:00 - 03:15,12,2939.41,2870.4624598282167
2025-02-16,03:15 - 03:30,13,2939.03,2870.4624598282167
2025-02-16,03:30 - 03:45,14,2931.0,2849.650161707071
2025-02-16,03:45 - 04:00,15,2940.04,2871.4405931484757
2025-02-16,04:00 - 04:15,16,2919.82,2865.0667042149344
2025-02-16,04:15 - 04:30,17,2919.96,2866.7901032409623
2025-02-16,04:30 - 04:45,18,2919.42,2871.4405931484757
2025-02-16,04:45 - 05:00,19,2939.09,2880.143034765936
2025-02-16,05:00 - 05:15,20,3000.19,3178.559858555253
2025-02-16,05:15 - 05:30,21,3119.28,3227.0398801311844
2025-02-16,05:30 - 05:45,22,3250.38,3281.364218390839
2025-02-16,05:45 - 06:00,23,3330.6,3489.87493671813
2025-02-16,06:00 - 06:15,24,4009.28,3985.6575636534103
2025-02-16,06:15 - 06:30,25,4059.35,4440.145691216955
2025-02-16,06:30 - 06:45,26,4349.0,4570.7015186405815
2025-02-16,06:45 - 07:00,27,4305.51,6384.624630266518
2025-02-16,07:00 - 07:15,28,4600.48,7317.172983240256
2025-02-16,07:15 - 07:30,29,4629.81,7444.494971839072
2025-02-16,07:30 - 07:45,30,4680.96,7798.526541686616
2025-02-16,07:45 - 08:00,31,4499.97,7789.9789065013965
2025-02-16,08:00 - 08:15,32,4400.12,6913.372642804717
2025-02-16,08:15 - 08:30,33,4489.11,4795.793533249146
2025-02-16,08:30 - 08:45,34,4026.27,4616.899848525408
2025-02-16,08:45 - 09:00,35,3810.54,4168.3690543376315
2025-02-16,09:00 - 09:15,36,4200.97,4387.6284429275465
2025-02-16,09:15 - 09:30,37,4308.36,4324.423642425319
2025-02-16,09:30 - 09:45,38,4099.42,4022.33216481849
2025-02-16,09:45 - 10:00,39,3650.64,3726.2212356747027
2025-02-16,10:00 - 10:15,40,3499.06,3299.3168862733814
2025-02-16,10:15 - 10:30,41,3119.14,3218.826973523621
2025-02-16,10:30 - 10:45,42,3000.39,3211.4149024280478
2025-02-16,10:45 - 11:00,43,2976.44,3136.721655602006
2025-02-16,11:00 - 11:15,44,2800.63,2911.760420422756
2025-02-16,11:15 - 11:30,45,2800.51,2861.8325700239698
2025-02-16,11:30 - 11:45,46,2730.13,2866.9850840194554
2025-02-16,11:45 - 12:00,47,2700.48,2832.3966124987965
2025-02-16,12:00 - 12:15,48,2530.6,2693.5480455236348
2025-02-16,12:15 - 12:30,49,2610.29,2733.4659679354977
2025-02-16,12:30 - 12:45,50,2610.14,2725.6008939752064
2025-02-16,12:45 - 13:00,51,2530.47,2764.9958112285603
2025-02-16,13:00 - 13:15,52,2110.75,2606.1178686696444
2025-02-16,13:15 - 13:30,53,2033.76,2556.534100845511
2025-02-16,13:30 - 13:45,54,2032.4,2556.534100845511
2025-02-16,13:45 - 14:00,55,2037.08,2556.534100845511
2025-02-16,14:00 - 14:15,56,2138.28,2572.348031445893
2025-02-16,14:15 - 14:30,57,2349.63,2573.3495406430325
2025-02-16,14:30 - 14:45,58,2446.95,2588.8775010013933
2025-02-16,14:45 - 15:00,59,2446.58,2588.8775010013933
2025-02-16,15:00 - 15:15,60,2509.62,2676.252023641804
2025-02-16,15:15 - 15:30,61,2598.33,2725.9659496986
2025-02-16,15:30 - 15:45,62,2730.54,2756.975557151788
2025-02-16,15:45 - 16:00,63,2839.25,2806.5586741726042
2025-02-16,16:00 - 16:15,64,2898.05,2888.764928461051
2025-02-16,16:15 - 16:30,65,2955.23,2984.338413809287
2025-02-16,16:30 - 16:45,66,3000.95,3177.079296550631
2025-02-16,16:45 - 17:00,67,3149.41,3289.8327141952877
2025-02-16,17:00 - 17:15,68,3119.89,3332.6542729401267
2025-02-16,17:15 - 17:30,69,3050.34,3393.930804440815
2025-02-16,17:30 - 17:45,70,3000.26,3538.584259663361
2025-02-16,17:45 - 18:00,71,3000.07,3758.2349665642237
2025-02-16,18:00 - 18:15,72,3549.1,3977.6336177984167
2025-02-16,18:15 - 18:30,73,3769.39,4098.0357846866145
2025-02-16,18:30 - 18:45,74,4349.83,5762.009975600726
2025-02-16,18:45 - 19:00,75,4349.85,5780.978905964867
2025-02-16,19:00 - 19:15,76,4300.45,5122.509936011067
2025-02-16,19:15 - 19:30,77,4010.04,4193.234114872047
2025-02-16,19:30 - 19:45,78,3769.44,4177.190426700733
2025-02-16,19:45 - 20:00,79,3500.24,3973.580536525323
2025-02-16,20:00 - 20:15,80,3080.29,3670.8746102252308
2025-02-16,20:15 - 20:30,81,2919.93,3635.6875990269564
2025-02-16,20:30 - 20:45,82,2839.0,3511.5797604603144
2025-02-16,20:45 - 21:00,83,2830.92,3457.849701726706
2025-02-16,21:00 - 21:15,84,2839.28,3308.5692856241
2025-02-16,21:15 - 21:30,85,2850.97,3355.249522726091
2025-02-16,21:30 - 21:45,86,2898.12,3494.7987146365026
2025-02-16,21:45 - 22:00,87,2860.98,3369.548846991427
2025-02-16,22:00 - 22:15,88,2810.38,3130.2710000157685
2025-02-16,22:15 - 22:30,89,2730.38,3121.8877854772963
2025-02-16,22:30 - 22:45,90,2730.54,3068.4454523254735
2025-02-16,22:45 - 23:00,91,2730.51,3008.500761355126
