date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-07-18,08:15 - 08:30,33,3000.43,2912.3276767295874
2025-07-18,08:30 - 08:45,34,2969.37,2883.647731355582
2025-07-18,08:45 - 09:00,35,3119.05,2903.1886073709557
2025-07-18,09:00 - 09:15,36,3122.52,2962.7097746277464
2025-07-18,09:15 - 09:30,37,3000.91,3056.7007647622804
2025-07-18,09:30 - 09:45,38,2669.48,2996.490374291613
2025-07-18,09:45 - 10:00,39,2596.71,3043.529035254021
2025-07-18,10:00 - 10:15,40,2204.99,2721.9579519628664
2025-07-18,10:15 - 10:30,41,2205.71,2619.7581172301393
2025-07-18,10:30 - 10:45,42,2205.35,2721.9579519628664
2025-07-18,10:45 - 11:00,43,2205.93,2541.8557688187016
2025-07-18,11:00 - 11:15,44,2205.32,2608.509223272142
2025-07-18,11:15 - 11:30,45,2225.97,2541.8557688187016
2025-07-18,11:30 - 11:45,46,2205.13,2541.8557688187016
2025-07-18,11:45 - 12:00,47,2196.53,2461.5064242017033
2025-07-18,12:00 - 12:15,48,2138.7,2484.714967346806
2025-07-18,12:15 - 12:30,49,2204.21,2484.714967346806
2025-07-18,12:30 - 12:45,50,2204.58,2412.4320365508916
2025-07-18,12:45 - 13:00,51,2202.98,2402.020889555231
2025-07-18,13:00 - 13:15,52,2079.95,2331.7771698125216
2025-07-18,13:15 - 13:30,53,2080.1,2331.7771698125216
2025-07-18,13:30 - 13:45,54,2201.67,2405.01906476268
2025-07-18,13:45 - 14:00,55,2205.46,2462.624755836447
2025-07-18,14:00 - 14:15,56,2499.84,2800.2396135947392
2025-07-18,14:15 - 14:30,57,2499.87,2908.1813211399904
2025-07-18,14:30 - 14:45,58,2601.21,2977.766033271192
2025-07-18,14:45 - 15:00,59,2620.91,2997.9492913608524
2025-07-18,15:00 - 15:15,60,2842.3,3090.048492386774
2025-07-18,15:15 - 15:30,61,2963.91,3106.5047888649005
2025-07-18,15:30 - 15:45,62,3107.2,3187.36302296625
2025-07-18,15:45 - 16:00,63,3175.33,3183.909476068736
2025-07-18,16:00 - 16:15,64,3151.95,3190.8873653867186
2025-07-18,16:15 - 16:30,65,3199.49,3234.920274266977
2025-07-18,16:30 - 16:45,66,3217.24,3243.5586227908207
2025-07-18,16:45 - 17:00,67,3349.38,3277.5920781740483
2025-07-18,17:00 - 17:15,68,3490.88,3350.538510011085
2025-07-18,17:15 - 17:30,69,3474.0,3351.820954175629
2025-07-18,17:30 - 17:45,70,3573.11,3395.1052116647556
2025-07-18,17:45 - 18:00,71,3845.82,3591.2474328381204
2025-07-18,18:00 - 18:15,72,3949.37,3642.1021417265256
2025-07-18,18:15 - 18:30,73,4069.48,4092.887909699326
2025-07-18,18:30 - 18:45,74,4546.31,4764.744298063492
2025-07-18,18:45 - 19:00,75,5750.22,9279.179592028975
2025-07-18,19:00 - 19:15,76,10000.0,9557.02103566862
2025-07-18,19:15 - 19:30,77,10000.0,9632.461132993229
2025-07-18,19:30 - 19:45,78,10000.0,9688.757369891286
2025-07-18,19:45 - 20:00,79,10000.0,9627.047095946655
2025-07-18,20:00 - 20:15,80,10000.0,9653.956394295366
2025-07-18,20:15 - 20:30,81,10000.0,9946.856184280248
2025-07-18,20:30 - 20:45,82,10000.0,9931.214094441191
2025-07-18,20:45 - 21:00,83,10000.0,9931.214094441191
2025-07-18,21:00 - 21:15,84,10000.0,10023.519242612494
2025-07-18,21:15 - 21:30,85,10000.0,10023.519242612494
2025-07-18,21:30 - 21:45,86,10000.0,9971.526871146782
2025-07-18,21:45 - 22:00,87,10000.0,9971.526871146782
2025-07-18,22:00 - 22:15,88,10000.0,10028.83512449141
2025-07-18,22:15 - 22:30,89,10000.0,10028.83512449141
2025-07-18,22:30 - 22:45,90,10000.0,10028.83512449141
2025-07-18,22:45 - 23:00,91,10000.0,10028.83512449141
2025-07-18,23:00 - 23:15,92,10000.0,9929.810463672662
2025-07-18,23:15 - 23:30,93,10000.0,9929.810463672662
2025-07-18,23:30 - 23:45,94,10000.0,9735.36417918511
2025-07-18,23:45 - 24:00,95,10000.0,9485.21818630619
2025-07-19,00:00 - 00:15,0,7352.9,6305.4595757944035
2025-07-19,00:15 - 00:30,1,5115.74,5323.33992539432
2025-07-19,00:30 - 00:45,2,4999.16,5041.147082926273
2025-07-19,00:45 - 01:00,3,4591.55,4791.971377505476
2025-07-19,01:00 - 01:15,4,4489.74,4487.952937975069
2025-07-19,01:15 - 01:30,5,4470.68,4228.571672916458
2025-07-19,01:30 - 01:45,6,4490.81,4069.9636547740324
2025-07-19,01:45 - 02:00,7,4464.83,4216.788660982849
2025-07-19,02:00 - 02:15,8,4186.98,4216.788660982849
2025-07-19,02:15 - 02:30,9,4178.65,4223.759486701945
2025-07-19,02:30 - 02:45,10,4095.46,4202.906036651971
2025-07-19,02:45 - 03:00,11,4070.17,4193.609269075881
2025-07-19,03:00 - 03:15,12,4000.51,4042.944706973733
2025-07-19,03:15 - 03:30,13,3949.33,3952.1831546414155
2025-07-19,03:30 - 03:45,14,3855.59,3934.2441454931786
2025-07-19,03:45 - 04:00,15,3855.23,3747.774220190812
2025-07-19,04:00 - 04:15,16,3855.31,3752.789955462436
2025-07-19,04:15 - 04:30,17,3855.23,3734.7696243996133
2025-07-19,04:30 - 04:45,18,3599.31,3776.578066986
2025-07-19,04:45 - 05:00,19,3634.17,3799.226707071726
2025-07-19,05:00 - 05:15,20,4105.42,4056.131449595031
2025-07-19,05:15 - 05:30,21,4178.57,4261.519652600709
2025-07-19,05:30 - 05:45,22,4186.71,4261.519652600709
2025-07-19,05:45 - 06:00,23,4178.67,4261.519652600709
2025-07-19,06:00 - 06:15,24,4464.86,4472.7254856205445
2025-07-19,06:15 - 06:30,25,4464.46,4705.638738636632
2025-07-19,06:30 - 06:45,26,4229.48,4616.7806671821945
2025-07-19,06:45 - 07:00,27,4169.14,4485.03906576995
2025-07-19,07:00 - 07:15,28,3855.71,3917.708766802491
2025-07-19,07:15 - 07:30,29,3634.5,3790.9557536118764
2025-07-19,07:30 - 07:45,30,3431.58,3342.016899604136
2025-07-19,07:45 - 08:00,31,3200.81,3146.077720839299
2025-07-19,08:00 - 08:15,32,3151.81,2999.2200937029565
2025-07-19,08:15 - 08:30,33,3151.8,2893.2996833338993
2025-07-19,08:30 - 08:45,34,3000.75,2849.3030727962573
2025-07-19,08:45 - 09:00,35,2900.77,2941.9411912542923
2025-07-19,09:00 - 09:15,36,2957.21,2941.4240912399205
2025-07-19,09:15 - 09:30,37,2849.12,2856.1043465828284
2025-07-19,09:30 - 09:45,38,2899.09,2586.753225638665
2025-07-19,09:45 - 10:00,39,2720.29,2567.2325481395887
2025-07-19,10:00 - 10:15,40,2499.87,2281.3211585039758
2025-07-19,10:15 - 10:30,41,2499.94,2281.3211585039758
2025-07-19,10:30 - 10:45,42,2499.89,2281.3211585039758
2025-07-19,10:45 - 11:00,43,2499.59,2269.0686053778336
2025-07-19,11:00 - 11:15,44,2499.8,2269.0686053778336
2025-07-19,11:15 - 11:30,45,2499.86,2269.0686053778336
2025-07-19,11:30 - 11:45,46,2450.91,2269.0686053778336
2025-07-19,11:45 - 12:00,47,2249.91,2254.9041745420873
2025-07-19,12:00 - 12:15,48,2249.85,2173.2289640077415
2025-07-19,12:15 - 12:30,49,2287.31,2260.9868625357158
2025-07-19,12:30 - 12:45,50,2325.93,2242.880397640316
2025-07-19,12:45 - 13:00,51,2325.7,2242.880397640316
2025-07-19,13:00 - 13:15,52,2249.03,2149.035271858928
2025-07-19,13:15 - 13:30,53,2205.84,2116.197266263202
2025-07-19,13:30 - 13:45,54,2352.27,2229.554309158366
2025-07-19,13:45 - 14:00,55,2490.12,2236.6486410482503
2025-07-19,14:00 - 14:15,56,2720.09,2421.3981735727084
2025-07-19,14:15 - 14:30,57,2660.68,2433.699797765014
2025-07-19,14:30 - 14:45,58,2699.23,2526.766274967447
2025-07-19,14:45 - 15:00,59,2699.91,2577.534619826692
2025-07-19,15:00 - 15:15,60,2899.78,2728.403071879611
2025-07-19,15:15 - 15:30,61,3015.58,2825.122053715561
2025-07-19,15:30 - 15:45,62,3244.04,2972.6924235537313
2025-07-19,15:45 - 16:00,63,3269.43,3019.3491914668107
2025-07-19,16:00 - 16:15,64,3300.35,2983.1430037514847
2025-07-19,16:15 - 16:30,65,3423.59,3058.0965637483046
2025-07-19,16:30 - 16:45,66,3500.01,3086.3230615919
2025-07-19,16:45 - 17:00,67,3562.99,3174.2931689285356
2025-07-19,17:00 - 17:15,68,3634.81,3306.093533562229
2025-07-19,17:15 - 17:30,69,3855.28,3307.3759777267733
2025-07-19,17:30 - 17:45,70,4100.15,3466.924425897236
2025-07-19,17:45 - 18:00,71,4145.04,3726.774476459409
2025-07-19,18:00 - 18:15,72,4490.98,3807.1381103802696
2025-07-19,18:15 - 18:30,73,4931.21,4048.436324686848
2025-07-19,18:30 - 18:45,74,4999.81,4679.083491028054
2025-07-19,18:45 - 19:00,75,5940.51,6158.93683813219
2025-07-19,19:00 - 19:15,76,10000.0,9479.259008107321
2025-07-19,19:15 - 19:30,77,10000.0,9584.343918518105
2025-07-19,19:30 - 19:45,78,10000.0,9612.988132800969
2025-07-19,19:45 - 20:00,79,10000.0,9537.073487884425
2025-07-19,20:00 - 20:15,80,10000.0,9730.128593178877
2025-07-19,20:15 - 20:30,81,10000.0,9903.168089562938
2025-07-19,20:30 - 20:45,82,10000.0,9968.78542026251
2025-07-19,20:45 - 21:00,83,10000.0,9968.78542026251
2025-07-19,21:00 - 21:15,84,10000.0,9968.78542026251
2025-07-19,21:15 - 21:30,85,10000.0,9932.465510982445
2025-07-19,21:30 - 21:45,86,10000.0,9916.793048796797
2025-07-19,21:45 - 22:00,87,10000.0,9999.530107974771
2025-07-19,22:00 - 22:15,88,10000.0,9942.141238315004
2025-07-19,22:15 - 22:30,89,10000.0,9937.802382767692
2025-07-19,22:30 - 22:45,90,10000.0,9942.141238315004
2025-07-19,22:45 - 23:00,91,10000.0,9942.141238315004
2025-07-19,23:00 - 23:15,92,10000.0,9859.40417913703
2025-07-19,23:15 - 23:30,93,10000.0,9875.076641322677
2025-07-19,23:30 - 23:45,94,10000.0,9812.41630623755
2025-07-19,23:45 - 24:00,95,10000.0,9433.073825122963
2025-07-20,00:00 - 00:15,0,5499.5,6104.670232893055
2025-07-20,00:15 - 00:30,1,4999.81,4748.389539670703
2025-07-20,00:30 - 00:45,2,4579.71,4572.617525229036
2025-07-20,00:45 - 01:00,3,4479.84,4396.170284629062
2025-07-20,01:00 - 01:15,4,4479.32,4182.08311547432
2025-07-20,01:15 - 01:30,5,4470.4,4257.8379493167695
2025-07-20,01:30 - 01:45,6,4470.46,4187.208981502408
2025-07-20,01:45 - 02:00,7,4470.78,4165.838946806863
2025-07-20,02:00 - 02:15,8,4470.24,3915.3647866632914
2025-07-20,02:15 - 02:30,9,4464.63,3895.1597340970725
2025-07-20,02:30 - 02:45,10,4335.61,3785.9922208961198
2025-07-20,02:45 - 03:00,11,4229.82,3763.7120263535144
2025-07-20,03:00 - 03:15,12,4335.23,3638.6455179356235
2025-07-20,03:15 - 03:30,13,4092.79,3577.5412958136044
2025-07-20,03:30 - 03:45,14,4069.75,3535.289333274348
2025-07-20,03:45 - 04:00,15,4000.23,3527.522092958791
2025-07-20,04:00 - 04:15,16,3850.18,3535.289333274348
2025-07-20,04:15 - 04:30,17,3800.6,3525.864552617082
2025-07-20,04:30 - 04:45,18,3550.51,3423.8948706748206
2025-07-20,04:45 - 05:00,19,3550.56,3474.067085843596
2025-07-20,05:00 - 05:15,20,3550.97,3729.524000315304
2025-07-20,05:15 - 05:30,21,4070.06,3864.4068025526676
2025-07-20,05:30 - 05:45,22,4169.91,3864.4068025526676
2025-07-20,05:45 - 06:00,23,3949.85,3870.823932668795
2025-07-20,06:00 - 06:15,24,3999.65,3904.1243409780154
2025-07-20,06:15 - 06:30,25,3855.75,3874.1648096052495
2025-07-20,06:30 - 06:45,26,3634.56,3769.9199067462546
2025-07-20,06:45 - 07:00,27,3473.87,3882.1021464014193
2025-07-20,07:00 - 07:15,28,3190.03,3477.313042501767
2025-07-20,07:15 - 07:30,29,3151.61,3214.4022692977633
2025-07-20,07:30 - 07:45,30,2940.66,2979.6596127642774
2025-07-20,07:45 - 08:00,31,2720.04,2766.4886953198393
2025-07-20,08:00 - 08:15,32,2699.86,2620.096591211238
2025-07-20,08:15 - 08:30,33,2730.04,2613.4216424424217
2025-07-20,08:30 - 08:45,34,2618.04,2430.9270958540383
2025-07-20,08:45 - 09:00,35,2509.39,2394.3210147663676
2025-07-20,09:00 - 09:15,36,2220.78,2216.160685403971
2025-07-20,09:15 - 09:30,37,2250.99,2061.598512620782
2025-07-20,09:30 - 09:45,38,2204.88,1979.166228740044
2025-07-20,09:45 - 10:00,39,2119.32,1869.8158163504415
2025-07-20,10:00 - 10:15,40,1939.81,1843.8262706312569
2025-07-20,10:15 - 10:30,41,1967.89,1873.8015831534112
2025-07-20,10:30 - 10:45,42,2000.33,1925.7333916682271
2025-07-20,10:45 - 11:00,43,2000.67,1913.0437910176606
2025-07-20,11:00 - 11:15,44,2013.32,1879.7501548531366
2025-07-20,11:15 - 11:30,45,2000.68,1901.8128812871726
2025-07-20,11:30 - 11:45,46,1958.45,1809.9206688380898
2025-07-20,11:45 - 12:00,47,1856.21,1739.245153190207
2025-07-20,12:00 - 12:15,48,1800.55,1626.2397920452033
2025-07-20,12:15 - 12:30,49,1790.96,1757.351618085606
2025-07-20,12:30 - 12:45,50,1777.17,1729.66767538564
2025-07-20,12:45 - 13:00,51,1752.98,1729.66767538564
2025-07-20,13:00 - 13:15,52,1709.51,1725.9190647082564
2025-07-20,13:15 - 13:30,53,1709.55,1701.9547162424758
2025-07-20,13:30 - 13:45,54,1819.95,1785.8023945690068
2025-07-20,13:45 - 14:00,55,1856.43,1902.454353056881
2025-07-20,14:00 - 14:15,56,1898.94,2008.1023304962812
2025-07-20,14:15 - 14:30,57,1967.26,2027.820908058031
2025-07-20,14:30 - 14:45,58,1966.0,1858.654702185976
2025-07-20,14:45 - 15:00,59,1999.91,1888.8306613214152
2025-07-20,15:00 - 15:15,60,2119.25,1990.2727469384977
2025-07-20,15:15 - 15:30,61,2204.36,2122.400367542252
2025-07-20,15:30 - 15:45,62,2450.45,2433.5921872495883
2025-07-20,15:45 - 16:00,63,2499.21,2512.910179293574
2025-07-20,16:00 - 16:15,64,2499.79,2552.4789186394682
2025-07-20,16:15 - 16:30,65,2499.78,2594.4871026255078
2025-07-20,16:30 - 16:45,66,2660.33,2598.3953005016347
2025-07-20,16:45 - 17:00,67,2690.02,2738.0297096967524
2025-07-20,17:00 - 17:15,68,2743.59,2809.9576971606048
2025-07-20,17:15 - 17:30,69,2880.25,2999.2252137408163
2025-07-20,17:30 - 17:45,70,2743.99,3199.0529112384897
2025-07-20,17:45 - 18:00,71,2899.78,3279.2157464522147
2025-07-20,18:00 - 18:15,72,3470.7,3390.1737075820415
2025-07-20,18:15 - 18:30,73,3550.05,3593.012459803003
2025-07-20,18:30 - 18:45,74,3600.32,3620.877087796531
2025-07-20,18:45 - 19:00,75,3799.99,4089.21815348454
2025-07-20,19:00 - 19:15,76,4679.08,5908.667092123672
2025-07-20,19:15 - 19:30,77,4700.56,6036.005065871138
2025-07-20,19:30 - 19:45,78,4999.67,6757.506099477137
2025-07-20,19:45 - 20:00,79,4999.46,7067.69065945407
2025-07-20,20:00 - 20:15,80,4999.14,7385.237558847792
2025-07-20,20:15 - 20:30,81,4999.15,7915.490953750965
2025-07-20,20:30 - 20:45,82,4999.42,8206.938170113615
2025-07-20,20:45 - 21:00,83,4999.53,8332.41288317781
2025-07-20,21:00 - 21:15,84,5115.45,8387.35974271871
2025-07-20,21:15 - 21:30,85,5827.35,8387.35974271871
2025-07-20,21:30 - 21:45,86,5827.24,8577.550559652156
2025-07-20,21:45 - 22:00,87,6599.09,8573.211704104844
2025-07-20,22:00 - 22:15,88,8050.87,9070.55161943333
2025-07-20,22:15 - 22:30,89,9529.49,9067.945065736907
2025-07-20,22:30 - 22:45,90,6599.09,9070.55161943333
2025-07-20,22:45 - 23:00,91,6599.69,9028.746174270802
2025-07-20,23:00 - 23:15,92,5689.05,8923.137828902747
2025-07-20,23:15 - 23:30,93,5289.98,8842.894212884668
2025-07-20,23:30 - 23:45,94,5115.68,8858.566675070317
2025-07-20,23:45 - 24:00,95,4999.77,8147.713297020752
2025-07-21,00:00 - 00:15,0,4999.8,5373.745853675556
2025-07-21,00:15 - 00:30,1,4820.17,4511.021745534734
2025-07-21,00:30 - 00:45,2,4600.91,4267.917579604155
2025-07-21,00:45 - 01:00,3,4546.22,4077.4236917121134
2025-07-21,01:00 - 01:15,4,4070.0,4040.7429607864146
2025-07-21,01:15 - 01:30,5,4092.13,4027.9697992062293
2025-07-21,01:30 - 01:45,6,4529.19,4143.702247564128
2025-07-21,01:45 - 02:00,7,4479.66,4134.759296603699
2025-07-21,02:00 - 02:15,8,4130.54,4135.729141685046
2025-07-21,02:15 - 02:30,9,4000.56,4121.1312101686635
2025-07-21,02:30 - 02:45,10,4000.6,4015.1877902513556
2025-07-21,02:45 - 03:00,11,4000.66,3949.1201185410737
2025-07-21,03:00 - 03:15,12,3999.19,3968.3972220264054
2025-07-21,03:15 - 03:30,13,3780.01,3912.73921761958
2025-07-21,03:30 - 03:45,14,3619.36,3891.8857675696054
2025-07-21,03:45 - 04:00,15,3619.14,3723.194123164362
2025-07-21,04:00 - 04:15,16,3550.48,3680.2240009440334
2025-07-21,04:15 - 04:30,17,3550.31,3686.1717959640227
2025-07-21,04:30 - 04:45,18,3550.85,3560.553309663232
2025-07-21,04:45 - 05:00,19,3550.83,3599.247381593662
2025-07-21,05:00 - 05:15,20,4138.82,3619.7787812028
2025-07-21,05:15 - 05:30,21,4229.51,4052.370108499703
2025-07-21,05:30 - 05:45,22,4398.54,4200.224390963074
2025-07-21,05:45 - 06:00,23,4477.12,3965.822099347679
2025-07-21,06:00 - 06:15,24,4481.64,4307.841704110982
2025-07-21,06:15 - 06:30,25,4477.37,4262.718553108343
2025-07-21,06:30 - 06:45,26,4229.73,4073.9545341313124
2025-07-21,06:45 - 07:00,27,3999.82,3759.866134447262
2025-07-21,07:00 - 07:15,28,3855.03,3522.080110791114
2025-07-21,07:15 - 07:30,29,3500.3,3463.9539466478222
2025-07-21,07:30 - 07:45,30,3217.47,3177.1766997897494
2025-07-21,07:45 - 08:00,31,3112.52,3018.8233136568597
2025-07-21,08:00 - 08:15,32,2969.48,2865.447719057225
2025-07-21,08:15 - 08:30,33,2969.51,2915.547638577276
2025-07-21,08:30 - 08:45,34,2930.53,2822.227583866151
2025-07-21,08:45 - 09:00,35,2899.25,2801.7264350949818
2025-07-21,09:00 - 09:15,36,2899.22,2704.1876060665163
2025-07-21,09:15 - 09:30,37,2899.07,2712.3010219534244
2025-07-21,09:30 - 09:45,38,2720.44,2672.7438810184044
2025-07-21,09:45 - 10:00,39,2690.47,2645.3181585284883
2025-07-21,10:00 - 10:15,40,2370.47,2374.5276421461926
2025-07-21,10:15 - 10:30,41,2336.85,2339.880927432651
2025-07-21,10:30 - 10:45,42,2325.47,2403.384154148302
2025-07-21,10:45 - 11:00,43,2336.49,2371.2730512164276
2025-07-21,11:00 - 11:15,44,2370.06,2367.698324963123
2025-07-21,11:15 - 11:30,45,2370.28,2315.041666714472
2025-07-21,11:30 - 11:45,46,2318.96,2251.5384399988206
2025-07-21,11:45 - 12:00,47,2204.7,2209.1937697267267
2025-07-21,12:00 - 12:15,48,2119.98,2197.3190614233927
2025-07-21,12:15 - 12:30,49,2119.78,2209.1937697267267
2025-07-21,12:30 - 12:45,50,2119.65,2191.087304831327
2025-07-21,12:45 - 13:00,51,2119.43,2109.3453382478583
2025-07-21,13:00 - 13:15,52,2119.33,2096.019249765908
2025-07-21,13:15 - 13:30,53,2119.24,2063.1812441701823
2025-07-21,13:30 - 13:45,54,2299.45,2191.087304831327
2025-07-21,13:45 - 14:00,55,2325.59,2209.1937697267267
2025-07-21,14:00 - 14:15,56,2603.12,2333.294199071012
2025-07-21,14:15 - 14:30,57,2470.88,2448.671130130192
2025-07-21,14:30 - 14:45,58,2720.12,2457.7648696515503
2025-07-21,14:45 - 15:00,59,2700.4,2604.0505308615184
2025-07-21,15:00 - 15:15,60,2899.17,2725.717115082704
2025-07-21,15:15 - 15:30,61,2899.02,2754.1443636793597
2025-07-21,15:30 - 15:45,62,2899.85,2930.198528647702
2025-07-21,15:45 - 16:00,63,2930.96,2946.9639866099355
2025-07-21,16:00 - 16:15,64,3175.49,2964.926732072197
2025-07-21,16:15 - 16:30,65,3349.03,3051.3118111967055
2025-07-21,16:30 - 16:45,66,3431.9,3157.89781716787
2025-07-21,16:45 - 17:00,67,3450.91,3196.5195525736053
2025-07-21,17:00 - 17:15,68,3485.86,3281.193905969842
2025-07-21,17:15 - 17:30,69,3599.13,3364.757587666105
2025-07-21,17:30 - 17:45,70,3634.85,3335.1265375816406
2025-07-21,17:45 - 18:00,71,4063.93,3461.3099132744833
2025-07-21,18:00 - 18:15,72,4470.7,4181.828395331904
2025-07-21,18:15 - 18:30,73,4978.89,4519.198758819952
2025-07-21,18:30 - 18:45,74,4900.11,4699.934886528696
2025-07-21,18:45 - 19:00,75,5499.64,6177.61989336162
2025-07-21,19:00 - 19:15,76,10000.0,9559.297599700083
2025-07-21,19:15 - 19:30,77,10000.0,9404.204696581271
2025-07-21,19:30 - 19:45,78,10000.0,9511.754387265166
2025-07-21,19:45 - 20:00,79,10000.0,9589.50881557846
2025-07-21,20:00 - 20:15,80,10000.0,9458.067552685352
2025-07-21,20:15 - 20:30,81,10000.0,9446.954695172168
2025-07-21,20:30 - 20:45,82,10000.0,9446.954695172168
2025-07-21,20:45 - 21:00,83,10000.0,9446.954695172168
2025-07-21,21:00 - 21:15,84,10000.0,9736.833733289397
2025-07-21,21:15 - 21:30,85,10000.0,9475.166927099881
2025-07-21,21:30 - 21:45,86,10000.0,9418.454458970258
2025-07-21,21:45 - 22:00,87,10000.0,9660.33752001236
2025-07-21,22:00 - 22:15,88,10000.0,10127.745170974076
2025-07-21,22:15 - 22:30,89,10000.0,9665.959484944025
2025-07-21,22:30 - 22:45,90,10000.0,9439.963182707466
2025-07-21,22:45 - 23:00,91,10000.0,9488.357724236483
2025-07-21,23:00 - 23:15,92,10000.0,9323.987994905227
2025-07-21,23:15 - 23:30,93,10000.0,9532.25992200131
2025-07-21,23:30 - 23:45,94,10000.0,9465.265976525103
2025-07-21,23:45 - 24:00,95,10000.0,8976.763039242122
2025-07-22,00:00 - 00:15,0,4667.71,5677.096146066367
2025-07-22,00:15 - 00:30,1,4499.69,5414.267067918376
2025-07-22,00:30 - 00:45,2,4419.75,5213.701269767393
2025-07-22,00:45 - 01:00,3,4419.68,5183.889692422091
2025-07-22,01:00 - 01:15,4,4300.91,4425.708260238583
2025-07-22,01:15 - 01:30,5,4152.97,4380.274031582552
2025-07-22,01:30 - 01:45,6,4335.63,4881.35547141507
2025-07-22,01:45 - 02:00,7,4229.84,4671.946561278617
2025-07-22,02:00 - 02:15,8,4335.09,4313.216238844125
2025-07-22,02:15 - 02:30,9,4200.06,4217.188464600518
2025-07-22,02:30 - 02:45,10,4229.42,4133.322988089975
2025-07-22,02:45 - 03:00,11,4092.26,4124.026220513885
2025-07-22,03:00 - 03:15,12,3838.93,4071.870181463943
2025-07-22,03:15 - 03:30,13,3550.92,3964.209404174904
2025-07-22,03:30 - 03:45,14,3550.46,3797.763670139085
2025-07-22,03:45 - 04:00,15,3550.36,3772.7113129147015
2025-07-22,04:00 - 04:15,16,3550.26,3760.319311887949
2025-07-22,04:15 - 04:30,17,3550.33,3743.127290915126
2025-07-22,04:30 - 04:45,18,3800.89,3743.8126799004967
2025-07-22,04:45 - 05:00,19,3838.27,3805.399750597145
2025-07-22,05:00 - 05:15,20,4069.61,4303.983925223146
2025-07-22,05:15 - 05:30,21,4200.17,4406.321813197244
2025-07-22,05:30 - 05:45,22,4229.87,4614.828713267824
2025-07-22,05:45 - 06:00,23,4178.93,4627.876232073114
2025-07-22,06:00 - 06:15,24,4464.85,4618.780244431903
2025-07-22,06:15 - 06:30,25,4398.0,4626.2933529911315
2025-07-22,06:30 - 06:45,26,4229.77,4410.0736064654075
2025-07-22,06:45 - 07:00,27,4100.25,4181.46705774669
2025-07-22,07:00 - 07:15,28,3855.29,3948.7126383592713
2025-07-22,07:15 - 07:30,29,3600.51,3585.453983440359
2025-07-22,07:30 - 07:45,30,3401.04,3252.9952971881435
2025-07-22,07:45 - 08:00,31,3190.55,3122.2616139429524
2025-07-22,08:00 - 08:15,32,3151.6,2969.8290310093753
2025-07-22,08:15 - 08:30,33,3109.85,2965.6407026683937
2025-07-22,08:30 - 08:45,34,2969.89,2894.5817758318426
2025-07-22,08:45 - 09:00,35,2899.09,2873.8203523743505
2025-07-22,09:00 - 09:15,36,2730.88,2870.747334642406
2025-07-22,09:15 - 09:30,37,2807.98,2851.0052370376425
2025-07-22,09:30 - 09:45,38,2730.81,2700.3867732004255
2025-07-22,09:45 - 10:00,39,2720.46,2661.329781386929
2025-07-22,10:00 - 10:15,40,2381.28,2436.939960708207
2025-07-22,10:15 - 10:30,41,2450.04,2416.1254084150733
2025-07-22,10:30 - 10:45,42,2450.15,2372.255675321642
2025-07-22,10:45 - 11:00,43,2450.85,2403.258633612415
2025-07-22,11:00 - 11:15,44,2400.51,2424.0731859055486
2025-07-22,11:15 - 11:30,45,2499.1,2425.6910667502098
2025-07-22,11:30 - 11:45,46,2381.85,2352.925038521527
2025-07-22,11:45 - 12:00,47,2325.18,2303.5556689655923
2025-07-22,12:00 - 12:15,48,2300.82,2245.2964287347872
