date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-16,20:00 - 20:15,80,3080.29,3680.8628
2025-02-16,20:15 - 20:30,81,2919.93,3612.1157
2025-02-16,20:30 - 20:45,82,2839.0,3479.525
2025-02-16,20:45 - 21:00,83,2830.92,3457.5876
2025-02-16,21:00 - 21:15,84,2839.28,3339.8455
2025-02-16,21:15 - 21:30,85,2850.97,3334.9465
2025-02-16,21:30 - 21:45,86,2898.12,3497.0798
2025-02-16,21:45 - 22:00,87,2860.98,3345.1714
2025-02-16,22:00 - 22:15,88,2810.38,3207.9668
2025-02-16,22:15 - 22:30,89,2730.38,3161.7742
2025-02-16,22:30 - 22:45,90,2730.54,3103.2542
2025-02-16,22:45 - 23:00,91,2730.51,3021.759
2025-02-16,23:00 - 23:15,92,2620.73,2735.4294
2025-02-16,23:15 - 23:30,93,2610.29,2656.3584
2025-02-16,23:30 - 23:45,94,2560.51,2671.1702
2025-02-16,23:45 - 24:00,95,2600.74,2730.6785
2025-02-17,00:00 - 00:15,0,2869.44,2786.3423
2025-02-17,00:15 - 00:30,1,2800.69,2800.4858
2025-02-17,00:30 - 00:45,2,2940.77,2884.3977
2025-02-17,00:45 - 01:00,3,2940.08,2896.2607
2025-02-17,01:00 - 01:15,4,2899.54,2890.7566
2025-02-17,01:15 - 01:30,5,2898.56,2890.7566
2025-02-17,01:30 - 01:45,6,2940.53,2890.7566
2025-02-17,01:45 - 02:00,7,2940.35,2885.9941
2025-02-17,02:00 - 02:15,8,2940.1,2851.5735
2025-02-17,02:15 - 02:30,9,2899.59,2846.1436
2025-02-17,02:30 - 02:45,10,2898.55,2846.1436
2025-02-17,02:45 - 03:00,11,2898.06,2846.1436
2025-02-17,03:00 - 03:15,12,2850.16,2846.1436
2025-02-17,03:15 - 03:30,13,2821.83,2846.1436
2025-02-17,03:30 - 03:45,14,2850.36,2840.483
2025-02-17,03:45 - 04:00,15,2869.76,2846.1436
2025-02-17,04:00 - 04:15,16,2898.23,2840.483
2025-02-17,04:15 - 04:30,17,2940.21,2840.483
2025-02-17,04:30 - 04:45,18,3010.49,2846.1436
2025-02-17,04:45 - 05:00,19,3056.96,2839.6323
2025-02-17,05:00 - 05:15,20,3330.08,3073.7651
2025-02-17,05:15 - 05:30,21,3443.3,3152.414
2025-02-17,05:30 - 05:45,22,3510.71,3301.5767
2025-02-17,05:45 - 06:00,23,3639.22,3411.525
2025-02-17,06:00 - 06:15,24,4499.95,4240.117
2025-02-17,06:15 - 06:30,25,4770.27,4454.537
2025-02-17,06:30 - 06:45,26,6000.76,5262.207
2025-02-17,06:45 - 07:00,27,9799.88,5863.3
2025-02-17,07:00 - 07:15,28,10000.0,7891.424
2025-02-17,07:15 - 07:30,29,10000.0,7955.3735
2025-02-17,07:30 - 07:45,30,10000.0,8233.969
2025-02-17,07:45 - 08:00,31,10000.0,7881.0693
2025-02-17,08:00 - 08:15,32,9909.77,8176.508
2025-02-17,08:15 - 08:30,33,7000.18,6577.017
2025-02-17,08:30 - 08:45,34,6500.7,6050.832
2025-02-17,08:45 - 09:00,35,5546.55,5494.3374
2025-02-17,09:00 - 09:15,36,5499.04,6310.982
2025-02-17,09:15 - 09:30,37,5866.65,6975.3604
2025-02-17,09:30 - 09:45,38,5250.44,5487.4697
2025-02-17,09:45 - 10:00,39,4499.93,4501.325
2025-02-17,10:00 - 10:15,40,3783.52,3986.1519
2025-02-17,10:15 - 10:30,41,3586.54,3544.7388
2025-02-17,10:30 - 10:45,42,3586.89,3511.656
2025-02-17,10:45 - 11:00,43,3586.89,3465.615
2025-02-17,11:00 - 11:15,44,3586.45,3322.8838
2025-02-17,11:15 - 11:30,45,3586.06,3302.7273
2025-02-17,11:30 - 11:45,46,3495.96,3262.9185
2025-02-17,11:45 - 12:00,47,3330.58,3140.0083
2025-02-17,12:00 - 12:15,48,3121.84,3077.0032
2025-02-17,12:15 - 12:30,49,3111.74,3089.3699
2025-02-17,12:30 - 12:45,50,3143.18,3089.3699
2025-02-17,12:45 - 13:00,51,3111.03,3052.2744
2025-02-17,13:00 - 13:15,52,2900.27,2727.6042
2025-02-17,13:15 - 13:30,53,2850.3,2684.344
2025-02-17,13:30 - 13:45,54,2821.97,2635.4675
2025-02-17,13:45 - 14:00,55,2750.72,2602.4631
2025-02-17,14:00 - 14:15,56,2821.18,2687.7627
2025-02-17,14:15 - 14:30,57,2830.66,2770.0452
2025-02-17,14:30 - 14:45,58,2940.08,2833.641
2025-02-17,14:45 - 15:00,59,2900.98,2871.4565
2025-02-17,15:00 - 15:15,60,3056.18,3131.7888
2025-02-17,15:15 - 15:30,61,3090.27,3157.6335
2025-02-17,15:30 - 15:45,62,3210.95,3191.1797
2025-02-17,15:45 - 16:00,63,3343.6,3227.0405
2025-02-17,16:00 - 16:15,64,3539.9,3299.954
2025-02-17,16:15 - 16:30,65,3586.82,3404.2493
2025-02-17,16:30 - 16:45,66,3798.66,3511.528
2025-02-17,16:45 - 17:00,67,4059.52,3734.134
2025-02-17,17:00 - 17:15,68,4000.65,3824.6753
2025-02-17,17:15 - 17:30,69,3849.14,3867.9526
2025-02-17,17:30 - 17:45,70,4629.06,3966.7485
2025-02-17,17:45 - 18:00,71,5499.14,4499.423
2025-02-17,18:00 - 18:15,72,5600.21,5194.1914
2025-02-17,18:15 - 18:30,73,10000.0,6473.4414
2025-02-17,18:30 - 18:45,74,10000.0,9240.409
2025-02-17,18:45 - 19:00,75,10000.0,9242.493
2025-02-17,19:00 - 19:15,76,10000.0,9222.91
2025-02-17,19:15 - 19:30,77,10000.0,6655.8394
2025-02-17,19:30 - 19:45,78,6499.34,5877.736
2025-02-17,19:45 - 20:00,79,5180.96,5130.7466
2025-02-17,20:00 - 20:15,80,4500.15,3979.2947
2025-02-17,20:15 - 20:30,81,4499.94,3776.382
2025-02-17,20:30 - 20:45,82,4278.71,3691.984
2025-02-17,20:45 - 21:00,83,4059.53,3666.2935
2025-02-17,21:00 - 21:15,84,3620.42,3505.978
2025-02-17,21:15 - 21:30,85,3620.46,3505.978
2025-02-17,21:30 - 21:45,86,3650.62,3578.5386
2025-02-17,21:45 - 22:00,87,3573.61,3517.1565
2025-02-17,22:00 - 22:15,88,3319.77,3183.4644
2025-02-17,22:15 - 22:30,89,3271.92,3145.439
2025-02-17,22:30 - 22:45,90,3149.62,3137.4253
2025-02-17,22:45 - 23:00,91,3119.65,3123.721
2025-02-17,23:00 - 23:15,92,2870.77,2945.4932
2025-02-17,23:15 - 23:30,93,2870.18,2925.5908
2025-02-17,23:30 - 23:45,94,2850.34,2882.2012
2025-02-17,23:45 - 24:00,95,2870.74,2918.5498
2025-02-18,00:00 - 00:15,0,2830.84,2880.652
2025-02-18,00:15 - 00:30,1,3000.38,2871.5488
2025-02-18,00:30 - 00:45,2,3056.35,2956.2969
2025-02-18,00:45 - 01:00,3,3072.2,2972.995
2025-02-18,01:00 - 01:15,4,3056.29,2942.3403
2025-02-18,01:15 - 01:30,5,3010.34,2930.4773
2025-02-18,01:30 - 01:45,6,3056.18,2950.1602
2025-02-18,01:45 - 02:00,7,3010.09,2945.8662
2025-02-18,02:00 - 02:15,8,2992.71,2929.3542
2025-02-18,02:15 - 02:30,9,2990.44,2906.2712
2025-02-18,02:30 - 02:45,10,2940.92,2877.69
2025-02-18,02:45 - 03:00,11,2940.72,2872.26
2025-02-18,03:00 - 03:15,12,2940.32,2861.1182
2025-02-18,03:15 - 03:30,13,2940.04,2861.1182
2025-02-18,03:30 - 03:45,14,2940.07,2861.1182
2025-02-18,03:45 - 04:00,15,2940.21,2870.2214
2025-02-18,04:00 - 04:15,16,2940.07,2872.26
2025-02-18,04:15 - 04:30,17,2940.38,2904.237
2025-02-18,04:30 - 04:45,18,3000.58,2999.7249
2025-02-18,04:45 - 05:00,19,3056.99,3072.0637
2025-02-18,05:00 - 05:15,20,3080.65,3351.0554
2025-02-18,05:15 - 05:30,21,3072.86,3466.7915
2025-02-18,05:30 - 05:45,22,3139.66,3580.8445
2025-02-18,05:45 - 06:00,23,3501.54,3701.1858
2025-02-18,06:00 - 06:15,24,4349.79,4523.243
2025-02-18,06:15 - 06:30,25,4510.99,4842.6416
2025-02-18,06:30 - 06:45,26,6499.16,6195.838
2025-02-18,06:45 - 07:00,27,9799.27,9136.46
2025-02-18,07:00 - 07:15,28,10000.0,9436.808
2025-02-18,07:15 - 07:30,29,10000.0,9401.323
2025-02-18,07:30 - 07:45,30,10000.0,9453.756
2025-02-18,07:45 - 08:00,31,10000.0,9332.596
2025-02-18,08:00 - 08:15,32,10000.0,8856.078
2025-02-18,08:15 - 08:30,33,5750.42,7302.7466
2025-02-18,08:30 - 08:45,34,5501.0,7065.771
2025-02-18,08:45 - 09:00,35,4650.01,6027.488
2025-02-18,09:00 - 09:15,36,5000.15,6146.786
2025-02-18,09:15 - 09:30,37,5250.95,6368.9863
2025-02-18,09:30 - 09:45,38,5180.97,5507.8657
2025-02-18,09:45 - 10:00,39,4499.68,4659.7905
2025-02-18,10:00 - 10:15,40,4000.97,3860.344
2025-02-18,10:15 - 10:30,41,3813.57,3612.0752
2025-02-18,10:30 - 10:45,42,3750.18,3600.8147
2025-02-18,10:45 - 11:00,43,3621.0,3587.6597
2025-02-18,11:00 - 11:15,44,3586.73,3572.0366
2025-02-18,11:15 - 11:30,45,3573.92,3570.045
2025-02-18,11:30 - 11:45,46,3495.75,3453.9392
2025-02-18,11:45 - 12:00,47,3464.16,3342.1548
2025-02-18,12:00 - 12:15,48,3300.4,3175.8792
2025-02-18,12:15 - 12:30,49,3260.83,3171.964
2025-02-18,12:30 - 12:45,50,3200.27,3180.0813
2025-02-18,12:45 - 13:00,51,3117.87,3155.388
2025-02-18,13:00 - 13:15,52,2940.1,2873.185
2025-02-18,13:15 - 13:30,53,2850.8,2826.6912
2025-02-18,13:30 - 13:45,54,2830.89,2821.636
2025-02-18,13:45 - 14:00,55,2830.48,2764.9104
2025-02-18,14:00 - 14:15,56,2830.5,2831.7156
2025-02-18,14:15 - 14:30,57,2830.86,2845.5242
2025-02-18,14:30 - 14:45,58,2940.74,2913.0623
2025-02-18,14:45 - 15:00,59,2940.97,2917.0408
2025-02-18,15:00 - 15:15,60,3010.35,3106.5327
2025-02-18,15:15 - 15:30,61,3072.65,3125.2913
2025-02-18,15:30 - 15:45,62,3260.18,3231.1143
2025-02-18,15:45 - 16:00,63,3401.63,3318.8196
2025-02-18,16:00 - 16:15,64,3495.89,3557.8582
2025-02-18,16:15 - 16:30,65,3586.93,3569.7642
2025-02-18,16:30 - 16:45,66,3783.71,3800.2444
2025-02-18,16:45 - 17:00,67,4290.09,4053.8472
2025-02-18,17:00 - 17:15,68,3783.12,4002.282
2025-02-18,17:15 - 17:30,69,3783.68,3970.1484
2025-02-18,17:30 - 17:45,70,4059.87,4645.407
2025-02-18,17:45 - 18:00,71,5450.97,5546.43
2025-02-18,18:00 - 18:15,72,5500.9,5923.961
2025-02-18,18:15 - 18:30,73,10000.0,9149.087
2025-02-18,18:30 - 18:45,74,10000.0,9313.499
2025-02-18,18:45 - 19:00,75,10000.0,9315.583
2025-02-18,19:00 - 19:15,76,10000.0,9349.419
2025-02-18,19:15 - 19:30,77,10000.0,9236.351
2025-02-18,19:30 - 19:45,78,5499.69,6685.007
2025-02-18,19:45 - 20:00,79,4650.66,5540.01
2025-02-18,20:00 - 20:15,80,4000.94,4495.494
2025-02-18,20:15 - 20:30,81,4099.31,4482.9307
2025-02-18,20:30 - 20:45,82,3849.28,4252.8916
2025-02-18,20:45 - 21:00,83,3900.81,4147.4214
2025-02-18,21:00 - 21:15,84,3870.91,3665.0632
2025-02-18,21:15 - 21:30,85,3767.68,3665.0632
2025-02-18,21:30 - 21:45,86,3783.59,3766.9607
2025-02-18,21:45 - 22:00,87,3620.27,3635.1318
2025-02-18,22:00 - 22:15,88,3490.79,3374.0466
2025-02-18,22:15 - 22:30,89,3443.42,3313.6633
2025-02-18,22:30 - 22:45,90,3343.47,3194.6396
2025-02-18,22:45 - 23:00,91,3274.16,3175.3662
2025-02-18,23:00 - 23:15,92,3056.29,2857.8208
2025-02-18,23:15 - 23:30,93,2898.67,2853.0698
2025-02-18,23:30 - 23:45,94,2870.2,2843.4148
2025-02-18,23:45 - 24:00,95,2898.93,2854.7847
2025-02-19,00:00 - 00:15,0,3056.88,2887.057
2025-02-19,00:15 - 00:30,1,3072.61,2999.6868
2025-02-19,00:30 - 00:45,2,3121.47,3101.5645
2025-02-19,00:45 - 01:00,3,3139.62,3110.217
2025-02-19,01:00 - 01:15,4,3210.49,3110.217
2025-02-19,01:15 - 01:30,5,3210.07,3052.9395
2025-02-19,01:30 - 01:45,6,3154.61,3093.7666
2025-02-19,01:45 - 02:00,7,3139.54,3042.038
2025-02-19,02:00 - 02:15,8,3129.44,2995.338
2025-02-19,02:15 - 02:30,9,3129.05,2986.4277
2025-02-19,02:30 - 02:45,10,3121.61,2932.5288
2025-02-19,02:45 - 03:00,11,3100.83,2911.2478
2025-02-19,03:00 - 03:15,12,3100.18,2911.2478
2025-02-19,03:15 - 03:30,13,3085.48,2911.2478
2025-02-19,03:30 - 03:45,14,3072.9,2911.2478
2025-02-19,03:45 - 04:00,15,3080.59,2912.4646
2025-02-19,04:00 - 04:15,16,3079.05,2912.4646
2025-02-19,04:15 - 04:30,17,3119.46,2919.5046
2025-02-19,04:30 - 04:45,18,3129.47,2994.8464
2025-02-19,04:45 - 05:00,19,3139.59,3091.8208
2025-02-19,05:00 - 05:15,20,3329.15,3216.9097
2025-02-19,05:15 - 05:30,21,3401.98,3246.7593
2025-02-19,05:30 - 05:45,22,3479.07,3312.5476
2025-02-19,05:45 - 06:00,23,3750.94,3664.418
2025-02-19,06:00 - 06:15,24,4349.07,4460.6846
2025-02-19,06:15 - 06:30,25,4670.78,4871.75
2025-02-19,06:30 - 06:45,26,6998.5,6676.6367
2025-02-19,06:45 - 07:00,27,9799.11,9206.47
2025-02-19,07:00 - 07:15,28,10000.0,9568.409
2025-02-19,07:15 - 07:30,29,10000.0,9556.964
2025-02-19,07:30 - 07:45,30,10000.0,9564.824
2025-02-19,07:45 - 08:00,31,10000.0,9443.664
2025-02-19,08:00 - 08:15,32,10000.0,9416.176
2025-02-19,08:15 - 08:30,33,6700.66,6575.552
2025-02-19,08:30 - 08:45,34,5499.34,6457.2266
2025-02-19,08:45 - 09:00,35,5000.09,5164.463
2025-02-19,09:00 - 09:15,36,5180.17,5526.8145
2025-02-19,09:15 - 09:30,37,5499.23,5964.7915
2025-02-19,09:30 - 09:45,38,5250.01,5474.6157
2025-02-19,09:45 - 10:00,39,4499.98,4726.205
2025-02-19,10:00 - 10:15,40,4000.52,3994.3208
2025-02-19,10:15 - 10:30,41,3700.35,3829.1213
2025-02-19,10:30 - 10:45,42,3586.85,3743.2478
2025-02-19,10:45 - 11:00,43,3586.46,3646.8196
2025-02-19,11:00 - 11:15,44,3573.24,3599.2776
2025-02-19,11:15 - 11:30,45,3539.01,3597.5286
2025-02-19,11:30 - 11:45,46,3586.1,3468.9294
2025-02-19,11:45 - 12:00,47,3539.61,3460.0999
2025-02-19,12:00 - 12:15,48,3330.89,3308.1877
2025-02-19,12:15 - 12:30,49,3330.52,3297.4153
2025-02-19,12:30 - 12:45,50,3330.55,3264.665
2025-02-19,12:45 - 13:00,51,3260.69,3180.9006
2025-02-19,13:00 - 13:15,52,3010.61,2896.8838
2025-02-19,13:15 - 13:30,53,2992.89,2850.0107
2025-02-19,13:30 - 13:45,54,2992.22,2843.2502
2025-02-19,13:45 - 14:00,55,2940.91,2829.383
2025-02-19,14:00 - 14:15,56,2950.7,2850.7979
2025-02-19,14:15 - 14:30,57,2992.59,2865.4487
2025-02-19,14:30 - 14:45,58,3056.26,2929.7175
2025-02-19,14:45 - 15:00,59,3056.54,2937.7412
2025-02-19,15:00 - 15:15,60,3111.88,3070.9016
2025-02-19,15:15 - 15:30,61,3260.72,3133.0234
2025-02-19,15:30 - 15:45,62,3343.15,3299.2744
2025-02-19,15:45 - 16:00,63,3464.19,3428.734
2025-02-19,16:00 - 16:15,64,3573.94,3475.4236
2025-02-19,16:15 - 16:30,65,3800.81,3628.4033
2025-02-19,16:30 - 16:45,66,4000.1,3839.562
2025-02-19,16:45 - 17:00,67,4349.09,4279.0117
2025-02-19,17:00 - 17:15,68,4099.29,3937.3943
2025-02-19,17:15 - 17:30,69,4059.3,3963.9773
2025-02-19,17:30 - 17:45,70,5060.4,4294.812
2025-02-19,17:45 - 18:00,71,5510.83,5889.6807
2025-02-19,18:00 - 18:15,72,5510.75,6191.362
2025-02-19,18:15 - 18:30,73,10000.0,9450.183
2025-02-19,18:30 - 18:45,74,10000.0,9605.69
2025-02-19,18:45 - 19:00,75,10000.0,9607.774
2025-02-19,19:00 - 19:15,76,10000.0,9623.726
2025-02-19,19:15 - 19:30,77,10000.0,9467.116
2025-02-19,19:30 - 19:45,78,10000.0,6209.6025
2025-02-19,19:45 - 20:00,79,5400.61,5344.846
2025-02-19,20:00 - 20:15,80,4278.41,4205.67
2025-02-19,20:15 - 20:30,81,4010.49,4272.5024
2025-02-19,20:30 - 20:45,82,3990.44,4029.0422
2025-02-19,20:45 - 21:00,83,3918.31,3994.228
2025-02-19,21:00 - 21:15,84,3568.25,3901.977
2025-02-19,21:15 - 21:30,85,3568.93,3838.8127
2025-02-19,21:30 - 21:45,86,3767.14,3900.7646
2025-02-19,21:45 - 22:00,87,3639.39,3713.9614
2025-02-19,22:00 - 22:15,88,3300.81,3500.738
2025-02-19,22:15 - 22:30,89,3229.55,3464.9155
2025-02-19,22:30 - 22:45,90,3121.76,3378.9604
2025-02-19,22:45 - 23:00,91,3121.24,3329.4128
2025-02-19,23:00 - 23:15,92,2898.71,3085.9124
2025-02-19,23:15 - 23:30,93,2880.96,2891.4202
2025-02-19,23:30 - 23:45,94,2770.78,2889.3816
2025-02-19,23:45 - 24:00,95,2830.57,2900.645
2025-02-20,00:00 - 00:15,0,3072.66,3087.7832
2025-02-20,00:15 - 00:30,1,3100.46,3086.567
2025-02-20,00:30 - 00:45,2,3200.13,3151.0107
2025-02-20,00:45 - 01:00,3,3210.05,3159.128
2025-02-20,01:00 - 01:15,4,3200.67,3216.1729
2025-02-20,01:15 - 01:30,5,3200.5,3216.1729
2025-02-20,01:30 - 01:45,6,3129.68,3159.128
2025-02-20,01:45 - 02:00,7,3129.25,3149.8044
2025-02-20,02:00 - 02:15,8,3121.14,3133.89
2025-02-20,02:15 - 02:30,9,3080.56,3132.6736
2025-02-20,02:30 - 02:45,10,3079.49,3122.7673
2025-02-20,02:45 - 03:00,11,3072.72,3110.021
2025-02-20,03:00 - 03:15,12,3072.14,3092.831
2025-02-20,03:15 - 03:30,13,3056.78,3092.831
2025-02-20,03:30 - 03:45,14,3056.38,3068.8286
2025-02-20,03:45 - 04:00,15,3056.93,3092.831
2025-02-20,04:00 - 04:15,16,3072.1,3092.831
2025-02-20,04:15 - 04:30,17,3121.46,3094.17
2025-02-20,04:30 - 04:45,18,3200.06,3110.021
2025-02-20,04:45 - 05:00,19,3200.9,3136.3872
2025-02-20,05:00 - 05:15,20,3180.87,3370.1628
2025-02-20,05:15 - 05:30,21,3464.84,3456.634
2025-02-20,05:30 - 05:45,22,3600.87,3493.8167
2025-02-20,05:45 - 06:00,23,4010.06,3796.0942
2025-02-20,06:00 - 06:15,24,4800.63,4434.757
2025-02-20,06:15 - 06:30,25,6200.06,4926.2476
2025-02-20,06:30 - 06:45,26,10000.0,6975.2886
2025-02-20,06:45 - 07:00,27,10000.0,8881.562
2025-02-20,07:00 - 07:15,28,10000.0,9484.041
2025-02-20,07:15 - 07:30,29,10000.0,9472.596
2025-02-20,07:30 - 07:45,30,10000.0,9480.456
2025-02-20,07:45 - 08:00,31,10000.0,9359.296
2025-02-20,08:00 - 08:15,32,10000.0,9331.808
2025-02-20,08:15 - 08:30,33,7000.53,7214.783
2025-02-20,08:30 - 08:45,34,5500.83,6254.584
2025-02-20,08:45 - 09:00,35,4600.52,5287.2607
2025-02-20,09:00 - 09:15,36,4770.05,5669.254
2025-02-20,09:15 - 09:30,37,4770.28,6086.2515
2025-02-20,09:30 - 09:45,38,4800.12,5550.09
2025-02-20,09:45 - 10:00,39,4450.68,4640.1675
2025-02-20,10:00 - 10:15,40,3586.86,3994.5288
2025-02-20,10:15 - 10:30,41,3586.06,3736.1921
2025-02-20,10:30 - 10:45,42,3499.05,3633.4763
2025-02-20,10:45 - 11:00,43,3443.95,3614.8787
2025-02-20,11:00 - 11:15,44,3401.46,3599.2776
2025-02-20,11:15 - 11:30,45,3280.01,3590.9944
2025-02-20,11:30 - 11:45,46,3401.04,3589.3682
2025-02-20,11:45 - 12:00,47,3282.39,3556.9553
2025-02-20,12:00 - 12:15,48,3111.75,3325.199
2025-02-20,12:15 - 12:30,49,3111.2,3314.2878
2025-02-20,12:30 - 12:45,50,3072.92,3314.2878
2025-02-20,12:45 - 13:00,51,3010.6,3264.4797
2025-02-20,13:00 - 13:15,52,2821.47,2991.0251
2025-02-20,13:15 - 13:30,53,2640.23,2939.4797
2025-02-20,13:30 - 13:45,54,2600.53,2933.237
2025-02-20,13:45 - 14:00,55,2600.03,2872.497
2025-02-20,14:00 - 14:15,56,2599.58,2932.927
2025-02-20,14:15 - 14:30,57,2600.39,2958.1433
2025-02-20,14:30 - 14:45,58,2640.98,3062.8801
2025-02-20,14:45 - 15:00,59,2800.02,3068.95
2025-02-20,15:00 - 15:15,60,2980.46,3139.4397
2025-02-20,15:15 - 15:30,61,3010.02,3268.2793
2025-02-20,15:30 - 15:45,62,3072.75,3329.8044
2025-02-20,15:45 - 16:00,63,3274.07,3438.5796
2025-02-20,16:00 - 16:15,64,3435.86,3607.935
2025-02-20,16:15 - 16:30,65,3573.1,3819.342
2025-02-20,16:30 - 16:45,66,3586.62,3958.3108
2025-02-20,16:45 - 17:00,67,3950.61,4311.7007
2025-02-20,17:00 - 17:15,68,4059.21,4142.138
2025-02-20,17:15 - 17:30,69,4210.05,4164.052
2025-02-20,17:30 - 17:45,70,4750.29,5196.8813
2025-02-20,17:45 - 18:00,71,7636.6,5803.918
2025-02-20,18:00 - 18:15,72,8376.73,6127.42
2025-02-20,18:15 - 18:30,73,10000.0,9477.861
2025-02-20,18:30 - 18:45,74,10000.0,9521.322
2025-02-20,18:45 - 19:00,75,10000.0,9523.406
2025-02-20,19:00 - 19:15,76,10000.0,9539.357
2025-02-20,19:15 - 19:30,77,10000.0,9494.795
2025-02-20,19:30 - 19:45,78,10000.0,9130.98
2025-02-20,19:45 - 20:00,79,5999.74,5620.7373
2025-02-20,20:00 - 20:15,80,4499.39,4392.8584
2025-02-20,20:15 - 20:30,81,4010.52,4154.323
2025-02-20,20:30 - 20:45,82,3879.31,4021.7473
2025-02-20,20:45 - 21:00,83,3696.09,3979.1223
2025-02-20,21:00 - 21:15,84,3510.05,3663.501
2025-02-20,21:15 - 21:30,85,3573.34,3673.4226
2025-02-20,21:30 - 21:45,86,3696.51,3842.4055
2025-02-20,21:45 - 22:00,87,3573.25,3710.8918
2025-02-20,22:00 - 22:15,88,3479.06,3379.896
2025-02-20,22:15 - 22:30,89,3443.93,3320.0342
2025-02-20,22:30 - 22:45,90,3343.76,3225.8755
2025-02-20,22:45 - 23:00,91,3230.76,3208.134
2025-02-20,23:00 - 23:15,92,3056.41,2908.399
2025-02-20,23:15 - 23:30,93,2830.53,2896.2036
2025-02-20,23:30 - 23:45,94,2820.72,2853.2615
2025-02-20,23:45 - 24:00,95,2909.12,2894.805
2025-02-21,00:00 - 00:15,0,3200.93,3066.7822
2025-02-21,00:15 - 00:30,1,3210.94,3106.6357
2025-02-21,00:30 - 00:45,2,3343.26,3211.023
2025-02-21,00:45 - 01:00,3,3343.92,3215.774
2025-02-21,01:00 - 01:15,4,3274.87,3211.023
2025-02-21,01:15 - 01:30,5,3274.22,3211.023
2025-02-21,01:30 - 01:45,6,3210.72,3145.8608
2025-02-21,01:45 - 02:00,7,3210.48,3136.5374
2025-02-21,02:00 - 02:15,8,3210.06,3128.74
2025-02-21,02:15 - 02:30,9,3200.48,3127.4011
2025-02-21,02:30 - 02:45,10,3139.66,3117.4949
2025-02-21,02:45 - 03:00,11,3129.76,3084.5823
2025-02-21,03:00 - 03:15,12,3121.37,3063.6787
2025-02-21,03:15 - 03:30,13,3121.08,3063.6787
2025-02-21,03:30 - 03:45,14,3079.89,3063.6787
2025-02-21,03:45 - 04:00,15,3121.17,3063.6787
2025-02-21,04:00 - 04:15,16,3100.54,3063.6787
2025-02-21,04:15 - 04:30,17,3200.27,3104.871
2025-02-21,04:30 - 04:45,18,3230.64,3192.6858
2025-02-21,04:45 - 05:00,19,3300.17,3204.7322
2025-02-21,05:00 - 05:15,20,3443.86,3239.7349
2025-02-21,05:15 - 05:30,21,3495.76,3467.8489
2025-02-21,05:30 - 05:45,22,3783.44,3642.0566
2025-02-21,05:45 - 06:00,23,4010.76,3998.5935
2025-02-21,06:00 - 06:15,24,4629.63,4824.9634
2025-02-21,06:15 - 06:30,25,5510.9,6190.606
2025-02-21,06:30 - 06:45,26,10000.0,9253.398
2025-02-21,06:45 - 07:00,27,10000.0,9496.9375
2025-02-21,07:00 - 07:15,28,10000.0,9485.409
2025-02-21,07:15 - 07:30,29,10000.0,9473.964
2025-02-21,07:30 - 07:45,30,10000.0,9481.824
2025-02-21,07:45 - 08:00,31,10000.0,9360.664
2025-02-21,08:00 - 08:15,32,10000.0,9333.176
2025-02-21,08:15 - 08:30,33,8600.32,7153.9287
2025-02-21,08:30 - 08:45,34,6998.71,6179.847
2025-02-21,08:45 - 09:00,35,6274.47,5024.572
2025-02-21,09:00 - 09:15,36,5800.29,5227.778
2025-02-21,09:15 - 09:30,37,5660.23,5182.2393
2025-02-21,09:30 - 09:45,38,5800.2,5074.5996
2025-02-21,09:45 - 10:00,39,5180.87,4482.6387
2025-02-21,10:00 - 10:15,40,4499.16,3707.596
2025-02-21,10:15 - 10:30,41,4000.31,3640.4927
2025-02-21,10:30 - 10:45,42,3710.62,3516.596
2025-02-21,10:45 - 11:00,43,3610.86,3495.7842
2025-02-21,11:00 - 11:15,44,3586.93,3470.3374
2025-02-21,11:15 - 11:30,45,3573.93,3369.8325
2025-02-21,11:30 - 11:45,46,3573.33,3460.453
2025-02-21,11:45 - 12:00,47,3495.29,3332.8354
2025-02-21,12:00 - 12:15,48,3121.69,3166.511
2025-02-21,12:15 - 12:30,49,3111.86,3146.9187
2025-02-21,12:30 - 12:45,50,3111.15,3123.3381
2025-02-21,12:45 - 13:00,51,3072.06,3064.9463
2025-02-21,13:00 - 13:15,52,2862.9,2857.4001
2025-02-21,13:15 - 13:30,53,2850.18,2704.2532
2025-02-21,13:30 - 13:45,54,2821.26,2689.5962
2025-02-21,13:45 - 14:00,55,2598.99,2687.9065
2025-02-21,14:00 - 14:15,56,2650.52,2697.4355
2025-02-21,14:15 - 14:30,57,2750.74,2737.2703
2025-02-21,14:30 - 14:45,58,2908.5,2761.6028
2025-02-21,14:45 - 15:00,59,2974.27,2834.178
2025-02-21,15:00 - 15:15,60,3072.76,2995.0293
2025-02-21,15:15 - 15:30,61,3154.07,3070.34
2025-02-21,15:30 - 15:45,62,3320.17,3153.9204
2025-02-21,15:45 - 16:00,63,3495.31,3325.8567
2025-02-21,16:00 - 16:15,64,3693.65,3474.862
2025-02-21,16:15 - 16:30,65,4000.81,3639.0593
2025-02-21,16:30 - 16:45,66,4481.86,3660.8254
2025-02-21,16:45 - 17:00,67,5276.92,3996.9897
2025-02-21,17:00 - 17:15,68,5200.32,4116.6074
2025-02-21,17:15 - 17:30,69,5499.58,4211.311
2025-02-21,17:30 - 17:45,70,6499.22,4824.643
