date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-03-21,16:45 - 17:00,67,3529.28,3656.6047
2025-03-21,17:00 - 17:15,68,3435.17,3494.9287
2025-03-21,17:15 - 17:30,69,3453.82,3540.6863
2025-03-21,17:30 - 17:45,70,3543.71,3795.36
2025-03-21,17:45 - 18:00,71,3714.18,3941.6733
2025-03-21,18:00 - 18:15,72,4000.76,4414.0684
2025-03-21,18:15 - 18:30,73,5450.2,6132.0225
2025-03-21,18:30 - 18:45,74,9980.56,7775.39
2025-03-21,18:45 - 19:00,75,10000.0,9113.521
2025-03-21,19:00 - 19:15,76,10000.0,9261.189
2025-03-21,19:15 - 19:30,77,10000.0,9252.514
2025-03-21,19:30 - 19:45,78,10000.0,9245.673
2025-03-21,19:45 - 20:00,79,10000.0,9178.892
2025-03-21,20:00 - 20:15,80,10000.0,9261.337
2025-03-21,20:15 - 20:30,81,10000.0,9299.811
2025-03-21,20:30 - 20:45,82,10000.0,6942.5664
2025-03-21,20:45 - 21:00,83,8327.27,6926.6772
2025-03-21,21:00 - 21:15,84,8057.51,5831.2417
2025-03-21,21:15 - 21:30,85,7999.29,5785.693
2025-03-21,21:30 - 21:45,86,8079.93,5859.423
2025-03-21,21:45 - 22:00,87,7149.73,5878.546
2025-03-21,22:00 - 22:15,88,7999.8,5883.3145
2025-03-21,22:15 - 22:30,89,8499.82,5862.926
2025-03-21,22:30 - 22:45,90,9499.32,6068.8564
2025-03-21,22:45 - 23:00,91,9000.99,6224.9453
2025-03-21,23:00 - 23:15,92,6500.61,5918.4663
2025-03-21,23:15 - 23:30,93,6500.12,5836.8213
2025-03-21,23:30 - 23:45,94,6509.47,5836.8213
2025-03-21,23:45 - 24:00,95,6600.34,5607.9526
2025-03-22,00:00 - 00:15,0,3999.56,5273.9927
2025-03-22,00:15 - 00:30,1,4109.46,5557.986
2025-03-22,00:30 - 00:45,2,4290.96,5531.971
2025-03-22,00:45 - 01:00,3,4379.91,5595.459
2025-03-22,01:00 - 01:15,4,4139.54,5020.9263
2025-03-22,01:15 - 01:30,5,4139.11,4948.442
2025-03-22,01:30 - 01:45,6,4090.4,4933.7085
2025-03-22,01:45 - 02:00,7,4000.52,4671.368
2025-03-22,02:00 - 02:15,8,3719.88,4346.0063
2025-03-22,02:15 - 02:30,9,3719.82,4210.8833
2025-03-22,02:30 - 02:45,10,3719.44,4208.3823
2025-03-22,02:45 - 03:00,11,3639.86,4132.7036
2025-03-22,03:00 - 03:15,12,3590.53,3959.3623
2025-03-22,03:15 - 03:30,13,3573.71,3940.3003
2025-03-22,03:30 - 03:45,14,3567.94,3940.3003
2025-03-22,03:45 - 04:00,15,3543.45,3923.5225
2025-03-22,04:00 - 04:15,16,3600.1,4316.394
2025-03-22,04:15 - 04:30,17,3719.64,4726.0513
2025-03-22,04:30 - 04:45,18,4139.28,4811.1177
2025-03-22,04:45 - 05:00,19,4139.91,4811.1177
2025-03-22,05:00 - 05:15,20,4629.97,6443.2065
2025-03-22,05:15 - 05:30,21,4879.1,6377.6836
2025-03-22,05:30 - 05:45,22,4999.01,6429.0576
2025-03-22,05:45 - 06:00,23,4879.77,6405.323
2025-03-22,06:00 - 06:15,24,5421.92,6432.2715
2025-03-22,06:15 - 06:30,25,5500.27,6444.8696
2025-03-22,06:30 - 06:45,26,5900.49,8011.501
2025-03-22,06:45 - 07:00,27,5999.96,8388.126
2025-03-22,07:00 - 07:15,28,4379.89,5378.699
2025-03-22,07:15 - 07:30,29,3950.59,4914.528
2025-03-22,07:30 - 07:45,30,3698.5,4217.4785
2025-03-22,07:45 - 08:00,31,3435.63,3946.8394
2025-03-22,08:00 - 08:15,32,3079.84,3460.837
2025-03-22,08:15 - 08:30,33,3000.43,3357.582
2025-03-22,08:30 - 08:45,34,3025.31,3339.6462
2025-03-22,08:45 - 09:00,35,2941.14,3224.6692
2025-03-22,09:00 - 09:15,36,3027.8,3333.0354
2025-03-22,09:15 - 09:30,37,3079.96,3325.189
2025-03-22,09:30 - 09:45,38,2959.48,3295.1057
2025-03-22,09:45 - 10:00,39,2925.01,3250.422
2025-03-22,10:00 - 10:15,40,2911.21,3020.831
2025-03-22,10:15 - 10:30,41,2918.5,3023.397
2025-03-22,10:30 - 10:45,42,2940.83,3074.6858
2025-03-22,10:45 - 11:00,43,2918.51,2974.019
2025-03-22,11:00 - 11:15,44,2911.25,2878.2244
2025-03-22,11:15 - 11:30,45,2899.99,2876.1162
2025-03-22,11:30 - 11:45,46,2874.78,2825.2236
2025-03-22,11:45 - 12:00,47,2810.58,2816.3523
2025-03-22,12:00 - 12:15,48,2499.7,2743.3079
2025-03-22,12:15 - 12:30,49,2406.0,2694.3618
2025-03-22,12:30 - 12:45,50,2397.87,2657.515
2025-03-22,12:45 - 13:00,51,2360.26,2607.748
2025-03-22,13:00 - 13:15,52,2140.41,2485.7073
2025-03-22,13:15 - 13:30,53,2044.45,2445.1094
2025-03-22,13:30 - 13:45,54,2121.44,2515.6357
2025-03-22,13:45 - 14:00,55,2123.61,2519.207
2025-03-22,14:00 - 14:15,56,2215.74,2557.7712
2025-03-22,14:15 - 14:30,57,2397.55,2622.2117
2025-03-22,14:30 - 14:45,58,2706.25,2725.704
2025-03-22,14:45 - 15:00,59,2810.64,2787.1707
2025-03-22,15:00 - 15:15,60,2918.88,2865.641
2025-03-22,15:15 - 15:30,61,2999.55,3000.3293
2025-03-22,15:30 - 15:45,62,3025.31,3104.5098
2025-03-22,15:45 - 16:00,63,3074.43,3241.8706
2025-03-22,16:00 - 16:15,64,3337.54,3353.982
2025-03-22,16:15 - 16:30,65,3383.64,3425.7957
2025-03-22,16:30 - 16:45,66,3401.8,3383.8865
2025-03-22,16:45 - 17:00,67,3529.16,3600.6577
2025-03-22,17:00 - 17:15,68,3414.84,3480.6736
2025-03-22,17:15 - 17:30,69,3446.82,3484.8076
2025-03-22,17:30 - 17:45,70,3499.77,3678.9429
2025-03-22,17:45 - 18:00,71,3639.05,3895.6777
2025-03-22,18:00 - 18:15,72,4002.39,4241.515
2025-03-22,18:15 - 18:30,73,5450.07,5811.239
2025-03-22,18:30 - 18:45,74,6509.0,8570.661
2025-03-22,18:45 - 19:00,75,10000.0,9267.873
2025-03-22,19:00 - 19:15,76,10000.0,9402.518
2025-03-22,19:15 - 19:30,77,10000.0,9484.11
2025-03-22,19:30 - 19:45,78,10000.0,9484.11
2025-03-22,19:45 - 20:00,79,10000.0,9391.356
2025-03-22,20:00 - 20:15,80,10000.0,9252.751
2025-03-22,20:15 - 20:30,81,10000.0,9381.069
2025-03-22,20:30 - 20:45,82,7263.31,9239.23
2025-03-22,20:45 - 21:00,83,7000.0,8235.803
2025-03-22,21:00 - 21:15,84,6000.36,7731.2856
2025-03-22,21:15 - 21:30,85,6000.05,7414.7505
2025-03-22,21:30 - 21:45,86,5999.76,7799.521
2025-03-22,21:45 - 22:00,87,5800.84,6964.851
2025-03-22,22:00 - 22:15,88,7999.46,7480.08
2025-03-22,22:15 - 22:30,89,8509.66,7858.165
2025-03-22,22:30 - 22:45,90,10000.0,8230.096
2025-03-22,22:45 - 23:00,91,9909.77,8243.719
2025-03-22,23:00 - 23:15,92,6500.33,6404.998
2025-03-22,23:15 - 23:30,93,6500.17,6480.3794
2025-03-22,23:30 - 23:45,94,5499.97,6480.3794
2025-03-22,23:45 - 24:00,95,5689.97,6480.3794
2025-03-23,00:00 - 00:15,0,3429.88,4027.4138
2025-03-23,00:15 - 00:30,1,3490.51,4349.759
2025-03-23,00:30 - 00:45,2,3559.35,4630.0454
2025-03-23,00:45 - 01:00,3,3543.14,4678.2217
2025-03-23,01:00 - 01:15,4,3500.12,4423.843
2025-03-23,01:15 - 01:30,5,3490.09,4233.4697
2025-03-23,01:30 - 01:45,6,3340.31,4096.0337
2025-03-23,01:45 - 02:00,7,3334.14,4022.666
2025-03-23,02:00 - 02:15,8,3199.15,3729.3557
2025-03-23,02:15 - 02:30,9,3179.74,3719.1042
2025-03-23,02:30 - 02:45,10,3179.36,3697.1248
2025-03-23,02:45 - 03:00,11,3179.21,3589.6846
2025-03-23,03:00 - 03:15,12,3099.62,3583.7437
2025-03-23,03:15 - 03:30,13,3099.04,3552.108
2025-03-23,03:30 - 03:45,14,3025.95,3552.108
2025-03-23,03:45 - 04:00,15,3025.69,3549.8486
2025-03-23,04:00 - 04:15,16,3199.24,3554.1895
2025-03-23,04:15 - 04:30,17,3199.03,3697.1248
2025-03-23,04:30 - 04:45,18,3299.02,4127.233
2025-03-23,04:45 - 05:00,19,3224.7,4131.375
2025-03-23,05:00 - 05:15,20,3189.46,4685.888
2025-03-23,05:15 - 05:30,21,3189.92,4843.415
2025-03-23,05:30 - 05:45,22,3199.84,4949.721
2025-03-23,05:45 - 06:00,23,3209.05,4836.2354
2025-03-23,06:00 - 06:15,24,3700.01,5211.7266
2025-03-23,06:15 - 06:30,25,3768.33,5153.2715
2025-03-23,06:30 - 06:45,26,3639.54,4601.7266
2025-03-23,06:45 - 07:00,27,3573.03,4630.925
2025-03-23,07:00 - 07:15,28,2911.25,4005.4524
2025-03-23,07:15 - 07:30,29,2689.76,3779.2817
2025-03-23,07:30 - 07:45,30,2687.24,3590.1694
2025-03-23,07:45 - 08:00,31,2330.65,3305.4897
2025-03-23,08:00 - 08:15,32,1880.38,2892.9949
2025-03-23,08:15 - 08:30,33,1880.94,2810.8318
2025-03-23,08:30 - 08:45,34,1880.37,2752.6367
2025-03-23,08:45 - 09:00,35,1449.78,2630.0212
2025-03-23,09:00 - 09:15,36,1699.21,2674.6921
2025-03-23,09:15 - 09:30,37,1500.91,2699.3315
2025-03-23,09:30 - 09:45,38,1500.73,2586.232
2025-03-23,09:45 - 10:00,39,1500.19,2569.2085
2025-03-23,10:00 - 10:15,40,1300.16,2548.0386
2025-03-23,10:15 - 10:30,41,1300.56,2468.8271
2025-03-23,10:30 - 10:45,42,1910.0,2376.8928
2025-03-23,10:45 - 11:00,43,1940.34,2274.8755
2025-03-23,11:00 - 11:15,44,1999.49,2115.652
2025-03-23,11:15 - 11:30,45,1999.7,2113.639
2025-03-23,11:30 - 11:45,46,1999.49,2134.1384
2025-03-23,11:45 - 12:00,47,1999.28,2131.6045
2025-03-23,12:00 - 12:15,48,1870.05,1904.756
2025-03-23,12:15 - 12:30,49,1836.7,1937.2074
2025-03-23,12:30 - 12:45,50,1549.36,1903.2589
2025-03-23,12:45 - 13:00,51,1549.41,1987.3448
2025-03-23,13:00 - 13:15,52,1201.0,1948.199
2025-03-23,13:15 - 13:30,53,1200.94,1874.4888
2025-03-23,13:30 - 13:45,54,1510.01,1953.6398
2025-03-23,13:45 - 14:00,55,1549.73,2028.9044
2025-03-23,14:00 - 14:15,56,1828.1,2074.484
2025-03-23,14:15 - 14:30,57,1842.96,2175.1108
2025-03-23,14:30 - 14:45,58,1820.78,2407.5547
2025-03-23,14:45 - 15:00,59,1549.87,2495.0605
2025-03-23,15:00 - 15:15,60,1900.43,2584.6147
2025-03-23,15:15 - 15:30,61,1952.11,2623.7136
2025-03-23,15:30 - 15:45,62,1963.54,2704.7698
2025-03-23,15:45 - 16:00,63,1997.37,2749.6753
2025-03-23,16:00 - 16:15,64,2139.86,2983.2886
2025-03-23,16:15 - 16:30,65,2215.77,3022.2944
2025-03-23,16:30 - 16:45,66,2405.28,3083.5942
2025-03-23,16:45 - 17:00,67,2810.5,3147.8252
2025-03-23,17:00 - 17:15,68,2689.28,3100.3206
2025-03-23,17:15 - 17:30,69,2510.4,3097.912
2025-03-23,17:30 - 17:45,70,2784.12,3156.262
2025-03-23,17:45 - 18:00,71,2859.69,3221.5564
2025-03-23,18:00 - 18:15,72,3012.39,3565.063
2025-03-23,18:15 - 18:30,73,3390.3,4184.713
2025-03-23,18:30 - 18:45,74,3560.24,4442.924
2025-03-23,18:45 - 19:00,75,4109.4,6044.0596
2025-03-23,19:00 - 19:15,76,5450.33,6403.1587
2025-03-23,19:15 - 19:30,77,6500.21,6437.514
2025-03-23,19:30 - 19:45,78,5800.69,6522.3877
2025-03-23,19:45 - 20:00,79,5300.49,6416.6055
2025-03-23,20:00 - 20:15,80,4520.25,6693.714
2025-03-23,20:15 - 20:30,81,4379.92,6728.6167
2025-03-23,20:30 - 20:45,82,3999.8,5407.9253
2025-03-23,20:45 - 21:00,83,3790.18,5361.5522
2025-03-23,21:00 - 21:15,84,3739.39,4591.0776
2025-03-23,21:15 - 21:30,85,3739.2,4659.155
2025-03-23,21:30 - 21:45,86,3739.11,4497.0303
2025-03-23,21:45 - 22:00,87,3719.88,4608.8516
2025-03-23,22:00 - 22:15,88,3573.74,5968.335
2025-03-23,22:15 - 22:30,89,3614.41,6255.64
2025-03-23,22:30 - 22:45,90,3621.21,7429.2134
2025-03-23,22:45 - 23:00,91,3573.44,6714.987
2025-03-23,23:00 - 23:15,92,3370.16,4891.9365
2025-03-23,23:15 - 23:30,93,3406.33,4792.4854
2025-03-23,23:30 - 23:45,94,3334.66,4496.594
2025-03-23,23:45 - 24:00,95,3370.66,4530.7627
2025-03-24,00:00 - 00:15,0,3290.38,3643.5322
2025-03-24,00:15 - 00:30,1,3334.99,3742.44
2025-03-24,00:30 - 00:45,2,3480.89,3905.1204
2025-03-24,00:45 - 01:00,3,3512.84,3880.3513
2025-03-24,01:00 - 01:15,4,3499.92,3695.9038
2025-03-24,01:15 - 01:30,5,3480.62,3623.2363
2025-03-24,01:30 - 01:45,6,3435.68,3542.454
2025-03-24,01:45 - 02:00,7,3334.57,3536.232
2025-03-24,02:00 - 02:15,8,3418.14,3447.4473
2025-03-24,02:15 - 02:30,9,3334.83,3443.5596
2025-03-24,02:30 - 02:45,10,3334.15,3428.7974
2025-03-24,02:45 - 03:00,11,3334.28,3428.7974
2025-03-24,03:00 - 03:15,12,3299.34,3354.76
2025-03-24,03:15 - 03:30,13,3299.1,3349.2876
2025-03-24,03:30 - 03:45,14,3299.16,3324.4578
2025-03-24,03:45 - 04:00,15,3261.5,3305.6206
2025-03-24,04:00 - 04:15,16,3499.59,3388.5386
2025-03-24,04:15 - 04:30,17,3534.57,3432.601
2025-03-24,04:30 - 04:45,18,3600.66,3500.722
2025-03-24,04:45 - 05:00,19,3600.26,3505.9358
2025-03-24,05:00 - 05:15,20,3714.69,3636.418
2025-03-24,05:15 - 05:30,21,3789.22,3758.5542
2025-03-24,05:30 - 05:45,22,3909.37,3809.255
2025-03-24,05:45 - 06:00,23,3909.56,3811.511
2025-03-24,06:00 - 06:15,24,4216.74,4355.6064
2025-03-24,06:15 - 06:30,25,4225.44,4480.414
2025-03-24,06:30 - 06:45,26,4109.53,4504.3325
2025-03-24,06:45 - 07:00,27,4109.62,4548.752
2025-03-24,07:00 - 07:15,28,4000.99,3738.302
2025-03-24,07:15 - 07:30,29,3768.47,3491.815
2025-03-24,07:30 - 07:45,30,3698.76,3324.2383
2025-03-24,07:45 - 08:00,31,3401.65,3293.2786
2025-03-24,08:00 - 08:15,32,3025.4,2996.1218
2025-03-24,08:15 - 08:30,33,2941.56,2989.9314
2025-03-24,08:30 - 08:45,34,3049.18,2973.011
2025-03-24,08:45 - 09:00,35,3025.99,2880.6614
2025-03-24,09:00 - 09:15,36,3206.04,2961.852
2025-03-24,09:15 - 09:30,37,3206.4,2933.8218
2025-03-24,09:30 - 09:45,38,3189.16,2875.5454
2025-03-24,09:45 - 10:00,39,3025.42,2854.4736
2025-03-24,10:00 - 10:15,40,2914.62,2683.0007
2025-03-24,10:15 - 10:30,41,2918.53,2694.0227
2025-03-24,10:30 - 10:45,42,2930.32,2766.025
2025-03-24,10:45 - 11:00,43,2918.34,2749.1074
2025-03-24,11:00 - 11:15,44,2770.51,2752.3555
2025-03-24,11:15 - 11:30,45,2760.51,2739.8267
2025-03-24,11:30 - 11:45,46,2760.34,2697.1328
2025-03-24,11:45 - 12:00,47,2739.22,2698.3625
2025-03-24,12:00 - 12:15,48,2570.85,2663.1626
2025-03-24,12:15 - 12:30,49,2570.36,2640.8257
2025-03-24,12:30 - 12:45,50,2560.08,2565.8584
2025-03-24,12:45 - 13:00,51,2406.0,2517.831
2025-03-24,13:00 - 13:15,52,2199.4,2292.4956
2025-03-24,13:15 - 13:30,53,2027.85,2235.2983
2025-03-24,13:30 - 13:45,54,2038.3,2290.9797
2025-03-24,13:45 - 14:00,55,2114.7,2290.9797
2025-03-24,14:00 - 14:15,56,2397.1,2483.9941
2025-03-24,14:15 - 14:30,57,2405.38,2539.348
2025-03-24,14:30 - 14:45,58,2570.16,2585.3542
2025-03-24,14:45 - 15:00,59,2570.84,2606.5828
2025-03-24,15:00 - 15:15,60,2760.13,2708.1528
2025-03-24,15:15 - 15:30,61,2811.0,2792.2678
2025-03-24,15:30 - 15:45,62,2899.87,2879.1816
2025-03-24,15:45 - 16:00,63,2941.2,3019.0627
2025-03-24,16:00 - 16:15,64,3025.82,3069.3423
2025-03-24,16:15 - 16:30,65,3258.15,3126.8044
2025-03-24,16:30 - 16:45,66,3383.08,3239.0488
2025-03-24,16:45 - 17:00,67,3422.53,3561.4746
2025-03-24,17:00 - 17:15,68,3399.83,3377.4963
2025-03-24,17:15 - 17:30,69,3391.24,3324.469
2025-03-24,17:30 - 17:45,70,3422.04,3547.1504
2025-03-24,17:45 - 18:00,71,3529.66,3709.363
2025-03-24,18:00 - 18:15,72,3768.03,4110.3364
2025-03-24,18:15 - 18:30,73,4216.89,4815.052
2025-03-24,18:30 - 18:45,74,4630.0,6514.1006
2025-03-24,18:45 - 19:00,75,9980.06,8691.668
2025-03-24,19:00 - 19:15,76,10000.0,9545.751
2025-03-24,19:15 - 19:30,77,10000.0,9757.626
2025-03-24,19:30 - 19:45,78,10000.0,9431.353
2025-03-24,19:45 - 20:00,79,10000.0,9472.984
2025-03-24,20:00 - 20:15,80,10000.0,9251.167
2025-03-24,20:15 - 20:30,81,7999.05,8901.973
2025-03-24,20:30 - 20:45,82,5130.92,6569.6484
2025-03-24,20:45 - 21:00,83,5129.25,6177.9697
2025-03-24,21:00 - 21:15,84,4864.93,5417.721
2025-03-24,21:15 - 21:30,85,4760.48,5669.927
2025-03-24,21:30 - 21:45,86,4636.39,5539.4497
2025-03-24,21:45 - 22:00,87,4510.19,5367.427
2025-03-24,22:00 - 22:15,88,4629.31,5126.543
2025-03-24,22:15 - 22:30,89,4864.93,5311.9224
2025-03-24,22:30 - 22:45,90,4864.81,5599.426
2025-03-24,22:45 - 23:00,91,4636.62,5650.1724
2025-03-24,23:00 - 23:15,92,4109.63,4894.356
2025-03-24,23:15 - 23:30,93,4109.42,5004.6455
2025-03-24,23:30 - 23:45,94,4139.64,4901.9805
2025-03-24,23:45 - 24:00,95,4139.33,4927.1704
2025-03-25,00:00 - 00:15,0,3700.98,3818.733
2025-03-25,00:15 - 00:30,1,3714.29,3927.0474
2025-03-25,00:30 - 00:45,2,3990.61,4147.0215
2025-03-25,00:45 - 01:00,3,3998.54,4216.362
2025-03-25,01:00 - 01:15,4,3790.56,3972.1077
2025-03-25,01:15 - 01:30,5,3714.46,3909.411
2025-03-25,01:30 - 01:45,6,3643.82,3833.409
2025-03-25,01:45 - 02:00,7,3610.93,3739.3352
2025-03-25,02:00 - 02:15,8,3543.73,3610.3774
2025-03-25,02:15 - 02:30,9,3543.28,3558.635
2025-03-25,02:30 - 02:45,10,3502.83,3527.8618
2025-03-25,02:45 - 03:00,11,3500.21,3509.8928
2025-03-25,03:00 - 03:15,12,3435.77,3509.726
2025-03-25,03:15 - 03:30,13,3403.74,3509.726
2025-03-25,03:30 - 03:45,14,3396.36,3509.335
2025-03-25,03:45 - 04:00,15,3334.95,3481.87
2025-03-25,04:00 - 04:15,16,3435.61,3647.3584
2025-03-25,04:15 - 04:30,17,3514.99,3762.9148
2025-03-25,04:30 - 04:45,18,3593.53,3869.2136
2025-03-25,04:45 - 05:00,19,3635.94,3846.2424
2025-03-25,05:00 - 05:15,20,4000.55,4126.005
2025-03-25,05:15 - 05:30,21,4109.79,4240.5146
2025-03-25,05:30 - 05:45,22,4225.68,4378.6655
2025-03-25,05:45 - 06:00,23,4379.4,4296.76
2025-03-25,06:00 - 06:15,24,4577.61,4594.985
2025-03-25,06:15 - 06:30,25,4600.42,4633.7075
2025-03-25,06:30 - 06:45,26,4580.57,4607.679
2025-03-25,06:45 - 07:00,27,4999.26,4759.766
2025-03-25,07:00 - 07:15,28,4077.77,4322.458
2025-03-25,07:15 - 07:30,29,3799.93,4014.13
2025-03-25,07:30 - 07:45,30,3698.12,3906.4478
2025-03-25,07:45 - 08:00,31,3510.37,3561.8384
2025-03-25,08:00 - 08:15,32,3383.1,3160.9258
2025-03-25,08:15 - 08:30,33,3209.14,3026.018
2025-03-25,08:30 - 08:45,34,3325.17,3174.3945
2025-03-25,08:45 - 09:00,35,3209.84,3119.4717
2025-03-25,09:00 - 09:15,36,3383.01,3263.5664
2025-03-25,09:15 - 09:30,37,3383.13,3259.9905
2025-03-25,09:30 - 09:45,38,3340.47,3190.617
2025-03-25,09:45 - 10:00,39,3206.9,3058.6335
2025-03-25,10:00 - 10:15,40,2914.95,2913.9607
2025-03-25,10:15 - 10:30,41,2918.08,2918.9788
2025-03-25,10:30 - 10:45,42,2911.83,2929.311
2025-03-25,10:45 - 11:00,43,2810.25,2917.0354
2025-03-25,11:00 - 11:15,44,2800.45,2824.9158
2025-03-25,11:15 - 11:30,45,2736.5,2819.6936
2025-03-25,11:30 - 11:45,46,2689.9,2799.7314
2025-03-25,11:45 - 12:00,47,2590.59,2793.7104
2025-03-25,12:00 - 12:15,48,2560.05,2649.589
2025-03-25,12:15 - 12:30,49,2470.17,2645.451
2025-03-25,12:30 - 12:45,50,2399.25,2616.4626
2025-03-25,12:45 - 13:00,51,2215.34,2532.359
2025-03-25,13:00 - 13:15,52,2132.41,2381.768
2025-03-25,13:15 - 13:30,53,2115.45,2289.2
2025-03-25,13:30 - 13:45,54,2115.71,2302.8088
2025-03-25,13:45 - 14:00,55,2132.21,2332.6736
2025-03-25,14:00 - 14:15,56,2397.22,2468.5435
2025-03-25,14:15 - 14:30,57,2405.23,2527.584
2025-03-25,14:30 - 14:45,58,2510.16,2618.443
2025-03-25,14:45 - 15:00,59,2560.92,2627.981
2025-03-25,15:00 - 15:15,60,2744.6,2786.0627
2025-03-25,15:15 - 15:30,61,2899.19,2852.99
2025-03-25,15:30 - 15:45,62,2918.19,2913.9314
2025-03-25,15:45 - 16:00,63,2979.68,2959.9724
2025-03-25,16:00 - 16:15,64,3179.1,3089.1973
2025-03-25,16:15 - 16:30,65,3325.14,3338.4753
2025-03-25,16:30 - 16:45,66,3383.01,3362.242
2025-03-25,16:45 - 17:00,67,3422.58,3526.9038
2025-03-25,17:00 - 17:15,68,3422.99,3457.722
2025-03-25,17:15 - 17:30,69,3439.8,3396.1582
2025-03-25,17:30 - 17:45,70,3609.88,3522.8005
2025-03-25,17:45 - 18:00,71,3768.37,3620.5017
2025-03-25,18:00 - 18:15,72,4100.86,4004.97
2025-03-25,18:15 - 18:30,73,4500.62,4612.5337
2025-03-25,18:30 - 18:45,74,5375.71,5495.003
2025-03-25,18:45 - 19:00,75,10000.0,8752.585
2025-03-25,19:00 - 19:15,76,10000.0,9389.587
2025-03-25,19:15 - 19:30,77,10000.0,9428.165
2025-03-25,19:30 - 19:45,78,10000.0,9428.165
2025-03-25,19:45 - 20:00,79,10000.0,9378.485
2025-03-25,20:00 - 20:15,80,10000.0,9356.267
2025-03-25,20:15 - 20:30,81,10000.0,7950.745
2025-03-25,20:30 - 20:45,82,6499.9,5931.7715
2025-03-25,20:45 - 21:00,83,6000.52,5684.6685
2025-03-25,21:00 - 21:15,84,5375.35,5130.9053
2025-03-25,21:15 - 21:30,85,5300.08,5103.2954
2025-03-25,21:30 - 21:45,86,5375.4,4922.8823
2025-03-25,21:45 - 22:00,87,5260.81,4896.596
2025-03-25,22:00 - 22:15,88,5490.39,5230.519
2025-03-25,22:15 - 22:30,89,6613.96,5419.1226
2025-03-25,22:30 - 22:45,90,6500.32,5587.3955
2025-03-25,22:45 - 23:00,91,6613.54,5583.5986
2025-03-25,23:00 - 23:15,92,4300.75,4653.3247
2025-03-25,23:15 - 23:30,93,4139.74,4659.3696
2025-03-25,23:30 - 23:45,94,4349.38,4822.0996
2025-03-25,23:45 - 24:00,95,4349.11,4822.0996
2025-03-26,00:00 - 00:15,0,4139.13,4087.55
2025-03-26,00:15 - 00:30,1,4139.32,4115.2695
2025-03-26,00:30 - 00:45,2,4139.69,4318.5483
2025-03-26,00:45 - 01:00,3,4139.67,4399.4614
2025-03-26,01:00 - 01:15,4,4000.01,4178.1636
2025-03-26,01:15 - 01:30,5,3998.19,4026.7935
2025-03-26,01:30 - 01:45,6,3849.72,3943.119
2025-03-26,01:45 - 02:00,7,3714.72,3885.778
2025-03-26,02:00 - 02:15,8,3714.34,3761.1113
2025-03-26,02:15 - 02:30,9,3714.31,3767.9175
2025-03-26,02:30 - 02:45,10,3714.26,3709.603
2025-03-26,02:45 - 03:00,11,3714.06,3661.6353
2025-03-26,03:00 - 03:15,12,3693.17,3575.9146
2025-03-26,03:15 - 03:30,13,3590.41,3566.505
2025-03-26,03:30 - 03:45,14,3543.58,3497.7136
2025-03-26,03:45 - 04:00,15,3523.1,3473.33
2025-03-26,04:00 - 04:15,16,3839.33,3596.4568
2025-03-26,04:15 - 04:30,17,3714.31,3745.5894
2025-03-26,04:30 - 04:45,18,3714.3,3877.9277
2025-03-26,04:45 - 05:00,19,3839.84,3916.5142
2025-03-26,05:00 - 05:15,20,4139.11,4286.159
2025-03-26,05:15 - 05:30,21,4139.82,4430.833
2025-03-26,05:30 - 05:45,22,4450.32,4589.9927
2025-03-26,05:45 - 06:00,23,4569.05,4733.9453
2025-03-26,06:00 - 06:15,24,5100.38,4966.899
2025-03-26,06:15 - 06:30,25,5100.15,5054.218
2025-03-26,06:30 - 06:45,26,5100.6,5060.4067
2025-03-26,06:45 - 07:00,27,5100.49,5369.1963
2025-03-26,07:00 - 07:15,28,4010.39,4357.1807
2025-03-26,07:15 - 07:30,29,3789.75,4068.069
2025-03-26,07:30 - 07:45,30,3573.35,3931.294
2025-03-26,07:45 - 08:00,31,3264.75,3688.1055
2025-03-26,08:00 - 08:15,32,3079.77,3376.8208
2025-03-26,08:15 - 08:30,33,2959.57,3279.125
2025-03-26,08:30 - 08:45,34,3049.29,3350.8928
2025-03-26,08:45 - 09:00,35,3079.33,3238.225
2025-03-26,09:00 - 09:15,36,3340.44,3355.257
2025-03-26,09:15 - 09:30,37,3383.28,3351.6812
2025-03-26,09:30 - 09:45,38,3195.26,3295.834
2025-03-26,09:45 - 10:00,39,2941.66,3208.489
2025-03-26,10:00 - 10:15,40,2849.43,2920.3242
2025-03-26,10:15 - 10:30,41,2810.99,2916.5637
2025-03-26,10:30 - 10:45,42,2899.11,2941.593
2025-03-26,10:45 - 11:00,43,2790.72,2888.3008
2025-03-26,11:00 - 11:15,44,2760.97,2887.2808
2025-03-26,11:15 - 11:30,45,2712.97,2830.16
2025-03-26,11:30 - 11:45,46,2691.04,2749.5095
2025-03-26,11:45 - 12:00,47,2600.44,2721.0635
2025-03-26,12:00 - 12:15,48,2570.29,2668.0352
2025-03-26,12:15 - 12:30,49,2560.7,2593.7793
2025-03-26,12:30 - 12:45,50,2470.39,2563.2593
2025-03-26,12:45 - 13:00,51,2397.07,2460.5928
2025-03-26,13:00 - 13:15,52,2139.3,2322.1128
2025-03-26,13:15 - 13:30,53,2115.35,2283.0308
2025-03-26,13:30 - 13:45,54,2123.42,2310.7434
2025-03-26,13:45 - 14:00,55,2165.91,2324.86
2025-03-26,14:00 - 14:15,56,2405.35,2481.768
2025-03-26,14:15 - 14:30,57,2499.54,2514.9446
