date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-14,21:15 - 21:30,85,10000.0,6950.0522
2025-04-14,21:30 - 21:45,86,10000.0,7167.1777
2025-04-14,21:45 - 22:00,87,10000.0,7353.6084
2025-04-14,22:00 - 22:15,88,10000.0,6562.665
2025-04-14,22:15 - 22:30,89,10000.0,6685.0015
2025-04-14,22:30 - 22:45,90,10000.0,6979.572
2025-04-14,22:45 - 23:00,91,10000.0,7188.1514
2025-04-14,23:00 - 23:15,92,10000.0,7298.226
2025-04-14,23:15 - 23:30,93,10000.0,7567.2217
2025-04-14,23:30 - 23:45,94,10000.0,7472.076
2025-04-14,23:45 - 24:00,95,10000.0,7442.3413
2025-04-15,00:00 - 00:15,0,5405.07,6123.776
2025-04-15,00:15 - 00:30,1,4999.22,5999.0903
2025-04-15,00:30 - 00:45,2,4784.22,5999.0903
2025-04-15,00:45 - 01:00,3,4699.44,5899.971
2025-04-15,01:00 - 01:15,4,4500.07,5624.907
2025-04-15,01:15 - 01:30,5,4409.56,5443.0664
2025-04-15,01:30 - 01:45,6,4449.33,5048.769
2025-04-15,01:45 - 02:00,7,4500.14,5092.9224
2025-04-15,02:00 - 02:15,8,4500.69,4819.5933
2025-04-15,02:15 - 02:30,9,4499.41,4745.085
2025-04-15,02:30 - 02:45,10,4449.13,4723.27
2025-04-15,02:45 - 03:00,11,4449.35,4472.7197
2025-04-15,03:00 - 03:15,12,4409.75,4527.449
2025-04-15,03:15 - 03:30,13,4449.07,4269.8535
2025-04-15,03:30 - 03:45,14,4409.44,4262.6094
2025-04-15,03:45 - 04:00,15,4250.89,4233.429
2025-04-15,04:00 - 04:15,16,4409.48,4234.324
2025-04-15,04:15 - 04:30,17,4409.89,4261.461
2025-04-15,04:30 - 04:45,18,4409.91,4367.414
2025-04-15,04:45 - 05:00,19,4225.43,4275.6836
2025-04-15,05:00 - 05:15,20,4000.41,4400.3433
2025-04-15,05:15 - 05:30,21,4225.91,4685.4756
2025-04-15,05:30 - 05:45,22,4300.1,4721.8843
2025-04-15,05:45 - 06:00,23,4300.53,4997.728
2025-04-15,06:00 - 06:15,24,5100.65,5606.381
2025-04-15,06:15 - 06:30,25,5260.21,5157.956
2025-04-15,06:30 - 06:45,26,4649.54,5329.3545
2025-04-15,06:45 - 07:00,27,4225.26,4939.3022
2025-04-15,07:00 - 07:15,28,3768.98,3985.583
2025-04-15,07:15 - 07:30,29,3430.11,3712.291
2025-04-15,07:30 - 07:45,30,3200.09,3416.7246
2025-04-15,07:45 - 08:00,31,2934.14,3145.377
2025-04-15,08:00 - 08:15,32,2442.64,2703.5015
2025-04-15,08:15 - 08:30,33,2405.82,2597.986
2025-04-15,08:30 - 08:45,34,2405.05,2390.316
2025-04-15,08:45 - 09:00,35,2250.71,2187.4849
2025-04-15,09:00 - 09:15,36,2215.25,2031.5427
2025-04-15,09:15 - 09:30,37,1856.25,1987.1285
2025-04-15,09:30 - 09:45,38,1906.5,1987.1285
2025-04-15,09:45 - 10:00,39,1855.13,1957.4117
2025-04-15,10:00 - 10:15,40,1766.32,1872.728
2025-04-15,10:15 - 10:30,41,1699.6,1872.728
2025-04-15,10:30 - 10:45,42,1702.19,1891.2708
2025-04-15,10:45 - 11:00,43,1699.15,1891.2708
2025-04-15,11:00 - 11:15,44,1648.73,1857.1598
2025-04-15,11:15 - 11:30,45,1648.38,1840.2959
2025-04-15,11:30 - 11:45,46,1648.41,1853.7435
2025-04-15,11:45 - 12:00,47,1648.55,1844.434
2025-04-15,12:00 - 12:15,48,1648.47,1845.3934
2025-04-15,12:15 - 12:30,49,1648.5,1845.3934
2025-04-15,12:30 - 12:45,50,1648.56,1845.3934
2025-04-15,12:45 - 13:00,51,1648.54,1836.6332
2025-04-15,13:00 - 13:15,52,1648.62,1802.786
2025-04-15,13:15 - 13:30,53,1648.79,1802.786
2025-04-15,13:30 - 13:45,54,1699.02,1832.8019
2025-04-15,13:45 - 14:00,55,1789.05,1896.6116
2025-04-15,14:00 - 14:15,56,1867.58,1895.2936
2025-04-15,14:15 - 14:30,57,2136.39,2003.0225
2025-04-15,14:30 - 14:45,58,2442.9,2034.2312
2025-04-15,14:45 - 15:00,59,2520.48,2070.8796
2025-04-15,15:00 - 15:15,60,2918.15,2168.7144
2025-04-15,15:15 - 15:30,61,2918.14,2282.3174
2025-04-15,15:30 - 15:45,62,2934.7,2550.4797
2025-04-15,15:45 - 16:00,63,2999.08,2657.2222
2025-04-15,16:00 - 16:15,64,2999.86,2766.8884
2025-04-15,16:15 - 16:30,65,3034.0,2992.0093
2025-04-15,16:30 - 16:45,66,3153.87,3125.9346
2025-04-15,16:45 - 17:00,67,3321.8,3265.0222
2025-04-15,17:00 - 17:15,68,3239.47,3390.3372
2025-04-15,17:15 - 17:30,69,3383.26,3478.37
2025-04-15,17:30 - 17:45,70,3499.97,3717.0337
2025-04-15,17:45 - 18:00,71,3799.29,4047.6821
2025-04-15,18:00 - 18:15,72,4225.93,4602.883
2025-04-15,18:15 - 18:30,73,5260.43,5370.6714
2025-04-15,18:30 - 18:45,74,5609.99,6444.2256
2025-04-15,18:45 - 19:00,75,10000.0,8520.907
2025-04-15,19:00 - 19:15,76,10000.0,9433.506
2025-04-15,19:15 - 19:30,77,10000.0,9449.968
2025-04-15,19:30 - 19:45,78,10000.0,9488.445
2025-04-15,19:45 - 20:00,79,10000.0,9511.317
2025-04-15,20:00 - 20:15,80,10000.0,9375.36
2025-04-15,20:15 - 20:30,81,9909.56,9375.36
2025-04-15,20:30 - 20:45,82,10000.0,9383.214
2025-04-15,20:45 - 21:00,83,10000.0,9470.373
2025-04-15,21:00 - 21:15,84,10000.0,9602.633
2025-04-15,21:15 - 21:30,85,10000.0,9517.263
2025-04-15,21:30 - 21:45,86,9799.35,9463.395
2025-04-15,21:45 - 22:00,87,9499.88,9508.949
2025-04-15,22:00 - 22:15,88,9909.73,9608.215
2025-04-15,22:15 - 22:30,89,10000.0,9608.215
2025-04-15,22:30 - 22:45,90,10000.0,9610.636
2025-04-15,22:45 - 23:00,91,10000.0,9580.754
2025-04-15,23:00 - 23:15,92,10000.0,9585.313
2025-04-15,23:15 - 23:30,93,10000.0,9597.107
2025-04-15,23:30 - 23:45,94,10000.0,9585.313
2025-04-15,23:45 - 24:00,95,10000.0,9585.313
2025-04-16,00:00 - 00:15,0,10000.0,6654.4487
2025-04-16,00:15 - 00:30,1,9909.99,5793.2573
2025-04-16,00:30 - 00:45,2,9909.22,5656.419
2025-04-16,00:45 - 01:00,3,9909.0,5603.246
2025-04-16,01:00 - 01:15,4,5500.63,5384.6553
2025-04-16,01:15 - 01:30,5,5500.04,5273.2544
2025-04-16,01:30 - 01:45,6,5099.46,5187.864
2025-04-16,01:45 - 02:00,7,5099.66,5305.372
2025-04-16,02:00 - 02:15,8,4999.13,5350.1865
2025-04-16,02:15 - 02:30,9,4699.93,5177.414
2025-04-16,02:30 - 02:45,10,4699.45,5053.0015
2025-04-16,02:45 - 03:00,11,4699.03,4950.213
2025-04-16,03:00 - 03:15,12,4500.63,4802.4023
2025-04-16,03:15 - 03:30,13,4449.96,4787.7295
2025-04-16,03:30 - 03:45,14,4449.77,4748.0347
2025-04-16,03:45 - 04:00,15,4409.49,4536.093
2025-04-16,04:00 - 04:15,16,4409.22,4730.562
2025-04-16,04:15 - 04:30,17,4409.06,4768.352
2025-04-16,04:30 - 04:45,18,4409.39,4872.963
2025-04-16,04:45 - 05:00,19,4500.37,4557.9526
2025-04-16,05:00 - 05:15,20,4500.24,4234.643
2025-04-16,05:15 - 05:30,21,5299.04,4630.203
2025-04-16,05:30 - 05:45,22,4600.18,5000.86
2025-04-16,05:45 - 06:00,23,4489.34,5081.6167
2025-04-16,06:00 - 06:15,24,6009.25,5629.72
2025-04-16,06:15 - 06:30,25,6220.25,5957.694
2025-04-16,06:30 - 06:45,26,5540.3,5108.749
2025-04-16,06:45 - 07:00,27,4780.08,4852.9585
2025-04-16,07:00 - 07:15,28,3999.77,4123.545
2025-04-16,07:15 - 07:30,29,3719.7,3709.709
2025-04-16,07:30 - 07:45,30,3328.11,3388.4243
2025-04-16,07:45 - 08:00,31,3040.64,3078.8677
2025-04-16,08:00 - 08:15,32,2917.48,2692.9397
2025-04-16,08:15 - 08:30,33,2810.74,2667.8264
2025-04-16,08:30 - 08:45,34,2370.51,2613.9749
2025-04-16,08:45 - 09:00,35,1890.47,2491.395
2025-04-16,09:00 - 09:15,36,1789.43,2362.6514
2025-04-16,09:15 - 09:30,37,1789.22,2117.6682
2025-04-16,09:30 - 09:45,38,1786.08,2076.5706
2025-04-16,09:45 - 10:00,39,1804.72,2025.4082
2025-04-16,10:00 - 10:15,40,1703.31,1910.7178
2025-04-16,10:15 - 10:30,41,1729.29,1874.9617
2025-04-16,10:30 - 10:45,42,1759.65,1890.4216
2025-04-16,10:45 - 11:00,43,1759.37,1894.9015
2025-04-16,11:00 - 11:15,44,1759.67,1915.2706
2025-04-16,11:15 - 11:30,45,1699.64,1906.506
2025-04-16,11:30 - 11:45,46,1699.52,1859.4226
2025-04-16,11:45 - 12:00,47,1648.5,1892.4288
2025-04-16,12:00 - 12:15,48,1648.25,1882.0757
2025-04-16,12:15 - 12:30,49,1648.23,1910.3721
2025-04-16,12:30 - 12:45,50,1648.24,1898.0308
2025-04-16,12:45 - 13:00,51,1648.22,1901.2673
2025-04-16,13:00 - 13:15,52,1648.21,1897.2473
2025-04-16,13:15 - 13:30,53,1648.2,1897.2473
2025-04-16,13:30 - 13:45,54,1648.39,1897.5918
2025-04-16,13:45 - 14:00,55,1648.57,1985.9679
2025-04-16,14:00 - 14:15,56,1736.4,2001.4363
2025-04-16,14:15 - 14:30,57,1789.68,2287.9202
2025-04-16,14:30 - 14:45,58,1990.36,2497.1074
2025-04-16,14:45 - 15:00,59,2300.82,2599.5437
2025-04-16,15:00 - 15:15,60,2899.1,2957.6301
2025-04-16,15:15 - 15:30,61,2900.84,2956.655
2025-04-16,15:30 - 15:45,62,2918.88,2984.1904
2025-04-16,15:45 - 16:00,63,2999.06,3063.912
2025-04-16,16:00 - 16:15,64,3020.73,3074.1292
2025-04-16,16:15 - 16:30,65,3143.15,3138.5234
2025-04-16,16:30 - 16:45,66,3239.08,3229.1174
2025-04-16,16:45 - 17:00,67,3261.43,3415.2288
2025-04-16,17:00 - 17:15,68,3383.06,3397.487
2025-04-16,17:15 - 17:30,69,3426.1,3512.8535
2025-04-16,17:30 - 17:45,70,3799.53,3723.7185
2025-04-16,17:45 - 18:00,71,4002.9,4070.043
2025-04-16,18:00 - 18:15,72,4405.6,4697.3955
2025-04-16,18:15 - 18:30,73,5499.15,6001.3047
2025-04-16,18:30 - 18:45,74,5993.43,6687.5767
2025-04-16,18:45 - 19:00,75,10000.0,9527.872
2025-04-16,19:00 - 19:15,76,10000.0,9813.646
2025-04-16,19:15 - 19:30,77,10000.0,9810.496
2025-04-16,19:30 - 19:45,78,10000.0,9868.586
2025-04-16,19:45 - 20:00,79,10000.0,9868.586
2025-04-16,20:00 - 20:15,80,10000.0,9744.236
2025-04-16,20:15 - 20:30,81,10000.0,9114.618
2025-04-16,20:30 - 20:45,82,10000.0,9747.561
2025-04-16,20:45 - 21:00,83,10000.0,9757.568
2025-04-16,21:00 - 21:15,84,10000.0,9683.49
2025-04-16,21:15 - 21:30,85,10000.0,9704.191
2025-04-16,21:30 - 21:45,86,10000.0,9069.354
2025-04-16,21:45 - 22:00,87,10000.0,9172.47
2025-04-16,22:00 - 22:15,88,10000.0,9156.151
2025-04-16,22:15 - 22:30,89,10000.0,9790.989
2025-04-16,22:30 - 22:45,90,10000.0,9778.064
2025-04-16,22:45 - 23:00,91,10000.0,9778.064
2025-04-16,23:00 - 23:15,92,10000.0,9748.234
2025-04-16,23:15 - 23:30,93,10000.0,9765.035
2025-04-16,23:30 - 23:45,94,10000.0,9748.234
2025-04-16,23:45 - 24:00,95,10000.0,9748.234
2025-04-17,00:00 - 00:15,0,10000.0,9408.278
2025-04-17,00:15 - 00:30,1,10000.0,8827.864
2025-04-17,00:30 - 00:45,2,10000.0,8827.864
2025-04-17,00:45 - 01:00,3,10000.0,8732.64
2025-04-17,01:00 - 01:15,4,9909.54,6666.4976
2025-04-17,01:15 - 01:30,5,9751.41,6625.306
2025-04-17,01:30 - 01:45,6,9849.22,5937.4653
2025-04-17,01:45 - 02:00,7,9845.1,5918.3486
2025-04-17,02:00 - 02:15,8,7999.76,5630.136
2025-04-17,02:15 - 02:30,9,7481.36,5394.511
2025-04-17,02:30 - 02:45,10,7053.5,5389.7783
2025-04-17,02:45 - 03:00,11,6700.61,5309.241
2025-04-17,03:00 - 03:15,12,6009.47,5003.1353
2025-04-17,03:15 - 03:30,13,5993.29,4764.4272
2025-04-17,03:30 - 03:45,14,5500.33,4756.568
2025-04-17,03:45 - 04:00,15,4999.46,4701.133
2025-04-17,04:00 - 04:15,16,4999.05,4778.22
2025-04-17,04:15 - 04:30,17,4999.04,4778.2026
2025-04-17,04:30 - 04:45,18,4999.22,4843.2886
2025-04-17,04:45 - 05:00,19,4999.71,4902.687
2025-04-17,05:00 - 05:15,20,5500.49,4828.161
2025-04-17,05:15 - 05:30,21,6009.36,5820.057
2025-04-17,05:30 - 05:45,22,6000.9,5232.863
2025-04-17,05:45 - 06:00,23,6000.69,5025.4395
2025-04-17,06:00 - 06:15,24,6500.94,6475.653
2025-04-17,06:15 - 06:30,25,6910.41,6612.8354
2025-04-17,06:30 - 06:45,26,6199.38,6229.613
2025-04-17,06:45 - 07:00,27,5500.63,5221.6772
2025-04-17,07:00 - 07:15,28,4601.21,4223.1133
2025-04-17,07:15 - 07:30,29,3799.26,3993.6982
2025-04-17,07:30 - 07:45,30,3383.26,3474.0725
2025-04-17,07:45 - 08:00,31,3153.08,3196.0771
2025-04-17,08:00 - 08:15,32,2918.47,3010.304
2025-04-17,08:15 - 08:30,33,2500.42,2927.2048
2025-04-17,08:30 - 08:45,34,2370.88,2634.782
2025-04-17,08:45 - 09:00,35,2279.32,2174.2627
2025-04-17,09:00 - 09:15,36,1889.19,2071.3335
2025-04-17,09:15 - 09:30,37,2000.28,2023.559
2025-04-17,09:30 - 09:45,38,2000.77,2006.2017
2025-04-17,09:45 - 10:00,39,1793.97,2020.6758
2025-04-17,10:00 - 10:15,40,1700.96,1873.7483
2025-04-17,10:15 - 10:30,41,1750.39,1909.5045
2025-04-17,10:30 - 10:45,42,1759.39,1914.5687
2025-04-17,10:45 - 11:00,43,1759.99,1914.5687
2025-04-17,11:00 - 11:15,44,1884.33,1917.2609
2025-04-17,11:15 - 11:30,45,1781.58,1878.2941
2025-04-17,11:30 - 11:45,46,1763.07,1865.581
2025-04-17,11:45 - 12:00,47,1700.64,1865.581
2025-04-17,12:00 - 12:15,48,1672.56,1837.4402
2025-04-17,12:15 - 12:30,49,1659.81,1845.644
2025-04-17,12:30 - 12:45,50,1658.23,1836.5393
2025-04-17,12:45 - 13:00,51,1659.97,1828.6799
2025-04-17,13:00 - 13:15,52,1648.61,1841.0212
2025-04-17,13:15 - 13:30,53,1648.69,1841.0212
2025-04-17,13:30 - 13:45,54,1648.98,1836.8838
2025-04-17,13:45 - 14:00,55,1700.66,1864.8358
2025-04-17,14:00 - 14:15,56,1759.13,1974.0254
2025-04-17,14:15 - 14:30,57,1924.58,2025.1152
2025-04-17,14:30 - 14:45,58,2000.39,2126.539
2025-04-17,14:45 - 15:00,59,2300.6,2423.3315
2025-04-17,15:00 - 15:15,60,2411.29,2994.3345
2025-04-17,15:15 - 15:30,61,2800.51,3038.457
2025-04-17,15:30 - 15:45,62,2918.69,3044.7622
2025-04-17,15:45 - 16:00,63,2960.81,3144.0989
2025-04-17,16:00 - 16:15,64,3020.33,3107.1748
2025-04-17,16:15 - 16:30,65,3179.81,3190.2625
2025-04-17,16:30 - 16:45,66,3200.85,3340.2307
2025-04-17,16:45 - 17:00,67,3249.59,3414.7144
2025-04-17,17:00 - 17:15,68,3383.28,3458.5352
2025-04-17,17:15 - 17:30,69,3426.54,3569.3813
2025-04-17,17:30 - 17:45,70,3799.47,3913.205
2025-04-17,17:45 - 18:00,71,3969.79,4212.174
2025-04-17,18:00 - 18:15,72,4601.08,4884.4365
2025-04-17,18:15 - 18:30,73,5500.59,6186.0884
2025-04-17,18:30 - 18:45,74,6499.05,6894.3086
2025-04-17,18:45 - 19:00,75,10000.0,9542.083
2025-04-17,19:00 - 19:15,76,10000.0,9814.749
2025-04-17,19:15 - 19:30,77,10000.0,9811.599
2025-04-17,19:30 - 19:45,78,10000.0,9853.637
2025-04-17,19:45 - 20:00,79,10000.0,9853.637
2025-04-17,20:00 - 20:15,80,10000.0,9766.664
2025-04-17,20:15 - 20:30,81,10000.0,9766.664
2025-04-17,20:30 - 20:45,82,10000.0,9781.042
2025-04-17,20:45 - 21:00,83,10000.0,9765.785
2025-04-17,21:00 - 21:15,84,10000.0,9697.701
2025-04-17,21:15 - 21:30,85,10000.0,9718.402
2025-04-17,21:30 - 21:45,86,10000.0,9675.647
2025-04-17,21:45 - 22:00,87,10000.0,9707.528
2025-04-17,22:00 - 22:15,88,10000.0,9785.449
2025-04-17,22:15 - 22:30,89,10000.0,9785.449
2025-04-17,22:30 - 22:45,90,10000.0,9772.524
2025-04-17,22:45 - 23:00,91,10000.0,9772.524
2025-04-17,23:00 - 23:15,92,10000.0,9790.989
2025-04-17,23:15 - 23:30,93,10000.0,9807.79
2025-04-17,23:30 - 23:45,94,10000.0,9790.989
2025-04-17,23:45 - 24:00,95,10000.0,9748.234
2025-04-18,00:00 - 00:15,0,10000.0,8935.692
2025-04-18,00:15 - 00:30,1,10000.0,8959.167
2025-04-18,00:30 - 00:45,2,10000.0,8959.167
2025-04-18,00:45 - 01:00,3,9909.37,8947.148
2025-04-18,01:00 - 01:15,4,9799.77,8388.167
2025-04-18,01:15 - 01:30,5,9799.52,8191.1826
2025-04-18,01:30 - 01:45,6,9348.68,8172.551
2025-04-18,01:45 - 02:00,7,8999.88,8254.804
2025-04-18,02:00 - 02:15,8,7499.2,6877.9336
2025-04-18,02:15 - 02:30,9,6980.24,6721.577
2025-04-18,02:30 - 02:45,10,6099.26,6750.6143
2025-04-18,02:45 - 03:00,11,5993.09,6700.6943
2025-04-18,03:00 - 03:15,12,4999.83,6399.0176
2025-04-18,03:15 - 03:30,13,4999.28,6364.6196
2025-04-18,03:30 - 03:45,14,4899.63,6103.6553
2025-04-18,03:45 - 04:00,15,4699.22,5677.025
2025-04-18,04:00 - 04:15,16,4498.75,5677.025
2025-04-18,04:15 - 04:30,17,4498.76,5615.2725
2025-04-18,04:30 - 04:45,18,4719.15,5597.7964
2025-04-18,04:45 - 05:00,19,4899.7,5603.907
2025-04-18,05:00 - 05:15,20,4999.19,6057.2393
2025-04-18,05:15 - 05:30,21,5299.16,6368.437
2025-04-18,05:30 - 05:45,22,5299.01,6356.7026
2025-04-18,05:45 - 06:00,23,4999.33,6268.3184
2025-04-18,06:00 - 06:15,24,5300.07,6605.6743
2025-04-18,06:15 - 06:30,25,5500.19,6691.2593
2025-04-18,06:30 - 06:45,26,5299.5,6308.081
2025-04-18,06:45 - 07:00,27,4600.21,5596.944
2025-04-18,07:00 - 07:15,28,3799.83,4685.8438
2025-04-18,07:15 - 07:30,29,3422.15,3820.231
2025-04-18,07:30 - 07:45,30,3200.32,3329.7097
2025-04-18,07:45 - 08:00,31,3020.77,3092.0789
2025-04-18,08:00 - 08:15,32,2569.17,2916.5654
2025-04-18,08:15 - 08:30,33,2250.87,2640.0288
2025-04-18,08:30 - 08:45,34,2250.54,2441.868
2025-04-18,08:45 - 09:00,35,2250.09,2236.3352
2025-04-18,09:00 - 09:15,36,1980.86,1881.3253
2025-04-18,09:15 - 09:30,37,2000.8,1954.5203
2025-04-18,09:30 - 09:45,38,2200.06,1947.6342
2025-04-18,09:45 - 10:00,39,2089.48,1731.9597
2025-04-18,10:00 - 10:15,40,1750.98,1636.9452
2025-04-18,10:15 - 10:30,41,1750.75,1672.7013
2025-04-18,10:30 - 10:45,42,1750.03,1747.6566
2025-04-18,10:45 - 11:00,43,1750.38,1725.3141
2025-04-18,11:00 - 11:15,44,1750.48,1763.6803
2025-04-18,11:15 - 11:30,45,1751.0,1725.3141
2025-04-18,11:30 - 11:45,46,1769.7,1725.3141
2025-04-18,11:45 - 12:00,47,1750.49,1629.0858
2025-04-18,12:00 - 12:15,48,1648.79,1662.2928
2025-04-18,12:15 - 12:30,49,1648.67,1662.2928
2025-04-18,12:30 - 12:45,50,1648.47,1662.2928
2025-04-18,12:45 - 13:00,51,1648.54,1662.2928
2025-04-18,13:00 - 13:15,52,1648.36,1683.7588
2025-04-18,13:15 - 13:30,53,1648.38,1662.2928
2025-04-18,13:30 - 13:45,54,1648.75,1662.2928
2025-04-18,13:45 - 14:00,55,1699.79,1630.8937
2025-04-18,14:00 - 14:15,56,1753.75,1691.4661
2025-04-18,14:15 - 14:30,57,1909.17,1892.3113
2025-04-18,14:30 - 14:45,58,2108.4,2089.8052
2025-04-18,14:45 - 15:00,59,2405.66,2267.077
2025-04-18,15:00 - 15:15,60,2810.61,2474.8882
2025-04-18,15:15 - 15:30,61,2917.16,2780.2964
2025-04-18,15:30 - 15:45,62,2960.31,2794.0708
2025-04-18,15:45 - 16:00,63,3021.0,2840.9995
2025-04-18,16:00 - 16:15,64,3153.09,2870.005
2025-04-18,16:15 - 16:30,65,3350.16,2989.1553
2025-04-18,16:30 - 16:45,66,3383.77,3011.4758
2025-04-18,16:45 - 17:00,67,3426.32,3063.9448
2025-04-18,17:00 - 17:15,68,3550.48,3263.457
2025-04-18,17:15 - 17:30,69,3643.33,3395.5608
2025-04-18,17:30 - 17:45,70,3799.92,3682.707
2025-04-18,17:45 - 18:00,71,4209.6,3776.0125
2025-04-18,18:00 - 18:15,72,4999.39,4659.512
2025-04-18,18:15 - 18:30,73,5993.13,5551.0635
2025-04-18,18:30 - 18:45,74,6499.65,5769.6987
2025-04-18,18:45 - 19:00,75,9909.97,8445.979
2025-04-18,19:00 - 19:15,76,10000.0,8728.081
2025-04-18,19:15 - 19:30,77,10000.0,8724.931
2025-04-18,19:30 - 19:45,78,10000.0,8766.969
2025-04-18,19:45 - 20:00,79,10000.0,8766.969
2025-04-18,20:00 - 20:15,80,10000.0,8685.812
2025-04-18,20:15 - 20:30,81,10000.0,8685.812
2025-04-18,20:30 - 20:45,82,10000.0,8689.136
2025-04-18,20:45 - 21:00,83,10000.0,8724.642
2025-04-18,21:00 - 21:15,84,10000.0,8703.907
2025-04-18,21:15 - 21:30,85,10000.0,8583.056
2025-04-18,21:30 - 21:45,86,10000.0,8614.937
2025-04-18,21:45 - 22:00,87,10000.0,8572.182
2025-04-18,22:00 - 22:15,88,10000.0,8846.173
2025-04-18,22:15 - 22:30,89,10000.0,8935.144
2025-04-18,22:30 - 22:45,90,10000.0,8893.751
2025-04-18,22:45 - 23:00,91,10000.0,8901.527
2025-04-18,23:00 - 23:15,92,10000.0,8818.475
2025-04-18,23:15 - 23:30,93,10000.0,8877.159
2025-04-18,23:30 - 23:45,94,10000.0,8859.867
2025-04-18,23:45 - 24:00,95,10000.0,8817.112
2025-04-19,00:00 - 00:15,0,10000.0,9372.727
2025-04-19,00:15 - 00:30,1,9909.84,9410.101
2025-04-19,00:30 - 00:45,2,9909.01,9392.104
2025-04-19,00:45 - 01:00,3,8009.1,8550.949
2025-04-19,01:00 - 01:15,4,7181.93,8327.507
2025-04-19,01:15 - 01:30,5,8009.2,8216.625
2025-04-19,01:30 - 01:45,6,7181.54,8245.07
2025-04-19,01:45 - 02:00,7,7181.15,8245.07
2025-04-19,02:00 - 02:15,8,6498.02,6768.533
2025-04-19,02:15 - 02:30,9,5979.12,6436.8853
2025-04-19,02:30 - 02:45,10,5000.88,6238.326
2025-04-19,02:45 - 03:00,11,4992.39,5945.3037
2025-04-19,03:00 - 03:15,12,4784.01,5299.1807
2025-04-19,03:15 - 03:30,13,4699.43,5291.26
2025-04-19,03:30 - 03:45,14,4450.03,5207.055
2025-04-19,03:45 - 04:00,15,4449.09,5122.1133
2025-04-19,04:00 - 04:15,16,4000.09,4727.9688
2025-04-19,04:15 - 04:30,17,4050.6,4707.337
2025-04-19,04:30 - 04:45,18,4132.36,5120.216
2025-04-19,04:45 - 05:00,19,4000.52,5142.8447
2025-04-19,05:00 - 05:15,20,4500.24,5123.9463
2025-04-19,05:15 - 05:30,21,4780.17,5453.2305
2025-04-19,05:30 - 05:45,22,4489.86,5443.4214
2025-04-19,05:45 - 06:00,23,4449.07,5172.9653
2025-04-19,06:00 - 06:15,24,4780.47,5426.6577
2025-04-19,06:15 - 06:30,25,4780.35,5733.4595
2025-04-19,06:30 - 06:45,26,4300.45,5414.905
2025-04-19,06:45 - 07:00,27,3999.93,4708.1772
2025-04-19,07:00 - 07:15,28,3759.23,3985.1277
2025-04-19,07:15 - 07:30,29,3330.25,3542.4412
2025-04-19,07:30 - 07:45,30,3040.99,3242.496
2025-04-19,07:45 - 08:00,31,2963.91,3097.0627
2025-04-19,08:00 - 08:15,32,2405.87,2750.802
2025-04-19,08:15 - 08:30,33,2250.97,2485.3953
2025-04-19,08:30 - 08:45,34,2089.42,2424.92
2025-04-19,08:45 - 09:00,35,1789.87,2374.9946
2025-04-19,09:00 - 09:15,36,1699.24,2010.3368
2025-04-19,09:15 - 09:30,37,1549.11,2110.6575
2025-04-19,09:30 - 09:45,38,1699.05,2212.2783
2025-04-19,09:45 - 10:00,39,1549.59,2158.7053
2025-04-19,10:00 - 10:15,40,1439.93,1833.0184
2025-04-19,10:15 - 10:30,41,1500.04,1833.0184
2025-04-19,10:30 - 10:45,42,1699.11,1836.2291
2025-04-19,10:45 - 11:00,43,1699.36,1833.0184
2025-04-19,11:00 - 11:15,44,1699.41,1846.5603
2025-04-19,11:15 - 11:30,45,1699.52,1836.085
2025-04-19,11:30 - 11:45,46,1721.75,1836.085
2025-04-19,11:45 - 12:00,47,1699.74,1836.085
2025-04-19,12:00 - 12:15,48,1648.73,1771.7797
2025-04-19,12:15 - 12:30,49,1648.58,1771.7797
2025-04-19,12:30 - 12:45,50,1648.49,1743.8278
2025-04-19,12:45 - 13:00,51,1648.4,1771.7797
2025-04-19,13:00 - 13:15,52,1648.12,1743.8278
2025-04-19,13:15 - 13:30,53,1648.16,1743.8278
2025-04-19,13:30 - 13:45,54,1648.38,1771.7797
2025-04-19,13:45 - 14:00,55,1648.77,1771.7797
2025-04-19,14:00 - 14:15,56,1648.95,1856.8387
2025-04-19,14:15 - 14:30,57,1750.03,1976.7847
2025-04-19,14:30 - 14:45,58,1750.16,2177.697
2025-04-19,14:45 - 15:00,59,1881.09,2440.055
2025-04-19,15:00 - 15:15,60,2215.85,2784.181
2025-04-19,15:15 - 15:30,61,2405.33,2863.6958
2025-04-19,15:30 - 15:45,62,2463.95,2895.3064
2025-04-19,15:45 - 16:00,63,2569.7,2935.4143
2025-04-19,16:00 - 16:15,64,2810.25,3022.037
2025-04-19,16:15 - 16:30,65,2918.98,3187.5127
2025-04-19,16:30 - 16:45,66,2966.95,3228.1006
2025-04-19,16:45 - 17:00,67,3044.41,3404.5476
2025-04-19,17:00 - 17:15,68,3070.84,3550.726
2025-04-19,17:15 - 17:30,69,3249.35,3621.204
2025-04-19,17:30 - 17:45,70,3310.46,3852.6907
2025-04-19,17:45 - 18:00,71,4000.0,4242.711
2025-04-19,18:00 - 18:15,72,4073.26,4758.9883
2025-04-19,18:15 - 18:30,73,4400.07,5556.6147
2025-04-19,18:30 - 18:45,74,4999.89,6240.6177
2025-04-19,18:45 - 19:00,75,6000.0,8344.086
2025-04-19,19:00 - 19:15,76,10000.0,9504.653
