date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-07-16,06:45 - 07:00,27,4679.5,4008.6594
2025-07-16,07:00 - 07:15,28,3677.4,3752.6096
2025-07-16,07:15 - 07:30,29,3404.24,3558.5547
2025-07-16,07:30 - 07:45,30,2999.32,3233.5752
2025-07-16,07:45 - 08:00,31,2766.29,3068.2102
2025-07-16,08:00 - 08:15,32,2551.83,2844.1135
2025-07-16,08:15 - 08:30,33,2532.45,2779.931
2025-07-16,08:30 - 08:45,34,2530.52,2679.8086
2025-07-16,08:45 - 09:00,35,2532.49,2640.336
2025-07-16,09:00 - 09:15,36,2500.7,2656.6104
2025-07-16,09:15 - 09:30,37,2500.94,2681.7312
2025-07-16,09:30 - 09:45,38,2500.52,2675.937
2025-07-16,09:45 - 10:00,39,2499.79,2711.0093
2025-07-16,10:00 - 10:15,40,2204.15,2614.2634
2025-07-16,10:15 - 10:30,41,2140.59,2590.5393
2025-07-16,10:30 - 10:45,42,2140.43,2620.1775
2025-07-16,10:45 - 11:00,43,2140.02,2620.6013
2025-07-16,11:00 - 11:15,44,2080.2,2600.96
2025-07-16,11:15 - 11:30,45,2000.08,2588.162
2025-07-16,11:30 - 11:45,46,1999.69,2588.4065
2025-07-16,11:45 - 12:00,47,1999.15,2591.8694
2025-07-16,12:00 - 12:15,48,1967.56,2517.4084
2025-07-16,12:15 - 12:30,49,1965.14,2566.2612
2025-07-16,12:30 - 12:45,50,1963.32,2520.3389
2025-07-16,12:45 - 13:00,51,1955.15,2564.2737
2025-07-16,13:00 - 13:15,52,1789.41,2432.8699
2025-07-16,13:15 - 13:30,53,1782.52,2412.4275
2025-07-16,13:30 - 13:45,54,1863.22,2398.1274
2025-07-16,13:45 - 14:00,55,1890.32,2432.8699
2025-07-16,14:00 - 14:15,56,1999.44,2458.0679
2025-07-16,14:15 - 14:30,57,2080.16,2545.317
2025-07-16,14:30 - 14:45,58,2115.18,2566.9597
2025-07-16,14:45 - 15:00,59,2249.06,2622.624
2025-07-16,15:00 - 15:15,60,2500.45,2729.8801
2025-07-16,15:15 - 15:30,61,2500.87,2781.5305
2025-07-16,15:30 - 15:45,62,2533.65,2922.3628
2025-07-16,15:45 - 16:00,63,2545.96,2862.0483
2025-07-16,16:00 - 16:15,64,2620.67,2875.814
2025-07-16,16:15 - 16:30,65,2731.93,2937.8357
2025-07-16,16:30 - 16:45,66,2843.91,2913.037
2025-07-16,16:45 - 17:00,67,2863.98,2945.8823
2025-07-16,17:00 - 17:15,68,2960.09,3059.7424
2025-07-16,17:15 - 17:30,69,2960.01,3071.3289
2025-07-16,17:30 - 17:45,70,2960.93,3135.616
2025-07-16,17:45 - 18:00,71,3398.11,3290.7468
2025-07-16,18:00 - 18:15,72,3398.06,3550.4814
2025-07-16,18:15 - 18:30,73,3569.6,3783.7788
2025-07-16,18:30 - 18:45,74,4010.31,4410.5146
2025-07-16,18:45 - 19:00,75,4999.05,7481.412
2025-07-16,19:00 - 19:15,76,10000.0,9791.37
2025-07-16,19:15 - 19:30,77,10000.0,9880.125
2025-07-16,19:30 - 19:45,78,10000.0,9818.652
2025-07-16,19:45 - 20:00,79,10000.0,10018.004
2025-07-16,20:00 - 20:15,80,10000.0,10001.807
2025-07-16,20:15 - 20:30,81,10000.0,10225.751
2025-07-16,20:30 - 20:45,82,10000.0,10225.751
2025-07-16,20:45 - 21:00,83,10000.0,10225.751
2025-07-16,21:00 - 21:15,84,10000.0,10321.837
2025-07-16,21:15 - 21:30,85,10000.0,10321.837
2025-07-16,21:30 - 21:45,86,10000.0,10315.571
2025-07-16,21:45 - 22:00,87,10000.0,10315.571
2025-07-16,22:00 - 22:15,88,10000.0,10324.244
2025-07-16,22:15 - 22:30,89,10000.0,10355.096
2025-07-16,22:30 - 22:45,90,10000.0,10355.096
2025-07-16,22:45 - 23:00,91,10000.0,10328.197
2025-07-16,23:00 - 23:15,92,10000.0,10210.241
2025-07-16,23:15 - 23:30,93,10000.0,10210.241
2025-07-16,23:30 - 23:45,94,10000.0,9896.375
2025-07-16,23:45 - 24:00,95,9529.18,9963.256
2025-07-17,00:00 - 00:15,0,10000.0,5925.565
2025-07-17,00:15 - 00:30,1,10000.0,5832.695
2025-07-17,00:30 - 00:45,2,10000.0,5265.6074
2025-07-17,00:45 - 01:00,3,10000.0,4908.659
2025-07-17,01:00 - 01:15,4,10000.0,4617.5894
2025-07-17,01:15 - 01:30,5,6025.25,4323.3276
2025-07-17,01:30 - 01:45,6,4999.66,4189.5073
2025-07-17,01:45 - 02:00,7,4999.14,4120.267
2025-07-17,02:00 - 02:15,8,5500.65,4157.638
2025-07-17,02:15 - 02:30,9,5450.38,4060.6887
2025-07-17,02:30 - 02:45,10,4800.83,4137.675
2025-07-17,02:45 - 03:00,11,4800.92,4195.931
2025-07-17,03:00 - 03:15,12,4546.51,4036.6987
2025-07-17,03:15 - 03:30,13,4529.39,4039.8958
2025-07-17,03:30 - 03:45,14,4479.0,4046.615
2025-07-17,03:45 - 04:00,15,4229.25,3881.0044
2025-07-17,04:00 - 04:15,16,4428.65,4017.1553
2025-07-17,04:15 - 04:30,17,4270.05,4021.4192
2025-07-17,04:30 - 04:45,18,4546.52,4061.942
2025-07-17,04:45 - 05:00,19,4829.31,3927.0212
2025-07-17,05:00 - 05:15,20,7502.81,4530.373
2025-07-17,05:15 - 05:30,21,10000.0,5088.195
2025-07-17,05:30 - 05:45,22,10000.0,4870.848
2025-07-17,05:45 - 06:00,23,10000.0,5158.8794
2025-07-17,06:00 - 06:15,24,10000.0,5882.66
2025-07-17,06:15 - 06:30,25,10000.0,5554.5566
2025-07-17,06:30 - 06:45,26,10000.0,5289.6274
2025-07-17,06:45 - 07:00,27,6859.9,4816.1997
2025-07-17,07:00 - 07:15,28,4751.8,3819.7573
2025-07-17,07:15 - 07:30,29,3999.91,3532.13
2025-07-17,07:30 - 07:45,30,3404.84,3124.216
2025-07-17,07:45 - 08:00,31,3349.35,2926.8054
2025-07-17,08:00 - 08:15,32,2975.78,2724.7712
2025-07-17,08:15 - 08:30,33,2975.12,2672.6843
2025-07-17,08:30 - 08:45,34,2975.08,2606.7356
2025-07-17,08:45 - 09:00,35,3030.59,2599.8425
2025-07-17,09:00 - 09:15,36,3119.39,2597.3235
2025-07-17,09:15 - 09:30,37,3219.08,2596.881
2025-07-17,09:30 - 09:45,38,3187.49,2562.8438
2025-07-17,09:45 - 10:00,39,3187.88,2557.0867
2025-07-17,10:00 - 10:15,40,2899.66,2318.5247
2025-07-17,10:15 - 10:30,41,2798.14,2261.9053
2025-07-17,10:30 - 10:45,42,2899.88,2261.345
2025-07-17,10:45 - 11:00,43,2720.67,2261.7688
2025-07-17,11:00 - 11:15,44,2766.4,2263.714
2025-07-17,11:15 - 11:30,45,2720.38,2223.7402
2025-07-17,11:30 - 11:45,46,2720.02,2186.1091
2025-07-17,11:45 - 12:00,47,2535.06,2138.5693
2025-07-17,12:00 - 12:15,48,2600.66,2132.65
2025-07-17,12:15 - 12:30,49,2600.14,2139.3552
2025-07-17,12:30 - 12:45,50,2500.71,2106.0317
2025-07-17,12:45 - 13:00,51,2500.41,2106.0317
2025-07-17,13:00 - 13:15,52,2490.79,2022.165
2025-07-17,13:15 - 13:30,53,2499.09,1994.0768
2025-07-17,13:30 - 13:45,54,2509.08,2059.6848
2025-07-17,13:45 - 14:00,55,2600.19,2079.1157
2025-07-17,14:00 - 14:15,56,2994.16,2181.311
2025-07-17,14:15 - 14:30,57,3063.65,2292.7522
2025-07-17,14:30 - 14:45,58,3173.25,2338.0984
2025-07-17,14:45 - 15:00,59,3199.26,2440.8755
2025-07-17,15:00 - 15:15,60,3237.6,2612.0024
2025-07-17,15:15 - 15:30,61,3257.15,2634.301
2025-07-17,15:30 - 15:45,62,3351.52,2751.9155
2025-07-17,15:45 - 16:00,63,3349.7,2751.029
2025-07-17,16:00 - 16:15,64,3252.22,2816.695
2025-07-17,16:15 - 16:30,65,3333.69,2895.7986
2025-07-17,16:30 - 16:45,66,3305.42,2949.833
2025-07-17,16:45 - 17:00,67,3393.31,3003.1885
2025-07-17,17:00 - 17:15,68,3398.57,3116.803
2025-07-17,17:15 - 17:30,69,3398.37,3137.987
2025-07-17,17:30 - 17:45,70,3404.94,3206.6868
2025-07-17,17:45 - 18:00,71,3569.29,3565.6812
2025-07-17,18:00 - 18:15,72,3569.94,3609.58
2025-07-17,18:15 - 18:30,73,4069.46,3903.2441
2025-07-17,18:30 - 18:45,74,4579.95,4403.466
2025-07-17,18:45 - 19:00,75,10000.0,5899.502
2025-07-17,19:00 - 19:15,76,10000.0,9579.828
2025-07-17,19:15 - 19:30,77,10000.0,9706.955
2025-07-17,19:30 - 19:45,78,10000.0,9723.76
2025-07-17,19:45 - 20:00,79,10000.0,9934.956
2025-07-17,20:00 - 20:15,80,10000.0,9938.031
2025-07-17,20:15 - 20:30,81,10000.0,10161.976
2025-07-17,20:30 - 20:45,82,10000.0,10161.976
2025-07-17,20:45 - 21:00,83,10000.0,10161.976
2025-07-17,21:00 - 21:15,84,10000.0,10210.632
2025-07-17,21:15 - 21:30,85,10000.0,10210.632
2025-07-17,21:30 - 21:45,86,10000.0,10204.366
2025-07-17,21:45 - 22:00,87,10000.0,10204.366
2025-07-17,22:00 - 22:15,88,10000.0,10225.981
2025-07-17,22:15 - 22:30,89,10000.0,10242.291
2025-07-17,22:30 - 22:45,90,10000.0,10242.291
2025-07-17,22:45 - 23:00,91,10000.0,10229.935
2025-07-17,23:00 - 23:15,92,10000.0,10129.521
2025-07-17,23:15 - 23:30,93,10000.0,10129.521
2025-07-17,23:30 - 23:45,94,10000.0,9768.997
2025-07-17,23:45 - 24:00,95,10000.0,9103.568
2025-07-18,00:00 - 00:15,0,5450.57,9080.546
2025-07-18,00:15 - 00:30,1,4999.22,9080.118
2025-07-18,00:30 - 00:45,2,4546.1,8952.653
2025-07-18,00:45 - 01:00,3,4335.66,8807.651
2025-07-18,01:00 - 01:15,4,4169.06,8891.695
2025-07-18,01:15 - 01:30,5,4069.2,6584.9473
2025-07-18,01:30 - 01:45,6,3999.23,5155.4526
2025-07-18,01:45 - 02:00,7,4069.02,5139.288
2025-07-18,02:00 - 02:15,8,4069.98,5580.2573
2025-07-18,02:15 - 02:30,9,4092.23,5544.639
2025-07-18,02:30 - 02:45,10,4069.91,5045.0615
2025-07-18,02:45 - 03:00,11,4069.65,5041.372
2025-07-18,03:00 - 03:15,12,3999.97,4847.3184
2025-07-18,03:15 - 03:30,13,3855.9,4816.5894
2025-07-18,03:30 - 03:45,14,3799.55,4604.186
2025-07-18,03:45 - 04:00,15,3634.52,4262.894
2025-07-18,04:00 - 04:15,16,3634.42,4524.5264
2025-07-18,04:15 - 04:30,17,3634.43,4344.0654
2025-07-18,04:30 - 04:45,18,3634.78,4798.686
2025-07-18,04:45 - 05:00,19,3634.82,4933.087
2025-07-18,05:00 - 05:15,20,3949.82,6782.665
2025-07-18,05:15 - 05:30,21,4160.84,8369.088
2025-07-18,05:30 - 05:45,22,4169.5,8255.831
2025-07-18,05:45 - 06:00,23,4160.0,8221.439
2025-07-18,06:00 - 06:15,24,4479.08,8450.192
2025-07-18,06:15 - 06:30,25,4519.58,8450.192
2025-07-18,06:30 - 06:45,26,4519.12,8253.981
2025-07-18,06:45 - 07:00,27,4464.71,6364.0884
2025-07-18,07:00 - 07:15,28,3949.97,4720.4443
2025-07-18,07:15 - 07:30,29,3855.21,3871.3943
2025-07-18,07:30 - 07:45,30,3449.8,3370.7344
2025-07-18,07:45 - 08:00,31,3234.43,3249.2078
2025-07-18,08:00 - 08:15,32,3151.04,2911.7043
2025-07-18,08:15 - 08:30,33,3000.43,2891.9954
2025-07-18,08:30 - 08:45,34,2969.37,2873.4553
2025-07-18,08:45 - 09:00,35,3119.05,2920.4011
2025-07-18,09:00 - 09:15,36,3122.52,2969.5027
2025-07-18,09:15 - 09:30,37,3000.91,3054.695
2025-07-18,09:30 - 09:45,38,2669.48,3011.0278
2025-07-18,09:45 - 10:00,39,2596.71,3023.301
2025-07-18,10:00 - 10:15,40,2204.99,2722.85
2025-07-18,10:15 - 10:30,41,2205.71,2665.6697
2025-07-18,10:30 - 10:45,42,2205.35,2758.0784
2025-07-18,10:45 - 11:00,43,2205.93,2630.2979
2025-07-18,11:00 - 11:15,44,2205.32,2671.644
2025-07-18,11:15 - 11:30,45,2225.97,2627.3115
2025-07-18,11:30 - 11:45,46,2205.13,2636.6565
2025-07-18,11:45 - 12:00,47,2196.53,2482.9385
2025-07-18,12:00 - 12:15,48,2138.7,2552.348
2025-07-18,12:15 - 12:30,49,2204.21,2552.348
2025-07-18,12:30 - 12:45,50,2204.58,2479.3677
2025-07-18,12:45 - 13:00,51,2202.98,2468.2358
2025-07-18,13:00 - 13:15,52,2079.95,2450.7935
2025-07-18,13:15 - 13:30,53,2080.1,2450.7935
2025-07-18,13:30 - 13:45,54,2201.67,2470.3406
2025-07-18,13:45 - 14:00,55,2205.46,2557.3923
2025-07-18,14:00 - 14:15,56,2499.84,2854.7908
2025-07-18,14:15 - 14:30,57,2499.87,2952.9612
2025-07-18,14:30 - 14:45,58,2601.21,2996.4155
2025-07-18,14:45 - 15:00,59,2620.91,3043.6797
2025-07-18,15:00 - 15:15,60,2842.3,3067.189
2025-07-18,15:15 - 15:30,61,2963.91,3104.9094
2025-07-18,15:30 - 15:45,62,3107.2,3218.6846
2025-07-18,15:45 - 16:00,63,3175.33,3221.0947
2025-07-18,16:00 - 16:15,64,3151.95,3203.6384
2025-07-18,16:15 - 16:30,65,3199.49,3290.5984
2025-07-18,16:30 - 16:45,66,3217.24,3257.19
2025-07-18,16:45 - 17:00,67,3349.38,3324.002
2025-07-18,17:00 - 17:15,68,3490.88,3402.9758
2025-07-18,17:15 - 17:30,69,3474.0,3407.4788
2025-07-18,17:30 - 17:45,70,3573.11,3467.1738
2025-07-18,17:45 - 18:00,71,3845.82,3666.623
2025-07-18,18:00 - 18:15,72,3949.37,3681.6943
2025-07-18,18:15 - 18:30,73,4069.48,4104.95
2025-07-18,18:30 - 18:45,74,4546.31,4731.0312
2025-07-18,18:45 - 19:00,75,5750.22,9104.115
2025-07-18,19:00 - 19:15,76,10000.0,9508.278
2025-07-18,19:15 - 19:30,77,10000.0,9681.206
2025-07-18,19:30 - 19:45,78,10000.0,9660.638
2025-07-18,19:45 - 20:00,79,10000.0,9830.399
2025-07-18,20:00 - 20:15,80,10000.0,9788.507
2025-07-18,20:15 - 20:30,81,10000.0,10012.451
2025-07-18,20:30 - 20:45,82,10000.0,10012.451
2025-07-18,20:45 - 21:00,83,10000.0,10012.451
2025-07-18,21:00 - 21:15,84,10000.0,10096.576
2025-07-18,21:15 - 21:30,85,10000.0,10096.576
2025-07-18,21:30 - 21:45,86,10000.0,10090.311
2025-07-18,21:45 - 22:00,87,10000.0,10090.311
2025-07-18,22:00 - 22:15,88,10000.0,10014.29
2025-07-18,22:15 - 22:30,89,10000.0,10030.6
2025-07-18,22:30 - 22:45,90,10000.0,10030.6
2025-07-18,22:45 - 23:00,91,10000.0,10008.221
2025-07-18,23:00 - 23:15,92,10000.0,10021.956
2025-07-18,23:15 - 23:30,93,10000.0,10021.956
2025-07-18,23:30 - 23:45,94,10000.0,9892.014
2025-07-18,23:45 - 24:00,95,10000.0,9673.133
2025-07-19,00:00 - 00:15,0,7352.9,6099.7065
2025-07-19,00:15 - 00:30,1,5115.74,5326.9204
2025-07-19,00:30 - 00:45,2,4999.16,5518.1865
2025-07-19,00:45 - 01:00,3,4591.55,5006.501
2025-07-19,01:00 - 01:15,4,4489.74,4761.9995
2025-07-19,01:15 - 01:30,5,4470.68,4523.5854
2025-07-19,01:30 - 01:45,6,4490.81,4254.6704
2025-07-19,01:45 - 02:00,7,4464.83,4344.3247
2025-07-19,02:00 - 02:15,8,4186.98,4242.4795
2025-07-19,02:15 - 02:30,9,4178.65,4217.6577
2025-07-19,02:30 - 02:45,10,4095.46,4239.053
2025-07-19,02:45 - 03:00,11,4070.17,4226.6035
2025-07-19,03:00 - 03:15,12,4000.51,4068.7942
2025-07-19,03:15 - 03:30,13,3949.33,3990.779
2025-07-19,03:30 - 03:45,14,3855.59,3939.9143
2025-07-19,03:45 - 04:00,15,3855.23,3744.054
2025-07-19,04:00 - 04:15,16,3855.31,3769.0981
2025-07-19,04:15 - 04:30,17,3855.23,3753.1567
2025-07-19,04:30 - 04:45,18,3599.31,3750.1716
2025-07-19,04:45 - 05:00,19,3634.17,3771.9658
2025-07-19,05:00 - 05:15,20,4105.42,3973.4482
2025-07-19,05:15 - 05:30,21,4178.57,4308.553
2025-07-19,05:30 - 05:45,22,4186.71,4312.8496
2025-07-19,05:45 - 06:00,23,4178.67,4308.553
2025-07-19,06:00 - 06:15,24,4464.86,4604.9707
2025-07-19,06:15 - 06:30,25,4464.46,4708.816
2025-07-19,06:30 - 06:45,26,4229.48,4665.7925
2025-07-19,06:45 - 07:00,27,4169.14,4488.1616
2025-07-19,07:00 - 07:15,28,3855.71,3912.9485
2025-07-19,07:15 - 07:30,29,3634.5,3818.7285
2025-07-19,07:30 - 07:45,30,3431.58,3344.3745
2025-07-19,07:45 - 08:00,31,3200.81,3155.9062
2025-07-19,08:00 - 08:15,32,3151.81,3024.0789
2025-07-19,08:15 - 08:30,33,3151.8,2893.4531
2025-07-19,08:30 - 08:45,34,3000.75,2868.4739
2025-07-19,08:45 - 09:00,35,2900.77,2949.082
2025-07-19,09:00 - 09:15,36,2957.21,2934.219
2025-07-19,09:15 - 09:30,37,2849.12,2849.9058
2025-07-19,09:30 - 09:45,38,2899.09,2585.6672
2025-07-19,09:45 - 10:00,39,2720.29,2545.374
2025-07-19,10:00 - 10:15,40,2499.87,2172.1208
2025-07-19,10:15 - 10:30,41,2499.94,2184.8015
2025-07-19,10:30 - 10:45,42,2499.89,2186.6582
2025-07-19,10:45 - 11:00,43,2499.59,2180.7842
2025-07-19,11:00 - 11:15,44,2499.8,2181.0938
2025-07-19,11:15 - 11:30,45,2499.86,2207.5657
2025-07-19,11:30 - 11:45,46,2450.91,2179.672
2025-07-19,11:45 - 12:00,47,2249.91,2169.7458
2025-07-19,12:00 - 12:15,48,2249.85,2082.4626
2025-07-19,12:15 - 12:30,49,2287.31,2192.6929
2025-07-19,12:30 - 12:45,50,2325.93,2191.0654
2025-07-19,12:45 - 13:00,51,2325.7,2191.0654
2025-07-19,13:00 - 13:15,52,2249.03,2117.559
2025-07-19,13:15 - 13:30,53,2205.84,2098.3857
2025-07-19,13:30 - 13:45,54,2352.27,2188.329
2025-07-19,13:45 - 14:00,55,2490.12,2186.8596
2025-07-19,14:00 - 14:15,56,2720.09,2411.8318
2025-07-19,14:15 - 14:30,57,2660.68,2421.609
2025-07-19,14:30 - 14:45,58,2699.23,2523.8877
2025-07-19,14:45 - 15:00,59,2699.91,2566.8774
2025-07-19,15:00 - 15:15,60,2899.78,2705.5544
2025-07-19,15:15 - 15:30,61,3015.58,2840.2341
2025-07-19,15:30 - 15:45,62,3244.04,2986.8735
2025-07-19,15:45 - 16:00,63,3269.43,3015.474
2025-07-19,16:00 - 16:15,64,3300.35,3048.3843
2025-07-19,16:15 - 16:30,65,3423.59,3100.1177
2025-07-19,16:30 - 16:45,66,3500.01,3131.4727
2025-07-19,16:45 - 17:00,67,3562.99,3235.2869
2025-07-19,17:00 - 17:15,68,3634.81,3335.219
2025-07-19,17:15 - 17:30,69,3855.28,3339.722
2025-07-19,17:30 - 17:45,70,4100.15,3491.3877
2025-07-19,17:45 - 18:00,71,4145.04,3753.785
2025-07-19,18:00 - 18:15,72,4490.98,3848.1096
2025-07-19,18:15 - 18:30,73,4931.21,4166.656
2025-07-19,18:30 - 18:45,74,4999.81,4720.4927
2025-07-19,18:45 - 19:00,75,5940.51,5888.4497
2025-07-19,19:00 - 19:15,76,10000.0,9492.345
2025-07-19,19:15 - 19:30,77,10000.0,9600.051
2025-07-19,19:30 - 19:45,78,10000.0,9666.942
2025-07-19,19:45 - 20:00,79,10000.0,9786.402
2025-07-19,20:00 - 20:15,80,10000.0,9847.765
2025-07-19,20:15 - 20:30,81,10000.0,10044.853
2025-07-19,20:30 - 20:45,82,10000.0,10087.507
2025-07-19,20:45 - 21:00,83,10000.0,10052.136
2025-07-19,21:00 - 21:15,84,10000.0,10101.01
2025-07-19,21:15 - 21:30,85,10000.0,10101.01
2025-07-19,21:30 - 21:45,86,10000.0,10182.064
2025-07-19,21:45 - 22:00,87,10000.0,10178.111
2025-07-19,22:00 - 22:15,88,10000.0,10074.39
2025-07-19,22:15 - 22:30,89,10000.0,10088.932
2025-07-19,22:30 - 22:45,90,10000.0,10074.39
2025-07-19,22:45 - 23:00,91,10000.0,10074.39
2025-07-19,23:00 - 23:15,92,10000.0,9869.248
2025-07-19,23:15 - 23:30,93,10000.0,9813.89
2025-07-19,23:30 - 23:45,94,10000.0,9750.1045
2025-07-19,23:45 - 24:00,95,10000.0,9534.091
2025-07-20,00:00 - 00:15,0,5499.5,5851.1836
2025-07-20,00:15 - 00:30,1,4999.81,4741.9414
2025-07-20,00:30 - 00:45,2,4579.71,4401.0566
2025-07-20,00:45 - 01:00,3,4479.84,4378.8594
2025-07-20,01:00 - 01:15,4,4479.32,4353.92
2025-07-20,01:15 - 01:30,5,4470.4,4316.3677
2025-07-20,01:30 - 01:45,6,4470.46,4218.8633
2025-07-20,01:45 - 02:00,7,4470.78,4220.0
2025-07-20,02:00 - 02:15,8,4470.24,4009.318
2025-07-20,02:15 - 02:30,9,4464.63,4014.8474
2025-07-20,02:30 - 02:45,10,4335.61,3907.054
2025-07-20,02:45 - 03:00,11,4229.82,3907.054
2025-07-20,03:00 - 03:15,12,4335.23,3781.7075
2025-07-20,03:15 - 03:30,13,4092.79,3672.8467
2025-07-20,03:30 - 03:45,14,4069.75,3608.2332
2025-07-20,03:45 - 04:00,15,4000.23,3596.7498
2025-07-20,04:00 - 04:15,16,3850.18,3627.213
2025-07-20,04:15 - 04:30,17,3800.6,3617.7651
2025-07-20,04:30 - 04:45,18,3550.51,3365.6575
2025-07-20,04:45 - 05:00,19,3550.56,3408.297
2025-07-20,05:00 - 05:15,20,3550.97,3794.585
2025-07-20,05:15 - 05:30,21,4070.06,3809.365
2025-07-20,05:30 - 05:45,22,4169.91,3815.794
2025-07-20,05:45 - 06:00,23,3949.85,3796.2864
2025-07-20,06:00 - 06:15,24,3999.65,3911.0208
2025-07-20,06:15 - 06:30,25,3855.75,3923.2656
2025-07-20,06:30 - 06:45,26,3634.56,3829.503
2025-07-20,06:45 - 07:00,27,3473.87,3755.6436
2025-07-20,07:00 - 07:15,28,3190.03,3517.9253
2025-07-20,07:15 - 07:30,29,3151.61,3155.102
2025-07-20,07:30 - 07:45,30,2940.66,2829.1855
2025-07-20,07:45 - 08:00,31,2720.04,2587.1123
2025-07-20,08:00 - 08:15,32,2699.86,2447.5051
2025-07-20,08:15 - 08:30,33,2730.04,2433.7336
2025-07-20,08:30 - 08:45,34,2618.04,2243.9316
2025-07-20,08:45 - 09:00,35,2509.39,2236.5574
2025-07-20,09:00 - 09:15,36,2220.78,2104.7708
2025-07-20,09:15 - 09:30,37,2250.99,2020.5243
2025-07-20,09:30 - 09:45,38,2204.88,2040.6283
2025-07-20,09:45 - 10:00,39,2119.32,1902.2794
2025-07-20,10:00 - 10:15,40,1939.81,1731.8936
2025-07-20,10:15 - 10:30,41,1967.89,1722.6472
2025-07-20,10:30 - 10:45,42,2000.33,1708.3025
2025-07-20,10:45 - 11:00,43,2000.67,1720.3109
2025-07-20,11:00 - 11:15,44,2013.32,1704.6794
2025-07-20,11:15 - 11:30,45,2000.68,1706.1149
2025-07-20,11:30 - 11:45,46,1958.45,1621.0142
2025-07-20,11:45 - 12:00,47,1856.21,1617.6322
2025-07-20,12:00 - 12:15,48,1800.55,1517.4822
2025-07-20,12:15 - 12:30,49,1790.96,1591.1931
2025-07-20,12:30 - 12:45,50,1777.17,1601.8799
2025-07-20,12:45 - 13:00,51,1752.98,1601.8799
2025-07-20,13:00 - 13:15,52,1709.51,1640.1998
2025-07-20,13:15 - 13:30,53,1709.55,1630.093
2025-07-20,13:30 - 13:45,54,1819.95,1683.7524
2025-07-20,13:45 - 14:00,55,1856.43,1750.913
2025-07-20,14:00 - 14:15,56,1898.94,1841.3546
2025-07-20,14:15 - 14:30,57,1967.26,1860.0769
2025-07-20,14:30 - 14:45,58,1966.0,1790.1064
2025-07-20,14:45 - 15:00,59,1999.91,1805.1631
2025-07-20,15:00 - 15:15,60,2119.25,1901.892
2025-07-20,15:15 - 15:30,61,2204.36,1923.0443
2025-07-20,15:30 - 15:45,62,2450.45,2180.2207
2025-07-20,15:45 - 16:00,63,2499.21,2201.567
2025-07-20,16:00 - 16:15,64,2499.79,2229.8918
2025-07-20,16:15 - 16:30,65,2499.78,2298.5735
2025-07-20,16:30 - 16:45,66,2660.33,2334.6277
2025-07-20,16:45 - 17:00,67,2690.02,2489.538
2025-07-20,17:00 - 17:15,68,2743.59,2546.7256
2025-07-20,17:15 - 17:30,69,2880.25,2709.8591
2025-07-20,17:30 - 17:45,70,2743.99,2840.2407
2025-07-20,17:45 - 18:00,71,2899.78,2939.771
2025-07-20,18:00 - 18:15,72,3470.7,3177.741
2025-07-20,18:15 - 18:30,73,3550.05,3452.7627
2025-07-20,18:30 - 18:45,74,3600.32,3576.7449
2025-07-20,18:45 - 19:00,75,3799.99,3737.0925
2025-07-20,19:00 - 19:15,76,4679.08,6176.725
2025-07-20,19:15 - 19:30,77,4700.56,6304.0054
2025-07-20,19:30 - 19:45,78,4999.67,6800.627
2025-07-20,19:45 - 20:00,79,4999.46,7459.335
2025-07-20,20:00 - 20:15,80,4999.14,7990.172
2025-07-20,20:15 - 20:30,81,4999.15,8989.742
2025-07-20,20:30 - 20:45,82,4999.42,9150.505
2025-07-20,20:45 - 21:00,83,4999.53,9264.26
2025-07-20,21:00 - 21:15,84,5115.45,9248.281
2025-07-20,21:15 - 21:30,85,5827.35,9342.421
2025-07-20,21:30 - 21:45,86,5827.24,9451.669
2025-07-20,21:45 - 22:00,87,6599.09,9386.579
2025-07-20,22:00 - 22:15,88,8050.87,9553.208
2025-07-20,22:15 - 22:30,89,9529.49,9522.127
2025-07-20,22:30 - 22:45,90,6599.09,9553.208
2025-07-20,22:45 - 23:00,91,6599.69,9565.193
2025-07-20,23:00 - 23:15,92,5689.05,9260.405
2025-07-20,23:15 - 23:30,93,5289.98,9159.108
2025-07-20,23:30 - 23:45,94,5115.68,9087.24
2025-07-20,23:45 - 24:00,95,4999.77,8263.43
2025-07-21,00:00 - 00:15,0,4999.8,5041.578
2025-07-21,00:15 - 00:30,1,4820.17,4311.9453
2025-07-21,00:30 - 00:45,2,4600.91,4285.7275
2025-07-21,00:45 - 01:00,3,4546.22,4173.5977
2025-07-21,01:00 - 01:15,4,4070.0,4005.7458
2025-07-21,01:15 - 01:30,5,4092.13,3969.333
2025-07-21,01:30 - 01:45,6,4529.19,3965.6272
2025-07-21,01:45 - 02:00,7,4479.66,3996.8755
2025-07-21,02:00 - 02:15,8,4130.54,3974.0676
2025-07-21,02:15 - 02:30,9,4000.56,4016.8303
2025-07-21,02:30 - 02:45,10,4000.6,3918.367
2025-07-21,02:45 - 03:00,11,4000.66,3884.3745
2025-07-21,03:00 - 03:15,12,3999.19,3898.0867
2025-07-21,03:15 - 03:30,13,3780.01,3767.7358
2025-07-21,03:30 - 03:45,14,3619.36,3768.9136
2025-07-21,03:45 - 04:00,15,3619.14,3699.453
2025-07-21,04:00 - 04:15,16,3550.48,3650.8926
2025-07-21,04:15 - 04:30,17,3550.31,3645.9592
2025-07-21,04:30 - 04:45,18,3550.85,3519.0437
