date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-09,16:15 - 16:30,65,3390.09,3297.5999
2025-05-09,16:30 - 16:45,66,3433.45,3368.2578
2025-05-09,16:45 - 17:00,67,3451.58,3400.5635
2025-05-09,17:00 - 17:15,68,3527.2,3400.866
2025-05-09,17:15 - 17:30,69,3639.92,3455.5513
2025-05-09,17:30 - 17:45,70,3900.17,3519.9785
2025-05-09,17:45 - 18:00,71,4040.02,3791.4863
2025-05-09,18:00 - 18:15,72,3969.22,3871.6472
2025-05-09,18:15 - 18:30,73,4140.09,4118.3457
2025-05-09,18:30 - 18:45,74,4433.93,4297.9526
2025-05-09,18:45 - 19:00,75,4649.67,4496.536
2025-05-09,19:00 - 19:15,76,7069.12,5029.216
2025-05-09,19:15 - 19:30,77,8029.27,5519.056
2025-05-09,19:30 - 19:45,78,9909.06,5772.4897
2025-05-09,19:45 - 20:00,79,10000.0,6156.9243
2025-05-09,20:00 - 20:15,80,9909.88,6035.3545
2025-05-09,20:15 - 20:30,81,9999.22,6035.3545
2025-05-09,20:30 - 20:45,82,10000.0,6653.778
2025-05-09,20:45 - 21:00,83,10000.0,6641.655
2025-05-09,21:00 - 21:15,84,10000.0,7534.249
2025-05-09,21:15 - 21:30,85,10000.0,6993.1074
2025-05-09,21:30 - 21:45,86,10000.0,6684.673
2025-05-09,21:45 - 22:00,87,10000.0,7038.6206
2025-05-09,22:00 - 22:15,88,10000.0,7699.1934
2025-05-09,22:15 - 22:30,89,10000.0,7911.8706
2025-05-09,22:30 - 22:45,90,10000.0,8921.545
2025-05-09,22:45 - 23:00,91,10000.0,8921.545
2025-05-09,23:00 - 23:15,92,10000.0,8885.228
2025-05-09,23:15 - 23:30,93,10000.0,8911.385
2025-05-09,23:30 - 23:45,94,10000.0,7662.704
2025-05-09,23:45 - 24:00,95,10000.0,7487.626
2025-05-10,00:00 - 00:15,0,10000.0,4862.9297
2025-05-10,00:15 - 00:30,1,7502.5,4454.047
2025-05-10,00:30 - 00:45,2,5075.89,4335.96
2025-05-10,00:45 - 01:00,3,4791.06,4391.4463
2025-05-10,01:00 - 01:15,4,4591.68,4052.5981
2025-05-10,01:15 - 01:30,5,4433.99,3837.9548
2025-05-10,01:30 - 01:45,6,4433.33,3807.688
2025-05-10,01:45 - 02:00,7,4409.14,3787.5068
2025-05-10,02:00 - 02:15,8,4255.68,3798.115
2025-05-10,02:15 - 02:30,9,4250.09,3767.8596
2025-05-10,02:30 - 02:45,10,4100.19,3761.9724
2025-05-10,02:45 - 03:00,11,4000.54,3712.5432
2025-05-10,03:00 - 03:15,12,4100.17,3540.8523
2025-05-10,03:15 - 03:30,13,3949.61,3538.9478
2025-05-10,03:30 - 03:45,14,3800.88,3535.7246
2025-05-10,03:45 - 04:00,15,3610.31,3450.759
2025-05-10,04:00 - 04:15,16,3949.06,3450.759
2025-05-10,04:15 - 04:30,17,3800.57,3535.7246
2025-05-10,04:30 - 04:45,18,4029.53,3535.7246
2025-05-10,04:45 - 05:00,19,4100.27,3537.6292
2025-05-10,05:00 - 05:15,20,3649.07,3388.0676
2025-05-10,05:15 - 05:30,21,4100.51,3528.582
2025-05-10,05:30 - 05:45,22,4260.0,3659.1045
2025-05-10,05:45 - 06:00,23,4250.46,3688.3718
2025-05-10,06:00 - 06:15,24,4289.07,3757.9292
2025-05-10,06:15 - 06:30,25,4199.55,3693.7856
2025-05-10,06:30 - 06:45,26,3877.89,3512.9666
2025-05-10,06:45 - 07:00,27,3565.13,3354.4238
2025-05-10,07:00 - 07:15,28,3429.6,3240.867
2025-05-10,07:15 - 07:30,29,3190.58,2968.952
2025-05-10,07:30 - 07:45,30,2902.4,2712.8022
2025-05-10,07:45 - 08:00,31,2750.31,2474.469
2025-05-10,08:00 - 08:15,32,1999.58,2178.0322
2025-05-10,08:15 - 08:30,33,1999.26,2097.455
2025-05-10,08:30 - 08:45,34,1999.22,2026.0409
2025-05-10,08:45 - 09:00,35,1948.1,1919.731
2025-05-10,09:00 - 09:15,36,1851.64,1928.0166
2025-05-10,09:15 - 09:30,37,1889.68,1919.7145
2025-05-10,09:30 - 09:45,38,1853.55,1767.4808
2025-05-10,09:45 - 10:00,39,1869.99,1703.0416
2025-05-10,10:00 - 10:15,40,1799.7,1699.0629
2025-05-10,10:15 - 10:30,41,1847.9,1699.7133
2025-05-10,10:30 - 10:45,42,1999.18,1710.4716
2025-05-10,10:45 - 11:00,43,1999.36,1713.256
2025-05-10,11:00 - 11:15,44,1999.57,1765.2828
2025-05-10,11:15 - 11:30,45,1999.68,1912.6462
2025-05-10,11:30 - 11:45,46,1999.71,2074.017
2025-05-10,11:45 - 12:00,47,1999.71,2343.9702
2025-05-10,12:00 - 12:15,48,1999.83,2525.1443
2025-05-10,12:15 - 12:30,49,1999.87,2505.999
2025-05-10,12:30 - 12:45,50,1999.96,2505.999
2025-05-10,12:45 - 13:00,51,1999.81,2210.6729
2025-05-10,13:00 - 13:15,52,1999.75,2309.6965
2025-05-10,13:15 - 13:30,53,1999.9,2324.7124
2025-05-10,13:30 - 13:45,54,2000.53,2342.182
2025-05-10,13:45 - 14:00,55,2240.84,2524.9912
2025-05-10,14:00 - 14:15,56,2400.33,2652.6008
2025-05-10,14:15 - 14:30,57,2490.07,2649.7827
2025-05-10,14:30 - 14:45,58,2780.85,2735.1807
2025-05-10,14:45 - 15:00,59,2902.4,2796.4524
2025-05-10,15:00 - 15:15,60,2922.26,2837.5264
2025-05-10,15:15 - 15:30,61,2971.2,2841.8333
2025-05-10,15:30 - 15:45,62,2971.77,2968.1858
2025-05-10,15:45 - 16:00,63,2971.86,2974.397
2025-05-10,16:00 - 16:15,64,3070.19,3047.0442
2025-05-10,16:15 - 16:30,65,3399.94,3238.3337
2025-05-10,16:30 - 16:45,66,3416.68,3314.375
2025-05-10,16:45 - 17:00,67,3451.06,3347.7415
2025-05-10,17:00 - 17:15,68,3500.09,3447.7515
2025-05-10,17:15 - 17:30,69,3639.06,3559.6257
2025-05-10,17:30 - 17:45,70,3877.34,3779.522
2025-05-10,17:45 - 18:00,71,3979.09,4021.4407
2025-05-10,18:00 - 18:15,72,3930.66,3947.903
2025-05-10,18:15 - 18:30,73,4000.4,4210.7764
2025-05-10,18:30 - 18:45,74,4250.54,4704.936
2025-05-10,18:45 - 19:00,75,4433.1,4875.2764
2025-05-10,19:00 - 19:15,76,5999.41,6946.136
2025-05-10,19:15 - 19:30,77,9009.28,7932.313
2025-05-10,19:30 - 19:45,78,9909.74,8409.558
2025-05-10,19:45 - 20:00,79,10000.0,9332.164
2025-05-10,20:00 - 20:15,80,9909.48,8405.967
2025-05-10,20:15 - 20:30,81,9909.87,8421.997
2025-05-10,20:30 - 20:45,82,10000.0,9401.989
2025-05-10,20:45 - 21:00,83,10000.0,9393.814
2025-05-10,21:00 - 21:15,84,10000.0,9457.946
2025-05-10,21:15 - 21:30,85,10000.0,9415.534
2025-05-10,21:30 - 21:45,86,10000.0,9420.819
2025-05-10,21:45 - 22:00,87,10000.0,9463.231
2025-05-10,22:00 - 22:15,88,10000.0,9495.341
2025-05-10,22:15 - 22:30,89,10000.0,9448.391
2025-05-10,22:30 - 22:45,90,10000.0,9529.419
2025-05-10,22:45 - 23:00,91,10000.0,9529.419
2025-05-10,23:00 - 23:15,92,10000.0,9524.338
2025-05-10,23:15 - 23:30,93,10000.0,9524.338
2025-05-10,23:30 - 23:45,94,10000.0,9434.031
2025-05-10,23:45 - 24:00,95,10000.0,9434.031
2025-05-11,00:00 - 00:15,0,10000.0,8089.602
2025-05-11,00:15 - 00:30,1,5900.83,6229.7427
2025-05-11,00:30 - 00:45,2,5079.22,5319.749
2025-05-11,00:45 - 01:00,3,5000.7,4906.3193
2025-05-11,01:00 - 01:15,4,5000.61,4615.829
2025-05-11,01:15 - 01:30,5,4791.92,4278.8687
2025-05-11,01:30 - 01:45,6,4791.37,4263.6187
2025-05-11,01:45 - 02:00,7,4730.94,4243.4375
2025-05-11,02:00 - 02:15,8,4600.49,4164.1484
2025-05-11,02:15 - 02:30,9,4579.25,4164.1484
2025-05-11,02:30 - 02:45,10,4433.82,3983.433
2025-05-11,02:45 - 03:00,11,4409.51,3870.2896
2025-05-11,03:00 - 03:15,12,4499.8,3954.511
2025-05-11,03:15 - 03:30,13,4433.54,3784.1997
2025-05-11,03:30 - 03:45,14,4409.07,3698.7324
2025-05-11,03:45 - 04:00,15,4261.99,3442.8257
2025-05-11,04:00 - 04:15,16,4259.14,3771.38
2025-05-11,04:15 - 04:30,17,4259.2,3698.7324
2025-05-11,04:30 - 04:45,18,4259.08,3893.577
2025-05-11,04:45 - 05:00,19,4261.38,3865.913
2025-05-11,05:00 - 05:15,20,4250.92,3527.647
2025-05-11,05:15 - 05:30,21,4261.08,3891.5967
2025-05-11,05:30 - 05:45,22,4261.7,3994.7534
2025-05-11,05:45 - 06:00,23,4250.54,3993.3655
2025-05-11,06:00 - 06:15,24,4261.35,3979.3923
2025-05-11,06:15 - 06:30,25,3990.73,3869.4915
2025-05-11,06:30 - 06:45,26,3837.08,3589.5122
2025-05-11,06:45 - 07:00,27,3565.35,3253.139
2025-05-11,07:00 - 07:15,28,3451.17,3046.0027
2025-05-11,07:15 - 07:30,29,3250.84,2852.585
2025-05-11,07:30 - 07:45,30,2971.72,2562.2085
2025-05-11,07:45 - 08:00,31,2750.52,2387.4146
2025-05-11,08:00 - 08:15,32,2000.72,1842.2776
2025-05-11,08:15 - 08:30,33,1999.56,1825.0256
2025-05-11,08:30 - 08:45,34,1769.59,1723.6096
2025-05-11,08:45 - 09:00,35,1731.63,1629.8104
2025-05-11,09:00 - 09:15,36,1699.47,1600.8391
2025-05-11,09:15 - 09:30,37,1600.52,1501.1255
2025-05-11,09:30 - 09:45,38,1600.22,1487.1754
2025-05-11,09:45 - 10:00,39,1510.87,1443.3873
2025-05-11,10:00 - 10:15,40,1500.04,1388.7703
2025-05-11,10:15 - 10:30,41,1491.0,1377.0397
2025-05-11,10:30 - 10:45,42,1539.65,1388.4484
2025-05-11,10:45 - 11:00,43,1517.11,1352.2991
2025-05-11,11:00 - 11:15,44,1714.63,1401.0521
2025-05-11,11:15 - 11:30,45,1714.75,1411.9124
2025-05-11,11:30 - 11:45,46,1714.66,1403.6102
2025-05-11,11:45 - 12:00,47,1714.83,1362.0327
2025-05-11,12:00 - 12:15,48,1769.46,1456.6527
2025-05-11,12:15 - 12:30,49,1776.13,1472.2556
2025-05-11,12:30 - 12:45,50,1776.1,1515.1191
2025-05-11,12:45 - 13:00,51,1776.27,1456.6527
2025-05-11,13:00 - 13:15,52,1769.09,1367.8589
2025-05-11,13:15 - 13:30,53,1769.1,1444.2637
2025-05-11,13:30 - 13:45,54,1776.17,1504.2985
2025-05-11,13:45 - 14:00,55,1776.56,1622.8442
2025-05-11,14:00 - 14:15,56,1794.74,1856.7325
2025-05-11,14:15 - 14:30,57,1990.14,1908.3639
2025-05-11,14:30 - 14:45,58,1999.19,2221.4104
2025-05-11,14:45 - 15:00,59,1999.6,2211.3098
2025-05-11,15:00 - 15:15,60,2780.98,2303.5315
2025-05-11,15:15 - 15:30,61,2900.94,2285.8806
2025-05-11,15:30 - 15:45,62,2902.7,2357.0447
2025-05-11,15:45 - 16:00,63,2902.97,2368.4412
2025-05-11,16:00 - 16:15,64,2971.42,2413.397
2025-05-11,16:15 - 16:30,65,3009.12,2566.151
2025-05-11,16:30 - 16:45,66,3080.78,2694.6482
2025-05-11,16:45 - 17:00,67,3399.25,2719.0486
2025-05-11,17:00 - 17:15,68,3416.5,2708.617
2025-05-11,17:15 - 17:30,69,3451.42,2758.3804
2025-05-11,17:30 - 17:45,70,3500.22,2876.2654
2025-05-11,17:45 - 18:00,71,3639.34,2948.66
2025-05-11,18:00 - 18:15,72,3552.93,3016.4907
2025-05-11,18:15 - 18:30,73,3649.86,3045.7263
2025-05-11,18:30 - 18:45,74,3945.35,3454.543
2025-05-11,18:45 - 19:00,75,4289.77,3250.7327
2025-05-11,19:00 - 19:15,76,4679.86,3934.363
2025-05-11,19:15 - 19:30,77,5009.58,4815.021
2025-05-11,19:30 - 19:45,78,5009.21,5353.6416
2025-05-11,19:45 - 20:00,79,5100.47,6792.9834
2025-05-11,20:00 - 20:15,80,5079.4,5498.789
2025-05-11,20:15 - 20:30,81,5140.05,5567.7285
2025-05-11,20:30 - 20:45,82,6186.63,7015.596
2025-05-11,20:45 - 21:00,83,7029.02,7163.64
2025-05-11,21:00 - 21:15,84,8000.28,7213.599
2025-05-11,21:15 - 21:30,85,7599.44,7287.559
2025-05-11,21:30 - 21:45,86,8400.28,7308.876
2025-05-11,21:45 - 22:00,87,8400.83,7247.7915
2025-05-11,22:00 - 22:15,88,10000.0,7924.1543
2025-05-11,22:15 - 22:30,89,10000.0,8034.0605
2025-05-11,22:30 - 22:45,90,10000.0,8315.673
2025-05-11,22:45 - 23:00,91,10000.0,8380.935
2025-05-11,23:00 - 23:15,92,10000.0,8011.4937
2025-05-11,23:15 - 23:30,93,10000.0,8045.5757
2025-05-11,23:30 - 23:45,94,10000.0,7652.0474
2025-05-11,23:45 - 24:00,95,10000.0,7652.0474
2025-05-12,00:00 - 00:15,0,10000.0,8967.461
2025-05-12,00:15 - 00:30,1,10000.0,7374.9717
2025-05-12,00:30 - 00:45,2,10000.0,6021.5327
2025-05-12,00:45 - 01:00,3,10000.0,5869.4077
2025-05-12,01:00 - 01:15,4,10000.0,5516.9478
2025-05-12,01:15 - 01:30,5,10000.0,5076.6543
2025-05-12,01:30 - 01:45,6,10000.0,5052.299
2025-05-12,01:45 - 02:00,7,10000.0,4991.964
2025-05-12,02:00 - 02:15,8,9751.0,4866.511
2025-05-12,02:15 - 02:30,9,6758.0,4866.511
2025-05-12,02:30 - 02:45,10,5715.37,4584.389
2025-05-12,02:45 - 03:00,11,5450.75,4570.8296
2025-05-12,03:00 - 03:15,12,5100.48,4601.0474
2025-05-12,03:15 - 03:30,13,5075.82,4523.3745
2025-05-12,03:30 - 03:45,14,5000.33,4545.683
2025-05-12,03:45 - 04:00,15,4679.54,4425.906
2025-05-12,04:00 - 04:15,16,4679.35,4422.7437
2025-05-12,04:15 - 04:30,17,4679.52,4444.654
2025-05-12,04:30 - 04:45,18,4909.52,4460.681
2025-05-12,04:45 - 05:00,19,4999.42,4494.353
2025-05-12,05:00 - 05:15,20,4591.21,4551.1187
2025-05-12,05:15 - 05:30,21,4591.1,4594.4604
2025-05-12,05:30 - 05:45,22,4591.19,4717.409
2025-05-12,05:45 - 06:00,23,4499.47,4755.3545
2025-05-12,06:00 - 06:15,24,4591.01,4873.676
2025-05-12,06:15 - 06:30,25,4500.6,4282.0674
2025-05-12,06:30 - 06:45,26,4379.18,4279.425
2025-05-12,06:45 - 07:00,27,3930.93,3774.443
2025-05-12,07:00 - 07:15,28,3692.1,3480.1978
2025-05-12,07:15 - 07:30,29,3471.24,3245.3528
2025-05-12,07:30 - 07:45,30,3328.71,2889.7546
2025-05-12,07:45 - 08:00,31,2899.37,2778.8074
2025-05-12,08:00 - 08:15,32,2400.12,2236.1733
2025-05-12,08:15 - 08:30,33,2000.06,2165.9326
2025-05-12,08:30 - 08:45,34,2155.54,2014.7717
2025-05-12,08:45 - 09:00,35,2000.65,2001.3668
2025-05-12,09:00 - 09:15,36,2155.73,1858.5431
2025-05-12,09:15 - 09:30,37,2165.23,1910.7316
2025-05-12,09:30 - 09:45,38,2000.9,1882.0054
2025-05-12,09:45 - 10:00,39,2000.58,1882.0054
2025-05-12,10:00 - 10:15,40,1999.94,1759.2782
2025-05-12,10:15 - 10:30,41,2000.37,1785.6561
2025-05-12,10:30 - 10:45,42,2400.41,1790.7399
2025-05-12,10:45 - 11:00,43,2400.59,1800.3024
2025-05-12,11:00 - 11:15,44,2400.98,1831.7941
2025-05-12,11:15 - 11:30,45,2500.62,1813.0978
2025-05-12,11:30 - 11:45,46,2700.32,1889.0883
2025-05-12,11:45 - 12:00,47,2780.5,1913.776
2025-05-12,12:00 - 12:15,48,2780.44,1966.3496
2025-05-12,12:15 - 12:30,49,2780.91,1970.4014
2025-05-12,12:30 - 12:45,50,2850.41,1970.4014
2025-05-12,12:45 - 13:00,51,2899.95,1916.5822
2025-05-12,13:00 - 13:15,52,2839.48,1938.0966
2025-05-12,13:15 - 13:30,53,2773.29,1938.0966
2025-05-12,13:30 - 13:45,54,2899.64,1995.0369
2025-05-12,13:45 - 14:00,55,2971.03,2055.2908
2025-05-12,14:00 - 14:15,56,2971.53,2137.2358
2025-05-12,14:15 - 14:30,57,2971.87,2278.9758
2025-05-12,14:30 - 14:45,58,2971.98,2368.7578
2025-05-12,14:45 - 15:00,59,3119.76,2434.556
2025-05-12,15:00 - 15:15,60,3205.48,2787.2664
2025-05-12,15:15 - 15:30,61,3205.02,2917.3315
2025-05-12,15:30 - 15:45,62,3205.89,2908.4438
2025-05-12,15:45 - 16:00,63,3205.61,2908.4438
2025-05-12,16:00 - 16:15,64,3423.28,3026.8076
2025-05-12,16:15 - 16:30,65,3451.37,3157.3755
2025-05-12,16:30 - 16:45,66,3451.91,3341.698
2025-05-12,16:45 - 17:00,67,3471.22,3802.228
2025-05-12,17:00 - 17:15,68,3451.99,3868.866
2025-05-12,17:15 - 17:30,69,3549.97,3897.977
2025-05-12,17:30 - 17:45,70,3639.73,4077.9675
2025-05-12,17:45 - 18:00,71,3877.63,4317.952
2025-05-12,18:00 - 18:15,72,4000.52,4338.6597
2025-05-12,18:15 - 18:30,73,4289.07,4533.1733
2025-05-12,18:30 - 18:45,74,4750.52,4954.9595
2025-05-12,18:45 - 19:00,75,7709.84,6659.344
2025-05-12,19:00 - 19:15,76,10000.0,7852.187
2025-05-12,19:15 - 19:30,77,10000.0,8022.706
2025-05-12,19:30 - 19:45,78,10000.0,7972.438
2025-05-12,19:45 - 20:00,79,10000.0,8173.2593
2025-05-12,20:00 - 20:15,80,10000.0,7969.744
2025-05-12,20:15 - 20:30,81,10000.0,7871.281
2025-05-12,20:30 - 20:45,82,10000.0,8378.319
2025-05-12,20:45 - 21:00,83,10000.0,8373.562
2025-05-12,21:00 - 21:15,84,10000.0,8208.72
2025-05-12,21:15 - 21:30,85,10000.0,8380.112
2025-05-12,21:30 - 21:45,86,10000.0,8215.586
2025-05-12,21:45 - 22:00,87,10000.0,8043.028
2025-05-12,22:00 - 22:15,88,10000.0,9546.369
2025-05-12,22:15 - 22:30,89,10000.0,9546.369
2025-05-12,22:30 - 22:45,90,10000.0,9544.154
2025-05-12,22:45 - 23:00,91,10000.0,9544.154
2025-05-12,23:00 - 23:15,92,10000.0,9575.245
2025-05-12,23:15 - 23:30,93,10000.0,9575.245
2025-05-12,23:30 - 23:45,94,10000.0,9561.284
2025-05-12,23:45 - 24:00,95,10000.0,9577.46
2025-05-13,00:00 - 00:15,0,10000.0,8975.906
2025-05-13,00:15 - 00:30,1,10000.0,9019.417
2025-05-13,00:30 - 00:45,2,10000.0,9001.299
2025-05-13,00:45 - 01:00,3,10000.0,8957.737
2025-05-13,01:00 - 01:15,4,10000.0,8788.67
2025-05-13,01:15 - 01:30,5,10000.0,8654.626
2025-05-13,01:30 - 01:45,6,10000.0,8626.722
2025-05-13,01:45 - 02:00,7,10000.0,8570.826
2025-05-13,02:00 - 02:15,8,10000.0,7904.4478
2025-05-13,02:15 - 02:30,9,10000.0,6578.2515
2025-05-13,02:30 - 02:45,10,7999.56,6090.222
2025-05-13,02:45 - 03:00,11,5529.97,5855.1724
2025-05-13,03:00 - 03:15,12,5529.51,5403.258
2025-05-13,03:15 - 03:30,13,4500.82,5316.247
2025-05-13,03:30 - 03:45,14,4498.94,5210.6157
2025-05-13,03:45 - 04:00,15,4450.05,4999.683
2025-05-13,04:00 - 04:15,16,4498.32,5010.8403
2025-05-13,04:15 - 04:30,17,4500.34,4961.13
2025-05-13,04:30 - 04:45,18,4569.54,5021.922
2025-05-13,04:45 - 05:00,19,4499.56,5049.629
2025-05-13,05:00 - 05:15,20,4064.41,4751.8765
2025-05-13,05:15 - 05:30,21,4400.31,4802.6416
2025-05-13,05:30 - 05:45,22,4498.04,4814.6396
2025-05-13,05:45 - 06:00,23,4500.59,4651.721
2025-05-13,06:00 - 06:15,24,5000.46,4759.5933
2025-05-13,06:15 - 06:30,25,4850.71,4624.7744
2025-05-13,06:30 - 06:45,26,4400.44,4356.047
2025-05-13,06:45 - 07:00,27,3640.14,3892.0386
2025-05-13,07:00 - 07:15,28,3500.12,3649.176
2025-05-13,07:15 - 07:30,29,3138.4,3364.5393
2025-05-13,07:30 - 07:45,30,2841.37,3225.5125
2025-05-13,07:45 - 08:00,31,2750.3,2844.8955
2025-05-13,08:00 - 08:15,32,2400.54,2412.445
2025-05-13,08:15 - 08:30,33,2400.62,2179.2349
2025-05-13,08:30 - 08:45,34,2400.96,2236.4717
2025-05-13,08:45 - 09:00,35,2400.86,2107.858
2025-05-13,09:00 - 09:15,36,2400.02,2232.8464
2025-05-13,09:15 - 09:30,37,2350.47,2232.8464
2025-05-13,09:30 - 09:45,38,2200.8,2114.7795
2025-05-13,09:45 - 10:00,39,2350.04,2114.7795
2025-05-13,10:00 - 10:15,40,2150.77,2105.2993
2025-05-13,10:15 - 10:30,41,2150.51,2121.9568
2025-05-13,10:30 - 10:45,42,2212.94,2386.701
2025-05-13,10:45 - 11:00,43,2200.57,2386.701
2025-05-13,11:00 - 11:15,44,2400.19,2419.6394
2025-05-13,11:15 - 11:30,45,2400.16,2483.72
2025-05-13,11:30 - 11:45,46,2400.12,2659.79
2025-05-13,11:45 - 12:00,47,2400.17,2767.2766
2025-05-13,12:00 - 12:15,48,2400.19,2740.3647
2025-05-13,12:15 - 12:30,49,2400.13,2740.3647
2025-05-13,12:30 - 12:45,50,2324.46,2753.3237
2025-05-13,12:45 - 13:00,51,2268.33,2784.627
2025-05-13,13:00 - 13:15,52,2118.69,2767.318
2025-05-13,13:15 - 13:30,53,2000.58,2744.388
2025-05-13,13:30 - 13:45,54,2155.08,2788.6501
2025-05-13,13:45 - 14:00,55,2155.57,2837.0605
2025-05-13,14:00 - 14:15,56,2400.54,2861.6814
2025-05-13,14:15 - 14:30,57,2500.37,2853.2354
2025-05-13,14:30 - 14:45,58,2504.89,2878.3433
2025-05-13,14:45 - 15:00,59,2700.24,3047.3853
2025-05-13,15:00 - 15:15,60,2971.74,3138.3875
2025-05-13,15:15 - 15:30,61,2980.32,3140.8843
2025-05-13,15:30 - 15:45,62,3015.56,3156.372
2025-05-13,15:45 - 16:00,63,3000.29,3156.372
2025-05-13,16:00 - 16:15,64,3300.25,3347.4016
2025-05-13,16:15 - 16:30,65,3399.28,3392.6396
2025-05-13,16:30 - 16:45,66,3388.86,3393.074
2025-05-13,16:45 - 17:00,67,3436.78,3446.5496
2025-05-13,17:00 - 17:15,68,3409.22,3435.9365
2025-05-13,17:15 - 17:30,69,3422.87,3579.0522
2025-05-13,17:30 - 17:45,70,3409.17,3706.3667
2025-05-13,17:45 - 18:00,71,3445.17,3954.0273
2025-05-13,18:00 - 18:15,72,3561.01,4108.7954
2025-05-13,18:15 - 18:30,73,3899.78,4450.9204
2025-05-13,18:30 - 18:45,74,4259.82,4940.074
2025-05-13,18:45 - 19:00,75,4600.56,7346.8555
2025-05-13,19:00 - 19:15,76,10000.0,9426.149
2025-05-13,19:15 - 19:30,77,10000.0,9346.497
2025-05-13,19:30 - 19:45,78,10000.0,9455.954
2025-05-13,19:45 - 20:00,79,10000.0,9505.605
2025-05-13,20:00 - 20:15,80,10000.0,9334.348
2025-05-13,20:15 - 20:30,81,10000.0,9334.348
2025-05-13,20:30 - 20:45,82,10000.0,9411.872
2025-05-13,20:45 - 21:00,83,10000.0,9423.29
2025-05-13,21:00 - 21:15,84,10000.0,9417.566
2025-05-13,21:15 - 21:30,85,10000.0,9471.712
2025-05-13,21:30 - 21:45,86,10000.0,9446.378
2025-05-13,21:45 - 22:00,87,10000.0,9422.504
2025-05-13,22:00 - 22:15,88,10000.0,9545.403
2025-05-13,22:15 - 22:30,89,10000.0,9545.403
2025-05-13,22:30 - 22:45,90,10000.0,9545.403
2025-05-13,22:45 - 23:00,91,10000.0,9545.403
2025-05-13,23:00 - 23:15,92,10000.0,9543.139
2025-05-13,23:15 - 23:30,93,10000.0,9543.139
2025-05-13,23:30 - 23:45,94,10000.0,9529.178
2025-05-13,23:45 - 24:00,95,10000.0,9529.178
2025-05-14,00:00 - 00:15,0,10000.0,9141.706
2025-05-14,00:15 - 00:30,1,10000.0,9084.837
2025-05-14,00:30 - 00:45,2,10000.0,8987.854
2025-05-14,00:45 - 01:00,3,10000.0,9036.126
2025-05-14,01:00 - 01:15,4,10000.0,9083.201
2025-05-14,01:15 - 01:30,5,10000.0,8983.567
2025-05-14,01:30 - 01:45,6,10000.0,8847.238
2025-05-14,01:45 - 02:00,7,10000.0,8762.816
2025-05-14,02:00 - 02:15,8,10000.0,8602.011
2025-05-14,02:15 - 02:30,9,10000.0,8505.312
2025-05-14,02:30 - 02:45,10,10000.0,7076.0396
2025-05-14,02:45 - 03:00,11,8999.91,6159.057
2025-05-14,03:00 - 03:15,12,5499.98,5912.6436
2025-05-14,03:15 - 03:30,13,5499.08,4946.0337
2025-05-14,03:30 - 03:45,14,4500.67,4873.382
2025-05-14,03:45 - 04:00,15,4439.71,4683.609
2025-05-14,04:00 - 04:15,16,4433.26,4836.7764
2025-05-14,04:15 - 04:30,17,4439.36,4823.351
2025-05-14,04:30 - 04:45,18,4498.99,4991.8745
2025-05-14,04:45 - 05:00,19,4498.2,4795.071
2025-05-14,05:00 - 05:15,20,3649.64,4224.0776
2025-05-14,05:15 - 05:30,21,4066.24,4604.1523
2025-05-14,05:30 - 05:45,22,4409.57,4748.968
2025-05-14,05:45 - 06:00,23,4439.43,4781.659
2025-05-14,06:00 - 06:15,24,4500.38,5174.162
2025-05-14,06:15 - 06:30,25,4379.96,4941.658
2025-05-14,06:30 - 06:45,26,3971.55,4540.6514
2025-05-14,06:45 - 07:00,27,3620.68,3682.282
2025-05-14,07:00 - 07:15,28,3470.6,3490.2727
2025-05-14,07:15 - 07:30,29,3269.66,3114.406
2025-05-14,07:30 - 07:45,30,2900.32,2826.2007
2025-05-14,07:45 - 08:00,31,2750.36,2759.912
2025-05-14,08:00 - 08:15,32,2500.25,2419.709
2025-05-14,08:15 - 08:30,33,2500.14,2406.723
2025-05-14,08:30 - 08:45,34,2466.1,2395.9485
2025-05-14,08:45 - 09:00,35,2400.43,2374.849
2025-05-14,09:00 - 09:15,36,2400.96,2393.1052
2025-05-14,09:15 - 09:30,37,2499.31,2380.3425
2025-05-14,09:30 - 09:45,38,2400.12,2278.6787
2025-05-14,09:45 - 10:00,39,2350.36,2378.2876
2025-05-14,10:00 - 10:15,40,2150.65,2231.1836
2025-05-14,10:15 - 10:30,41,2150.39,2231.1836
2025-05-14,10:30 - 10:45,42,2168.0,2295.304
2025-05-14,10:45 - 11:00,43,2155.32,2284.8076
2025-05-14,11:00 - 11:15,44,2155.4,2394.6035
2025-05-14,11:15 - 11:30,45,2055.98,2418.5732
2025-05-14,11:30 - 11:45,46,2055.9,2423.74
2025-05-14,11:45 - 12:00,47,2067.28,2437.1868
2025-05-14,12:00 - 12:15,48,2055.66,2468.78
2025-05-14,12:15 - 12:30,49,2000.77,2468.78
2025-05-14,12:30 - 12:45,50,2000.0,2412.1616
2025-05-14,12:45 - 13:00,51,1999.82,2368.1873
2025-05-14,13:00 - 13:15,52,1788.72,2263.4263
2025-05-14,13:15 - 13:30,53,1750.02,2208.2441
2025-05-14,13:30 - 13:45,54,1999.2,2310.7334
2025-05-14,13:45 - 14:00,55,1999.08,2325.453
2025-05-14,14:00 - 14:15,56,2464.18,2503.3838
