date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-01,04:00 - 04:15,16,2820.38,3406.2
2025-06-01,04:15 - 04:30,17,2820.67,3360.85
2025-06-01,04:30 - 04:45,18,2799.85,3559.44
2025-06-01,04:45 - 05:00,19,2820.54,3559.38
2025-06-01,05:00 - 05:15,20,2500.28,3320.43
2025-06-01,05:15 - 05:30,21,2780.38,3360.09
2025-06-01,05:30 - 05:45,22,2799.96,3360.18
2025-06-01,05:45 - 06:00,23,2820.8,3365.34
2025-06-01,06:00 - 06:15,24,2899.97,3600.02
2025-06-01,06:15 - 06:30,25,2900.53,3527.25
2025-06-01,06:30 - 06:45,26,2899.12,3301.68
2025-06-01,06:45 - 07:00,27,2469.11,3009.48
2025-06-01,07:00 - 07:15,28,1989.31,2469.35
2025-06-01,07:15 - 07:30,29,1500.22,2000.85
2025-06-01,07:30 - 07:45,30,1100.84,2000.38
2025-06-01,07:45 - 08:00,31,993.16,1799.92
2025-06-01,08:00 - 08:15,32,499.81,900.17
2025-06-01,08:15 - 08:30,33,499.52,499.17
2025-06-01,08:30 - 08:45,34,450.94,300.47
2025-06-01,08:45 - 09:00,35,299.6,300.1
2025-06-01,09:00 - 09:15,36,199.33,249.01
2025-06-01,09:15 - 09:30,37,117.67,247.57
2025-06-01,09:30 - 09:45,38,99.9,234.28
2025-06-01,09:45 - 10:00,39,99.77,219.77
2025-06-01,10:00 - 10:15,40,99.57,199.67
2025-06-01,10:15 - 10:30,41,99.51,199.59
2025-06-01,10:30 - 10:45,42,99.48,199.73
2025-06-01,10:45 - 11:00,43,99.44,199.55
2025-06-01,11:00 - 11:15,44,99.35,199.8
2025-06-01,11:15 - 11:30,45,99.36,199.9
2025-06-01,11:30 - 11:45,46,99.36,223.3
2025-06-01,11:45 - 12:00,47,99.39,239.3
2025-06-01,12:00 - 12:15,48,99.41,212.98
2025-06-01,12:15 - 12:30,49,99.43,239.72
2025-06-01,12:30 - 12:45,50,99.4,230.55
2025-06-01,12:45 - 13:00,51,99.37,225.22
2025-06-01,13:00 - 13:15,52,99.27,199.68
2025-06-01,13:15 - 13:30,53,99.27,199.77
2025-06-01,13:30 - 13:45,54,99.37,239.74
2025-06-01,13:45 - 14:00,55,99.41,299.61
2025-06-01,14:00 - 14:15,56,99.43,299.27
2025-06-01,14:15 - 14:30,57,99.49,300.02
2025-06-01,14:30 - 14:45,58,99.52,300.1
2025-06-01,14:45 - 15:00,59,99.6,300.34
2025-06-01,15:00 - 15:15,60,99.67,300.77
2025-06-01,15:15 - 15:30,61,99.75,300.92
2025-06-01,15:30 - 15:45,62,99.85,499.03
2025-06-01,15:45 - 16:00,63,100.4,499.63
2025-06-01,16:00 - 16:15,64,299.88,900.89
2025-06-01,16:15 - 16:30,65,596.72,999.5
2025-06-01,16:30 - 16:45,66,999.74,1001.2
2025-06-01,16:45 - 17:00,67,1343.6,1318.28
2025-06-01,17:00 - 17:15,68,1752.91,2000.06
2025-06-01,17:15 - 17:30,69,1949.8,1900.95
2025-06-01,17:30 - 17:45,70,2469.56,1900.6
2025-06-01,17:45 - 18:00,71,2799.61,2000.2
2025-06-01,18:00 - 18:15,72,2780.08,2000.41
2025-06-01,18:15 - 18:30,73,2469.07,2355.06
2025-06-01,18:30 - 18:45,74,2469.54,2355.76
2025-06-01,18:45 - 19:00,75,2500.06,2469.21
2025-06-01,19:00 - 19:15,76,3301.78,3425.26
2025-06-01,19:15 - 19:30,77,3412.04,3440.36
2025-06-01,19:30 - 19:45,78,3470.68,3869.08
2025-06-01,19:45 - 20:00,79,3440.59,4000.44
2025-06-01,20:00 - 20:15,80,3455.45,4259.97
2025-06-01,20:15 - 20:30,81,3455.84,4373.11
2025-06-01,20:30 - 20:45,82,3500.3,4500.75
2025-06-01,20:45 - 21:00,83,3540.49,4579.09
2025-06-01,21:00 - 21:15,84,3503.8,4862.36
2025-06-01,21:15 - 21:30,85,3503.97,4996.26
2025-06-01,21:30 - 21:45,86,3700.4,5000.6
2025-06-01,21:45 - 22:00,87,3851.78,5280.08
2025-06-01,22:00 - 22:15,88,4009.13,5280.63
2025-06-01,22:15 - 22:30,89,4153.26,6499.65
2025-06-01,22:30 - 22:45,90,4391.08,7599.21
2025-06-01,22:45 - 23:00,91,4579.55,7599.24
2025-06-01,23:00 - 23:15,92,4741.62,7499.81
2025-06-01,23:15 - 23:30,93,4752.03,7499.84
2025-06-01,23:30 - 23:45,94,4598.36,6799.95
2025-06-01,23:45 - 24:00,95,4310.91,6499.99
2025-06-02,00:00 - 00:15,0,4009.34,4328.74
2025-06-02,00:15 - 00:30,1,3949.38,4000.99
2025-06-02,00:30 - 00:45,2,3880.71,3899.72
2025-06-02,00:45 - 01:00,3,3810.24,3880.73
2025-06-02,01:00 - 01:15,4,3800.41,3559.01
2025-06-02,01:15 - 01:30,5,3800.57,3469.81
2025-06-02,01:30 - 01:45,6,3501.05,3440.52
2025-06-02,01:45 - 02:00,7,3479.83,3360.28
2025-06-02,02:00 - 02:15,8,3381.36,3099.87
2025-06-02,02:15 - 02:30,9,3320.81,3109.72
2025-06-02,02:30 - 02:45,10,3382.0,3099.53
2025-06-02,02:45 - 03:00,11,3320.8,3200.47
2025-06-02,03:00 - 03:15,12,3241.0,3009.93
2025-06-02,03:15 - 03:30,13,3250.02,3009.64
2025-06-02,03:30 - 03:45,14,3099.44,3009.3
2025-06-02,03:45 - 04:00,15,3070.67,2999.64
2025-06-02,04:00 - 04:15,16,3070.34,2999.02
2025-06-02,04:15 - 04:30,17,3070.01,2999.23
2025-06-02,04:30 - 04:45,18,3000.25,2999.9
2025-06-02,04:45 - 05:00,19,3000.81,2999.98
2025-06-02,05:00 - 05:15,20,2900.01,2929.58
2025-06-02,05:15 - 05:30,21,3000.84,2999.23
2025-06-02,05:30 - 05:45,22,3070.1,2999.56
2025-06-02,05:45 - 06:00,23,3000.66,3009.74
2025-06-02,06:00 - 06:15,24,3070.12,3320.25
2025-06-02,06:15 - 06:30,25,2997.87,3320.13
2025-06-02,06:30 - 06:45,26,2895.47,3009.32
2025-06-02,06:45 - 07:00,27,2658.9,2929.57
2025-06-02,07:00 - 07:15,28,2300.31,2750.42
2025-06-02,07:15 - 07:30,29,1888.8,2405.35
2025-06-02,07:30 - 07:45,30,1799.14,1989.08
2025-06-02,07:45 - 08:00,31,1610.12,1600.72
2025-06-02,08:00 - 08:15,32,1380.34,1287.47
2025-06-02,08:15 - 08:30,33,1279.93,740.5
2025-06-02,08:30 - 08:45,34,678.39,499.91
2025-06-02,08:45 - 09:00,35,450.46,499.38
2025-06-02,09:00 - 09:15,36,300.0,499.16
2025-06-02,09:15 - 09:30,37,299.79,399.92
2025-06-02,09:30 - 09:45,38,299.67,299.38
2025-06-02,09:45 - 10:00,39,299.6,299.23
2025-06-02,10:00 - 10:15,40,299.33,248.43
2025-06-02,10:15 - 10:30,41,299.15,248.39
2025-06-02,10:30 - 10:45,42,299.25,250.98
2025-06-02,10:45 - 11:00,43,299.17,299.02
2025-06-02,11:00 - 11:15,44,299.19,299.2
2025-06-02,11:15 - 11:30,45,299.16,299.33
2025-06-02,11:30 - 11:45,46,299.17,299.45
2025-06-02,11:45 - 12:00,47,299.14,299.53
2025-06-02,12:00 - 12:15,48,299.16,299.52
2025-06-02,12:15 - 12:30,49,299.18,299.53
2025-06-02,12:30 - 12:45,50,299.17,299.48
2025-06-02,12:45 - 13:00,51,299.16,299.42
2025-06-02,13:00 - 13:15,52,199.39,299.38
2025-06-02,13:15 - 13:30,53,299.0,299.47
2025-06-02,13:30 - 13:45,54,299.24,299.63
2025-06-02,13:45 - 14:00,55,299.4,299.68
2025-06-02,14:00 - 14:15,56,299.66,499.09
2025-06-02,14:15 - 14:30,57,299.94,499.55
2025-06-02,14:30 - 14:45,58,450.31,499.65
2025-06-02,14:45 - 15:00,59,499.33,777.52
2025-06-02,15:00 - 15:15,60,1000.06,1100.52
2025-06-02,15:15 - 15:30,61,1375.66,1380.59
2025-06-02,15:30 - 15:45,62,1799.44,1380.08
2025-06-02,15:45 - 16:00,63,1799.36,1380.67
2025-06-02,16:00 - 16:15,64,1799.57,1500.6
2025-06-02,16:15 - 16:30,65,1799.61,1600.51
2025-06-02,16:30 - 16:45,66,2405.23,1799.23
2025-06-02,16:45 - 17:00,67,2460.53,1673.56
2025-06-02,17:00 - 17:15,68,2460.96,2000.41
2025-06-02,17:15 - 17:30,69,2740.3,2000.76
2025-06-02,17:30 - 17:45,70,2810.55,2749.18
2025-06-02,17:45 - 18:00,71,2929.58,2820.68
2025-06-02,18:00 - 18:15,72,3000.43,3320.98
2025-06-02,18:15 - 18:30,73,3250.84,3440.65
2025-06-02,18:30 - 18:45,74,3500.78,3440.11
2025-06-02,18:45 - 19:00,75,3680.8,3440.51
2025-06-02,19:00 - 19:15,76,4579.61,4078.02
2025-06-02,19:15 - 19:30,77,4800.22,4429.7
2025-06-02,19:30 - 19:45,78,5042.3,4750.86
2025-06-02,19:45 - 20:00,79,5678.18,4931.44
2025-06-02,20:00 - 20:15,80,5800.13,4931.23
2025-06-02,20:15 - 20:30,81,5738.04,5070.11
2025-06-02,20:30 - 20:45,82,5800.64,5800.32
2025-06-02,20:45 - 21:00,83,5800.32,7500.75
2025-06-02,21:00 - 21:15,84,5800.54,8500.22
2025-06-02,21:15 - 21:30,85,5999.76,8000.79
2025-06-02,21:30 - 21:45,86,6033.4,9509.55
2025-06-02,21:45 - 22:00,87,6033.43,9909.86
2025-06-02,22:00 - 22:15,88,6281.0,9994.86
2025-06-02,22:15 - 22:30,89,6500.85,10000.0
2025-06-02,22:30 - 22:45,90,7271.2,10000.0
2025-06-02,22:45 - 23:00,91,9909.05,10000.0
2025-06-02,23:00 - 23:15,92,8000.01,10000.0
2025-06-02,23:15 - 23:30,93,7998.69,10000.0
2025-06-02,23:30 - 23:45,94,7093.99,10000.0
2025-06-02,23:45 - 24:00,95,6044.31,10000.0
2025-06-03,00:00 - 00:15,0,4924.72,4985.94
2025-06-03,00:15 - 00:30,1,4789.67,4580.64
2025-06-03,00:30 - 00:45,2,4579.28,4579.39
2025-06-03,00:45 - 01:00,3,4400.92,4429.86
2025-06-03,01:00 - 01:15,4,4052.82,3999.73
2025-06-03,01:15 - 01:30,5,3949.46,3949.77
2025-06-03,01:30 - 01:45,6,3899.87,3880.76
2025-06-03,01:45 - 02:00,7,3899.46,3759.2
2025-06-03,02:00 - 02:15,8,3700.03,3869.36
2025-06-03,02:15 - 02:30,9,3610.91,3670.13
2025-06-03,02:30 - 02:45,10,3565.75,3500.97
2025-06-03,02:45 - 03:00,11,3500.17,3440.82
2025-06-03,03:00 - 03:15,12,3381.34,3440.13
2025-06-03,03:15 - 03:30,13,3374.16,3440.51
2025-06-03,03:30 - 03:45,14,3351.8,3440.28
2025-06-03,03:45 - 04:00,15,3268.9,3440.05
2025-06-03,04:00 - 04:15,16,3140.57,3360.55
2025-06-03,04:15 - 04:30,17,3140.04,3360.74
2025-06-03,04:30 - 04:45,18,3140.47,3440.8
2025-06-03,04:45 - 05:00,19,3140.65,3440.59
2025-06-03,05:00 - 05:15,20,3000.98,3000.32
2025-06-03,05:15 - 05:30,21,3140.27,3009.97
2025-06-03,05:30 - 05:45,22,3249.67,3119.5
2025-06-03,05:45 - 06:00,23,3268.65,3244.67
2025-06-03,06:00 - 06:15,24,3301.01,3320.65
2025-06-03,06:15 - 06:30,25,3160.05,3244.85
2025-06-03,06:30 - 06:45,26,2997.49,3009.2
2025-06-03,06:45 - 07:00,27,2870.47,2839.92
2025-06-03,07:00 - 07:15,28,2750.23,2469.95
2025-06-03,07:15 - 07:30,29,2405.2,1999.9
2025-06-03,07:30 - 07:45,30,2180.14,1800.19
2025-06-03,07:45 - 08:00,31,1449.76,1339.28
2025-06-03,08:00 - 08:15,32,1219.16,498.02
2025-06-03,08:15 - 08:30,33,1000.26,499.44
2025-06-03,08:30 - 08:45,34,949.54,499.5
2025-06-03,08:45 - 09:00,35,949.2,499.19
2025-06-03,09:00 - 09:15,36,599.01,499.19
2025-06-03,09:15 - 09:30,37,599.07,499.09
2025-06-03,09:30 - 09:45,38,499.88,299.76
2025-06-03,09:45 - 10:00,39,499.51,299.68
2025-06-03,10:00 - 10:15,40,499.23,299.06
2025-06-03,10:15 - 10:30,41,450.63,263.2
2025-06-03,10:30 - 10:45,42,499.28,273.8
2025-06-03,10:45 - 11:00,43,499.07,299.03
2025-06-03,11:00 - 11:15,44,350.93,299.09
2025-06-03,11:15 - 11:30,45,350.88,299.03
2025-06-03,11:30 - 11:45,46,499.32,200.93
2025-06-03,11:45 - 12:00,47,499.15,298.67
2025-06-03,12:00 - 12:15,48,500.96,299.17
2025-06-03,12:15 - 12:30,49,500.78,299.15
2025-06-03,12:30 - 12:45,50,500.42,299.4
2025-06-03,12:45 - 13:00,51,499.7,299.55
2025-06-03,13:00 - 13:15,52,499.66,299.71
2025-06-03,13:15 - 13:30,53,499.62,299.68
2025-06-03,13:30 - 13:45,54,599.53,299.88
2025-06-03,13:45 - 14:00,55,949.25,499.06
2025-06-03,14:00 - 14:15,56,1000.46,499.49
2025-06-03,14:15 - 14:30,57,1219.32,499.85
2025-06-03,14:30 - 14:45,58,1219.56,900.29
2025-06-03,14:45 - 15:00,59,1279.72,1357.08
2025-06-03,15:00 - 15:15,60,1699.73,1499.69
2025-06-03,15:15 - 15:30,61,1974.03,1799.01
2025-06-03,15:30 - 15:45,62,2400.12,1600.83
2025-06-03,15:45 - 16:00,63,2499.74,1799.21
2025-06-03,16:00 - 16:15,64,2750.12,2000.15
2025-06-03,16:15 - 16:30,65,2750.92,1799.92
2025-06-03,16:30 - 16:45,66,2750.43,1799.9
2025-06-03,16:45 - 17:00,67,2750.06,1799.97
2025-06-03,17:00 - 17:15,68,2750.53,2750.63
2025-06-03,17:15 - 17:30,69,2750.9,2750.96
2025-06-03,17:30 - 17:45,70,2870.27,2750.9
2025-06-03,17:45 - 18:00,71,2997.46,2820.24
2025-06-03,18:00 - 18:15,72,3050.45,3149.34
2025-06-03,18:15 - 18:30,73,3268.98,3320.66
2025-06-03,18:30 - 18:45,74,3360.41,3440.21
2025-06-03,18:45 - 19:00,75,3527.26,3440.33
2025-06-03,19:00 - 19:15,76,4145.97,4579.65
2025-06-03,19:15 - 19:30,77,4600.79,5499.25
2025-06-03,19:30 - 19:45,78,5450.92,5509.1
2025-06-03,19:45 - 20:00,79,5800.87,5800.17
2025-06-03,20:00 - 20:15,80,5800.38,5800.09
2025-06-03,20:15 - 20:30,81,5500.98,5800.36
2025-06-03,20:30 - 20:45,82,5500.72,6499.18
2025-06-03,20:45 - 21:00,83,5800.91,6499.37
2025-06-03,21:00 - 21:15,84,5800.91,6499.62
2025-06-03,21:15 - 21:30,85,6370.44,6200.65
2025-06-03,21:30 - 21:45,86,7009.34,6151.81
2025-06-03,21:45 - 22:00,87,6151.33,6499.64
2025-06-03,22:00 - 22:15,88,10000.0,9336.0
2025-06-03,22:15 - 22:30,89,10000.0,10000.0
2025-06-03,22:30 - 22:45,90,10000.0,10000.0
2025-06-03,22:45 - 23:00,91,10000.0,10000.0
2025-06-03,23:00 - 23:15,92,10000.0,10000.0
2025-06-03,23:15 - 23:30,93,10000.0,10000.0
2025-06-03,23:30 - 23:45,94,10000.0,10000.0
2025-06-03,23:45 - 24:00,95,10000.0,10000.0
2025-06-04,00:00 - 00:15,0,10000.0,4249.73
2025-06-04,00:15 - 00:30,1,10000.0,4136.95
2025-06-04,00:30 - 00:45,2,10000.0,4136.78
2025-06-04,00:45 - 01:00,3,7397.96,4136.22
2025-06-04,01:00 - 01:15,4,5400.96,3610.77
2025-06-04,01:15 - 01:30,5,4579.81,3580.08
2025-06-04,01:30 - 01:45,6,4259.96,3500.38
2025-06-04,01:45 - 02:00,7,4259.37,3440.59
2025-06-04,02:00 - 02:15,8,3899.01,3440.46
2025-06-04,02:15 - 02:30,9,3867.5,3360.35
2025-06-04,02:30 - 02:45,10,3699.83,3320.41
2025-06-04,02:45 - 03:00,11,3699.18,3250.46
2025-06-04,03:00 - 03:15,12,3618.86,3250.0
2025-06-04,03:15 - 03:30,13,3609.91,3009.98
2025-06-04,03:30 - 03:45,14,3503.66,3009.33
2025-06-04,03:45 - 04:00,15,3380.5,3000.64
2025-06-04,04:00 - 04:15,16,3317.55,2900.8
2025-06-04,04:15 - 04:30,17,3200.81,2900.44
2025-06-04,04:30 - 04:45,18,3160.59,3000.03
2025-06-04,04:45 - 05:00,19,3160.82,2999.53
2025-06-04,05:00 - 05:15,20,3099.2,2750.13
2025-06-04,05:15 - 05:30,21,3290.74,2750.4
2025-06-04,05:30 - 05:45,22,3471.97,2750.94
2025-06-04,05:45 - 06:00,23,3555.27,3000.08
2025-06-04,06:00 - 06:15,24,3559.34,3269.09
2025-06-04,06:15 - 06:30,25,3527.98,3250.31
2025-06-04,06:30 - 06:45,26,3400.03,3009.53
2025-06-04,06:45 - 07:00,27,3200.23,2750.72
2025-06-04,07:00 - 07:15,28,2929.89,2750.06
2025-06-04,07:15 - 07:30,29,2854.32,2000.7
2025-06-04,07:30 - 07:45,30,2469.86,2000.58
2025-06-04,07:45 - 08:00,31,2000.15,1769.42
2025-06-04,08:00 - 08:15,32,1501.79,1713.81
2025-06-04,08:15 - 08:30,33,1540.65,1549.96
2025-06-04,08:30 - 08:45,34,1776.56,1499.74
2025-06-04,08:45 - 09:00,35,1649.32,1499.61
2025-06-04,09:00 - 09:15,36,1695.32,1499.5
2025-06-04,09:15 - 09:30,37,1695.41,1499.16
2025-06-04,09:30 - 09:45,38,1449.93,1499.07
2025-06-04,09:45 - 10:00,39,1385.22,1499.04
2025-06-04,10:00 - 10:15,40,1178.99,1187.45
2025-06-04,10:15 - 10:30,41,1178.6,1000.83
2025-06-04,10:30 - 10:45,42,1279.55,1339.74
2025-06-04,10:45 - 11:00,43,1178.66,999.91
2025-06-04,11:00 - 11:15,44,1327.74,999.95
2025-06-04,11:15 - 11:30,45,1178.89,999.36
2025-06-04,11:30 - 11:45,46,1279.63,999.36
2025-06-04,11:45 - 12:00,47,1288.43,999.34
2025-06-04,12:00 - 12:15,48,1399.21,999.62
2025-06-04,12:15 - 12:30,49,1382.97,999.69
2025-06-04,12:30 - 12:45,50,1382.89,999.68
2025-06-04,12:45 - 13:00,51,1382.45,999.72
2025-06-04,13:00 - 13:15,52,1178.69,999.06
2025-06-04,13:15 - 13:30,53,1178.78,999.14
2025-06-04,13:30 - 13:45,54,1279.35,999.54
2025-06-04,13:45 - 14:00,55,1399.26,999.82
2025-06-04,14:00 - 14:15,56,1699.47,1499.36
2025-06-04,14:15 - 14:30,57,1773.86,1499.47
2025-06-04,14:30 - 14:45,58,1799.0,1499.52
2025-06-04,14:45 - 15:00,59,1799.59,1499.47
2025-06-04,15:00 - 15:15,60,1813.98,1499.95
2025-06-04,15:15 - 15:30,61,1850.92,1600.7
2025-06-04,15:30 - 15:45,62,1884.54,1600.97
2025-06-04,15:45 - 16:00,63,2055.21,1999.82
2025-06-04,16:00 - 16:15,64,2249.3,2000.23
2025-06-04,16:15 - 16:30,65,2249.95,2380.27
2025-06-04,16:30 - 16:45,66,2750.36,2750.18
2025-06-04,16:45 - 17:00,67,2859.61,2750.74
2025-06-04,17:00 - 17:15,68,2949.58,3000.31
2025-06-04,17:15 - 17:30,69,3015.86,3000.66
2025-06-04,17:30 - 17:45,70,3117.69,3000.84
2025-06-04,17:45 - 18:00,71,3160.99,3009.21
2025-06-04,18:00 - 18:15,72,3369.75,3320.76
2025-06-04,18:15 - 18:30,73,3383.51,3435.67
2025-06-04,18:30 - 18:45,74,3527.98,3510.47
2025-06-04,18:45 - 19:00,75,4100.18,3558.46
2025-06-04,19:00 - 19:15,76,5500.31,3949.51
2025-06-04,19:15 - 19:30,77,5635.45,4458.59
2025-06-04,19:30 - 19:45,78,5499.81,4639.86
2025-06-04,19:45 - 20:00,79,5500.77,4839.37
2025-06-04,20:00 - 20:15,80,5760.52,5000.11
2025-06-04,20:15 - 20:30,81,6000.87,5499.39
2025-06-04,20:30 - 20:45,82,6033.76,5760.31
2025-06-04,20:45 - 21:00,83,6300.69,5999.23
2025-06-04,21:00 - 21:15,84,9999.23,5999.51
2025-06-04,21:15 - 21:30,85,10000.0,5831.62
2025-06-04,21:30 - 21:45,86,10000.0,5831.98
2025-06-04,21:45 - 22:00,87,10000.0,5999.73
2025-06-04,22:00 - 22:15,88,10000.0,9331.21
2025-06-04,22:15 - 22:30,89,10000.0,10000.0
2025-06-04,22:30 - 22:45,90,10000.0,10000.0
2025-06-04,22:45 - 23:00,91,10000.0,10000.0
2025-06-04,23:00 - 23:15,92,10000.0,10000.0
2025-06-04,23:15 - 23:30,93,10000.0,10000.0
2025-06-04,23:30 - 23:45,94,10000.0,10000.0
2025-06-04,23:45 - 24:00,95,10000.0,9909.75
2025-06-05,00:00 - 00:15,0,10000.0,4529.95
2025-06-05,00:15 - 00:30,1,10000.0,4500.83
2025-06-05,00:30 - 00:45,2,5999.8,4311.84
2025-06-05,00:45 - 01:00,3,4600.75,4082.21
2025-06-05,01:00 - 01:15,4,4398.8,3580.58
2025-06-05,01:15 - 01:30,5,3999.64,3500.97
2025-06-05,01:30 - 01:45,6,3949.31,3499.11
2025-06-05,01:45 - 02:00,7,3800.06,3440.53
2025-06-05,02:00 - 02:15,8,3649.19,3440.01
2025-06-05,02:15 - 02:30,9,3649.23,3320.76
2025-06-05,02:30 - 02:45,10,3649.08,3250.87
2025-06-05,02:45 - 03:00,11,3609.62,3250.09
2025-06-05,03:00 - 03:15,12,3571.48,3009.4
2025-06-05,03:15 - 03:30,13,3609.09,3000.54
2025-06-05,03:30 - 03:45,14,3559.07,2999.79
2025-06-05,03:45 - 04:00,15,3420.61,2980.32
2025-06-05,04:00 - 04:15,16,3374.09,2794.92
2025-06-05,04:15 - 04:30,17,3375.89,2750.88
2025-06-05,04:30 - 04:45,18,3380.16,2750.7
2025-06-05,04:45 - 05:00,19,3380.93,2750.71
2025-06-05,05:00 - 05:15,20,3376.46,2311.97
2025-06-05,05:15 - 05:30,21,3456.34,2500.62
2025-06-05,05:30 - 05:45,22,3559.42,2506.36
2025-06-05,05:45 - 06:00,23,3562.17,2750.29
2025-06-05,06:00 - 06:15,24,3619.83,2937.8
2025-06-05,06:15 - 06:30,25,3576.27,3009.3
2025-06-05,06:30 - 06:45,26,3397.26,2839.27
2025-06-05,06:45 - 07:00,27,3248.01,2750.7
2025-06-05,07:00 - 07:15,28,2899.48,2469.92
2025-06-05,07:15 - 07:30,29,2750.71,1979.56
2025-06-05,07:30 - 07:45,30,2329.36,1864.27
2025-06-05,07:45 - 08:00,31,1891.24,1799.73
2025-06-05,08:00 - 08:15,32,1500.55,1829.14
2025-06-05,08:15 - 08:30,33,1500.06,1750.43
2025-06-05,08:30 - 08:45,34,1500.43,1499.57
2025-06-05,08:45 - 09:00,35,1500.3,1447.46
2025-06-05,09:00 - 09:15,36,1500.34,1382.94
2025-06-05,09:15 - 09:30,37,1500.62,1382.63
2025-06-05,09:30 - 09:45,38,1500.94,1380.22
2025-06-05,09:45 - 10:00,39,1500.69,1335.78
2025-06-05,10:00 - 10:15,40,1400.24,624.87
2025-06-05,10:15 - 10:30,41,1382.69,999.06
2025-06-05,10:30 - 10:45,42,1410.09,624.89
2025-06-05,10:45 - 11:00,43,1410.04,999.18
2025-06-05,11:00 - 11:15,44,1449.08,930.03
2025-06-05,11:15 - 11:30,45,1449.13,930.28
2025-06-05,11:30 - 11:45,46,1423.69,999.81
2025-06-05,11:45 - 12:00,47,1461.36,999.08
2025-06-05,12:00 - 12:15,48,1472.63,999.66
2025-06-05,12:15 - 12:30,49,1461.43,999.27
2025-06-05,12:30 - 12:45,50,1487.67,999.29
2025-06-05,12:45 - 13:00,51,1443.88,799.81
2025-06-05,13:00 - 13:15,52,1333.45,500.98
2025-06-05,13:15 - 13:30,53,1373.86,499.96
2025-06-05,13:30 - 13:45,54,1382.79,1000.0
2025-06-05,13:45 - 14:00,55,1461.66,1340.98
2025-06-05,14:00 - 14:15,56,1500.59,1750.81
2025-06-05,14:15 - 14:30,57,1500.7,1750.57
2025-06-05,14:30 - 14:45,58,1750.41,1799.42
2025-06-05,14:45 - 15:00,59,1799.4,1799.28
2025-06-05,15:00 - 15:15,60,1812.37,1889.5
2025-06-05,15:15 - 15:30,61,2000.61,1879.83
2025-06-05,15:30 - 15:45,62,2400.41,1879.93
2025-06-05,15:45 - 16:00,63,2400.9,2090.11
2025-06-05,16:00 - 16:15,64,2750.21,2230.68
2025-06-05,16:15 - 16:30,65,2887.57,2380.72
2025-06-05,16:30 - 16:45,66,2899.15,2487.01
2025-06-05,16:45 - 17:00,67,3020.73,2615.36
2025-06-05,17:00 - 17:15,68,3050.7,2860.01
2025-06-05,17:15 - 17:30,69,3160.11,2800.36
2025-06-05,17:30 - 17:45,70,3200.35,2750.98
2025-06-05,17:45 - 18:00,71,3379.0,2850.1
2025-06-05,18:00 - 18:15,72,3527.08,3009.43
2025-06-05,18:15 - 18:30,73,3527.87,3320.47
2025-06-05,18:30 - 18:45,74,3680.39,3360.89
2025-06-05,18:45 - 19:00,75,4450.37,3440.78
2025-06-05,19:00 - 19:15,76,5750.59,3949.06
2025-06-05,19:15 - 19:30,77,6500.13,3961.65
2025-06-05,19:30 - 19:45,78,7000.37,4429.78
2025-06-05,19:45 - 20:00,79,10000.0,4536.2
2025-06-05,20:00 - 20:15,80,10000.0,4750.88
2025-06-05,20:15 - 20:30,81,10000.0,4800.8
2025-06-05,20:30 - 20:45,82,10000.0,5000.78
2025-06-05,20:45 - 21:00,83,10000.0,5050.94
2025-06-05,21:00 - 21:15,84,10000.0,5409.27
2025-06-05,21:15 - 21:30,85,10000.0,5280.14
2025-06-05,21:30 - 21:45,86,10000.0,5280.22
2025-06-05,21:45 - 22:00,87,10000.0,5280.74
2025-06-05,22:00 - 22:15,88,10000.0,5499.27
2025-06-05,22:15 - 22:30,89,10000.0,5499.61
2025-06-05,22:30 - 22:45,90,10000.0,5999.92
2025-06-05,22:45 - 23:00,91,10000.0,5999.57
2025-06-05,23:00 - 23:15,92,10000.0,5999.28
2025-06-05,23:15 - 23:30,93,10000.0,5509.58
2025-06-05,23:30 - 23:45,94,10000.0,5500.39
2025-06-05,23:45 - 24:00,95,10000.0,5280.7
2025-06-06,00:00 - 00:15,0,10000.0,4399.15
2025-06-06,00:15 - 00:30,1,10000.0,4249.04
2025-06-06,00:30 - 00:45,2,10000.0,4153.32
2025-06-06,00:45 - 01:00,3,10000.0,3851.86
2025-06-06,01:00 - 01:15,4,5519.71,3430.34
2025-06-06,01:15 - 01:30,5,5222.32,3290.77
2025-06-06,01:30 - 01:45,6,4999.44,3290.04
2025-06-06,01:45 - 02:00,7,4862.63,3170.21
2025-06-06,02:00 - 02:15,8,4429.03,3170.24
2025-06-06,02:15 - 02:30,9,4328.41,3009.37
2025-06-06,02:30 - 02:45,10,3900.96,2995.4
2025-06-06,02:45 - 03:00,11,3899.93,2814.59
2025-06-06,03:00 - 03:15,12,3698.1,2750.77
2025-06-06,03:15 - 03:30,13,3698.1,2750.79
2025-06-06,03:30 - 03:45,14,3649.12,2750.79
2025-06-06,03:45 - 04:00,15,3609.03,2750.63
2025-06-06,04:00 - 04:15,16,3518.23,2750.46
2025-06-06,04:15 - 04:30,17,3509.54,2750.38
2025-06-06,04:30 - 04:45,18,3559.39,2750.71
2025-06-06,04:45 - 05:00,19,3605.31,2750.8
2025-06-06,05:00 - 05:15,20,3500.32,2416.56
2025-06-06,05:15 - 05:30,21,3609.54,2670.27
2025-06-06,05:30 - 05:45,22,3649.92,2749.71
2025-06-06,05:45 - 06:00,23,3808.5,2750.5
