date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-06,03:45 - 04:00,15,3609.03,3384.2538693737974
2025-06-06,04:00 - 04:15,16,3518.23,3358.1632670649947
2025-06-06,04:15 - 04:30,17,3509.54,3345.225232811694
2025-06-06,04:30 - 04:45,18,3559.39,3345.284657724052
2025-06-06,04:45 - 05:00,19,3605.31,3323.90855372978
2025-06-06,05:00 - 05:15,20,3500.32,3088.569933528667
2025-06-06,05:15 - 05:30,21,3609.54,3086.7837867073963
2025-06-06,05:30 - 05:45,22,3649.92,3379.6966860600755
2025-06-06,05:45 - 06:00,23,3808.5,3395.1675062083978
2025-06-06,06:00 - 06:15,24,3799.69,3514.1918209187766
2025-06-06,06:15 - 06:30,25,3698.71,3457.408797919578
2025-06-06,06:30 - 06:45,26,3608.96,3387.646909428986
2025-06-06,06:45 - 07:00,27,3400.7,3094.7552835498873
2025-06-06,07:00 - 07:15,28,2997.36,2957.8968351215326
2025-06-06,07:15 - 07:30,29,2810.37,2632.2241977960553
2025-06-06,07:30 - 07:45,30,2750.09,2400.1234907416324
2025-06-06,07:45 - 08:00,31,2000.63,1928.6471561187777
2025-06-06,08:00 - 08:15,32,1899.18,1486.8688535444335
2025-06-06,08:15 - 08:30,33,1500.53,1456.2763903797547
2025-06-06,08:30 - 08:45,34,1500.24,1537.6130632626503
2025-06-06,08:45 - 09:00,35,1500.55,1538.3208415959841
2025-06-06,09:00 - 09:15,36,1500.56,1472.8773711419506
2025-06-06,09:15 - 09:30,37,1500.59,1467.8352725154843
2025-06-06,09:30 - 09:45,38,1500.84,1471.0742525530388
2025-06-06,09:45 - 10:00,39,1500.67,1467.6962961112397
2025-06-06,10:00 - 10:15,40,1500.44,1431.1617605584609
2025-06-06,10:15 - 10:30,41,1500.11,1432.2426745964594
2025-06-06,10:30 - 10:45,42,1500.78,1437.2508304886233
2025-06-06,10:45 - 11:00,43,1500.33,1435.5977639915093
2025-06-06,11:00 - 11:15,44,1500.6,1435.794419346279
2025-06-06,11:15 - 11:30,45,1500.2,1433.8239480499826
2025-06-06,11:30 - 11:45,46,1500.46,1431.2614760434099
2025-06-06,11:45 - 12:00,47,1500.53,1448.1065635604293
2025-06-06,12:00 - 12:15,48,1509.97,1469.285623204915
2025-06-06,12:15 - 12:30,49,1588.63,1505.6555635832578
2025-06-06,12:30 - 12:45,50,1572.43,1535.9402288700912
2025-06-06,12:45 - 13:00,51,1501.15,1510.463387557617
2025-06-06,13:00 - 13:15,52,1500.26,1495.2951613796797
2025-06-06,13:15 - 13:30,53,1500.27,1481.714853574669
2025-06-06,13:30 - 13:45,54,1608.14,1489.6166525181475
2025-06-06,13:45 - 14:00,55,1714.16,1505.1102652996096
2025-06-06,14:00 - 14:15,56,1999.35,1814.2788747020504
2025-06-06,14:15 - 14:30,57,1999.96,1816.4697930982352
2025-06-06,14:30 - 14:45,58,2165.14,1801.5509219972657
2025-06-06,14:45 - 15:00,59,2380.36,1872.0916589142867
2025-06-06,15:00 - 15:15,60,2670.5,2012.9003232805678
2025-06-06,15:15 - 15:30,61,2499.33,2122.6585984306826
2025-06-06,15:30 - 15:45,62,2400.75,2291.3380182109026
2025-06-06,15:45 - 16:00,63,2499.27,2324.6873359747606
2025-06-06,16:00 - 16:15,64,2499.68,2724.7013564595777
2025-06-06,16:15 - 16:30,65,2750.07,2784.124195439656
2025-06-06,16:30 - 16:45,66,2860.66,2690.5519124003513
2025-06-06,16:45 - 17:00,67,3000.02,2704.064322673426
2025-06-06,17:00 - 17:15,68,3120.76,3081.665977948438
2025-06-06,17:15 - 17:30,69,3335.07,3126.8035759004792
2025-06-06,17:30 - 17:45,70,3381.56,3167.799060551434
2025-06-06,17:45 - 18:00,71,3510.03,3334.1530956374477
2025-06-06,18:00 - 18:15,72,3527.56,3447.927261989404
2025-06-06,18:15 - 18:30,73,3673.23,3431.225616319523
2025-06-06,18:30 - 18:45,74,3856.9,3511.289229555969
2025-06-06,18:45 - 19:00,75,4442.94,4482.015693426595
2025-06-06,19:00 - 19:15,76,6151.13,6298.895640333574
2025-06-06,19:15 - 19:30,77,6500.95,6415.275224301806
2025-06-06,19:30 - 19:45,78,7000.98,6425.4254062215805
2025-06-06,19:45 - 20:00,79,8010.73,9063.430137679961
2025-06-06,20:00 - 20:15,80,10000.0,9175.538911143149
2025-06-06,20:15 - 20:30,81,10000.0,9182.447692478838
2025-06-06,20:30 - 20:45,82,10000.0,9529.64608976533
2025-06-06,20:45 - 21:00,83,10000.0,9575.797782251759
2025-06-06,21:00 - 21:15,84,10000.0,9807.931667960798
2025-06-06,21:15 - 21:30,85,10000.0,9805.44725309166
2025-06-06,21:30 - 21:45,86,10000.0,9828.921671491164
2025-06-06,21:45 - 22:00,87,10000.0,9820.79208395475
2025-06-06,22:00 - 22:15,88,10000.0,9693.570444275736
2025-06-06,22:15 - 22:30,89,10000.0,9774.230296909709
2025-06-06,22:30 - 22:45,90,10000.0,9827.130775767644
2025-06-06,22:45 - 23:00,91,10000.0,9836.781597452487
2025-06-06,23:00 - 23:15,92,10000.0,9881.009280889302
2025-06-06,23:15 - 23:30,93,10000.0,9873.309504133833
2025-06-06,23:30 - 23:45,94,10000.0,9846.476478644896
2025-06-06,23:45 - 24:00,95,10000.0,9783.737223820868
2025-06-07,00:00 - 00:15,0,10000.0,8613.120014917075
2025-06-07,00:15 - 00:30,1,10000.0,8451.23802466713
2025-06-07,00:30 - 00:45,2,10000.0,8264.15806982579
2025-06-07,00:45 - 01:00,3,10000.0,8169.121151674227
2025-06-07,01:00 - 01:15,4,10000.0,6708.141094346472
2025-06-07,01:15 - 01:30,5,10000.0,5826.711330981388
2025-06-07,01:30 - 01:45,6,10000.0,5590.469566239326
2025-06-07,01:45 - 02:00,7,10000.0,5418.848712195932
2025-06-07,02:00 - 02:15,8,4442.6,5055.0940336005915
2025-06-07,02:15 - 02:30,9,3899.82,4495.782856547577
2025-06-07,02:30 - 02:45,10,3899.27,4203.176109093737
2025-06-07,02:45 - 03:00,11,3810.56,4095.1143930949092
2025-06-07,03:00 - 03:15,12,3559.31,3863.7648597982534
2025-06-07,03:15 - 03:30,13,3596.25,3821.8969070249586
2025-06-07,03:30 - 03:45,14,3559.22,3694.390368375401
2025-06-07,03:45 - 04:00,15,3509.39,3591.972476844401
2025-06-07,04:00 - 04:15,16,3501.04,3509.1589143177853
2025-06-07,04:15 - 04:30,17,3504.34,3546.4248721768768
2025-06-07,04:30 - 04:45,18,3501.47,3553.911871921476
2025-06-07,04:45 - 05:00,19,3519.8,3548.546015117669
2025-06-07,05:00 - 05:15,20,3380.57,2722.510776019617
2025-06-07,05:15 - 05:30,21,3490.59,3358.7918297718484
2025-06-07,05:30 - 05:45,22,3519.64,3454.5389923976695
2025-06-07,05:45 - 06:00,23,3649.2,3778.676542537725
2025-06-07,06:00 - 06:15,24,3673.66,3755.2970709504675
2025-06-07,06:15 - 06:30,25,3527.93,3611.1205023060484
2025-06-07,06:30 - 06:45,26,3500.45,3527.059159933785
2025-06-07,06:45 - 07:00,27,3120.87,2886.809139305442
2025-06-07,07:00 - 07:15,28,2929.4,2628.4161876289
2025-06-07,07:15 - 07:30,29,2870.26,2478.039224645147
2025-06-07,07:30 - 07:45,30,2750.87,2235.9656795725246
2025-06-07,07:45 - 08:00,31,2570.94,1908.7525315344596
2025-06-07,08:00 - 08:15,32,2469.28,1555.9077066793566
2025-06-07,08:15 - 08:30,33,2400.74,1423.0767958784886
2025-06-07,08:30 - 08:45,34,2400.33,1348.753785004881
2025-06-07,08:45 - 09:00,35,2400.21,1179.486413958218
2025-06-07,09:00 - 09:15,36,2366.66,1185.8011818823309
2025-06-07,09:15 - 09:30,37,2000.19,1187.0495203031692
2025-06-07,09:30 - 09:45,38,1868.2,1186.712153557415
2025-06-07,09:45 - 10:00,39,1807.51,1190.760217554529
2025-06-07,10:00 - 10:15,40,1799.75,1256.6275079882737
2025-06-07,10:15 - 10:30,41,1799.62,1256.0582032263687
2025-06-07,10:30 - 10:45,42,1808.0,1249.0282036964545
2025-06-07,10:45 - 11:00,43,1816.28,1254.0026780940937
2025-06-07,11:00 - 11:15,44,1816.82,1423.1927469663892
2025-06-07,11:15 - 11:30,45,1858.47,1433.3159962136237
2025-06-07,11:30 - 11:45,46,1891.88,1434.4388628802903
2025-06-07,11:45 - 12:00,47,1900.22,1432.6487273247349
2025-06-07,12:00 - 12:15,48,1870.92,1421.5616635152105
2025-06-07,12:15 - 12:30,49,1816.82,1408.1954324322196
2025-06-07,12:30 - 12:45,50,1816.91,1408.1954324322196
2025-06-07,12:45 - 13:00,51,1816.47,1418.9425418353164
2025-06-07,13:00 - 13:15,52,1802.72,1434.9209002841717
2025-06-07,13:15 - 13:30,53,1802.66,1434.1073107603622
2025-06-07,13:30 - 13:45,54,1807.24,1420.5278080635055
2025-06-07,13:45 - 14:00,55,1816.19,1398.5181967331769
2025-06-07,14:00 - 14:15,56,2499.11,1421.162778820419
2025-06-07,14:15 - 14:30,57,2500.43,1517.281981668363
2025-06-07,14:30 - 14:45,58,2400.75,1724.3156801338978
2025-06-07,14:45 - 15:00,59,2400.75,2050.0797365803087
2025-06-07,15:00 - 15:15,60,2500.25,2216.4532188912362
2025-06-07,15:15 - 15:30,61,2500.24,2317.0751904964745
2025-06-07,15:30 - 15:45,62,2500.56,2155.175717575381
2025-06-07,15:45 - 16:00,63,2570.02,2332.6532431770847
2025-06-07,16:00 - 16:15,64,2750.28,2385.608790007345
2025-06-07,16:15 - 16:30,65,2860.01,2340.3087790204477
2025-06-07,16:30 - 16:45,66,3010.14,2566.4682886943283
2025-06-07,16:45 - 17:00,67,3120.35,2173.944723558081
2025-06-07,17:00 - 17:15,68,3140.66,2173.5273522830703
2025-06-07,17:15 - 17:30,69,3160.29,2903.58287587187
2025-06-07,17:30 - 17:45,70,3340.8,2948.7891595069286
2025-06-07,17:45 - 18:00,71,3420.02,3246.573685778473
2025-06-07,18:00 - 18:15,72,3527.06,3315.068548599138
2025-06-07,18:15 - 18:30,73,3673.29,3406.1027716693366
2025-06-07,18:30 - 18:45,74,4100.25,3743.079433117307
2025-06-07,18:45 - 19:00,75,5000.79,4291.886758078557
2025-06-07,19:00 - 19:15,76,10000.0,5922.391344527664
2025-06-07,19:15 - 19:30,77,10000.0,6103.226117753464
2025-06-07,19:30 - 19:45,78,10000.0,6721.215204977224
2025-06-07,19:45 - 20:00,79,10000.0,7522.41134553002
2025-06-07,20:00 - 20:15,80,10000.0,8621.257759496755
2025-06-07,20:15 - 20:30,81,10000.0,8661.769059713075
2025-06-07,20:30 - 20:45,82,10000.0,8761.918390503484
2025-06-07,20:45 - 21:00,83,10000.0,8756.88029812253
2025-06-07,21:00 - 21:15,84,10000.0,8847.08480571924
2025-06-07,21:15 - 21:30,85,10000.0,8786.490947227176
2025-06-07,21:30 - 21:45,86,10000.0,8804.845527255664
2025-06-07,21:45 - 22:00,87,10000.0,8794.75382265544
2025-06-07,22:00 - 22:15,88,10000.0,9077.498925844999
2025-06-07,22:15 - 22:30,89,10000.0,9073.897322499392
2025-06-07,22:30 - 22:45,90,10000.0,9041.20044620098
2025-06-07,22:45 - 23:00,91,10000.0,9037.739306142246
2025-06-07,23:00 - 23:15,92,10000.0,9639.8417574861
2025-06-07,23:15 - 23:30,93,10000.0,9643.336716760594
2025-06-07,23:30 - 23:45,94,10000.0,9699.101955830334
2025-06-07,23:45 - 24:00,95,10000.0,9690.230525116232
2025-06-08,00:00 - 00:15,0,10000.0,7184.983533903787
2025-06-08,00:15 - 00:30,1,10000.0,7236.758965200082
2025-06-08,00:30 - 00:45,2,10000.0,7183.232706134934
2025-06-08,00:45 - 01:00,3,10000.0,6829.715207438238
2025-06-08,01:00 - 01:15,4,10000.0,6609.660113012747
2025-06-08,01:15 - 01:30,5,10000.0,6760.74987824793
2025-06-08,01:30 - 01:45,6,6900.48,6870.224227444684
2025-06-08,01:45 - 02:00,7,6000.17,6893.218053866597
2025-06-08,02:00 - 02:15,8,4429.34,5087.718511398053
2025-06-08,02:15 - 02:30,9,4429.86,3603.0609573652687
2025-06-08,02:30 - 02:45,10,4400.57,3529.111393063173
2025-06-08,02:45 - 03:00,11,4300.9,3493.5904100781995
2025-06-08,03:00 - 03:15,12,3800.56,3413.875703388286
2025-06-08,03:15 - 03:30,13,3800.19,3410.0869665821583
2025-06-08,03:30 - 03:45,14,3700.31,3397.9297020845365
2025-06-08,03:45 - 04:00,15,3613.59,3294.9309040740945
2025-06-08,04:00 - 04:15,16,3609.78,3283.8705211562587
2025-06-08,04:15 - 04:30,17,3612.29,3283.2417087207846
2025-06-08,04:30 - 04:45,18,3670.4,3280.623188938263
2025-06-08,04:45 - 05:00,19,3759.33,3339.0952808869906
2025-06-08,05:00 - 05:15,20,3600.32,3193.91598402446
2025-06-08,05:15 - 05:30,21,3615.21,3271.8537049145343
2025-06-08,05:30 - 05:45,22,3509.41,3318.7495616233236
2025-06-08,05:45 - 06:00,23,3600.46,3393.030036722197
2025-06-08,06:00 - 06:15,24,3749.66,3386.692890229333
2025-06-08,06:15 - 06:30,25,3509.3,3123.4674815289345
2025-06-08,06:30 - 06:45,26,3381.54,2901.973630322572
2025-06-08,06:45 - 07:00,27,3000.4,2591.594310205607
2025-06-08,07:00 - 07:15,28,2870.86,2458.1149620460787
2025-06-08,07:15 - 07:30,29,2750.89,1960.9473916740556
2025-06-08,07:30 - 07:45,30,1999.33,1511.1370972286597
2025-06-08,07:45 - 08:00,31,1500.12,1390.6136081126785
2025-06-08,08:00 - 08:15,32,1400.99,1185.6549581531326
2025-06-08,08:15 - 08:30,33,1400.87,1208.0692696411902
2025-06-08,08:30 - 08:45,34,1000.57,1206.6736143061087
2025-06-08,08:45 - 09:00,35,999.47,1202.043634230351
2025-06-08,09:00 - 09:15,36,1203.63,1191.8144792837697
2025-06-08,09:15 - 09:30,37,1203.76,1383.4155686613626
2025-06-08,09:30 - 09:45,38,1030.73,1329.758570543655
2025-06-08,09:45 - 10:00,39,1000.05,1206.2904010445886
2025-06-08,10:00 - 10:15,40,904.02,1205.8502763845731
2025-06-08,10:15 - 10:30,41,500.93,1200.9279489120454
2025-06-08,10:30 - 10:45,42,1037.99,1197.6926550646426
2025-06-08,10:45 - 11:00,43,1200.12,1197.6926550646426
2025-06-08,11:00 - 11:15,44,1030.99,1196.2758516808044
2025-06-08,11:15 - 11:30,45,1089.87,1272.1975743507742
2025-06-08,11:30 - 11:45,46,1200.89,1303.5369854768703
2025-06-08,11:45 - 12:00,47,1325.99,1299.7874119415167
2025-06-08,12:00 - 12:15,48,1667.3,1296.049272101727
2025-06-08,12:15 - 12:30,49,1667.62,1172.3658838303218
2025-06-08,12:30 - 12:45,50,1700.24,1166.7572832266665
2025-06-08,12:45 - 13:00,51,1667.89,1163.2818362689943
2025-06-08,13:00 - 13:15,52,1667.17,1161.420500908244
2025-06-08,13:15 - 13:30,53,1667.69,1169.5067882810563
2025-06-08,13:30 - 13:45,54,1773.79,1164.330775320822
2025-06-08,13:45 - 14:00,55,1807.05,1158.2761131238526
2025-06-08,14:00 - 14:15,56,1999.5,1311.1236835449968
2025-06-08,14:15 - 14:30,57,1999.31,1339.3887997452773
2025-06-08,14:30 - 14:45,58,1999.76,1233.9557855773724
2025-06-08,14:45 - 15:00,59,1999.84,1233.9557855773724
2025-06-08,15:00 - 15:15,60,2000.57,1272.2059454287266
2025-06-08,15:15 - 15:30,61,2000.05,1274.9845186621105
2025-06-08,15:30 - 15:45,62,2000.01,1324.0131497369673
2025-06-08,15:45 - 16:00,63,2000.13,1347.5767359093622
2025-06-08,16:00 - 16:15,64,1999.6,1470.4437760060032
2025-06-08,16:15 - 16:30,65,2000.9,1732.9908333934513
2025-06-08,16:30 - 16:45,66,2630.83,2031.1620691220055
2025-06-08,16:45 - 17:00,67,2750.71,2102.6129571632264
2025-06-08,17:00 - 17:15,68,2800.43,2359.828021766092
2025-06-08,17:15 - 17:30,69,2870.8,2389.8124284958444
2025-06-08,17:30 - 17:45,70,2989.54,2478.1120949468414
2025-06-08,17:45 - 18:00,71,3040.24,2505.1917672775544
2025-06-08,18:00 - 18:15,72,3120.1,2594.3989344718984
2025-06-08,18:15 - 18:30,73,3160.06,2689.3328826365614
2025-06-08,18:30 - 18:45,74,3230.59,3065.5351168736433
2025-06-08,18:45 - 19:00,75,3612.32,3358.4873269197456
2025-06-08,19:00 - 19:15,76,4579.4,5268.445260943102
2025-06-08,19:15 - 19:30,77,4579.88,5057.404125340931
2025-06-08,19:30 - 19:45,78,4999.19,6140.673682270559
2025-06-08,19:45 - 20:00,79,5040.52,6746.269016096942
2025-06-08,20:00 - 20:15,80,6010.27,7432.1027387916765
2025-06-08,20:15 - 20:30,81,6500.36,8092.708831192842
2025-06-08,20:30 - 20:45,82,7100.16,8433.834728212585
2025-06-08,20:45 - 21:00,83,7100.65,8652.841397463055
2025-06-08,21:00 - 21:15,84,10000.0,8650.858438015504
2025-06-08,21:15 - 21:30,85,10000.0,8780.056751084287
2025-06-08,21:30 - 21:45,86,10000.0,8852.117768628319
2025-06-08,21:45 - 22:00,87,10000.0,8774.999615671368
2025-06-08,22:00 - 22:15,88,10000.0,8756.88337553991
2025-06-08,22:15 - 22:30,89,10000.0,9074.514123998406
2025-06-08,22:30 - 22:45,90,10000.0,9140.237274144136
2025-06-08,22:45 - 23:00,91,10000.0,9479.021953570187
2025-06-08,23:00 - 23:15,92,10000.0,9345.540038075722
2025-06-08,23:15 - 23:30,93,10000.0,9394.856945787362
2025-06-08,23:30 - 23:45,94,10000.0,9305.945991941478
2025-06-08,23:45 - 24:00,95,10000.0,9044.810608006366
2025-06-09,00:00 - 00:15,0,10000.0,8735.957844651577
2025-06-09,00:15 - 00:30,1,10000.0,8619.016359858157
2025-06-09,00:30 - 00:45,2,10000.0,8507.635800048662
2025-06-09,00:45 - 01:00,3,10000.0,8470.342752516539
2025-06-09,01:00 - 01:15,4,10000.0,8484.253422701302
2025-06-09,01:15 - 01:30,5,10000.0,8494.200966230139
2025-06-09,01:30 - 01:45,6,10000.0,6741.205825763103
2025-06-09,01:45 - 02:00,7,10000.0,6532.28027642869
2025-06-09,02:00 - 02:15,8,9300.9,4738.159382740146
2025-06-09,02:15 - 02:30,9,5899.31,4721.352300172158
2025-06-09,02:30 - 02:45,10,5250.53,4619.980557789994
2025-06-09,02:45 - 03:00,11,4862.57,4463.767091658708
2025-06-09,03:00 - 03:15,12,4153.23,4032.9068713340303
2025-06-09,03:15 - 03:30,13,3932.28,4041.852886277574
2025-06-09,03:30 - 03:45,14,3800.42,3816.9499130060794
2025-06-09,03:45 - 04:00,15,3617.31,3606.2566446879514
2025-06-09,04:00 - 04:15,16,3548.46,3590.1036197465532
2025-06-09,04:15 - 04:30,17,3524.3,3727.764148158975
2025-06-09,04:30 - 04:45,18,3528.85,3763.7482495065283
2025-06-09,04:45 - 05:00,19,3609.49,3822.239184392067
2025-06-09,05:00 - 05:15,20,3499.62,3488.6447167106285
2025-06-09,05:15 - 05:30,21,3500.51,3581.654025585005
2025-06-09,05:30 - 05:45,22,3600.51,3558.028262710586
2025-06-09,05:45 - 06:00,23,3705.91,3612.4078418558556
2025-06-09,06:00 - 06:15,24,3949.32,3893.003654278613
2025-06-09,06:15 - 06:30,25,3885.08,3672.503737063286
2025-06-09,06:30 - 06:45,26,3565.35,3439.5204672467107
2025-06-09,06:45 - 07:00,27,3503.76,3026.619638341627
2025-06-09,07:00 - 07:15,28,3269.69,2977.147890024314
2025-06-09,07:15 - 07:30,29,3140.31,2796.0912132469475
2025-06-09,07:30 - 07:45,30,2918.51,2406.102728683438
2025-06-09,07:45 - 08:00,31,2800.46,1951.0006487746975
2025-06-09,08:00 - 08:15,32,2400.37,1761.5174381059699
2025-06-09,08:15 - 08:30,33,2000.13,1683.5682230950974
2025-06-09,08:30 - 08:45,34,1897.01,1521.9324494175114
2025-06-09,08:45 - 09:00,35,1799.7,1520.038637951684
2025-06-09,09:00 - 09:15,36,1999.17,1570.9279047319556
2025-06-09,09:15 - 09:30,37,1999.18,1574.8190411259313
2025-06-09,09:30 - 09:45,38,1799.92,1582.848519227492
2025-06-09,09:45 - 10:00,39,1750.28,1585.755584275592
2025-06-09,10:00 - 10:15,40,1552.37,1778.6964297687957
2025-06-09,10:15 - 10:30,41,1600.57,1755.0007023465762
2025-06-09,10:30 - 10:45,42,1868.33,1809.8528879099001
2025-06-09,10:45 - 11:00,43,1799.61,1815.2034368648342
2025-06-09,11:00 - 11:15,44,1900.51,1789.524472566438
2025-06-09,11:15 - 11:30,45,1900.85,1777.3211165353853
2025-06-09,11:30 - 11:45,46,1900.78,1785.7744990112426
2025-06-09,11:45 - 12:00,47,1900.84,1852.4869587313376
2025-06-09,12:00 - 12:15,48,1959.07,1847.4700911516231
2025-06-09,12:15 - 12:30,49,1959.62,1848.241743466438
2025-06-09,12:30 - 12:45,50,1999.19,1757.159056271618
2025-06-09,12:45 - 13:00,51,1999.08,1843.878961812999
2025-06-09,13:00 - 13:15,52,1959.46,1847.8875506798615
2025-06-09,13:15 - 13:30,53,1999.01,1831.4545747606417
2025-06-09,13:30 - 13:45,54,1999.35,1464.5041934239898
2025-06-09,13:45 - 14:00,55,1999.55,1398.4431386466076
2025-06-09,14:00 - 14:15,56,2400.19,1577.6430266596712
2025-06-09,14:15 - 14:30,57,2400.63,1480.3824399359603
2025-06-09,14:30 - 14:45,58,2400.75,1691.5124172994176
2025-06-09,14:45 - 15:00,59,2400.59,1728.4228863618462
2025-06-09,15:00 - 15:15,60,2520.97,2580.019270146298
2025-06-09,15:15 - 15:30,61,2630.1,2487.8365301545155
2025-06-09,15:30 - 15:45,62,2860.83,2514.7117300462864
2025-06-09,15:45 - 16:00,63,2870.61,2529.926060876802
2025-06-09,16:00 - 16:15,64,2899.99,2597.1142162362053
2025-06-09,16:15 - 16:30,65,3075.92,2775.503799932096
2025-06-09,16:30 - 16:45,66,3184.25,2877.634699748595
2025-06-09,16:45 - 17:00,67,3260.1,3003.1653204542304
2025-06-09,17:00 - 17:15,68,3380.78,3073.153660660399
2025-06-09,17:15 - 17:30,69,3420.4,3164.538879568727
2025-06-09,17:30 - 17:45,70,3499.49,3338.3787609569185
2025-06-09,17:45 - 18:00,71,3502.08,3472.6135332624945
2025-06-09,18:00 - 18:15,72,3896.82,3536.959538907477
2025-06-09,18:15 - 18:30,73,4153.24,3608.3180649878195
2025-06-09,18:30 - 18:45,74,4259.88,4087.1910022924585
2025-06-09,18:45 - 19:00,75,5000.03,4576.322381335022
2025-06-09,19:00 - 19:15,76,10000.0,7672.971034611303
2025-06-09,19:15 - 19:30,77,10000.0,7650.809793996306
2025-06-09,19:30 - 19:45,78,10000.0,8529.281432668331
2025-06-09,19:45 - 20:00,79,10000.0,9346.174986420576
2025-06-09,20:00 - 20:15,80,10000.0,9818.760745329868
2025-06-09,20:15 - 20:30,81,10000.0,10012.280633319902
2025-06-09,20:30 - 20:45,82,10000.0,10214.470638508099
2025-06-09,20:45 - 21:00,83,10000.0,10260.568684855833
2025-06-09,21:00 - 21:15,84,10000.0,9807.163194429228
2025-06-09,21:15 - 21:30,85,10000.0,9858.604460337914
2025-06-09,21:30 - 21:45,86,10000.0,9851.926715458392
2025-06-09,21:45 - 22:00,87,10000.0,9863.487422637698
2025-06-09,22:00 - 22:15,88,10000.0,9802.567892821366
2025-06-09,22:15 - 22:30,89,10000.0,9840.88058973512
2025-06-09,22:30 - 22:45,90,10000.0,9842.10299890245
2025-06-09,22:45 - 23:00,91,10000.0,9850.147468914058
2025-06-09,23:00 - 23:15,92,10000.0,9781.698245865175
2025-06-09,23:15 - 23:30,93,10000.0,9784.127458324985
2025-06-09,23:30 - 23:45,94,10000.0,9829.220768946381
2025-06-09,23:45 - 24:00,95,10000.0,9523.545851500188
2025-06-10,00:00 - 00:15,0,10000.0,9168.219935519479
2025-06-10,00:15 - 00:30,1,10000.0,9039.955667531387
2025-06-10,00:30 - 00:45,2,10000.0,8988.504069537184
2025-06-10,00:45 - 01:00,3,10000.0,9058.142966563393
2025-06-10,01:00 - 01:15,4,10000.0,9097.485589992983
2025-06-10,01:15 - 01:30,5,10000.0,9008.473008240127
2025-06-10,01:30 - 01:45,6,10000.0,8739.671236763934
2025-06-10,01:45 - 02:00,7,10000.0,8669.975570643972
2025-06-10,02:00 - 02:15,8,10000.0,7719.20512132322
2025-06-10,02:15 - 02:30,9,10000.0,6539.119083221703
2025-06-10,02:30 - 02:45,10,9800.17,5654.083845949333
2025-06-10,02:45 - 03:00,11,7000.96,5468.778804829925
2025-06-10,03:00 - 03:15,12,9800.6,4349.23676863075
2025-06-10,03:15 - 03:30,13,6499.58,4101.119124514943
2025-06-10,03:30 - 03:45,14,5000.82,3944.3633139243466
2025-06-10,03:45 - 04:00,15,4896.07,3760.306728247721
2025-06-10,04:00 - 04:15,16,4811.22,3673.794466825333
2025-06-10,04:15 - 04:30,17,4679.06,3771.620859540855
2025-06-10,04:30 - 04:45,18,4579.79,3755.6267366856982
2025-06-10,04:45 - 05:00,19,4429.74,3730.436490959971
2025-06-10,05:00 - 05:15,20,3378.16,3557.21443924188
2025-06-10,05:15 - 05:30,21,3380.64,3535.531516569549
2025-06-10,05:30 - 05:45,22,3380.74,3621.670561697893
2025-06-10,05:45 - 06:00,23,3420.1,3775.548053454416
2025-06-10,06:00 - 06:15,24,3640.46,3988.3358269011246
2025-06-10,06:15 - 06:30,25,3769.39,4044.4327640606534
2025-06-10,06:30 - 06:45,26,3560.18,3596.280971543481
2025-06-10,06:45 - 07:00,27,3470.0,3427.9773492218374
2025-06-10,07:00 - 07:15,28,3050.45,3260.232251818052
2025-06-10,07:15 - 07:30,29,2870.02,3084.030271157417
2025-06-10,07:30 - 07:45,30,2526.98,2850.9799523044217
