date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-24,13:30 - 13:45,54,2395.76,2218.3502736876403
2025-04-24,13:45 - 14:00,55,2400.26,2149.311293794778
2025-04-24,14:00 - 14:15,56,2400.28,2153.902489052502
2025-04-24,14:15 - 14:30,57,2400.8,2206.424604602571
2025-04-24,14:30 - 14:45,58,2600.08,2608.55878846596
2025-04-24,14:45 - 15:00,59,2750.78,2673.097494711593
2025-04-24,15:00 - 15:15,60,2810.95,2752.3947131369428
2025-04-24,15:15 - 15:30,61,2899.68,2787.6549364509024
2025-04-24,15:30 - 15:45,62,2960.46,3050.865563977279
2025-04-24,15:45 - 16:00,63,3000.15,2924.923456877583
2025-04-24,16:00 - 16:15,64,3000.89,3125.379526831078
2025-04-24,16:15 - 16:30,65,3070.89,3262.074651843397
2025-04-24,16:30 - 16:45,66,3174.91,3322.6158798469296
2025-04-24,16:45 - 17:00,67,3422.05,3489.031570131048
2025-04-24,17:00 - 17:15,68,3451.05,3616.524899943141
2025-04-24,17:15 - 17:30,69,3502.79,4014.8874121008307
2025-04-24,17:30 - 17:45,70,4000.59,4253.790341034921
2025-04-24,17:45 - 18:00,71,5000.96,4629.363306421243
2025-04-24,18:00 - 18:15,72,10000.0,8029.322408491387
2025-04-24,18:15 - 18:30,73,10000.0,8173.063560644318
2025-04-24,18:30 - 18:45,74,10000.0,8500.050220927422
2025-04-24,18:45 - 19:00,75,10000.0,8182.109899015841
2025-04-24,19:00 - 19:15,76,10000.0,8955.042611611305
2025-04-24,19:15 - 19:30,77,10000.0,9051.14400235605
2025-04-24,19:30 - 19:45,78,10000.0,8975.448039441279
2025-04-24,19:45 - 20:00,79,10000.0,9047.394409783896
2025-04-24,20:00 - 20:15,80,10000.0,8750.587724473131
2025-04-24,20:15 - 20:30,81,10000.0,8771.509929446675
2025-04-24,20:30 - 20:45,82,10000.0,8760.982063104591
2025-04-24,20:45 - 21:00,83,10000.0,8734.563177184518
2025-04-24,21:00 - 21:15,84,10000.0,8816.71663944174
2025-04-24,21:15 - 21:30,85,10000.0,8814.31250533971
2025-04-24,21:30 - 21:45,86,10000.0,8790.915181068149
2025-04-24,21:45 - 22:00,87,10000.0,8799.27934421425
2025-04-24,22:00 - 22:15,88,10000.0,8426.467975838805
2025-04-24,22:15 - 22:30,89,10000.0,8691.516131979593
2025-04-24,22:30 - 22:45,90,10000.0,8914.370408763898
2025-04-24,22:45 - 23:00,91,10000.0,9094.55115107477
2025-04-24,23:00 - 23:15,92,10000.0,8991.037133264615
2025-04-24,23:15 - 23:30,93,10000.0,8987.236325016289
2025-04-24,23:30 - 23:45,94,10000.0,9023.941823192885
2025-04-24,23:45 - 24:00,95,10000.0,8969.934156711714
2025-04-25,00:00 - 00:15,0,10000.0,9455.355627026698
2025-04-25,00:15 - 00:30,1,10000.0,9455.55851355464
2025-04-25,00:30 - 00:45,2,10000.0,9438.602074822076
2025-04-25,00:45 - 01:00,3,10000.0,9311.18597381481
2025-04-25,01:00 - 01:15,4,10000.0,9496.5691995204
2025-04-25,01:15 - 01:30,5,10000.0,9476.876198336635
2025-04-25,01:30 - 01:45,6,10000.0,9171.072089921236
2025-04-25,01:45 - 02:00,7,10000.0,8923.693522682144
2025-04-25,02:00 - 02:15,8,10000.0,9158.916145845922
2025-04-25,02:15 - 02:30,9,10000.0,9266.141544709168
2025-04-25,02:30 - 02:45,10,10000.0,9277.45798752229
2025-04-25,02:45 - 03:00,11,10000.0,9243.545485533632
2025-04-25,03:00 - 03:15,12,10000.0,9354.015888554082
2025-04-25,03:15 - 03:30,13,10000.0,9378.194662323926
2025-04-25,03:30 - 03:45,14,10000.0,9356.256664785305
2025-04-25,03:45 - 04:00,15,10000.0,9302.995429779414
2025-04-25,04:00 - 04:15,16,9983.81,9194.059859426447
2025-04-25,04:15 - 04:30,17,9993.4,9107.375795451537
2025-04-25,04:30 - 04:45,18,9941.78,9274.381377125823
2025-04-25,04:45 - 05:00,19,9906.23,9110.74942093006
2025-04-25,05:00 - 05:15,20,10000.0,9045.16941507989
2025-04-25,05:15 - 05:30,21,10000.0,8907.513014151928
2025-04-25,05:30 - 05:45,22,10000.0,8987.731177063353
2025-04-25,05:45 - 06:00,23,10000.0,8913.272304215408
2025-04-25,06:00 - 06:15,24,10000.0,8645.329028722059
2025-04-25,06:15 - 06:30,25,10000.0,8956.306324271543
2025-04-25,06:30 - 06:45,26,10000.0,8887.113630284803
2025-04-25,06:45 - 07:00,27,6700.52,7240.411444188713
2025-04-25,07:00 - 07:15,28,4409.89,4673.519788150539
2025-04-25,07:15 - 07:30,29,3877.21,3938.995481616229
2025-04-25,07:30 - 07:45,30,3451.69,3519.1650813387705
2025-04-25,07:45 - 08:00,31,3300.73,3309.729134843096
2025-04-25,08:00 - 08:15,32,2902.88,2875.699032812272
2025-04-25,08:15 - 08:30,33,2902.48,2837.889311657452
2025-04-25,08:30 - 08:45,34,2903.43,2816.4361057498522
2025-04-25,08:45 - 09:00,35,2850.4,2726.714598994237
2025-04-25,09:00 - 09:15,36,2750.34,2598.065225640346
2025-04-25,09:15 - 09:30,37,2750.69,2701.9294024995793
2025-04-25,09:30 - 09:45,38,2899.6,2665.4426075156275
2025-04-25,09:45 - 10:00,39,2899.0,2622.007773898041
2025-04-25,10:00 - 10:15,40,2400.95,2104.8812494637955
2025-04-25,10:15 - 10:30,41,2499.9,2128.3603230180647
2025-04-25,10:30 - 10:45,42,2569.86,2132.9453424112644
2025-04-25,10:45 - 11:00,43,2700.67,2135.02984536766
2025-04-25,11:00 - 11:15,44,2899.31,2162.9075826079
2025-04-25,11:15 - 11:30,45,2500.23,2188.137731669576
2025-04-25,11:30 - 11:45,46,2569.91,2493.8534438022325
2025-04-25,11:45 - 12:00,47,2400.98,2161.7495074631856
2025-04-25,12:00 - 12:15,48,2400.05,2199.2930848333035
2025-04-25,12:15 - 12:30,49,2400.04,2216.1177590612847
2025-04-25,12:30 - 12:45,50,2395.73,2199.122990971087
2025-04-25,12:45 - 13:00,51,2395.21,2204.596899763281
2025-04-25,13:00 - 13:15,52,2268.5,2212.469346016142
2025-04-25,13:15 - 13:30,53,2375.01,2220.1866182681497
2025-04-25,13:30 - 13:45,54,2395.73,2198.338584124613
2025-04-25,13:45 - 14:00,55,2400.67,2191.5055213054893
2025-04-25,14:00 - 14:15,56,2899.32,2152.690388148473
2025-04-25,14:15 - 14:30,57,2902.41,2190.5293434525465
2025-04-25,14:30 - 14:45,58,2953.23,2569.0157099034345
2025-04-25,14:45 - 15:00,59,3094.43,2683.2875173027915
2025-04-25,15:00 - 15:15,60,3174.11,2785.9427647781913
2025-04-25,15:15 - 15:30,61,3174.42,2755.1690307727217
2025-04-25,15:30 - 15:45,62,3300.64,2772.3075341954045
2025-04-25,15:45 - 16:00,63,3321.95,2747.4770720938786
2025-04-25,16:00 - 16:15,64,3333.6,3043.4383643489764
2025-04-25,16:15 - 16:30,65,3451.23,3114.6016700113864
2025-04-25,16:30 - 16:45,66,3451.68,3137.699725244037
2025-04-25,16:45 - 17:00,67,3639.28,3451.604175097513
2025-04-25,17:00 - 17:15,68,3550.1,3552.3410214823243
2025-04-25,17:15 - 17:30,69,3700.64,3647.5947269921
2025-04-25,17:30 - 17:45,70,4040.19,4216.53022188787
2025-04-25,17:45 - 18:00,71,6905.71,4784.933470341389
2025-04-25,18:00 - 18:15,72,10000.0,8609.706609374944
2025-04-25,18:15 - 18:30,73,10000.0,7902.3362968236515
2025-04-25,18:30 - 18:45,74,10000.0,8565.637938977981
2025-04-25,18:45 - 19:00,75,10000.0,8463.354249275584
2025-04-25,19:00 - 19:15,76,10000.0,8994.947434297017
2025-04-25,19:15 - 19:30,77,10000.0,9173.71790877553
2025-04-25,19:30 - 19:45,78,10000.0,9092.873464619777
2025-04-25,19:45 - 20:00,79,10000.0,9117.890971685856
2025-04-25,20:00 - 20:15,80,10000.0,8950.715742214696
2025-04-25,20:15 - 20:30,81,10000.0,8985.964641262315
2025-04-25,20:30 - 20:45,82,10000.0,8991.89467499247
2025-04-25,20:45 - 21:00,83,10000.0,8965.960952098354
2025-04-25,21:00 - 21:15,84,10000.0,8758.608770802584
2025-04-25,21:15 - 21:30,85,10000.0,8710.352044321928
2025-04-25,21:30 - 21:45,86,10000.0,8680.46012382992
2025-04-25,21:45 - 22:00,87,10000.0,8677.574769911434
2025-04-25,22:00 - 22:15,88,10000.0,8730.597459227067
2025-04-25,22:15 - 22:30,89,10000.0,8801.469135274629
2025-04-25,22:30 - 22:45,90,10000.0,9107.087733304586
2025-04-25,22:45 - 23:00,91,10000.0,9245.44802004589
2025-04-25,23:00 - 23:15,92,10000.0,9176.377263009404
2025-04-25,23:15 - 23:30,93,10000.0,9171.312106806532
2025-04-25,23:30 - 23:45,94,10000.0,9111.57046607088
2025-04-25,23:45 - 24:00,95,10000.0,9153.852456147511
2025-04-26,00:00 - 00:15,0,10000.0,9337.470146568336
2025-04-26,00:15 - 00:30,1,10000.0,9464.234772429701
2025-04-26,00:30 - 00:45,2,10000.0,9479.909665278425
2025-04-26,00:45 - 01:00,3,10000.0,9446.106540161776
2025-04-26,01:00 - 01:15,4,10000.0,9541.63234000508
2025-04-26,01:15 - 01:30,5,10000.0,9488.997956504452
2025-04-26,01:30 - 01:45,6,10000.0,9240.407793564591
2025-04-26,01:45 - 02:00,7,10000.0,9009.623624093862
2025-04-26,02:00 - 02:15,8,10000.0,9084.234716770821
2025-04-26,02:15 - 02:30,9,10000.0,9322.631630643617
2025-04-26,02:30 - 02:45,10,10000.0,9201.023785124227
2025-04-26,02:45 - 03:00,11,10000.0,9189.112595890916
2025-04-26,03:00 - 03:15,12,10000.0,9152.444809737364
2025-04-26,03:15 - 03:30,13,10000.0,9131.862599669008
2025-04-26,03:30 - 03:45,14,10000.0,8965.132400396982
2025-04-26,03:45 - 04:00,15,10000.0,9015.205392138805
2025-04-26,04:00 - 04:15,16,10000.0,6566.905525488638
2025-04-26,04:15 - 04:30,17,10000.0,6515.955821192179
2025-04-26,04:30 - 04:45,18,10000.0,6601.551244703887
2025-04-26,04:45 - 05:00,19,9000.83,6574.813448134314
2025-04-26,05:00 - 05:15,20,10000.0,8827.129099556472
2025-04-26,05:15 - 05:30,21,10000.0,8921.474318765228
2025-04-26,05:30 - 05:45,22,10000.0,8688.381938778466
2025-04-26,05:45 - 06:00,23,10000.0,8630.85072546056
2025-04-26,06:00 - 06:15,24,10000.0,8780.041059899677
2025-04-26,06:15 - 06:30,25,10000.0,8716.772053516104
2025-04-26,06:30 - 06:45,26,10000.0,8445.139324429067
2025-04-26,06:45 - 07:00,27,6700.24,6492.234242183346
2025-04-26,07:00 - 07:15,28,4710.01,4619.0369209038145
2025-04-26,07:15 - 07:30,29,3930.43,3947.1982190184854
2025-04-26,07:30 - 07:45,30,3451.32,3543.4856772598005
2025-04-26,07:45 - 08:00,31,3249.68,3337.4405842586984
2025-04-26,08:00 - 08:15,32,2903.02,2895.1884378497843
2025-04-26,08:15 - 08:30,33,2902.24,2827.6717404528267
2025-04-26,08:30 - 08:45,34,2902.03,2808.8377253735816
2025-04-26,08:45 - 09:00,35,2800.7,2752.424188287824
2025-04-26,09:00 - 09:15,36,2750.06,2546.5226548869487
2025-04-26,09:15 - 09:30,37,2569.54,2539.495918516513
2025-04-26,09:30 - 09:45,38,2569.82,2674.5732751588603
2025-04-26,09:45 - 10:00,39,2569.55,2677.505553384911
2025-04-26,10:00 - 10:15,40,2200.95,2091.9848903805555
2025-04-26,10:15 - 10:30,41,2400.26,2353.9008210819434
2025-04-26,10:30 - 10:45,42,2490.9,2542.579443566842
2025-04-26,10:45 - 11:00,43,2569.44,2530.096856812859
2025-04-26,11:00 - 11:15,44,2770.67,2754.6214484178045
2025-04-26,11:15 - 11:30,45,2569.23,2434.345764035913
2025-04-26,11:30 - 11:45,46,2569.34,2530.2396979053706
2025-04-26,11:45 - 12:00,47,2400.77,2126.582598883075
2025-04-26,12:00 - 12:15,48,2396.36,2187.722327139148
2025-04-26,12:15 - 12:30,49,2396.35,2186.3961948700285
2025-04-26,12:30 - 12:45,50,2395.58,2186.6001468953173
2025-04-26,12:45 - 13:00,51,2268.99,2186.8467777532555
2025-04-26,13:00 - 13:15,52,2249.55,2076.355796328485
2025-04-26,13:15 - 13:30,53,2249.36,2159.724862782531
2025-04-26,13:30 - 13:45,54,2268.72,2125.630574820715
2025-04-26,13:45 - 14:00,55,2375.98,2118.0768121239084
2025-04-26,14:00 - 14:15,56,2400.47,2812.987141775196
2025-04-26,14:15 - 14:30,57,2500.32,2751.5724569402005
2025-04-26,14:30 - 14:45,58,2810.65,2685.2875817704958
2025-04-26,14:45 - 15:00,59,2899.91,2574.7283906890475
2025-04-26,15:00 - 15:15,60,2902.22,2984.893274191006
2025-04-26,15:15 - 15:30,61,2902.88,2949.0734315761315
2025-04-26,15:30 - 15:45,62,3174.17,3117.3456803133886
2025-04-26,15:45 - 16:00,63,3174.38,3180.637670607802
2025-04-26,16:00 - 16:15,64,3174.64,3191.4552361517935
2025-04-26,16:15 - 16:30,65,3428.34,3267.702726982761
2025-04-26,16:30 - 16:45,66,3451.59,3350.945644786244
2025-04-26,16:45 - 17:00,67,3809.81,3603.860662375689
2025-04-26,17:00 - 17:15,68,3499.88,3567.152387941835
2025-04-26,17:15 - 17:30,69,3800.6,3942.0043114239256
2025-04-26,17:30 - 17:45,70,4450.74,4212.203220908761
2025-04-26,17:45 - 18:00,71,7906.65,5987.62570569985
2025-04-26,18:00 - 18:15,72,10000.0,7230.625547924696
2025-04-26,18:15 - 18:30,73,10000.0,7471.079117141264
2025-04-26,18:30 - 18:45,74,10000.0,8259.285251838266
2025-04-26,18:45 - 19:00,75,10000.0,8096.821095122192
2025-04-26,19:00 - 19:15,76,10000.0,9026.119686924558
2025-04-26,19:15 - 19:30,77,10000.0,9170.32975889872
2025-04-26,19:30 - 19:45,78,10000.0,9127.76963849958
2025-04-26,19:45 - 20:00,79,10000.0,9158.56345986821
2025-04-26,20:00 - 20:15,80,10000.0,8980.225752306535
2025-04-26,20:15 - 20:30,81,10000.0,9015.668086909709
2025-04-26,20:30 - 20:45,82,10000.0,9005.952955877963
2025-04-26,20:45 - 21:00,83,10000.0,8993.828564239164
2025-04-26,21:00 - 21:15,84,10000.0,8829.833965788896
2025-04-26,21:15 - 21:30,85,10000.0,8799.881604329883
2025-04-26,21:30 - 21:45,86,10000.0,8766.39140062905
2025-04-26,21:45 - 22:00,87,10000.0,8854.980848325333
2025-04-26,22:00 - 22:15,88,10000.0,8668.094840373284
2025-04-26,22:15 - 22:30,89,10000.0,8825.854067298716
2025-04-26,22:30 - 22:45,90,10000.0,9075.001198304035
2025-04-26,22:45 - 23:00,91,10000.0,9179.516502104249
2025-04-26,23:00 - 23:15,92,10000.0,9234.370978020599
2025-04-26,23:15 - 23:30,93,10000.0,9222.982228096911
2025-04-26,23:30 - 23:45,94,10000.0,9212.058451642437
2025-04-26,23:45 - 24:00,95,10000.0,9119.18112422839
2025-04-27,00:00 - 00:15,0,10000.0,9756.465861459932
2025-04-27,00:15 - 00:30,1,10000.0,9753.075646533707
2025-04-27,00:30 - 00:45,2,10000.0,9746.443511064732
2025-04-27,00:45 - 01:00,3,10000.0,9764.164123619446
2025-04-27,01:00 - 01:15,4,10000.0,9719.155462921486
2025-04-27,01:15 - 01:30,5,10000.0,9784.758598167871
2025-04-27,01:30 - 01:45,6,10000.0,9774.035166645504
2025-04-27,01:45 - 02:00,7,10000.0,9685.44411257096
2025-04-27,02:00 - 02:15,8,10000.0,9664.300292222435
2025-04-27,02:15 - 02:30,9,10000.0,9672.569329571474
2025-04-27,02:30 - 02:45,10,10000.0,9648.066176377115
2025-04-27,02:45 - 03:00,11,10000.0,9644.647776736756
2025-04-27,03:00 - 03:15,12,10000.0,9478.872974317876
2025-04-27,03:15 - 03:30,13,10000.0,9383.888207297674
2025-04-27,03:30 - 03:45,14,10000.0,9376.733785313178
2025-04-27,03:45 - 04:00,15,10000.0,9082.536516353157
2025-04-27,04:00 - 04:15,16,10000.0,9192.745641388816
2025-04-27,04:15 - 04:30,17,10000.0,9326.761806216115
2025-04-27,04:30 - 04:45,18,10000.0,9372.504940753523
2025-04-27,04:45 - 05:00,19,10000.0,8375.272439205322
2025-04-27,05:00 - 05:15,20,10000.0,8375.40496288153
2025-04-27,05:15 - 05:30,21,10000.0,8714.645972276632
2025-04-27,05:30 - 05:45,22,10000.0,8793.422135491288
2025-04-27,05:45 - 06:00,23,9326.17,8868.121844912372
2025-04-27,06:00 - 06:15,24,8300.79,9137.766258811229
2025-04-27,06:15 - 06:30,25,7180.81,9035.22803775377
2025-04-27,06:30 - 06:45,26,6700.66,8245.51095916441
2025-04-27,06:45 - 07:00,27,5199.6,5332.46131951032
2025-04-27,07:00 - 07:15,28,4169.15,4250.650951314167
2025-04-27,07:15 - 07:30,29,3698.5,3420.604523329737
2025-04-27,07:30 - 07:45,30,3428.3,3006.742605675417
2025-04-27,07:45 - 08:00,31,3198.92,2866.636452024602
2025-04-27,08:00 - 08:15,32,2839.2,2671.6403151227
2025-04-27,08:15 - 08:30,33,2500.64,2607.536524112093
2025-04-27,08:30 - 08:45,34,2000.39,2542.8356773782525
2025-04-27,08:45 - 09:00,35,1500.9,1965.5014559105132
2025-04-27,09:00 - 09:15,36,1439.48,1545.7803728865406
2025-04-27,09:15 - 09:30,37,1439.13,1373.1311842840196
2025-04-27,09:30 - 09:45,38,1439.25,1354.396144330805
2025-04-27,09:45 - 10:00,39,1439.1,1348.985532287756
2025-04-27,10:00 - 10:15,40,1000.04,1097.1933776140218
2025-04-27,10:15 - 10:30,41,1000.24,1070.666329813309
2025-04-27,10:30 - 10:45,42,1250.2,1116.2033394987407
2025-04-27,10:45 - 11:00,43,1250.87,1265.6244179692776
2025-04-27,11:00 - 11:15,44,1250.15,1471.2085032720436
2025-04-27,11:15 - 11:30,45,1250.99,1587.0824380475942
2025-04-27,11:30 - 11:45,46,1400.15,1588.9891002862814
2025-04-27,11:45 - 12:00,47,1439.06,1196.1553898817667
2025-04-27,12:00 - 12:15,48,1250.84,1248.3418916282792
2025-04-27,12:15 - 12:30,49,1400.89,1327.0836947614548
2025-04-27,12:30 - 12:45,50,1439.08,1357.1928409588218
2025-04-27,12:45 - 13:00,51,1439.24,1251.341658556302
2025-04-27,13:00 - 13:15,52,1439.32,1338.2820826078362
2025-04-27,13:15 - 13:30,53,1439.59,1379.3571476813252
2025-04-27,13:30 - 13:45,54,1500.44,1330.0725124856924
2025-04-27,13:45 - 14:00,55,1638.12,1344.681769277124
2025-04-27,14:00 - 14:15,56,1800.28,1191.84907509176
2025-04-27,14:15 - 14:30,57,2000.13,1425.6779729500206
2025-04-27,14:30 - 14:45,58,2132.27,1744.1957324443458
2025-04-27,14:45 - 15:00,59,2132.96,1864.272435784223
2025-04-27,15:00 - 15:15,60,2249.11,2027.3000680449977
2025-04-27,15:15 - 15:30,61,2268.46,2024.4094754663338
2025-04-27,15:30 - 15:45,62,2268.87,2226.3423232487735
2025-04-27,15:45 - 16:00,63,2268.65,2246.5702966223726
2025-04-27,16:00 - 16:15,64,2395.34,2310.977320407206
2025-04-27,16:15 - 16:30,65,2395.67,3083.450300233519
2025-04-27,16:30 - 16:45,66,2500.18,3176.49034595681
2025-04-27,16:45 - 17:00,67,2700.17,2764.7540924667337
2025-04-27,17:00 - 17:15,68,2703.98,3145.6346776869004
2025-04-27,17:15 - 17:30,69,2899.95,2964.0991337807645
2025-04-27,17:30 - 17:45,70,2953.48,3532.938752741372
2025-04-27,17:45 - 18:00,71,3422.96,3900.0035621679053
2025-04-27,18:00 - 18:15,72,3499.73,4877.768993308176
2025-04-27,18:15 - 18:30,73,3969.42,4993.514295208544
2025-04-27,18:30 - 18:45,74,4601.49,5031.458975731119
2025-04-27,18:45 - 19:00,75,5250.91,5090.720346934771
2025-04-27,19:00 - 19:15,76,10000.0,5742.268512941756
2025-04-27,19:15 - 19:30,77,10000.0,5768.214461575111
2025-04-27,19:30 - 19:45,78,10000.0,6048.182901275747
2025-04-27,19:45 - 20:00,79,10000.0,6374.1601280358445
2025-04-27,20:00 - 20:15,80,10000.0,7071.333855867643
2025-04-27,20:15 - 20:30,81,10000.0,7524.878174194161
2025-04-27,20:30 - 20:45,82,10000.0,8357.913561799933
2025-04-27,20:45 - 21:00,83,10000.0,8881.97972648664
2025-04-27,21:00 - 21:15,84,10000.0,8460.02641282186
2025-04-27,21:15 - 21:30,85,10000.0,9204.0666874131
2025-04-27,21:30 - 21:45,86,10000.0,9164.24165293817
2025-04-27,21:45 - 22:00,87,10000.0,9051.639810168299
2025-04-27,22:00 - 22:15,88,10000.0,8195.686940479103
2025-04-27,22:15 - 22:30,89,10000.0,8282.119508418069
2025-04-27,22:30 - 22:45,90,10000.0,8686.623182938063
2025-04-27,22:45 - 23:00,91,10000.0,9335.028171514474
2025-04-27,23:00 - 23:15,92,10000.0,9743.282727621914
2025-04-27,23:15 - 23:30,93,10000.0,9763.861584288581
2025-04-27,23:30 - 23:45,94,10000.0,9747.798722748175
2025-04-27,23:45 - 24:00,95,10000.0,9730.095262786515
2025-04-28,00:00 - 00:15,0,10000.0,9874.93944828213
2025-04-28,00:15 - 00:30,1,10000.0,9848.18126833384
2025-04-28,00:30 - 00:45,2,10000.0,9845.430651532492
2025-04-28,00:45 - 01:00,3,10000.0,9855.053838191943
2025-04-28,01:00 - 01:15,4,10000.0,9812.038300226022
2025-04-28,01:15 - 01:30,5,10000.0,9799.064486490499
2025-04-28,01:30 - 01:45,6,10000.0,9778.150240497325
2025-04-28,01:45 - 02:00,7,10000.0,9162.669657982186
2025-04-28,02:00 - 02:15,8,8996.4,9143.919305139627
2025-04-28,02:15 - 02:30,9,8993.0,9097.856704534695
2025-04-28,02:30 - 02:45,10,6000.93,9113.03269611344
2025-04-28,02:45 - 03:00,11,6000.66,9197.892343010064
2025-04-28,03:00 - 03:15,12,6000.17,9043.273928237206
2025-04-28,03:15 - 03:30,13,6000.2,9040.096979816368
2025-04-28,03:30 - 03:45,14,5500.97,9049.258156853406
2025-04-28,03:45 - 04:00,15,6000.07,9030.705396258167
2025-04-28,04:00 - 04:15,16,5199.81,9029.913508792255
2025-04-28,04:15 - 04:30,17,5500.06,9016.909101064703
2025-04-28,04:30 - 04:45,18,5500.48,8981.769602492443
2025-04-28,04:45 - 05:00,19,5500.75,8972.950120888698
2025-04-28,05:00 - 05:15,20,8996.0,9347.925338093088
2025-04-28,05:15 - 05:30,21,9499.71,9336.159261492832
2025-04-28,05:30 - 05:45,22,10000.0,9353.330332848655
2025-04-28,05:45 - 06:00,23,10000.0,8855.664076635128
2025-04-28,06:00 - 06:15,24,10000.0,9784.4757155361
2025-04-28,06:15 - 06:30,25,10000.0,8365.949370710125
2025-04-28,06:30 - 06:45,26,10000.0,8177.012139231863
2025-04-28,06:45 - 07:00,27,5800.92,5860.776925882681
2025-04-28,07:00 - 07:15,28,3930.39,4449.5545480830715
2025-04-28,07:15 - 07:30,29,3501.22,4035.7455775655735
2025-04-28,07:30 - 07:45,30,3422.67,3648.189870270718
2025-04-28,07:45 - 08:00,31,3174.97,3412.2059054545985
2025-04-28,08:00 - 08:15,32,2750.78,2977.7085854913134
2025-04-28,08:15 - 08:30,33,2750.01,2796.2627341701454
2025-04-28,08:30 - 08:45,34,2750.05,2474.944917431727
2025-04-28,08:45 - 09:00,35,2570.22,2532.6199739767476
2025-04-28,09:00 - 09:15,36,2000.54,2606.6728024790077
2025-04-28,09:15 - 09:30,37,2400.29,2601.1728155362875
2025-04-28,09:30 - 09:45,38,2000.41,2594.865079690651
2025-04-28,09:45 - 10:00,39,2000.3,2603.5373255387844
2025-04-28,10:00 - 10:15,40,1769.46,2264.254494794837
2025-04-28,10:15 - 10:30,41,1769.95,2255.3415966164134
2025-04-28,10:30 - 10:45,42,1999.63,2249.231040271819
2025-04-28,10:45 - 11:00,43,1999.87,2230.857204515446
2025-04-28,11:00 - 11:15,44,2089.05,2372.568646450156
2025-04-28,11:15 - 11:30,45,2089.03,2335.4691127305878
2025-04-28,11:30 - 11:45,46,2395.95,2381.7107488783263
2025-04-28,11:45 - 12:00,47,2371.1,2326.0695561397874
2025-04-28,12:00 - 12:15,48,2371.94,2312.357381343506
2025-04-28,12:15 - 12:30,49,2395.05,2309.1582196317377
2025-04-28,12:30 - 12:45,50,2268.5,2340.632995428262
2025-04-28,12:45 - 13:00,51,2268.04,2299.6864796640675
2025-04-28,13:00 - 13:15,52,2132.29,2271.8372400577337
2025-04-28,13:15 - 13:30,53,2128.42,2260.006872079035
2025-04-28,13:30 - 13:45,54,2268.01,2283.501015829457
2025-04-28,13:45 - 14:00,55,2371.35,2343.4089329712288
2025-04-28,14:00 - 14:15,56,2395.73,2444.062589136612
2025-04-28,14:15 - 14:30,57,2400.25,2434.43430558962
2025-04-28,14:30 - 14:45,58,2698.13,2593.687555096202
2025-04-28,14:45 - 15:00,59,2750.39,2959.4408888514145
2025-04-28,15:00 - 15:15,60,2902.05,3255.9090321438225
2025-04-28,15:15 - 15:30,61,2902.19,3296.2867096389837
2025-04-28,15:30 - 15:45,62,2948.1,3361.741678269457
2025-04-28,15:45 - 16:00,63,3020.04,3388.2013614630596
2025-04-28,16:00 - 16:15,64,3020.1,3126.1468335654417
2025-04-28,16:15 - 16:30,65,3070.22,3188.9546355820985
2025-04-28,16:30 - 16:45,66,3070.84,3244.3514610269262
2025-04-28,16:45 - 17:00,67,3174.59,3332.676103293963
2025-04-28,17:00 - 17:15,68,3174.43,3275.4450031381016
2025-04-28,17:15 - 17:30,69,3300.66,3573.7593842376605
2025-04-28,17:30 - 17:45,70,3451.32,3790.642081033509
2025-04-28,17:45 - 18:00,71,3845.65,5072.667507292801
