date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-02-23,01:15 - 01:30,15565.1,17206.0,9402.2,9402.2,3495.39
2025-02-23,01:30 - 01:45,15404.6,17569.2,9229.7,9229.7,3464.46
2025-02-23,01:45 - 02:00,15146.9,18005.2,9004.7,9004.7,3410.32
2025-02-23,02:00 - 02:15,14900.4,18574.8,9060.1,9060.1,3274.95
2025-02-23,02:15 - 02:30,14708.5,18847.6,8868.4,8868.4,3274.35
2025-02-23,02:30 - 02:45,14692.7,18840.9,8853.1,8853.1,3274.14
2025-02-23,02:45 - 03:00,14576.1,18980.4,8791.88,8791.88,3250.45
2025-02-23,03:00 - 03:15,14434.3,19021.7,8844.22,8844.22,3190.97
2025-02-23,03:15 - 03:30,14381.1,19117.1,8834.65,8834.65,3180.6
2025-02-23,03:30 - 03:45,14416.9,19160.2,8851.69,8851.69,3180.79
2025-02-23,03:45 - 04:00,14380.6,18975.1,8741.9,8741.9,3241.07
2025-02-23,04:00 - 04:15,14581.3,18748.5,8844.9,8844.9,3274.21
2025-02-23,04:15 - 04:30,14797.2,18537.9,9052.99,9052.99,3300.07
2025-02-23,04:30 - 04:45,14912.6,17844.4,8906.0,8906.0,3443.87
2025-02-23,04:45 - 05:00,14998.0,17294.4,8991.2,8991.2,3495.31
2025-02-23,05:00 - 05:15,15043.3,16447.6,9388.6,9388.6,3783.21
2025-02-23,05:15 - 05:30,15771.1,15931.9,9996.5,9996.5,3999.62
2025-02-23,05:30 - 05:45,16296.8,13902.6,9876.7,9876.7,4349.53
2025-02-23,05:45 - 06:00,16637.0,13600.5,10163.7,10163.7,4350.47
2025-02-23,06:00 - 06:15,14086.7,11940.0,9515.4,9515.4,4499.71
2025-02-23,06:15 - 06:30,14965.3,11692.2,9781.3,9781.3,5000.2
2025-02-23,06:30 - 06:45,15798.5,10984.7,9638.6,9638.6,6011.23
2025-02-23,06:45 - 07:00,17793.7,11767.6,10454.4,10454.4,6011.17
2025-02-23,07:00 - 07:15,18705.5,12157.8,11155.2,11155.2,7000.66
2025-02-23,07:15 - 07:30,19495.1,12150.0,11422.1,11422.1,7599.5
2025-02-23,07:30 - 07:45,20425.5,12063.9,11863.3,11863.3,10000.0
2025-02-23,07:45 - 08:00,19645.2,12136.2,11431.2,11431.2,7599.61
2025-02-23,08:00 - 08:15,18568.6,12637.5,11021.3,11021.3,5387.33
2025-02-23,08:15 - 08:30,17825.3,12339.0,10595.69,10595.69,5000.71
2025-02-23,08:30 - 08:45,17459.7,12399.6,10484.4,10484.4,4700.27
2025-02-23,08:45 - 09:00,16291.6,12326.7,10398.1,10398.1,4499.85
2025-02-23,09:00 - 09:15,18917.1,13511.3,11979.4,11979.4,4750.56
2025-02-23,09:15 - 09:30,18551.0,13822.3,11933.45,11933.45,4499.82
2025-02-23,09:30 - 09:45,17650.9,13357.9,10921.48,10921.48,4499.38
2025-02-23,09:45 - 10:00,15987.1,13554.8,9760.7,9760.7,4059.49
2025-02-23,10:00 - 10:15,14836.9,14803.9,8589.8,8589.8,3573.66
2025-02-23,10:15 - 10:30,13485.5,14762.6,7617.0,7617.0,3500.66
2025-02-23,10:30 - 10:45,13129.3,15327.5,7601.1,7601.1,3495.84
2025-02-23,10:45 - 11:00,12615.9,16145.1,7145.0,7145.0,3369.37
2025-02-23,11:00 - 11:15,12182.5,16267.8,6848.32,6848.32,3143.32
2025-02-23,11:15 - 11:30,11724.7,16760.5,6326.16,6326.16,2990.25
2025-02-23,11:30 - 11:45,11173.9,17596.3,6388.4,6388.4,2750.14
2025-02-23,11:45 - 12:00,10797.8,18221.3,6591.4,6591.4,2690.81
2025-02-23,12:00 - 12:15,10099.8,18764.7,6631.3,6631.3,2643.54
2025-02-23,12:15 - 12:30,9928.1,19324.6,6608.8,6608.8,2630.16
2025-02-23,12:30 - 12:45,9949.8,20015.2,6592.8,6592.8,2630.04
2025-02-23,12:45 - 13:00,9921.5,20611.6,6706.1,6706.1,2620.47
2025-02-23,13:00 - 13:15,9300.3,21296.5,6750.8,6750.8,2598.19
2025-02-23,13:15 - 13:30,9296.9,22085.4,7321.1,7321.1,2510.61
2025-02-23,13:30 - 13:45,9538.8,22616.8,7547.2,7547.2,2500.0
2025-02-23,13:45 - 14:00,9543.0,23338.3,7836.36,7836.36,2400.26
2025-02-23,14:00 - 14:15,10066.7,23982.9,8220.3,8220.3,2367.58
2025-02-23,14:15 - 14:30,10160.4,24256.1,8266.1,8266.1,2367.61
2025-02-23,14:30 - 14:45,10528.5,23777.4,8534.2,8534.2,2367.36
2025-02-23,14:45 - 15:00,10673.5,24075.5,8679.2,8679.2,2367.52
2025-02-23,15:00 - 15:15,11655.4,23219.0,9159.2,9159.2,2510.51
2025-02-23,15:15 - 15:30,12340.4,22668.2,9058.49,9058.49,2620.65
2025-02-23,15:30 - 15:45,13362.0,22160.4,8947.79,8947.79,2700.53
2025-02-23,15:45 - 16:00,13815.3,21444.0,8884.83,8884.83,2821.36
2025-02-23,16:00 - 16:15,14359.6,20186.6,9381.25,9381.25,2974.08
2025-02-23,16:15 - 16:30,14984.8,18933.9,9883.46,9883.46,3079.3
2025-02-23,16:30 - 16:45,14031.2,16786.6,8853.22,8853.22,3274.72
2025-02-23,16:45 - 17:00,14135.0,15365.8,8605.62,8605.62,3435.25
2025-02-23,17:00 - 17:15,14097.6,14275.6,8542.1,8542.1,3512.1
2025-02-23,17:15 - 17:30,13504.8,13142.1,7868.94,7868.94,3573.62
2025-02-23,17:30 - 17:45,14376.9,12664.5,8456.0,8456.0,4051.04
2025-02-23,17:45 - 18:00,14350.8,11048.9,7998.9,7998.9,4349.35
2025-02-23,18:00 - 18:15,14236.7,9929.5,7449.0,7449.0,4629.41
2025-02-23,18:15 - 18:30,14380.2,9694.8,7790.0,7790.0,4629.61
2025-02-23,18:30 - 18:45,16444.3,9384.1,8383.65,8383.65,6000.35
2025-02-23,18:45 - 19:00,17165.5,9090.7,8379.4,8379.4,7499.8
2025-02-23,19:00 - 19:15,16070.2,8404.2,7718.2,7718.2,6500.79
2025-02-23,19:15 - 19:30,15493.7,7998.6,7414.6,7414.6,6010.08
2025-02-23,19:30 - 19:45,14471.8,7938.8,7231.0,7231.0,5479.5
2025-02-23,19:45 - 20:00,13894.7,7909.9,7072.5,7072.5,4700.97
2025-02-23,20:00 - 20:15,13649.4,8548.8,7372.3,7372.3,4629.41
2025-02-23,20:15 - 20:30,13232.0,8813.5,7351.7,7351.7,4499.91
2025-02-23,20:30 - 20:45,12906.8,9675.1,6994.3,6994.3,4349.72
2025-02-23,20:45 - 21:00,12460.3,10253.8,6638.4,6638.4,4349.12
2025-02-23,21:00 - 21:15,12314.9,11838.4,6851.5,6851.5,4100.5
2025-02-23,21:15 - 21:30,12079.6,12548.8,7098.6,7098.6,3972.34
2025-02-23,21:30 - 21:45,11733.7,13158.3,6919.0,6919.0,3783.54
2025-02-23,21:45 - 22:00,11477.7,13798.0,6733.5,6733.5,3639.3
2025-02-23,22:00 - 22:15,12051.2,13873.4,6699.55,6699.55,3495.4
2025-02-23,22:15 - 22:30,12163.5,14538.8,6833.72,6833.72,3443.97
2025-02-23,22:30 - 22:45,12112.1,15294.2,6808.44,6808.44,3343.09
2025-02-23,22:45 - 23:00,11907.3,15436.4,6664.16,6664.16,3274.27
2025-02-23,23:00 - 23:15,11009.6,15195.5,5722.4,5722.4,3129.54
2025-02-23,23:15 - 23:30,10925.1,15741.8,5636.01,5636.01,3129.22
2025-02-23,23:30 - 23:45,10852.4,16357.9,5658.71,5658.71,2999.04
2025-02-23,23:45 - 24:00,11185.6,16634.2,6021.8,6021.8,3000.0
2025-02-24,00:00 - 00:15,12141.3,16925.8,6774.0,6774.0,3111.22
2025-02-24,00:15 - 00:30,12389.6,17036.9,7102.59,7102.59,3100.26
2025-02-24,00:30 - 00:45,13434.3,17365.3,7940.2,7940.2,3129.95
2025-02-24,00:45 - 01:00,13868.1,17928.0,8374.4,8374.4,3154.91
2025-02-24,01:00 - 01:15,13837.2,18219.1,8340.2,8340.2,3129.59
2025-02-24,01:15 - 01:30,14282.3,18304.5,8784.5,8784.5,3154.46
2025-02-24,01:30 - 01:45,14243.9,18744.3,8745.9,8745.9,3121.38
2025-02-24,01:45 - 02:00,14230.9,18880.5,8833.8,8833.8,3100.66
2025-02-24,02:00 - 02:15,13948.8,19239.4,8570.9,8570.9,3056.46
2025-02-24,02:15 - 02:30,13861.8,19390.7,8490.7,8490.7,3019.15
2025-02-24,02:30 - 02:45,13842.9,19461.9,8555.0,8555.0,2991.91
2025-02-24,02:45 - 03:00,13807.4,19574.6,8539.4,8539.4,2990.81
2025-02-24,03:00 - 03:15,13825.7,19624.1,8579.4,8579.4,2990.26
2025-02-24,03:15 - 03:30,13843.1,19582.3,8628.0,8628.0,2974.93
2025-02-24,03:30 - 03:45,13856.2,19515.4,8562.6,8562.6,2990.73
2025-02-24,03:45 - 04:00,13861.8,19242.1,8465.2,8465.2,3019.41
2025-02-24,04:00 - 04:15,13855.5,18845.4,8447.8,8447.8,3056.51
2025-02-24,04:15 - 04:30,13818.3,18884.5,8411.6,8411.6,3056.65
2025-02-24,04:30 - 04:45,13871.7,18194.9,8433.5,8433.5,3112.04
2025-02-24,04:45 - 05:00,14126.3,17428.9,8455.0,8455.0,3168.48
2025-02-24,05:00 - 05:15,14281.5,16557.6,8699.1,8699.1,3343.18
2025-02-24,05:15 - 05:30,15285.0,15758.0,9575.7,9575.7,3573.08
2025-02-24,05:30 - 05:45,15764.2,14157.7,9695.6,9695.6,3783.54
2025-02-24,05:45 - 06:00,16597.7,13635.0,10072.4,10072.4,4349.7
2025-02-24,06:00 - 06:15,15301.6,11202.1,9780.0,9780.0,4629.26
2025-02-24,06:15 - 06:30,16190.5,10509.5,9946.09,9946.09,5500.04
2025-02-24,06:30 - 06:45,16255.8,8857.7,8810.1,8810.1,9400.72
2025-02-24,06:45 - 07:00,18545.0,9175.2,9143.6,9143.6,10000.0
2025-02-24,07:00 - 07:15,19087.2,7626.8,7595.2,7595.2,10000.0
2025-02-24,07:15 - 07:30,22584.1,7264.9,7233.3,7233.3,10000.0
2025-02-24,07:30 - 07:45,24184.2,7521.6,7490.0,7490.0,10000.0
2025-02-24,07:45 - 08:00,21195.2,7604.2,7572.59,7572.59,10000.0
2025-02-24,08:00 - 08:15,19400.6,9232.4,9190.8,9190.8,10000.0
2025-02-24,08:15 - 08:30,19285.2,10407.5,9894.4,9894.4,6010.71
2025-02-24,08:30 - 08:45,19393.3,11025.4,10148.4,10148.4,5750.65
2025-02-24,08:45 - 09:00,18478.6,11432.3,10271.2,10271.2,5250.76
2025-02-24,09:00 - 09:15,19356.2,12140.1,10880.2,10880.2,5250.75
2025-02-24,09:15 - 09:30,19492.8,12482.8,11199.6,11199.6,5250.34
2025-02-24,09:30 - 09:45,18356.8,12129.5,10693.1,10693.1,5060.08
2025-02-24,09:45 - 10:00,17340.7,12522.8,10508.4,10508.4,4499.28
2025-02-24,10:00 - 10:15,15952.8,13254.8,9212.32,9212.32,3586.69
2025-02-24,10:15 - 10:30,15237.5,14060.0,8656.28,8656.28,3586.49
2025-02-24,10:30 - 10:45,15351.9,14509.8,8510.83,8510.83,3586.49
2025-02-24,10:45 - 11:00,15187.7,15503.0,8384.09,8384.09,3586.15
2025-02-24,11:00 - 11:15,14836.4,16105.2,7873.79,7873.79,3500.3
2025-02-24,11:15 - 11:30,13930.0,16663.0,7083.13,7083.13,3434.81
2025-02-24,11:30 - 11:45,13835.3,17346.0,7001.2,7001.2,3340.2
2025-02-24,11:45 - 12:00,13504.5,18161.2,7107.5,7107.5,3274.26
2025-02-24,12:00 - 12:15,12974.8,18615.3,6809.59,6809.59,3154.74
2025-02-24,12:15 - 12:30,12967.1,18692.2,6803.29,6803.29,3154.28
2025-02-24,12:30 - 12:45,12832.2,19349.6,7124.2,7124.2,3040.66
2025-02-24,12:45 - 13:00,12958.0,20224.1,7489.73,7489.73,2985.53
2025-02-24,13:00 - 13:15,12316.7,22076.2,7284.46,7284.46,2821.25
2025-02-24,13:15 - 13:30,12165.4,22750.9,7824.6,7824.6,2690.8
2025-02-24,13:30 - 13:45,12242.4,22918.1,8197.9,8197.9,2690.11
2025-02-24,13:45 - 14:00,12130.1,23135.5,8588.9,8588.9,2620.75
2025-02-24,14:00 - 14:15,12385.1,23328.9,8991.3,8991.3,2630.06
2025-02-24,14:15 - 14:30,12665.4,22964.5,8755.7,8755.7,2690.27
2025-02-24,14:30 - 14:45,13555.4,22251.7,8562.68,8562.68,2750.31
2025-02-24,14:45 - 15:00,14236.4,22106.3,8914.88,8914.88,2900.18
2025-02-24,15:00 - 15:15,15390.9,20994.3,10010.28,10010.28,3072.96
2025-02-24,15:15 - 15:30,16190.9,20497.7,10600.39,10600.39,3274.14
2025-02-24,15:30 - 15:45,17248.0,20144.6,11414.83,11414.83,3463.26
2025-02-24,15:45 - 16:00,17812.8,19329.3,11844.8,11844.8,3510.03
2025-02-24,16:00 - 16:15,17895.7,18332.2,11809.72,11809.72,3573.49
2025-02-24,16:15 - 16:30,18377.6,16069.0,11910.76,11910.76,3951.91
2025-02-24,16:30 - 16:45,17348.9,13631.5,10559.44,10559.44,4059.1
2025-02-24,16:45 - 17:00,17788.0,12023.6,10354.32,10354.32,4499.79
2025-02-24,17:00 - 17:15,17093.7,10342.3,9636.0,9636.0,5180.41
2025-02-24,17:15 - 17:30,16817.8,9843.3,9304.97,9304.97,5180.83
2025-02-24,17:30 - 17:45,17729.9,9891.8,9487.3,9487.3,6510.09
2025-02-24,17:45 - 18:00,17810.5,8489.7,8461.7,8461.7,10000.0
2025-02-24,18:00 - 18:15,17329.0,5958.5,5958.5,5958.5,10000.0
2025-02-24,18:15 - 18:30,17792.2,5354.3,5354.3,5354.3,10000.0
2025-02-24,18:30 - 18:45,19925.6,4945.7,4945.7,4945.7,10000.0
2025-02-24,18:45 - 19:00,20166.4,4708.3,4708.3,4708.3,10000.0
2025-02-24,19:00 - 19:15,18828.5,4536.2,4536.17,4536.17,10000.0
2025-02-24,19:15 - 19:30,17850.2,4798.1,4798.08,4798.08,10000.0
2025-02-24,19:30 - 19:45,16881.3,4988.0,4988.0,4988.0,10000.0
2025-02-24,19:45 - 20:00,15679.8,5860.0,5859.98,5859.98,10000.0
2025-02-24,20:00 - 20:15,15113.6,7068.9,6800.2,6800.2,5750.97
2025-02-24,20:15 - 20:30,14451.8,7855.6,7210.1,7210.1,5000.18
2025-02-24,20:30 - 20:45,14115.1,8776.5,7548.64,7548.64,4577.85
2025-02-24,20:45 - 21:00,13759.5,9323.8,7279.82,7279.82,4577.05
2025-02-24,21:00 - 21:15,13890.6,11197.2,7735.31,7735.31,4499.1
2025-02-24,21:15 - 21:30,13710.6,11602.9,7697.7,7697.7,4278.86
2025-02-24,21:30 - 21:45,13498.9,11958.8,7514.21,7514.21,4219.62
2025-02-24,21:45 - 22:00,13264.7,12542.7,7465.21,7465.21,4099.89
2025-02-24,22:00 - 22:15,13368.1,13120.6,7291.97,7291.97,3767.79
2025-02-24,22:15 - 22:30,13586.3,13836.9,7555.64,7555.64,3709.35
2025-02-24,22:30 - 22:45,13431.8,14288.9,7527.99,7527.99,3573.99
2025-02-24,22:45 - 23:00,13040.6,14565.0,7391.1,7391.1,3510.31
2025-02-24,23:00 - 23:15,11743.6,14440.9,6149.27,6149.27,3463.63
2025-02-24,23:15 - 23:30,11583.0,14660.4,5983.3,5983.3,3401.5
2025-02-24,23:30 - 23:45,11601.8,15196.1,6037.42,6037.42,3274.88
2025-02-24,23:45 - 24:00,11851.9,15576.1,6321.8,6321.8,3274.67
2025-02-25,00:00 - 00:15,12598.7,14660.0,6768.0,6768.0,3463.9
2025-02-25,00:15 - 00:30,13095.7,15247.9,7098.7,7098.7,3443.99
2025-02-25,00:30 - 00:45,13465.2,15541.7,7467.8,7467.8,3463.07
2025-02-25,00:45 - 01:00,13814.9,16060.1,7817.9,7817.9,3443.86
2025-02-25,01:00 - 01:15,14068.0,16530.0,8229.1,8229.1,3443.33
2025-02-25,01:15 - 01:30,14322.1,16859.5,8323.4,8323.4,3434.41
2025-02-25,01:30 - 01:45,14410.0,17265.5,8472.6,8472.6,3400.93
2025-02-25,01:45 - 02:00,14428.7,17427.4,8609.24,8609.24,3400.74
2025-02-25,02:00 - 02:15,14334.4,18228.5,8701.5,8701.5,3274.38
2025-02-25,02:15 - 02:30,14253.8,18484.3,8630.3,8630.3,3230.77
2025-02-25,02:30 - 02:45,14226.9,18670.6,8667.6,8667.6,3154.08
2025-02-25,02:45 - 03:00,14114.7,18704.1,8637.8,8637.8,3129.69
2025-02-25,03:00 - 03:15,14156.2,18718.0,8545.3,8545.3,3121.54
2025-02-25,03:15 - 03:30,14112.0,18755.9,8598.9,8598.9,3085.74
2025-02-25,03:30 - 03:45,14164.5,18917.0,8651.6,8651.6,3085.51
2025-02-25,03:45 - 04:00,14152.6,18708.7,8581.2,8581.2,3129.05
2025-02-25,04:00 - 04:15,14115.1,18287.6,8552.5,8552.5,3129.41
2025-02-25,04:15 - 04:30,14164.1,18136.1,8562.5,8562.5,3154.73
2025-02-25,04:30 - 04:45,14220.0,17390.1,8508.0,8508.0,3274.88
2025-02-25,04:45 - 05:00,14540.9,16829.9,8389.71,8389.71,3400.35
2025-02-25,05:00 - 05:15,13928.1,15981.7,8343.1,8343.1,3443.95
2025-02-25,05:15 - 05:30,14469.1,15195.7,8930.9,8930.9,3495.87
2025-02-25,05:30 - 05:45,15086.6,13887.7,9059.8,9059.8,3699.79
2025-02-25,05:45 - 06:00,16179.3,13165.6,9360.4,9360.4,4349.35
2025-02-25,06:00 - 06:15,15040.0,10771.0,9179.8,9179.8,4629.97
2025-02-25,06:15 - 06:30,15976.6,10235.8,9289.7,9289.7,5500.14
2025-02-25,06:30 - 06:45,16408.5,9218.2,8679.1,8679.1,6879.32
2025-02-25,06:45 - 07:00,18313.4,9022.5,8965.39,8965.39,10000.0
2025-02-25,07:00 - 07:15,18621.6,8202.3,8170.7,8170.7,10000.0
2025-02-25,07:15 - 07:30,20625.2,8015.5,7983.9,7983.9,10000.0
2025-02-25,07:30 - 07:45,22097.6,7787.0,7755.4,7755.4,10000.0
2025-02-25,07:45 - 08:00,21595.5,7835.6,7803.98,7803.98,10000.0
2025-02-25,08:00 - 08:15,19238.6,8767.3,8713.17,8713.17,10000.0
2025-02-25,08:15 - 08:30,18836.8,9681.0,9105.2,9105.2,6599.68
2025-02-25,08:30 - 08:45,18800.3,10288.6,9224.7,9224.7,6010.55
2025-02-25,08:45 - 09:00,17262.8,10352.5,9144.2,9144.2,5250.06
2025-02-25,09:00 - 09:15,18908.6,10355.3,9635.3,9635.3,5800.48
2025-02-25,09:15 - 09:30,18707.5,10799.8,9628.27,9628.27,5299.23
2025-02-25,09:30 - 09:45,17995.0,10852.4,9666.4,9666.4,5250.6
2025-02-25,09:45 - 10:00,16258.2,11493.7,9243.95,9243.95,4469.24
2025-02-25,10:00 - 10:15,15169.4,11836.2,8404.86,8404.86,3586.51
2025-02-25,10:15 - 10:30,14260.8,12465.1,7717.78,7717.78,3573.2
2025-02-25,10:30 - 10:45,14288.8,13273.2,7578.9,7578.9,3573.02
2025-02-25,10:45 - 11:00,13889.0,14489.0,7650.0,7650.0,3495.91
2025-02-25,11:00 - 11:15,13388.5,15218.3,6706.4,6706.4,3443.43
2025-02-25,11:15 - 11:30,13223.7,15595.0,6399.2,6399.2,3340.67
2025-02-25,11:30 - 11:45,12953.7,16067.9,6264.1,6264.1,3261.78
2025-02-25,11:45 - 12:00,12495.2,16657.0,6082.2,6082.2,3085.28
2025-02-25,12:00 - 12:15,11660.8,17621.4,6016.61,6016.61,2900.59
2025-02-25,12:15 - 12:30,11640.3,18484.4,6027.95,6027.95,2900.52
2025-02-25,12:30 - 12:45,11469.8,19080.6,6177.71,6177.71,2900.01
2025-02-25,12:45 - 13:00,12246.8,20167.5,6615.12,6615.12,2940.68
2025-02-25,13:00 - 13:15,11735.6,21721.8,6641.0,6641.0,2821.31
2025-02-25,13:15 - 13:30,11763.3,22366.5,7120.02,7120.02,2690.93
2025-02-25,13:30 - 13:45,11848.9,22455.7,7551.16,7551.16,2660.9
2025-02-25,13:45 - 14:00,11759.8,22734.5,7881.6,7881.6,2630.34
2025-02-25,14:00 - 14:15,12201.2,22953.3,8388.2,8388.2,2630.09
2025-02-25,14:15 - 14:30,12515.0,22632.3,8207.73,8207.73,2690.23
2025-02-25,14:30 - 14:45,13059.8,21643.3,8117.72,8117.72,2690.99
2025-02-25,14:45 - 15:00,13933.5,21298.9,8330.6,8330.6,2821.65
2025-02-25,15:00 - 15:15,14471.6,20453.3,9073.4,9073.4,2940.84
2025-02-25,15:15 - 15:30,15155.2,20105.1,9535.3,9535.3,3056.28
2025-02-25,15:30 - 15:45,16116.1,19879.1,10027.2,10027.2,3154.54
2025-02-25,15:45 - 16:00,16759.5,19226.3,10677.84,10677.84,3343.29
2025-02-25,16:00 - 16:15,16813.8,18072.4,10783.28,10783.28,3463.02
2025-02-25,16:15 - 16:30,17160.6,16508.6,10900.5,10900.5,3586.01
2025-02-25,16:30 - 16:45,16079.1,13866.6,9730.25,9730.25,3586.24
2025-02-25,16:45 - 17:00,16999.2,12223.3,9985.19,9985.19,4000.4
2025-02-25,17:00 - 17:15,16041.6,10442.8,8707.51,8707.51,4550.53
2025-02-25,17:15 - 17:30,15771.1,9895.4,8164.6,8164.6,4610.39
2025-02-25,17:30 - 17:45,16493.4,9693.7,8405.4,8405.4,5499.4
2025-02-25,17:45 - 18:00,16558.2,8224.6,7922.6,7922.6,8001.0
2025-02-25,18:00 - 18:15,16897.1,6826.8,6826.79,6826.79,10000.0
2025-02-25,18:15 - 18:30,19326.0,5759.3,5759.3,5759.3,10000.0
2025-02-25,18:30 - 18:45,21574.9,5337.0,5336.99,5336.99,10000.0
2025-02-25,18:45 - 19:00,21956.8,5271.4,5271.39,5271.39,10000.0
2025-02-25,19:00 - 19:15,22532.2,4964.3,4964.25,4964.25,10000.0
2025-02-25,19:15 - 19:30,19842.5,5023.6,5023.6,5023.6,10000.0
2025-02-25,19:30 - 19:45,17511.2,5593.9,5593.88,5593.88,10000.0
2025-02-25,19:45 - 20:00,15074.1,6454.7,6454.68,6454.68,10000.0
2025-02-25,20:00 - 20:15,14532.1,8151.7,7227.0,7227.0,4935.26
2025-02-25,20:15 - 20:30,14361.5,8494.1,7406.1,7406.1,4620.93
2025-02-25,20:30 - 20:45,14365.6,9480.5,7675.83,7675.83,4540.58
2025-02-25,20:45 - 21:00,13963.8,9697.8,7544.11,7544.11,4499.83
2025-02-25,21:00 - 21:15,13849.6,11515.4,7571.61,7571.61,4219.38
2025-02-25,21:15 - 21:30,13310.6,11793.3,7446.9,7446.9,4000.3
2025-02-25,21:30 - 21:45,13177.3,12119.8,7602.4,7602.4,3972.18
2025-02-25,21:45 - 22:00,13126.6,12651.2,7692.9,7692.9,3813.64
2025-02-25,22:00 - 22:15,13084.2,13175.7,6929.7,6929.7,3512.05
2025-02-25,22:15 - 22:30,13185.1,13938.5,7105.9,7105.9,3510.8
2025-02-25,22:30 - 22:45,13065.9,14236.7,7401.0,7401.0,3500.5
2025-02-25,22:45 - 23:00,12893.9,14647.6,7420.3,7420.3,3495.43
2025-02-25,23:00 - 23:15,12024.5,14353.8,6165.9,6165.9,3443.81
2025-02-25,23:15 - 23:30,11934.7,14743.3,6101.1,6101.1,3343.9
2025-02-25,23:30 - 23:45,11887.8,15405.7,6111.0,6111.0,3274.37
2025-02-25,23:45 - 24:00,12235.7,15800.8,6462.8,6462.8,3274.26
2025-02-26,00:00 - 00:15,12118.7,15277.3,6755.0,6755.0,3343.1
2025-02-26,00:15 - 00:30,12651.4,15833.5,7165.1,7165.1,3343.0
2025-02-26,00:30 - 00:45,13126.7,16347.3,7637.4,7637.4,3343.42
2025-02-26,00:45 - 01:00,13454.9,16631.6,7966.1,7966.1,3343.13
2025-02-26,01:00 - 01:15,13833.5,17246.0,8420.4,8420.4,3280.52
2025-02-26,01:15 - 01:30,13954.9,17596.3,8595.2,8595.2,3274.69
2025-02-26,01:30 - 01:45,14006.7,17910.9,8647.4,8647.4,3274.57
2025-02-26,01:45 - 02:00,14019.5,18143.8,8700.0,8700.0,3274.59
2025-02-26,02:00 - 02:15,13878.2,18401.3,8530.8,8530.8,3158.9
2025-02-26,02:15 - 02:30,13799.7,18549.8,8452.6,8452.6,3154.13
2025-02-26,02:30 - 02:45,13753.5,18385.6,8407.2,8407.2,3129.6
2025-02-26,02:45 - 03:00,13633.5,18548.8,8367.0,8367.0,3129.26
2025-02-26,03:00 - 03:15,13633.2,18367.8,8236.8,8236.8,3121.35
2025-02-26,03:15 - 03:30,13574.4,18375.4,8221.7,8221.7,3121.26
2025-02-26,03:30 - 03:45,13568.8,18324.4,8213.9,8213.9,3121.48
2025-02-26,03:45 - 04:00,13559.2,18035.8,8202.9,8202.9,3129.81
2025-02-26,04:00 - 04:15,13621.0,17475.8,8228.3,8228.3,3149.48
2025-02-26,04:15 - 04:30,13688.1,17394.2,8191.5,8191.5,3230.91
2025-02-26,04:30 - 04:45,13736.7,17070.9,8194.5,8194.5,3274.6
2025-02-26,04:45 - 05:00,14047.3,16435.5,8131.0,8131.0,3369.48
2025-02-26,05:00 - 05:15,13513.3,15257.7,8018.9,8018.9,3443.25
2025-02-26,05:15 - 05:30,14101.6,14646.9,8655.3,8655.3,3495.45
2025-02-26,05:30 - 05:45,14675.3,12953.1,8806.48,8806.48,3750.05
2025-02-26,05:45 - 06:00,15529.5,11880.8,8695.8,8695.8,4450.24
2025-02-26,06:00 - 06:15,15195.6,10276.0,9118.4,9118.4,4700.67
2025-02-26,06:15 - 06:30,16965.5,9697.4,9013.5,9013.5,6010.33
2025-02-26,06:30 - 06:45,17931.4,9300.9,8962.8,8962.8,6599.07
2025-02-26,06:45 - 07:00,19963.6,8617.0,8554.4,8554.4,10000.0
2025-02-26,07:00 - 07:15,21978.1,7866.5,7814.9,7814.9,10000.0
2025-02-26,07:15 - 07:30,23377.0,7150.1,7098.5,7098.5,10000.0
2025-02-26,07:30 - 07:45,24715.6,7072.9,7021.3,7021.3,10000.0
2025-02-26,07:45 - 08:00,23290.5,6963.0,6911.39,6911.39,10000.0
2025-02-26,08:00 - 08:15,20484.8,8614.7,8294.0,8294.0,7000.62
2025-02-26,08:15 - 08:30,20858.8,9962.2,9201.29,9201.29,6000.86
2025-02-26,08:30 - 08:45,19094.5,10790.5,9780.99,9780.99,6000.2
2025-02-26,08:45 - 09:00,17336.8,11225.1,9494.79,9494.79,4700.01
2025-02-26,09:00 - 09:15,17271.6,11482.3,9524.7,9524.7,4499.96
2025-02-26,09:15 - 09:30,17210.0,11594.3,9514.7,9514.7,4499.61
2025-02-26,09:30 - 09:45,16227.4,11897.8,9244.7,9244.7,3972.83
2025-02-26,09:45 - 10:00,15103.7,12008.4,9139.5,9139.5,3586.81
2025-02-26,10:00 - 10:15,13468.8,11885.0,7322.4,7322.4,3443.41
2025-02-26,10:15 - 10:30,12663.2,12463.4,6664.3,6664.3,3121.43
2025-02-26,10:30 - 10:45,12686.0,13237.9,6590.1,6590.1,3121.33
2025-02-26,10:45 - 11:00,12464.3,13644.7,6421.9,6421.9,3085.89
2025-02-26,11:00 - 11:15,12639.8,14239.0,6396.6,6396.6,3250.9
2025-02-26,11:15 - 11:30,12356.5,15039.6,6203.3,6203.3,3199.13
2025-02-26,11:30 - 11:45,12359.9,15644.2,6218.4,6218.4,3274.3
2025-02-26,11:45 - 12:00,11928.2,15786.8,5807.7,5807.7,3111.54
