date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-07,00:00 - 00:15,0,2955.34,3377.624701162395
2025-02-07,00:15 - 00:30,1,2939.92,3379.238999246978
2025-02-07,00:30 - 00:45,2,2939.42,3267.3183353358636
2025-02-07,00:45 - 01:00,3,2939.32,3268.201644982812
2025-02-07,01:00 - 01:15,4,2939.29,3252.5323415537905
2025-02-07,01:15 - 01:30,5,2939.49,3251.199385311196
2025-02-07,01:30 - 01:45,6,2939.42,3246.252700025733
2025-02-07,01:45 - 02:00,7,2939.24,3245.665022713968
2025-02-07,02:00 - 02:15,8,2873.9,3235.713356950469
2025-02-07,02:15 - 02:30,9,2873.52,3235.3130722442315
2025-02-07,02:30 - 02:45,10,2873.42,3220.8106146593827
2025-02-07,02:45 - 03:00,11,2873.35,3218.893661527421
2025-02-07,03:00 - 03:15,12,2865.11,3168.294989857789
2025-02-07,03:15 - 03:30,13,2873.17,3169.3611911122443
2025-02-07,03:30 - 03:45,14,2873.4,3170.196612410667
2025-02-07,03:45 - 04:00,15,2873.89,3177.361225473781
2025-02-07,04:00 - 04:15,16,2900.62,3246.9118339229935
2025-02-07,04:15 - 04:30,17,2939.31,3261.635384531881
2025-02-07,04:30 - 04:45,18,2955.61,3269.7309904668336
2025-02-07,04:45 - 05:00,19,2960.62,3277.17959421558
2025-02-07,05:00 - 05:15,20,3119.82,3469.5136256424294
2025-02-07,05:15 - 05:30,21,3150.55,3521.4491097464847
2025-02-07,05:30 - 05:45,22,3355.58,3589.0883841028844
2025-02-07,05:45 - 06:00,23,3489.61,3764.796192380305
2025-02-07,06:00 - 06:15,24,4100.04,4382.419230521405
2025-02-07,06:15 - 06:30,25,4609.16,5045.13306660275
2025-02-07,06:30 - 06:45,26,5800.95,6568.1482140809985
2025-02-07,06:45 - 07:00,27,7476.76,9500.601078843303
2025-02-07,07:00 - 07:15,28,10000.0,9648.166444016451
2025-02-07,07:15 - 07:30,29,10000.0,9664.43799961083
2025-02-07,07:30 - 07:45,30,10000.0,9691.576721771562
2025-02-07,07:45 - 08:00,31,10000.0,9693.01611629627
2025-02-07,08:00 - 08:15,32,10000.0,9675.357744563888
2025-02-07,08:15 - 08:30,33,10000.0,9673.743586637902
2025-02-07,08:30 - 08:45,34,9982.97,9311.585077803182
2025-02-07,08:45 - 09:00,35,5510.77,6778.953583810077
2025-02-07,09:00 - 09:15,36,5800.74,7912.08496003735
2025-02-07,09:15 - 09:30,37,5556.69,9232.16571684583
2025-02-07,09:30 - 09:45,38,5446.51,5980.3325615511
2025-02-07,09:45 - 10:00,39,4490.68,5479.162560987856
2025-02-07,10:00 - 10:15,40,3719.0,4171.974053058733
2025-02-07,10:15 - 10:30,41,3547.7,3916.7841835105355
2025-02-07,10:30 - 10:45,42,3547.75,3781.2540314254165
2025-02-07,10:45 - 11:00,43,3500.6,3733.3646817851322
2025-02-07,11:00 - 11:15,44,3462.0,3644.3233938873445
2025-02-07,11:15 - 11:30,45,3479.78,3606.034217203831
2025-02-07,11:30 - 11:45,46,3461.56,3568.100781958168
2025-02-07,11:45 - 12:00,47,3415.72,3527.995228045201
2025-02-07,12:00 - 12:15,48,3355.99,3478.7666419048796
2025-02-07,12:15 - 12:30,49,3410.83,3475.0831747306484
2025-02-07,12:30 - 12:45,50,3355.14,3400.3044519873883
2025-02-07,12:45 - 13:00,51,3264.71,3387.6728349155574
2025-02-07,13:00 - 13:15,52,3149.31,3152.849730190506
2025-02-07,13:15 - 13:30,53,3120.5,3051.327602337409
2025-02-07,13:30 - 13:45,54,3040.12,3049.5536238115606
2025-02-07,13:45 - 14:00,55,3003.8,3051.438996399209
2025-02-07,14:00 - 14:15,56,3110.12,3130.629194973261
2025-02-07,14:15 - 14:30,57,3150.07,3179.008126264286
2025-02-07,14:30 - 14:45,58,3160.72,3259.685206382047
2025-02-07,14:45 - 15:00,59,3166.38,3270.79956204868
2025-02-07,15:00 - 15:15,60,3230.58,3335.3633442917417
2025-02-07,15:15 - 15:30,61,3250.75,3356.259085733933
2025-02-07,15:30 - 15:45,62,3264.37,3381.9909243052007
2025-02-07,15:45 - 16:00,63,3260.45,3395.231377954374
2025-02-07,16:00 - 16:15,64,3400.81,3418.1873190926676
2025-02-07,16:15 - 16:30,65,3461.7,3540.9477251965727
2025-02-07,16:30 - 16:45,66,3500.05,3687.9081772547497
2025-02-07,16:45 - 17:00,67,3549.61,3814.426461488518
2025-02-07,17:00 - 17:15,68,3719.76,4020.5743846231394
2025-02-07,17:15 - 17:30,69,4200.24,4129.029078415581
2025-02-07,17:30 - 17:45,70,4731.2,4755.655281082284
2025-02-07,17:45 - 18:00,71,8000.01,8118.416576536935
2025-02-07,18:00 - 18:15,72,7999.81,8467.176457710266
2025-02-07,18:15 - 18:30,73,10000.0,9701.654849176135
2025-02-07,18:30 - 18:45,74,10000.0,9712.731791165366
2025-02-07,18:45 - 19:00,75,10000.0,9713.99583836756
2025-02-07,19:00 - 19:15,76,10000.0,9710.323016480252
2025-02-07,19:15 - 19:30,77,10000.0,9685.138753262916
2025-02-07,19:30 - 19:45,78,5499.95,6005.203071133484
2025-02-07,19:45 - 20:00,79,4400.32,5003.945145950225
2025-02-07,20:00 - 20:15,80,4099.66,4371.181397743234
2025-02-07,20:15 - 20:30,81,3992.43,4449.293444865636
2025-02-07,20:30 - 20:45,82,3839.72,4389.083277904116
2025-02-07,20:45 - 21:00,83,3839.36,4271.1358563001895
2025-02-07,21:00 - 21:15,84,3839.42,4053.550834481657
2025-02-07,21:15 - 21:30,85,3898.73,4058.0340819095036
2025-02-07,21:30 - 21:45,86,3819.16,4053.68544931004
2025-02-07,21:45 - 22:00,87,3738.98,3988.352266283143
2025-02-07,22:00 - 22:15,88,3479.0,3638.6287249119005
2025-02-07,22:15 - 22:30,89,3415.24,3626.93711084754
2025-02-07,22:30 - 22:45,90,3355.43,3548.4196563863134
2025-02-07,22:45 - 23:00,91,3264.65,3540.041529052552
2025-02-07,23:00 - 23:15,92,3120.54,3376.9061859830485
2025-02-07,23:15 - 23:30,93,3119.11,3300.131359750177
2025-02-07,23:30 - 23:45,94,3119.74,3314.3196244205637
2025-02-07,23:45 - 24:00,95,3120.16,3369.456980830789
2025-02-08,00:00 - 00:15,0,2873.1,2766.7871863019845
2025-02-08,00:15 - 00:30,1,2873.21,2761.958137826079
2025-02-08,00:30 - 00:45,2,2873.97,2758.0598111136305
2025-02-08,00:45 - 01:00,3,2873.98,2759.0011520512544
2025-02-08,01:00 - 01:15,4,2900.08,2753.256469485712
2025-02-08,01:15 - 01:30,5,2900.75,2755.017919039864
2025-02-08,01:30 - 01:45,6,2880.68,2751.193778717143
2025-02-08,01:45 - 02:00,7,2880.03,2750.149828644291
2025-02-08,02:00 - 02:15,8,2873.0,2698.982194514808
2025-02-08,02:15 - 02:30,9,2850.12,2698.5620355540705
2025-02-08,02:30 - 02:45,10,2849.81,2697.6470456410802
2025-02-08,02:45 - 03:00,11,2849.74,2693.1568858788078
2025-02-08,03:00 - 03:15,12,2849.54,2686.9915427284577
2025-02-08,03:15 - 03:30,13,2849.77,2693.9378006054176
2025-02-08,03:30 - 03:45,14,2849.96,2695.105869742513
2025-02-08,03:45 - 04:00,15,2873.32,2698.4241120809083
2025-02-08,04:00 - 04:15,16,2873.81,2725.4199266508276
2025-02-08,04:15 - 04:30,17,2939.17,2759.6961332484143
2025-02-08,04:30 - 04:45,18,2955.11,2780.148704070254
2025-02-08,04:45 - 05:00,19,2999.17,2785.738462122524
2025-02-08,05:00 - 05:15,20,3119.21,2929.6633826476223
2025-02-08,05:15 - 05:30,21,3145.18,2955.852589401946
2025-02-08,05:30 - 05:45,22,3220.02,3132.65458920896
2025-02-08,05:45 - 06:00,23,3260.53,3254.8158104832755
2025-02-08,06:00 - 06:15,24,3510.87,3777.3760756050106
2025-02-08,06:15 - 06:30,25,3849.8,4312.7546638473
2025-02-08,06:30 - 06:45,26,4500.91,5400.12542322014
2025-02-08,06:45 - 07:00,27,5499.63,7377.788572865756
2025-02-08,07:00 - 07:15,28,7000.08,9352.401763599335
2025-02-08,07:15 - 07:30,29,10000.0,9368.673319193713
2025-02-08,07:30 - 07:45,30,10000.0,9395.812041354446
2025-02-08,07:45 - 08:00,31,10000.0,9397.251435879154
2025-02-08,08:00 - 08:15,32,10000.0,9379.593064146771
2025-02-08,08:15 - 08:30,33,6697.4,9377.978906220784
2025-02-08,08:30 - 08:45,34,5500.82,9355.65451239812
2025-02-08,08:45 - 09:00,35,4900.97,6051.993201904503
2025-02-08,09:00 - 09:15,36,4999.38,6272.234539676967
2025-02-08,09:15 - 09:30,37,4510.64,6046.151622350149
2025-02-08,09:30 - 09:45,38,3992.66,5400.092284237823
2025-02-08,09:45 - 10:00,39,3600.03,4569.898332095167
2025-02-08,10:00 - 10:15,40,3300.15,3766.885664057944
2025-02-08,10:15 - 10:30,41,3160.16,3581.4444580451664
2025-02-08,10:30 - 10:45,42,3151.08,3489.5062093666847
2025-02-08,10:45 - 11:00,43,3111.86,3386.1515282781575
2025-02-08,11:00 - 11:15,44,3111.81,3299.9684315586346
2025-02-08,11:15 - 11:30,45,3139.03,3302.6980870399584
2025-02-08,11:30 - 11:45,46,3138.56,3288.1296809725927
2025-02-08,11:45 - 12:00,47,3111.74,3244.0604282801114
2025-02-08,12:00 - 12:15,48,3060.98,3188.572718378915
2025-02-08,12:15 - 12:30,49,3060.03,3223.511646125262
2025-02-08,12:30 - 12:45,50,2959.71,3170.7576360970197
2025-02-08,12:45 - 13:00,51,2939.83,3089.188340269974
2025-02-08,13:00 - 13:15,52,2821.94,2958.7231570668155
2025-02-08,13:15 - 13:30,53,2660.53,2927.4360617230313
2025-02-08,13:30 - 13:45,54,2660.05,2874.8288483541287
2025-02-08,13:45 - 14:00,55,2550.7,2850.218519205131
2025-02-08,14:00 - 14:15,56,2666.45,2943.8209829803604
2025-02-08,14:15 - 14:30,57,2811.97,2984.9062883716206
2025-02-08,14:30 - 14:45,58,2849.43,2999.3094252940746
2025-02-08,14:45 - 15:00,59,2869.17,3012.4906777071847
2025-02-08,15:00 - 15:15,60,2955.92,3061.730545453589
2025-02-08,15:15 - 15:30,61,3010.6,3083.6571031995045
2025-02-08,15:30 - 15:45,62,3060.92,3114.6772132329847
2025-02-08,15:45 - 16:00,63,3040.98,3118.0983900654173
2025-02-08,16:00 - 16:15,64,3138.51,3234.9213039568294
2025-02-08,16:15 - 16:30,65,3166.35,3292.204748213566
2025-02-08,16:30 - 16:45,66,3330.2,3401.8687059738268
2025-02-08,16:45 - 17:00,67,3500.23,3513.162000639155
2025-02-08,17:00 - 17:15,68,3415.73,3711.3491957226433
2025-02-08,17:15 - 17:30,69,3727.45,4121.982697724806
2025-02-08,17:30 - 17:45,70,4000.41,4741.917962553321
2025-02-08,17:45 - 18:00,71,4340.2,7388.157104922993
2025-02-08,18:00 - 18:15,72,5499.4,7823.030179253483
2025-02-08,18:15 - 18:30,73,7197.48,9405.890168759019
2025-02-08,18:30 - 18:45,74,10000.0,9416.96711074825
2025-02-08,18:45 - 19:00,75,10000.0,9418.231157950444
2025-02-08,19:00 - 19:15,76,6499.99,9414.558336063135
2025-02-08,19:15 - 19:30,77,5510.37,9389.3740728458
2025-02-08,19:30 - 19:45,78,4589.57,5843.7180272028345
2025-02-08,19:45 - 20:00,79,4020.94,4679.888238182013
2025-02-08,20:00 - 20:15,80,3819.24,4085.1442232905843
2025-02-08,20:15 - 20:30,81,3819.31,3906.286691117449
2025-02-08,20:30 - 20:45,82,3810.6,3722.7984269367803
2025-02-08,20:45 - 21:00,83,3810.46,3703.1983864229915
2025-02-08,21:00 - 21:15,84,3609.81,3661.097053257135
2025-02-08,21:15 - 21:30,85,3573.74,3706.569990397862
2025-02-08,21:30 - 21:45,86,3573.57,3650.7427954999775
2025-02-08,21:45 - 22:00,87,3509.48,3575.956857555405
2025-02-08,22:00 - 22:15,88,3250.39,3324.2238472422023
2025-02-08,22:15 - 22:30,89,3210.62,3280.0339804361683
2025-02-08,22:30 - 22:45,90,3145.97,3226.025397908628
2025-02-08,22:45 - 23:00,91,3119.32,3157.638642029942
2025-02-08,23:00 - 23:15,92,2955.21,2987.8391244000527
2025-02-08,23:15 - 23:30,93,2939.65,2982.5392991369918
2025-02-08,23:30 - 23:45,94,2900.86,2990.803470462714
2025-02-08,23:45 - 24:00,95,2873.96,3005.029181766074
2025-02-09,00:00 - 00:15,0,3089.88,2611.215796943627
2025-02-09,00:15 - 00:30,1,3119.0,2612.452930061284
2025-02-09,00:30 - 00:45,2,3119.41,2611.683324201806
2025-02-09,00:45 - 01:00,3,3119.21,2612.752008471305
2025-02-09,01:00 - 01:15,4,3089.16,2627.6969110950554
2025-02-09,01:15 - 01:30,5,3089.1,2629.8874892336225
2025-02-09,01:30 - 01:45,6,3000.36,2613.343666918483
2025-02-09,01:45 - 02:00,7,2999.44,2612.5396098983374
2025-02-09,02:00 - 02:15,8,2955.04,2600.8800480050463
2025-02-09,02:15 - 02:30,9,2939.1,2584.1705849320933
2025-02-09,02:30 - 02:45,10,2880.84,2583.1473348897953
2025-02-09,02:45 - 03:00,11,2880.45,2580.4006254818723
2025-02-09,03:00 - 03:15,12,2880.18,2579.909638842167
2025-02-09,03:15 - 03:30,13,2900.11,2581.3085291184534
2025-02-09,03:30 - 03:45,14,2880.79,2582.4415576473916
2025-02-09,03:45 - 04:00,15,2939.3,2601.938714781535
2025-02-09,04:00 - 04:15,16,2945.18,2607.1275761407333
2025-02-09,04:15 - 04:30,17,2945.57,2660.0440945756027
2025-02-09,04:30 - 04:45,18,2977.32,2676.367715709563
2025-02-09,04:45 - 05:00,19,3089.16,2714.23489275516
2025-02-09,05:00 - 05:15,20,3330.2,2825.3970286371614
2025-02-09,05:15 - 05:30,21,3415.04,2846.773481235734
2025-02-09,05:30 - 05:45,22,3449.33,2922.1422999122387
2025-02-09,05:45 - 06:00,23,3417.76,2967.1345268605373
2025-02-09,06:00 - 06:15,24,3767.55,3238.891521862332
2025-02-09,06:15 - 06:30,25,3819.22,3577.9814050574187
2025-02-09,06:30 - 06:45,26,4077.33,4233.024140192989
2025-02-09,06:45 - 07:00,27,3999.17,5392.477004050146
2025-02-09,07:00 - 07:15,28,4389.32,6742.982236680909
2025-02-09,07:15 - 07:30,29,4999.8,8952.238838565845
2025-02-09,07:30 - 07:45,30,6999.04,9155.5235760041
2025-02-09,07:45 - 08:00,31,6999.27,9156.966641522307
2025-02-09,08:00 - 08:15,32,5446.08,8977.786024216372
2025-02-09,08:15 - 08:30,33,5017.95,6566.952416317165
2025-02-09,08:30 - 08:45,34,5017.15,5696.506576181664
2025-02-09,08:45 - 09:00,35,4500.26,5077.941090654727
2025-02-09,09:00 - 09:15,36,4500.37,5119.099832996141
2025-02-09,09:15 - 09:30,37,4000.97,4698.053748765618
2025-02-09,09:30 - 09:45,38,3795.7,4008.1570934541437
2025-02-09,09:45 - 10:00,39,3600.61,3605.6376023498374
2025-02-09,10:00 - 10:15,40,2960.42,3149.893782523359
2025-02-09,10:15 - 10:30,41,2900.4,3021.8636605362963
2025-02-09,10:30 - 10:45,42,2900.32,2966.119042378155
2025-02-09,10:45 - 11:00,43,2860.25,2926.4071228867433
2025-02-09,11:00 - 11:15,44,2350.83,2912.268613018009
2025-02-09,11:15 - 11:30,45,2250.09,2925.081750193332
2025-02-09,11:30 - 11:45,46,2195.75,2924.356444255893
2025-02-09,11:45 - 12:00,47,2100.92,2892.481593329753
2025-02-09,12:00 - 12:15,48,2100.89,2849.118879135557
2025-02-09,12:15 - 12:30,49,2250.44,2844.125632921897
2025-02-09,12:30 - 12:45,50,2250.84,2757.7469280155688
2025-02-09,12:45 - 13:00,51,2300.57,2728.002964524596
2025-02-09,13:00 - 13:15,52,2250.39,2559.3207525791454
2025-02-09,13:15 - 13:30,53,2250.09,2443.476840312358
2025-02-09,13:30 - 13:45,54,2195.51,2451.5964431132165
2025-02-09,13:45 - 14:00,55,2093.54,2388.742754478285
2025-02-09,14:00 - 14:15,56,2129.74,2504.430723993062
2025-02-09,14:15 - 14:30,57,2129.9,2623.0924899350184
2025-02-09,14:30 - 14:45,58,2250.07,2648.5455095711445
2025-02-09,14:45 - 15:00,59,2272.39,2658.683560909023
2025-02-09,15:00 - 15:15,60,2600.09,2713.693098195703
2025-02-09,15:15 - 15:30,61,2759.1,2760.1913137637594
2025-02-09,15:30 - 15:45,62,2810.91,2805.5232783105494
2025-02-09,15:45 - 16:00,63,2810.76,2814.980522583245
2025-02-09,16:00 - 16:15,64,2873.0,2908.117805462523
2025-02-09,16:15 - 16:30,65,2900.7,2945.2963573297384
2025-02-09,16:30 - 16:45,66,2945.88,3095.495997811105
2025-02-09,16:45 - 17:00,67,3119.57,3274.0032992480474
2025-02-09,17:00 - 17:15,68,3166.95,3262.4501352412017
2025-02-09,17:15 - 17:30,69,3119.69,3547.9808759815046
2025-02-09,17:30 - 17:45,70,3089.51,3906.287514526359
2025-02-09,17:45 - 18:00,71,3349.65,4464.813485080376
2025-02-09,18:00 - 18:15,72,3992.38,5441.682014094553
2025-02-09,18:15 - 18:30,73,4000.1,6886.329292976689
2025-02-09,18:30 - 18:45,74,4589.4,8993.072437131024
2025-02-09,18:45 - 19:00,75,4589.71,8995.19990200426
2025-02-09,19:00 - 19:15,76,4000.49,6459.9190966291035
2025-02-09,19:15 - 19:30,77,3992.14,5685.814989039718
2025-02-09,19:30 - 19:45,78,3819.65,4571.058527314089
2025-02-09,19:45 - 20:00,79,3500.17,3912.28937040908
2025-02-09,20:00 - 20:15,80,3699.65,3620.372281365005
2025-02-09,20:15 - 20:30,81,3810.34,3592.4331956551787
2025-02-09,20:30 - 20:45,82,3119.6,3534.026466358494
2025-02-09,20:45 - 21:00,83,3119.41,3526.175252291432
2025-02-09,21:00 - 21:15,84,3119.3,3356.86613703037
2025-02-09,21:15 - 21:30,85,3119.94,3334.815586709752
2025-02-09,21:30 - 21:45,86,3410.05,3338.6918400809845
2025-02-09,21:45 - 22:00,87,3400.65,3276.86720243912
2025-02-09,22:00 - 22:15,88,3020.19,3043.3506807828962
2025-02-09,22:15 - 22:30,89,3020.33,3012.8170099764916
2025-02-09,22:30 - 22:45,90,2980.94,2952.599382216704
2025-02-09,22:45 - 23:00,91,2955.74,2925.9419881579056
2025-02-09,23:00 - 23:15,92,2839.09,2769.3818898734517
2025-02-09,23:15 - 23:30,93,2830.67,2757.3059814583003
2025-02-09,23:30 - 23:45,94,2869.07,2730.657824653936
2025-02-09,23:45 - 24:00,95,2873.71,2715.3356795290947
2025-02-10,00:00 - 00:15,0,2780.67,3525.1526947909024
2025-02-10,00:15 - 00:30,1,2850.44,3545.958400433052
2025-02-10,00:30 - 00:45,2,2850.69,3543.142967779204
2025-02-10,00:45 - 01:00,3,2868.39,3544.033728523688
2025-02-10,01:00 - 01:15,4,2849.94,3507.810521235188
2025-02-10,01:15 - 01:30,5,2849.87,3516.0997010507776
2025-02-10,01:30 - 01:45,6,2849.57,3446.6613705035893
2025-02-10,01:45 - 02:00,7,2849.45,3443.8644080168756
2025-02-10,02:00 - 02:15,8,2849.14,3406.169896094009
2025-02-10,02:15 - 02:30,9,2821.38,3394.035762882434
2025-02-10,02:30 - 02:45,10,2800.74,3350.577502482287
2025-02-10,02:45 - 03:00,11,2800.23,3350.081680556649
2025-02-10,03:00 - 03:15,12,2821.67,3349.5498666368753
2025-02-10,03:15 - 03:30,13,2821.3,3365.2919015585694
2025-02-10,03:30 - 03:45,14,2800.64,3352.268154851162
2025-02-10,03:45 - 04:00,15,2849.09,3401.137355521635
2025-02-10,04:00 - 04:15,16,2800.6,3409.7619584499153
2025-02-10,04:15 - 04:30,17,2759.96,3425.5195593042927
2025-02-10,04:30 - 04:45,18,2780.77,3460.880217112286
2025-02-10,04:45 - 05:00,19,2873.02,3555.772866908292
2025-02-10,05:00 - 05:15,20,2873.4,3760.5662881296835
2025-02-10,05:15 - 05:30,21,2906.05,3827.6366503770546
2025-02-10,05:30 - 05:45,22,3119.97,3868.48487171377
2025-02-10,05:45 - 06:00,23,3458.08,3870.067840214734
2025-02-10,06:00 - 06:15,24,3999.63,4212.025985588285
2025-02-10,06:15 - 06:30,25,4389.24,4379.282386106354
2025-02-10,06:30 - 06:45,26,5180.08,4772.798041013393
2025-02-10,06:45 - 07:00,27,5500.83,5332.009432346878
2025-02-10,07:00 - 07:15,28,10000.0,6011.66317758579
2025-02-10,07:15 - 07:30,29,10000.0,6520.215875708391
2025-02-10,07:30 - 07:45,30,10000.0,7953.008056011798
2025-02-10,07:45 - 08:00,31,10000.0,7954.629161523536
2025-02-10,08:00 - 08:15,32,10000.0,6848.190884787204
2025-02-10,08:15 - 08:30,33,10000.0,6481.181868648042
2025-02-10,08:30 - 08:45,34,10000.0,6452.128341808697
2025-02-10,08:45 - 09:00,35,10000.0,5904.279543293034
2025-02-10,09:00 - 09:15,36,10000.0,5926.693651692489
2025-02-10,09:15 - 09:30,37,7000.55,5290.603438900504
2025-02-10,09:30 - 09:45,38,5500.79,4775.036805678384
2025-02-10,09:45 - 10:00,39,4999.43,4504.148790370831
2025-02-10,10:00 - 10:15,40,3804.94,3712.404551208418
2025-02-10,10:15 - 10:30,41,3804.5,3646.8666893066843
2025-02-10,10:30 - 10:45,42,3804.02,3593.99031578851
2025-02-10,10:45 - 11:00,43,3719.97,3545.3159556288583
2025-02-10,11:00 - 11:15,44,3586.95,3171.836134356693
2025-02-10,11:15 - 11:30,45,3500.48,3098.135377085593
2025-02-10,11:30 - 11:45,46,3415.47,3057.290496868284
2025-02-10,11:45 - 12:00,47,3350.4,2979.3864710807898
2025-02-10,12:00 - 12:15,48,3019.58,2968.392266282707
2025-02-10,12:15 - 12:30,49,2986.2,3070.619501953867
2025-02-10,12:30 - 12:45,50,3049.25,3050.2202971917477
2025-02-10,12:45 - 13:00,51,2966.46,3072.4340282357666
2025-02-10,13:00 - 13:15,52,2849.16,2997.749261804225
2025-02-10,13:15 - 13:30,53,2750.1,2984.6701262158476
2025-02-10,13:30 - 13:45,54,2670.94,2946.1750772175246
2025-02-10,13:45 - 14:00,55,2670.16,2870.072636779686
2025-02-10,14:00 - 14:15,56,2700.29,2906.3201740413133
2025-02-10,14:15 - 14:30,57,2800.03,2924.738410022811
2025-02-10,14:30 - 14:45,58,2873.38,3016.3925663145437
2025-02-10,14:45 - 15:00,59,2880.2,3042.0565821483788
2025-02-10,15:00 - 15:15,60,3119.97,3279.807380226324
2025-02-10,15:15 - 15:30,61,3166.86,3404.678226933854
2025-02-10,15:30 - 15:45,62,3250.25,3451.113559844118
2025-02-10,15:45 - 16:00,63,3250.76,3458.286261889524
2025-02-10,16:00 - 16:15,64,3264.56,3521.243973462555
2025-02-10,16:15 - 16:30,65,3415.51,3565.6111570038347
2025-02-10,16:30 - 16:45,66,3530.69,3625.2068276730115
2025-02-10,16:45 - 17:00,67,3729.46,3830.9630742976806
2025-02-10,17:00 - 17:15,68,3729.76,3937.8279811977136
2025-02-10,17:15 - 17:30,69,3819.26,4031.910383631934
2025-02-10,17:30 - 17:45,70,4099.85,4357.30323022143
2025-02-10,17:45 - 18:00,71,5180.88,4937.91098593641
2025-02-10,18:00 - 18:15,72,6400.57,5583.320635483313
2025-02-10,18:15 - 18:30,73,10000.0,5797.304840459874
2025-02-10,18:30 - 18:45,74,10000.0,6276.987021727396
2025-02-10,18:45 - 19:00,75,10000.0,6278.381579987544
2025-02-10,19:00 - 19:15,76,10000.0,5786.449366980434
2025-02-10,19:15 - 19:30,77,10000.0,5742.789377585901
2025-02-10,19:30 - 19:45,78,5800.08,5202.091016985238
2025-02-10,19:45 - 20:00,79,5369.46,4401.785901584185
2025-02-10,20:00 - 20:15,80,4389.91,4339.798325025782
2025-02-10,20:15 - 20:30,81,4389.25,4399.293174811023
2025-02-10,20:30 - 20:45,82,4010.59,3865.98700186691
2025-02-10,20:45 - 21:00,83,4000.53,3853.1876105885567
2025-02-10,21:00 - 21:15,84,3804.12,3818.057798546294
2025-02-10,21:15 - 21:30,85,3700.06,3828.300883969142
2025-02-10,21:30 - 21:45,86,3719.07,4041.7363527485954
2025-02-10,21:45 - 22:00,87,3500.67,4010.3993222191984
2025-02-10,22:00 - 22:15,88,3119.29,3664.7089415517394
2025-02-10,22:15 - 22:30,89,3250.54,3661.7855841068313
2025-02-10,22:30 - 22:45,90,3166.3,3621.1103680226884
2025-02-10,22:45 - 23:00,91,3119.73,3599.378546525808
2025-02-10,23:00 - 23:15,92,2939.28,3469.471440205784
2025-02-10,23:15 - 23:30,93,2880.63,3459.851636889055
2025-02-10,23:30 - 23:45,94,2888.14,3488.1501281985516
2025-02-10,23:45 - 24:00,95,2880.81,3494.6732983545317
2025-02-11,00:00 - 00:15,0,2860.06,3235.8706403646756
2025-02-11,00:15 - 00:30,1,2880.27,3287.3260964330666
2025-02-11,00:30 - 00:45,2,2939.12,3283.5129510507254
2025-02-11,00:45 - 01:00,3,2980.84,3298.4108565317465
2025-02-11,01:00 - 01:15,4,2939.78,3276.8870231461856
2025-02-11,01:15 - 01:30,5,2939.89,3277.2906266373957
2025-02-11,01:30 - 01:45,6,2939.17,3271.8799958744758
2025-02-11,01:45 - 02:00,7,2910.32,3271.812684210171
2025-02-11,02:00 - 02:15,8,2880.77,3268.2052886789616
2025-02-11,02:15 - 02:30,9,2880.02,3245.3664137447836
2025-02-11,02:30 - 02:45,10,2880.11,3225.750856087304
2025-02-11,02:45 - 03:00,11,2873.59,3222.2546968609704
2025-02-11,03:00 - 03:15,12,2873.25,3241.5357114445956
2025-02-11,03:15 - 03:30,13,2873.26,3242.9102582144674
2025-02-11,03:30 - 03:45,14,2873.27,3228.633651342956
2025-02-11,03:45 - 04:00,15,2873.8,3269.317949006141
2025-02-11,04:00 - 04:15,16,2873.9,3238.808692998718
