date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-10,11:15 - 11:30,45,3500.48,3121.517964248086
2025-02-10,11:30 - 11:45,46,3415.47,3080.657328105467
2025-02-10,11:45 - 12:00,47,3350.4,3002.750794245018
2025-02-10,12:00 - 12:15,48,3019.58,2991.9219760992346
2025-02-10,12:15 - 12:30,49,2986.2,3094.4469721328264
2025-02-10,12:30 - 12:45,50,3049.25,3074.240715888491
2025-02-10,12:45 - 13:00,51,2966.46,3096.6983093538965
2025-02-10,13:00 - 13:15,52,2849.16,3022.238582262662
2025-02-10,13:15 - 13:30,53,2750.1,3009.3439541792523
2025-02-10,13:30 - 13:45,54,2670.94,2970.9044837253637
2025-02-10,13:45 - 14:00,55,2670.16,2894.7548232120253
2025-02-10,14:00 - 14:15,56,2700.29,2931.210546809405
2025-02-10,14:15 - 14:30,57,2800.03,2949.566683222404
2025-02-10,14:30 - 14:45,58,2873.38,3041.426127479341
2025-02-10,14:45 - 15:00,59,2880.2,3067.14241431147
2025-02-10,15:00 - 15:15,60,3119.97,3305.429723824162
2025-02-10,15:15 - 15:30,61,3166.86,3430.530700198852
2025-02-10,15:30 - 15:45,62,3250.25,3477.0395286629764
2025-02-10,15:45 - 16:00,63,3250.76,3484.271552716498
2025-02-10,16:00 - 16:15,64,3264.56,3547.2937159461862
2025-02-10,16:15 - 16:30,65,3415.51,3591.594297803446
2025-02-10,16:30 - 16:45,66,3530.69,3651.1042827943647
2025-02-10,16:45 - 17:00,67,3729.46,3856.4170160604062
2025-02-10,17:00 - 17:15,68,3729.76,3962.928166155577
2025-02-10,17:15 - 17:30,69,3819.26,4056.1937919144893
2025-02-10,17:30 - 17:45,70,4099.85,4379.43475006839
2025-02-10,17:45 - 18:00,71,5180.88,4956.882828812641
2025-02-10,18:00 - 18:15,72,6400.57,5602.79444546556
2025-02-10,18:15 - 18:30,73,10000.0,5814.699413111585
2025-02-10,18:30 - 18:45,74,10000.0,6294.89424184794
2025-02-10,18:45 - 19:00,75,10000.0,6296.350372238445
2025-02-10,19:00 - 19:15,76,10000.0,5804.03798406799
2025-02-10,19:15 - 19:30,77,10000.0,5760.600392158491
2025-02-10,19:30 - 19:45,78,5800.08,5224.253919868441
2025-02-10,19:45 - 20:00,79,5369.46,4426.892522357945
2025-02-10,20:00 - 20:15,80,4389.91,4366.405813436122
2025-02-10,20:15 - 20:30,81,4389.25,4426.298366472901
2025-02-10,20:30 - 20:45,82,4010.59,3892.4886007046907
2025-02-10,20:45 - 21:00,83,4000.53,3879.824995695527
2025-02-10,21:00 - 21:15,84,3804.12,3845.051287530556
2025-02-10,21:15 - 21:30,85,3700.06,3855.299088093624
2025-02-10,21:30 - 21:45,86,3719.07,4069.229892843811
2025-02-10,21:45 - 22:00,87,3500.67,4038.081884934297
2025-02-10,22:00 - 22:15,88,3119.29,3691.810706570014
2025-02-10,22:15 - 22:30,89,3250.54,3688.9713619203512
2025-02-10,22:30 - 22:45,90,3166.3,3648.4453959617463
2025-02-10,22:45 - 23:00,91,3119.73,3626.7829751849576
2025-02-10,23:00 - 23:15,92,2939.28,3497.078910237825
2025-02-10,23:15 - 23:30,93,2880.63,3487.548558732038
2025-02-10,23:30 - 23:45,94,2888.14,3515.9497678455973
2025-02-10,23:45 - 24:00,95,2880.81,3522.501393264849
2025-02-11,00:00 - 00:15,0,2860.06,3252.5532083599082
2025-02-11,00:15 - 00:30,1,2880.27,3304.138479665684
2025-02-11,00:30 - 00:45,2,2939.12,3300.442514450097
2025-02-11,00:45 - 01:00,3,2980.84,3315.406173839498
2025-02-11,01:00 - 01:15,4,2939.78,3293.9450265973614
2025-02-11,01:15 - 01:30,5,2939.89,3294.3965936045297
2025-02-11,01:30 - 01:45,6,2939.17,3289.0987600471562
2025-02-11,01:45 - 02:00,7,2910.32,3289.084448215902
2025-02-11,02:00 - 02:15,8,2880.77,3285.6068495939817
2025-02-11,02:15 - 02:30,9,2880.02,3262.802070432799
2025-02-11,02:30 - 02:45,10,2880.11,3243.2513915233294
2025-02-11,02:45 - 03:00,11,2873.59,3239.8202070467787
2025-02-11,03:00 - 03:15,12,2873.25,3259.2499734412368
2025-02-11,03:15 - 03:30,13,2873.26,3260.672203774898
2025-02-11,03:30 - 03:45,14,2873.27,3246.425253771612
2025-02-11,03:45 - 04:00,15,2873.8,3287.1916505081576
2025-02-11,04:00 - 04:15,16,2873.9,3256.651821147057
2025-02-11,04:15 - 04:30,17,2873.43,3234.4959457359564
2025-02-11,04:30 - 04:45,18,2873.37,3257.7557797923737
2025-02-11,04:45 - 05:00,19,2868.3,3335.3883581797945
2025-02-11,05:00 - 05:15,20,2999.3,3370.7127420719353
2025-02-11,05:15 - 05:30,21,3149.15,3401.4458531447344
2025-02-11,05:30 - 05:45,22,3330.66,3579.059306391139
2025-02-11,05:45 - 06:00,23,3510.32,3837.8965637909923
2025-02-11,06:00 - 06:15,24,4288.96,4348.399655988481
2025-02-11,06:15 - 06:30,25,4999.41,4727.5126967220585
2025-02-11,06:30 - 06:45,26,5499.52,5476.885717898941
2025-02-11,06:45 - 07:00,27,7000.26,6383.621335873995
2025-02-11,07:00 - 07:15,28,10000.0,9887.106893200258
2025-02-11,07:15 - 07:30,29,10000.0,9965.506005469
2025-02-11,07:30 - 07:45,30,10000.0,9990.960031532999
2025-02-11,07:45 - 08:00,31,10000.0,9992.494129612453
2025-02-11,08:00 - 08:15,32,10000.0,9979.725169466052
2025-02-11,08:15 - 08:30,33,10000.0,9914.747962605143
2025-02-11,08:30 - 08:45,34,10000.0,9886.483157080973
2025-02-11,08:45 - 09:00,35,9909.12,9704.25456967024
2025-02-11,09:00 - 09:15,36,10000.0,9735.125254618099
2025-02-11,09:15 - 09:30,37,8500.03,7433.612228962339
2025-02-11,09:30 - 09:45,38,6000.55,5888.527474509888
2025-02-11,09:45 - 10:00,39,4710.59,5338.485437541864
2025-02-11,10:00 - 10:15,40,3804.1,4219.01343658277
2025-02-11,10:15 - 10:30,41,3586.1,4186.9100635438135
2025-02-11,10:30 - 10:45,42,3573.83,4161.170083480562
2025-02-11,10:45 - 11:00,43,3500.89,4086.01452542927
2025-02-11,11:00 - 11:15,44,3417.42,3974.363229970657
2025-02-11,11:15 - 11:30,45,3500.58,3905.365227715059
2025-02-11,11:30 - 11:45,46,3417.42,3840.896805721557
2025-02-11,11:45 - 12:00,47,3250.05,3780.4620241838793
2025-02-11,12:00 - 12:15,48,3139.01,3533.2570442426804
2025-02-11,12:15 - 12:30,49,3100.65,3507.0683979988507
2025-02-11,12:30 - 12:45,50,3100.62,3538.083240256994
2025-02-11,12:45 - 13:00,51,3100.19,3470.5587122100296
2025-02-11,13:00 - 13:15,52,2868.46,3344.8375619054323
2025-02-11,13:15 - 13:30,53,2830.16,3258.6674943907947
2025-02-11,13:30 - 13:45,54,2849.01,3200.5777720616175
2025-02-11,13:45 - 14:00,55,2825.37,3194.876229381496
2025-02-11,14:00 - 14:15,56,2825.59,3228.4454125975117
2025-02-11,14:15 - 14:30,57,2849.21,3311.041078578775
2025-02-11,14:30 - 14:45,58,2873.86,3369.9749915669454
2025-02-11,14:45 - 15:00,59,2939.64,3380.361135188458
2025-02-11,15:00 - 15:15,60,3119.4,3569.7725944910912
2025-02-11,15:15 - 15:30,61,3166.32,3620.472529012428
2025-02-11,15:30 - 15:45,62,3250.47,3690.6840208652943
2025-02-11,15:45 - 16:00,63,3264.51,3694.5571637492576
2025-02-11,16:00 - 16:15,64,3400.86,3724.0784242194695
2025-02-11,16:15 - 16:30,65,3415.77,3844.8083666960038
2025-02-11,16:30 - 16:45,66,3549.84,3957.8840484572074
2025-02-11,16:45 - 17:00,67,3729.52,4139.341536436227
2025-02-11,17:00 - 17:15,68,3819.63,4190.224473519788
2025-02-11,17:15 - 17:30,69,3981.74,4290.896792603016
2025-02-11,17:30 - 17:45,70,4500.47,4606.336535595271
2025-02-11,17:45 - 18:00,71,5499.26,5887.02662959045
2025-02-11,18:00 - 18:15,72,5299.52,7084.102298169581
2025-02-11,18:15 - 18:30,73,8599.63,9950.446644143107
2025-02-11,18:30 - 18:45,74,10000.0,10014.771048742292
2025-02-11,18:45 - 19:00,75,10000.0,10016.008411388895
2025-02-11,19:00 - 19:15,76,10000.0,9939.509991163632
2025-02-11,19:15 - 19:30,77,7289.59,9901.965014291542
2025-02-11,19:30 - 19:45,78,5330.46,6069.5502124572795
2025-02-11,19:45 - 20:00,79,4620.74,5594.683693006378
2025-02-11,20:00 - 20:15,80,4078.86,4772.870491816663
2025-02-11,20:15 - 20:30,81,4000.4,4759.556865643683
2025-02-11,20:30 - 20:45,82,3992.64,4438.7155394793535
2025-02-11,20:45 - 21:00,83,3992.63,4425.586211758186
2025-02-11,21:00 - 21:15,84,3549.93,4245.005515793959
2025-02-11,21:15 - 21:30,85,3550.0,4169.563097003835
2025-02-11,21:30 - 21:45,86,3639.66,4185.056488949133
2025-02-11,21:45 - 22:00,87,3639.42,4012.405647620143
2025-02-11,22:00 - 22:15,88,3210.75,3668.213025394501
2025-02-11,22:15 - 22:30,89,3119.31,3760.8716728626137
2025-02-11,22:30 - 22:45,90,3119.36,3683.215282814699
2025-02-11,22:45 - 23:00,91,3119.38,3645.5151992397323
2025-02-11,23:00 - 23:15,92,2850.38,3473.959947709699
2025-02-11,23:15 - 23:30,93,2850.35,3424.9672960095536
2025-02-11,23:30 - 23:45,94,2850.61,3431.524903912421
2025-02-11,23:45 - 24:00,95,2850.92,3429.2857490341926
2025-02-12,00:00 - 00:15,0,2940.39,3222.1408622065373
2025-02-12,00:15 - 00:30,1,3000.44,3239.1318715929674
2025-02-12,00:30 - 00:45,2,3010.7,3277.8290062253463
2025-02-12,00:45 - 01:00,3,3110.92,3309.218867916259
2025-02-12,01:00 - 01:15,4,3119.71,3278.424397847044
2025-02-12,01:15 - 01:30,5,3110.52,3279.4011307872356
2025-02-12,01:30 - 01:45,6,3010.98,3269.754495868672
2025-02-12,01:45 - 02:00,7,3010.37,3246.89091795837
2025-02-12,02:00 - 02:15,8,2984.54,3218.604320564272
2025-02-12,02:15 - 02:30,9,2966.35,3215.9062417040304
2025-02-12,02:30 - 02:45,10,2950.7,3213.0673041890336
2025-02-12,02:45 - 03:00,11,2940.47,3207.616766124224
2025-02-12,03:00 - 03:15,12,2940.22,3206.2724303095697
2025-02-12,03:15 - 03:30,13,2940.06,3207.9939270946365
2025-02-12,03:30 - 03:45,14,2940.46,3208.3363797671145
2025-02-12,03:45 - 04:00,15,2966.86,3216.215087187532
2025-02-12,04:00 - 04:15,16,3000.0,3220.0117898203666
2025-02-12,04:15 - 04:30,17,3000.39,3225.0814180063417
2025-02-12,04:30 - 04:45,18,3010.24,3227.4601466348186
2025-02-12,04:45 - 05:00,19,3010.66,3237.2010772484973
2025-02-12,05:00 - 05:15,20,3499.09,3366.5541270768085
2025-02-12,05:15 - 05:30,21,3600.27,3482.686493188163
2025-02-12,05:30 - 05:45,22,3804.83,3641.025985109347
2025-02-12,05:45 - 06:00,23,4086.28,3797.0630665561516
2025-02-12,06:00 - 06:15,24,5000.71,4485.6388118953155
2025-02-12,06:15 - 06:30,25,5500.6,5093.421147894979
2025-02-12,06:30 - 06:45,26,7000.89,5633.61714597603
2025-02-12,06:45 - 07:00,27,9909.71,7376.496397708934
2025-02-12,07:00 - 07:15,28,10000.0,9792.457661018849
2025-02-12,07:15 - 07:30,29,10000.0,9870.354481103459
2025-02-12,07:30 - 07:45,30,10000.0,9892.635772658057
2025-02-12,07:45 - 08:00,31,10000.0,9894.097532745456
2025-02-12,08:00 - 08:15,32,10000.0,9881.328572599055
2025-02-12,08:15 - 08:30,33,10000.0,9816.351365738148
2025-02-12,08:30 - 08:45,34,10000.0,9788.086560213975
2025-02-12,08:45 - 09:00,35,9474.72,9539.396679389969
2025-02-12,09:00 - 09:15,36,10000.0,9636.728657751104
2025-02-12,09:15 - 09:30,37,10000.0,8502.173497989002
2025-02-12,09:30 - 09:45,38,7000.01,6207.325882575555
2025-02-12,09:45 - 10:00,39,5499.39,5066.958339276663
2025-02-12,10:00 - 10:15,40,4196.09,4140.322186145888
2025-02-12,10:15 - 10:30,41,3850.97,3949.027242856188
2025-02-12,10:30 - 10:45,42,3600.92,3898.581763735821
2025-02-12,10:45 - 11:00,43,3600.98,3831.2504766347693
2025-02-12,11:00 - 11:15,44,3599.64,3753.334546968264
2025-02-12,11:15 - 11:30,45,3586.88,3808.121894637006
2025-02-12,11:30 - 11:45,46,3586.95,3741.931159930587
2025-02-12,11:45 - 12:00,47,3586.75,3607.10346622404
2025-02-12,12:00 - 12:15,48,3586.27,3508.6688970110354
2025-02-12,12:15 - 12:30,49,3573.67,3489.0882790470323
2025-02-12,12:30 - 12:45,50,3586.15,3484.957842260954
2025-02-12,12:45 - 13:00,51,3500.99,3466.379401227666
2025-02-12,13:00 - 13:15,52,3166.21,3268.406040130948
2025-02-12,13:15 - 13:30,53,3100.59,3223.877161478414
2025-02-12,13:30 - 13:45,54,3040.08,3231.4402819207226
2025-02-12,13:45 - 14:00,55,2966.08,3206.906555061416
2025-02-12,14:00 - 14:15,56,2966.92,3220.615194088262
2025-02-12,14:15 - 14:30,57,3000.37,3253.064886870915
2025-02-12,14:30 - 14:45,58,3100.95,3276.3913509450686
2025-02-12,14:45 - 15:00,59,3100.5,3335.149050350515
2025-02-12,15:00 - 15:15,60,3250.93,3484.05254634244
2025-02-12,15:15 - 15:30,61,3264.57,3526.0583551058476
2025-02-12,15:30 - 15:45,62,3400.34,3602.694162842462
2025-02-12,15:45 - 16:00,63,3401.23,3614.9141614135087
2025-02-12,16:00 - 16:15,64,3500.01,3724.9495746703724
2025-02-12,16:15 - 16:30,65,3530.74,3759.2093553341933
2025-02-12,16:30 - 16:45,66,3729.58,3883.7407530800256
2025-02-12,16:45 - 17:00,67,3804.26,4062.040608563466
2025-02-12,17:00 - 17:15,68,4000.26,4173.445883780571
2025-02-12,17:15 - 17:30,69,3944.43,4338.117392336242
2025-02-12,17:30 - 17:45,70,3944.94,4852.8084438270025
2025-02-12,17:45 - 18:00,71,4609.96,5990.132305251582
2025-02-12,18:00 - 18:15,72,6644.2,5856.309870376976
2025-02-12,18:15 - 18:30,73,10000.0,8833.091940385242
2025-02-12,18:30 - 18:45,74,10000.0,9916.374451875297
2025-02-12,18:45 - 19:00,75,10000.0,9917.611814521897
2025-02-12,19:00 - 19:15,76,10000.0,9842.558951404719
2025-02-12,19:15 - 19:30,77,10000.0,7775.637723725565
2025-02-12,19:30 - 19:45,78,10000.0,5606.777532993069
2025-02-12,19:45 - 20:00,79,6390.29,4932.731309831249
2025-02-12,20:00 - 20:15,80,4609.52,4456.701393660379
2025-02-12,20:15 - 20:30,81,4500.76,4382.712459548035
2025-02-12,20:30 - 20:45,82,4500.08,4328.996668560049
2025-02-12,20:45 - 21:00,83,4489.4,4321.757553203649
2025-02-12,21:00 - 21:15,84,4099.87,3952.989210995396
2025-02-12,21:15 - 21:30,85,4078.17,3960.625004758012
2025-02-12,21:30 - 21:45,86,4086.52,4028.0364181252908
2025-02-12,21:45 - 22:00,87,4000.98,4010.8138297145433
2025-02-12,22:00 - 22:15,88,3600.69,3636.5420232556594
2025-02-12,22:15 - 22:30,89,3490.63,3570.0315571444944
2025-02-12,22:30 - 22:45,90,3415.69,3549.8978118027608
2025-02-12,22:45 - 23:00,91,3415.2,3544.7125947823433
2025-02-12,23:00 - 23:15,92,2939.65,3319.3510162369475
2025-02-12,23:15 - 23:30,93,2939.17,3315.4551028166516
2025-02-12,23:30 - 23:45,94,2910.12,3317.2465347748457
2025-02-12,23:45 - 24:00,95,2939.42,3320.5281025017625
2025-02-13,00:00 - 00:15,0,3119.23,3198.7171098869057
2025-02-13,00:15 - 00:30,1,3069.69,3244.963001342612
2025-02-13,00:30 - 00:45,2,3190.06,3238.503248389624
2025-02-13,00:45 - 01:00,3,3139.43,3313.4639998165635
2025-02-13,01:00 - 01:15,4,3119.34,3318.2396325646914
2025-02-13,01:15 - 01:30,5,3119.11,3312.5041624308715
2025-02-13,01:30 - 01:45,6,3119.22,3238.271857843958
2025-02-13,01:45 - 02:00,7,3119.01,3238.158523398123
2025-02-13,02:00 - 02:15,8,3089.95,3215.9447498138206
2025-02-13,02:15 - 02:30,9,3069.84,3202.416532622171
2025-02-13,02:30 - 02:45,10,3069.6,3188.606024699967
2025-02-13,02:45 - 03:00,11,3010.15,3182.0069345594316
2025-02-13,03:00 - 03:15,12,2999.35,3175.652372115355
2025-02-13,03:15 - 03:30,13,2955.59,3177.2410533013917
2025-02-13,03:30 - 03:45,14,2940.8,3177.87897184614
2025-02-13,03:45 - 04:00,15,2940.09,3201.3795862033858
2025-02-13,04:00 - 04:15,16,2955.13,3235.322400969839
2025-02-13,04:15 - 04:30,17,2940.96,3239.1307371955936
2025-02-13,04:30 - 04:45,18,2955.2,3250.4667028473186
2025-02-13,04:45 - 05:00,19,2955.98,3258.3718765134167
2025-02-13,05:00 - 05:15,20,3417.36,3655.7790726533863
2025-02-13,05:15 - 05:30,21,3512.38,3744.419647791394
2025-02-13,05:30 - 05:45,22,3600.59,3913.8352332345794
2025-02-13,05:45 - 06:00,23,3819.96,4155.6593527008345
2025-02-13,06:00 - 06:15,24,4609.85,4949.0722415007285
2025-02-13,06:15 - 06:30,25,5446.97,5432.809584406186
2025-02-13,06:30 - 06:45,26,8500.16,6788.6584781574265
2025-02-13,06:45 - 07:00,27,10000.0,9333.500884906753
2025-02-13,07:00 - 07:15,28,10000.0,9694.061064151854
2025-02-13,07:15 - 07:30,29,10000.0,9771.957884236463
2025-02-13,07:30 - 07:45,30,10000.0,9794.23917579106
2025-02-13,07:45 - 08:00,31,10000.0,9795.70093587846
2025-02-13,08:00 - 08:15,32,10000.0,9782.931975732059
2025-02-13,08:15 - 08:30,33,10000.0,9717.954768871154
2025-02-13,08:30 - 08:45,34,10000.0,9652.990843286068
2025-02-13,08:45 - 09:00,35,7099.33,8827.641310073628
2025-02-13,09:00 - 09:15,36,9909.69,9361.840501548519
2025-02-13,09:15 - 09:30,37,8999.37,9462.309329584637
2025-02-13,09:30 - 09:45,38,6000.73,6750.835362251673
2025-02-13,09:45 - 10:00,39,5100.08,5520.253743818818
2025-02-13,10:00 - 10:15,40,3900.13,4309.213621116991
2025-02-13,10:15 - 10:30,41,3586.7,4013.081985088598
2025-02-13,10:30 - 10:45,42,3586.6,3819.2869404105695
2025-02-13,10:45 - 11:00,43,3586.66,3809.1734297111316
2025-02-13,11:00 - 11:15,44,3573.51,3784.5555577095656
2025-02-13,11:15 - 11:30,45,3570.56,3770.7946270831894
2025-02-13,11:30 - 11:45,46,3503.6,3762.340244094286
2025-02-13,11:45 - 12:00,47,3490.42,3750.3144398320114
2025-02-13,12:00 - 12:15,48,3500.82,3731.747251902462
2025-02-13,12:15 - 12:30,49,3417.91,3724.3740474133156
2025-02-13,12:30 - 12:45,50,3491.75,3722.872695048725
2025-02-13,12:45 - 13:00,51,3415.63,3656.7492640771006
2025-02-13,13:00 - 13:15,52,3100.74,3370.088525378498
2025-02-13,13:15 - 13:30,53,3050.98,3303.9074421939094
2025-02-13,13:30 - 13:45,54,2984.35,3258.805485494493
2025-02-13,13:45 - 14:00,55,2955.41,3201.27653890092
2025-02-13,14:00 - 14:15,56,3000.81,3217.634895972168
2025-02-13,14:15 - 14:30,57,3100.1,3255.452964353002
2025-02-13,14:30 - 14:45,58,3139.74,3345.496513268207
2025-02-13,14:45 - 15:00,59,3139.03,3351.056417766007
2025-02-13,15:00 - 15:15,60,3349.05,3484.9570253487173
2025-02-13,15:15 - 15:30,61,3401.6,3503.627897090013
2025-02-13,15:30 - 15:45,62,3415.46,3612.357137930483
2025-02-13,15:45 - 16:00,63,3420.27,3615.9437145175307
2025-02-13,16:00 - 16:15,64,3586.54,3701.8718686542543
2025-02-13,16:15 - 16:30,65,3693.24,3745.5971912257787
2025-02-13,16:30 - 16:45,66,3804.99,3915.629541430998
2025-02-13,16:45 - 17:00,67,4000.45,3996.987788598337
2025-02-13,17:00 - 17:15,68,4170.09,4183.1751925803455
2025-02-13,17:15 - 17:30,69,4170.11,4185.893817874616
2025-02-13,17:30 - 17:45,70,4589.66,4301.832648031382
2025-02-13,17:45 - 18:00,71,10000.0,5380.873226668282
2025-02-13,18:00 - 18:15,72,8659.82,6900.485253943212
2025-02-13,18:15 - 18:30,73,10000.0,9722.939812971781
2025-02-13,18:30 - 18:45,74,10000.0,9817.977855008301
2025-02-13,18:45 - 19:00,75,10000.0,9819.215217654903
2025-02-13,19:00 - 19:15,76,10000.0,9744.162354537722
2025-02-13,19:15 - 19:30,77,10000.0,9668.739781269764
2025-02-13,19:30 - 19:45,78,10000.0,8968.008059536764
2025-02-13,19:45 - 20:00,79,10000.0,6151.161039617302
2025-02-13,20:00 - 20:15,80,4750.85,4711.983257649291
2025-02-13,20:15 - 20:30,81,4500.9,4648.197469629608
2025-02-13,20:30 - 20:45,82,4109.91,4622.518773913042
2025-02-13,20:45 - 21:00,83,4099.08,4601.21274158517
2025-02-13,21:00 - 21:15,84,3750.67,4273.5671551005435
2025-02-13,21:15 - 21:30,85,3819.55,4256.467947944324
2025-02-13,21:30 - 21:45,86,3992.58,4266.276784500393
2025-02-13,21:45 - 22:00,87,3917.1,4188.993665142811
2025-02-13,22:00 - 22:15,88,3573.23,3825.4011346857587
2025-02-13,22:15 - 22:30,89,3573.22,3742.818592784821
2025-02-13,22:30 - 22:45,90,3573.12,3675.0743663474173
2025-02-13,22:45 - 23:00,91,3491.44,3671.1262109673944
2025-02-13,23:00 - 23:15,92,3000.17,3290.720534982912
2025-02-13,23:15 - 23:30,93,2955.7,3279.0093346500284
2025-02-13,23:30 - 23:45,94,3100.81,3261.024994216231
2025-02-13,23:45 - 24:00,95,3129.61,3290.35505173033
2025-02-14,00:00 - 00:15,0,3200.95,3184.666660506764
2025-02-14,00:15 - 00:30,1,3138.88,3151.2515748872083
2025-02-14,00:30 - 00:45,2,3250.33,3241.1525516111255
2025-02-14,00:45 - 01:00,3,3210.6,3208.362343225462
2025-02-14,01:00 - 01:15,4,3200.08,3192.2345851769032
2025-02-14,01:15 - 01:30,5,3139.64,3192.8111145795397
2025-02-14,01:30 - 01:45,6,3149.53,3188.948277826815
2025-02-14,01:45 - 02:00,7,3138.36,3189.1291880161502
2025-02-14,02:00 - 02:15,8,3119.51,3160.0365475474246
2025-02-14,02:15 - 02:30,9,3119.18,3144.572046093309
2025-02-14,02:30 - 02:45,10,3112.03,3143.569761516351
2025-02-14,02:45 - 03:00,11,3100.32,3100.470858041859
2025-02-14,03:00 - 03:15,12,3010.96,3092.923037340789
2025-02-14,03:15 - 03:30,13,3010.18,3063.1153933699175
2025-02-14,03:30 - 03:45,14,3000.07,3052.7090123095945
2025-02-14,03:45 - 04:00,15,3000.66,3056.704685507234
2025-02-14,04:00 - 04:15,16,2940.36,3071.6519747268185
2025-02-14,04:15 - 04:30,17,2940.21,3068.0242284480737
2025-02-14,04:30 - 04:45,18,3000.09,3084.064120253466
2025-02-14,04:45 - 05:00,19,3100.09,3092.8407213290548
2025-02-14,05:00 - 05:15,20,3490.88,3471.9103137033344
2025-02-14,05:15 - 05:30,21,3512.15,3554.438337564919
2025-02-14,05:30 - 05:45,22,3610.7,3656.4928616017332
2025-02-14,05:45 - 06:00,23,3819.34,3848.4823652179875
2025-02-14,06:00 - 06:15,24,4499.38,4553.473186132436
2025-02-14,06:15 - 06:30,25,5000.98,5262.411416892042
2025-02-14,06:30 - 06:45,26,7411.61,7705.115750216568
2025-02-14,06:45 - 07:00,27,8999.34,9118.212963099852
2025-02-14,07:00 - 07:15,28,10000.0,9595.664467284858
2025-02-14,07:15 - 07:30,29,10000.0,9673.561287369466
2025-02-14,07:30 - 07:45,30,10000.0,9695.842578924065
2025-02-14,07:45 - 08:00,31,10000.0,9697.304339011465
2025-02-14,08:00 - 08:15,32,10000.0,9684.535378865065
2025-02-14,08:15 - 08:30,33,10000.0,9619.558172004155
2025-02-14,08:30 - 08:45,34,8999.45,9601.137411726457
2025-02-14,08:45 - 09:00,35,5250.81,7035.024101067825
2025-02-14,09:00 - 09:15,36,6499.04,9118.287358253292
2025-02-14,09:15 - 09:30,37,9400.77,8306.122346900545
2025-02-14,09:30 - 09:45,38,6000.08,5903.218039898561
2025-02-14,09:45 - 10:00,39,4499.6,5052.06305331453
2025-02-14,10:00 - 10:15,40,3804.71,3978.210715542723
2025-02-14,10:15 - 10:30,41,3757.63,3711.1136326035466
2025-02-14,10:30 - 10:45,42,3804.9,3701.511346738428
2025-02-14,10:45 - 11:00,43,3610.75,3690.803484189154
2025-02-14,11:00 - 11:15,44,3586.79,3662.0891787599526
2025-02-14,11:15 - 11:30,45,3586.61,3661.046660058346
2025-02-14,11:30 - 11:45,46,3586.08,3606.2298576696476
2025-02-14,11:45 - 12:00,47,3573.48,3585.8131553404774
2025-02-14,12:00 - 12:15,48,3417.3,3576.7513107723244
2025-02-14,12:15 - 12:30,49,3401.53,3521.7908525801968
2025-02-14,12:30 - 12:45,50,3330.65,3570.071243546914
2025-02-14,12:45 - 13:00,51,3264.68,3502.386751707246
2025-02-14,13:00 - 13:15,52,3100.57,3238.984621328277
2025-02-14,13:15 - 13:30,53,2955.59,3192.8654988609605
2025-02-14,13:30 - 13:45,54,2939.9,3135.754700599693
2025-02-14,13:45 - 14:00,55,2939.02,3106.7134363417995
2025-02-14,14:00 - 14:15,56,2939.07,3155.326246858203
2025-02-14,14:15 - 14:30,57,2939.71,3239.6137116007376
2025-02-14,14:30 - 14:45,58,2966.68,3277.9053042114865
2025-02-14,14:45 - 15:00,59,3049.09,3281.833310836305
2025-02-14,15:00 - 15:15,60,3146.34,3460.6551829918703
2025-02-14,15:15 - 15:30,61,3264.28,3507.6404790687275
