date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-17,21:30 - 21:45,86,10000.0,9438.688501823806
2025-05-17,21:45 - 22:00,87,10000.0,9442.680063405474
2025-05-17,22:00 - 22:15,88,10000.0,9478.152131985742
2025-05-17,22:15 - 22:30,89,10000.0,9480.350716044693
2025-05-17,22:30 - 22:45,90,10000.0,9483.422100361091
2025-05-17,22:45 - 23:00,91,10000.0,9485.343666655082
2025-05-17,23:00 - 23:15,92,10000.0,9484.578030216195
2025-05-17,23:15 - 23:30,93,10000.0,9485.80756128316
2025-05-17,23:30 - 23:45,94,10000.0,9484.521374239077
2025-05-17,23:45 - 24:00,95,10000.0,9485.519121478792
2025-05-18,00:00 - 00:15,0,10000.0,9261.800061820064
2025-05-18,00:15 - 00:30,1,10000.0,8915.298052196846
2025-05-18,00:30 - 00:45,2,10000.0,8845.804789244368
2025-05-18,00:45 - 01:00,3,8509.23,8838.13196651523
2025-05-18,01:00 - 01:15,4,7599.48,8836.17139515471
2025-05-18,01:15 - 01:30,5,5999.15,8816.009897962827
2025-05-18,01:30 - 01:45,6,5000.26,8812.53123332458
2025-05-18,01:45 - 02:00,7,4999.58,8808.48988531817
2025-05-18,02:00 - 02:15,8,5000.8,8782.551352365228
2025-05-18,02:15 - 02:30,9,5000.34,8722.650615170269
2025-05-18,02:30 - 02:45,10,5000.98,8646.986480934414
2025-05-18,02:45 - 03:00,11,4999.78,6805.28061167733
2025-05-18,03:00 - 03:15,12,4000.15,4746.963099757746
2025-05-18,03:15 - 03:30,13,4000.69,4432.155605289984
2025-05-18,03:30 - 03:45,14,4000.84,4284.578773607777
2025-05-18,03:45 - 04:00,15,4000.33,4244.353798314505
2025-05-18,04:00 - 04:15,16,4300.02,4234.999993477814
2025-05-18,04:15 - 04:30,17,4029.08,4351.1815679370175
2025-05-18,04:30 - 04:45,18,4000.92,4367.149992036144
2025-05-18,04:45 - 05:00,19,4255.3,4258.852586752362
2025-05-18,05:00 - 05:15,20,4000.5,4077.354968176094
2025-05-18,05:15 - 05:30,21,4199.33,4100.327727617391
2025-05-18,05:30 - 05:45,22,3877.51,4104.165298354597
2025-05-18,05:45 - 06:00,23,3846.33,4079.9766163432237
2025-05-18,06:00 - 06:15,24,4255.63,4165.9514201814245
2025-05-18,06:15 - 06:30,25,3750.59,4066.813219812746
2025-05-18,06:30 - 06:45,26,3535.45,3656.120134473734
2025-05-18,06:45 - 07:00,27,3451.03,3537.8203482308877
2025-05-18,07:00 - 07:15,28,3009.87,3312.997961177938
2025-05-18,07:15 - 07:30,29,2902.29,3130.4134253351144
2025-05-18,07:30 - 07:45,30,2699.59,2933.1083006190715
2025-05-18,07:45 - 08:00,31,2155.45,2515.4545855307797
2025-05-18,08:00 - 08:15,32,1549.96,2154.7469562987535
2025-05-18,08:15 - 08:30,33,1497.85,2138.928543782552
2025-05-18,08:30 - 08:45,34,1433.53,2098.882627230631
2025-05-18,08:45 - 09:00,35,1199.98,1819.7752910176864
2025-05-18,09:00 - 09:15,36,1217.8,1823.9594255805928
2025-05-18,09:15 - 09:30,37,1217.98,1890.4043650245803
2025-05-18,09:30 - 09:45,38,1479.61,1807.2302452605295
2025-05-18,09:45 - 10:00,39,1549.64,1800.7534260327288
2025-05-18,10:00 - 10:15,40,1199.89,1788.962697377649
2025-05-18,10:15 - 10:30,41,1327.53,1792.3354657419768
2025-05-18,10:30 - 10:45,42,1511.17,1990.6100648113525
2025-05-18,10:45 - 11:00,43,1541.85,2098.55360261388
2025-05-18,11:00 - 11:15,44,1500.74,1947.4319762874065
2025-05-18,11:15 - 11:30,45,1549.31,1827.6459723852836
2025-05-18,11:30 - 11:45,46,1549.64,1836.7428188217705
2025-05-18,11:45 - 12:00,47,1565.52,1845.6264579458843
2025-05-18,12:00 - 12:15,48,1695.45,1901.5590913635951
2025-05-18,12:15 - 12:30,49,1714.09,1902.8772707236235
2025-05-18,12:30 - 12:45,50,1714.3,1906.7232844102791
2025-05-18,12:45 - 13:00,51,1714.38,1904.9086983764378
2025-05-18,13:00 - 13:15,52,1600.72,1843.7996168928817
2025-05-18,13:15 - 13:30,53,1600.66,1840.0566970573723
2025-05-18,13:30 - 13:45,54,1714.91,1853.441912427033
2025-05-18,13:45 - 14:00,55,1731.34,1860.1157991284535
2025-05-18,14:00 - 14:15,56,1799.91,2197.399563604154
2025-05-18,14:15 - 14:30,57,1889.62,2300.803958326277
2025-05-18,14:30 - 14:45,58,1776.52,2658.9541514579078
2025-05-18,14:45 - 15:00,59,1776.07,2698.7135955725153
2025-05-18,15:00 - 15:15,60,1999.95,3057.4392143658597
2025-05-18,15:15 - 15:30,61,2140.2,3084.97089323025
2025-05-18,15:30 - 15:45,62,2313.09,3100.0913880225717
2025-05-18,15:45 - 16:00,63,2313.96,3100.7285591440195
2025-05-18,16:00 - 16:15,64,2650.44,3147.1993010404494
2025-05-18,16:15 - 16:30,65,2750.19,3163.210532962885
2025-05-18,16:30 - 16:45,66,2750.9,3174.475949230751
2025-05-18,16:45 - 17:00,67,2900.79,3223.584753665051
2025-05-18,17:00 - 17:15,68,2750.63,3201.441045529872
2025-05-18,17:15 - 17:30,69,2850.31,3339.948198166515
2025-05-18,17:30 - 17:45,70,2850.99,3369.9972795216327
2025-05-18,17:45 - 18:00,71,3050.18,3501.4303519631585
2025-05-18,18:00 - 18:15,72,3130.18,3634.677698931344
2025-05-18,18:15 - 18:30,73,3501.95,3932.71415556895
2025-05-18,18:30 - 18:45,74,3649.42,4095.7844030119495
2025-05-18,18:45 - 19:00,75,3589.64,4447.908260550979
2025-05-18,19:00 - 19:15,76,4600.33,8885.088198027715
2025-05-18,19:15 - 19:30,77,4639.26,8923.38796471731
2025-05-18,19:30 - 19:45,78,4639.64,8928.642040793737
2025-05-18,19:45 - 20:00,79,4780.72,8939.712580678257
2025-05-18,20:00 - 20:15,80,5000.33,8937.354532978145
2025-05-18,20:15 - 20:30,81,5299.5,8943.119116277998
2025-05-18,20:30 - 20:45,82,5802.92,9032.54867552565
2025-05-18,20:45 - 21:00,83,5999.87,9103.694521707299
2025-05-18,21:00 - 21:15,84,7069.59,9186.970898275145
2025-05-18,21:15 - 21:30,85,6499.82,9153.75794624351
2025-05-18,21:30 - 21:45,86,8000.84,9222.648068909846
2025-05-18,21:45 - 22:00,87,9500.71,9226.679987319738
2025-05-18,22:00 - 22:15,88,10000.0,9380.587206550957
2025-05-18,22:15 - 22:30,89,10000.0,9382.785790609909
2025-05-18,22:30 - 22:45,90,10000.0,9385.857174926306
2025-05-18,22:45 - 23:00,91,10000.0,9387.778741220296
2025-05-18,23:00 - 23:15,92,10000.0,9388.175121774688
2025-05-18,23:15 - 23:30,93,10000.0,9389.404652841653
2025-05-18,23:30 - 23:45,94,10000.0,9388.11846579757
2025-05-18,23:45 - 24:00,95,10000.0,9389.116213037285
2025-05-19,00:00 - 00:15,0,10000.0,10083.740308069442
2025-05-19,00:15 - 00:30,1,9909.04,10075.841517615008
2025-05-19,00:30 - 00:45,2,6999.02,10074.215601198848
2025-05-19,00:45 - 01:00,3,6499.49,9006.336255408765
2025-05-19,01:00 - 01:15,4,5499.56,8353.92319864182
2025-05-19,01:15 - 01:30,5,5391.1,7205.950547717602
2025-05-19,01:30 - 01:45,6,4999.55,6488.220196842149
2025-05-19,01:45 - 02:00,7,4999.32,6488.983202845677
2025-05-19,02:00 - 02:15,8,4599.38,6458.030851925583
2025-05-19,02:15 - 02:30,9,4500.71,6181.1170848775355
2025-05-19,02:30 - 02:45,10,4496.17,6043.102029134225
2025-05-19,02:45 - 03:00,11,4029.66,5877.588994250193
2025-05-19,03:00 - 03:15,12,3499.7,4899.843812917823
2025-05-19,03:15 - 03:30,13,3499.84,4871.092785989996
2025-05-19,03:30 - 03:45,14,3399.69,4727.446821816528
2025-05-19,03:45 - 04:00,15,3330.02,4677.075009934592
2025-05-19,04:00 - 04:15,16,3559.74,4884.686329575833
2025-05-19,04:15 - 04:30,17,3503.61,4804.844461283486
2025-05-19,04:30 - 04:45,18,3500.9,4817.2405742490955
2025-05-19,04:45 - 05:00,19,3500.81,4914.048436490412
2025-05-19,05:00 - 05:15,20,3190.58,4608.327168962887
2025-05-19,05:15 - 05:30,21,3200.0,4774.1033948312825
2025-05-19,05:30 - 05:45,22,3240.4,4547.464235738217
2025-05-19,05:45 - 06:00,23,3249.51,4513.61954487231
2025-05-19,06:00 - 06:15,24,3579.0,4838.308013247751
2025-05-19,06:15 - 06:30,25,3502.0,4451.50698176091
2025-05-19,06:30 - 06:45,26,3249.94,4233.3064821066655
2025-05-19,06:45 - 07:00,27,3190.33,4083.1901640879732
2025-05-19,07:00 - 07:15,28,2999.75,3701.211884756179
2025-05-19,07:15 - 07:30,29,2800.8,3574.0735513659847
2025-05-19,07:30 - 07:45,30,2380.65,3386.5555255898053
2025-05-19,07:45 - 08:00,31,1999.6,2918.7896435347484
2025-05-19,08:00 - 08:15,32,1889.91,2397.4244735411785
2025-05-19,08:15 - 08:30,33,1999.02,2314.951535858812
2025-05-19,08:30 - 08:45,34,1750.79,2280.91643191806
2025-05-19,08:45 - 09:00,35,1750.25,2086.797470502695
2025-05-19,09:00 - 09:15,36,1600.94,2119.557871257277
2025-05-19,09:15 - 09:30,37,1699.63,2125.158771504352
2025-05-19,09:30 - 09:45,38,1750.08,2287.8046552040205
2025-05-19,09:45 - 10:00,39,1750.09,2338.765308711545
2025-05-19,10:00 - 10:15,40,1500.19,2074.7866438143014
2025-05-19,10:15 - 10:30,41,1500.73,2170.0036353965743
2025-05-19,10:30 - 10:45,42,1849.37,2348.9111062038082
2025-05-19,10:45 - 11:00,43,1889.93,2375.1259056440344
2025-05-19,11:00 - 11:15,44,1695.1,2347.107114929709
2025-05-19,11:15 - 11:30,45,1714.06,2378.0541828725864
2025-05-19,11:30 - 11:45,46,1714.37,2401.9047230029137
2025-05-19,11:45 - 12:00,47,1714.46,2427.9680861853994
2025-05-19,12:00 - 12:15,48,1714.86,2527.776829684362
2025-05-19,12:15 - 12:30,49,1714.94,2541.6950594986934
2025-05-19,12:30 - 12:45,50,1714.99,2548.53354491481
2025-05-19,12:45 - 13:00,51,1714.91,2552.963516570895
2025-05-19,13:00 - 13:15,52,1549.73,2453.983406559864
2025-05-19,13:15 - 13:30,53,1549.4,2445.2568390309225
2025-05-19,13:30 - 13:45,54,1695.49,2549.922460849832
2025-05-19,13:45 - 14:00,55,1714.56,2573.682594717458
2025-05-19,14:00 - 14:15,56,2155.61,2676.7684656684455
2025-05-19,14:15 - 14:30,57,2400.3,2757.4674953679887
2025-05-19,14:30 - 14:45,58,2400.62,2701.372281383298
2025-05-19,14:45 - 15:00,59,2520.91,2724.664396050436
2025-05-19,15:00 - 15:15,60,3009.51,2923.701993614893
2025-05-19,15:15 - 15:30,61,2400.93,3028.3794590286925
2025-05-19,15:30 - 15:45,62,2780.17,3162.361685156684
2025-05-19,15:45 - 16:00,63,2980.96,3163.516379830061
2025-05-19,16:00 - 16:15,64,2997.68,3431.9355099888603
2025-05-19,16:15 - 16:30,65,3000.17,3517.7364410014097
2025-05-19,16:30 - 16:45,66,2997.83,3523.251333256063
2025-05-19,16:45 - 17:00,67,3070.34,3639.8093818216803
2025-05-19,17:00 - 17:15,68,3060.38,3521.162460725143
2025-05-19,17:15 - 17:30,69,3070.77,3616.4533715542398
2025-05-19,17:30 - 17:45,70,3190.04,3628.7425834359483
2025-05-19,17:45 - 18:00,71,3190.42,3823.2917328310414
2025-05-19,18:00 - 18:15,72,3527.01,3917.565549083177
2025-05-19,18:15 - 18:30,73,3559.13,4249.215907266967
2025-05-19,18:30 - 18:45,74,3904.35,4454.973086244224
2025-05-19,18:45 - 19:00,75,4259.87,4805.8651342552275
2025-05-19,19:00 - 19:15,76,5000.0,6283.082907182307
2025-05-19,19:15 - 19:30,77,6499.53,6322.139364491277
2025-05-19,19:30 - 19:45,78,6760.9,6327.759770633908
2025-05-19,19:45 - 20:00,79,6999.72,6432.2413167056675
2025-05-19,20:00 - 20:15,80,8499.78,6588.85245005982
2025-05-19,20:15 - 20:30,81,10000.0,6803.610753596877
2025-05-19,20:30 - 20:45,82,10000.0,7166.760259463052
2025-05-19,20:45 - 21:00,83,10000.0,7309.221151812411
2025-05-19,21:00 - 21:15,84,10000.0,8077.780800510996
2025-05-19,21:15 - 21:30,85,10000.0,7670.0483541076155
2025-05-19,21:30 - 21:45,86,10000.0,8746.655341916165
2025-05-19,21:45 - 22:00,87,10000.0,9823.806268910641
2025-05-19,22:00 - 22:15,88,10000.0,10202.81808719867
2025-05-19,22:15 - 22:30,89,10000.0,10205.01667125762
2025-05-19,22:30 - 22:45,90,10000.0,10208.088055574019
2025-05-19,22:45 - 23:00,91,10000.0,10210.009621868008
2025-05-19,23:00 - 23:15,92,10000.0,10209.442914586869
2025-05-19,23:15 - 23:30,93,10000.0,10210.672445653834
2025-05-19,23:30 - 23:45,94,10000.0,10209.386258609751
2025-05-19,23:45 - 24:00,95,10000.0,10210.384005849468
2025-05-20,00:00 - 00:15,0,8509.91,9986.318694924244
2025-05-20,00:15 - 00:30,1,8063.02,9913.406388673411
2025-05-20,00:30 - 00:45,2,7000.17,7829.519434559337
2025-05-20,00:45 - 01:00,3,6549.9,7442.499527677853
2025-05-20,01:00 - 01:15,4,6000.21,6710.373279559428
2025-05-20,01:15 - 01:30,5,5500.64,6604.011783086604
2025-05-20,01:30 - 01:45,6,4999.6,6306.095617019304
2025-05-20,01:45 - 02:00,7,4999.14,6307.171252692069
2025-05-20,02:00 - 02:15,8,4700.37,6011.748541666862
2025-05-20,02:15 - 02:30,9,4699.32,5938.012249577848
2025-05-20,02:30 - 02:45,10,4599.42,5741.334714265271
2025-05-20,02:45 - 03:00,11,4500.9,5081.343581672326
2025-05-20,03:00 - 03:15,12,4145.76,4455.021624250294
2025-05-20,03:15 - 03:30,13,4033.37,4351.963708215308
2025-05-20,03:30 - 03:45,14,3700.88,4142.893393003043
2025-05-20,03:45 - 04:00,15,3558.77,4069.290981378294
2025-05-20,04:00 - 04:15,16,3558.58,4234.285295679608
2025-05-20,04:15 - 04:30,17,3502.85,4303.403674897767
2025-05-20,04:30 - 04:45,18,3500.64,4317.563271717628
2025-05-20,04:45 - 05:00,19,3579.96,4222.369169809581
2025-05-20,05:00 - 05:15,20,3190.13,3876.1003903013543
2025-05-20,05:15 - 05:30,21,3190.69,3936.7994185184534
2025-05-20,05:30 - 05:45,22,3268.32,3972.862794965027
2025-05-20,05:45 - 06:00,23,3290.51,3976.293513186949
2025-05-20,06:00 - 06:15,24,3300.86,4273.030537313968
2025-05-20,06:15 - 06:30,25,3248.93,4182.06495294182
2025-05-20,06:30 - 06:45,26,3110.55,3909.4856548751695
2025-05-20,06:45 - 07:00,27,3000.69,3762.087306531484
2025-05-20,07:00 - 07:15,28,2914.72,3565.513498722453
2025-05-20,07:15 - 07:30,29,2750.19,3364.377349887083
2025-05-20,07:30 - 07:45,30,2039.16,3007.3583528170475
2025-05-20,07:45 - 08:00,31,1999.97,2680.7641756065605
2025-05-20,08:00 - 08:15,32,1999.2,2529.4607491800816
2025-05-20,08:15 - 08:30,33,1857.09,2599.270375353104
2025-05-20,08:30 - 08:45,34,1750.51,2417.3337013125865
2025-05-20,08:45 - 09:00,35,1699.03,2401.539900423317
2025-05-20,09:00 - 09:15,36,1889.63,2301.412922817705
2025-05-20,09:15 - 09:30,37,1849.94,2373.8112854027645
2025-05-20,09:30 - 09:45,38,1889.32,2392.4933517951727
2025-05-20,09:45 - 10:00,39,1904.48,2405.2531034392837
2025-05-20,10:00 - 10:15,40,1600.74,2196.5746532083617
2025-05-20,10:15 - 10:30,41,1750.0,2202.285241187969
2025-05-20,10:30 - 10:45,42,1999.07,2470.6031923050473
2025-05-20,10:45 - 11:00,43,1999.14,2503.711364485562
2025-05-20,11:00 - 11:15,44,1900.14,2382.6294762767507
2025-05-20,11:15 - 11:30,45,1750.78,2382.4460460054743
2025-05-20,11:30 - 11:45,46,1750.7,2386.6273055203387
2025-05-20,11:45 - 12:00,47,1788.07,2394.1404957598534
2025-05-20,12:00 - 12:15,48,1788.6,2395.914982939981
2025-05-20,12:15 - 12:30,49,1788.74,2396.6149847100546
2025-05-20,12:30 - 12:45,50,1788.73,2390.6469677347163
2025-05-20,12:45 - 13:00,51,1788.59,2385.705108559518
2025-05-20,13:00 - 13:15,52,1731.86,2244.6443187976247
2025-05-20,13:15 - 13:30,53,1731.56,2233.3893817969515
2025-05-20,13:30 - 13:45,54,1750.57,2362.1718175806163
2025-05-20,13:45 - 14:00,55,1788.67,2381.2427326041143
2025-05-20,14:00 - 14:15,56,2000.98,2771.6251926344567
2025-05-20,14:15 - 14:30,57,2155.09,2973.903665595073
2025-05-20,14:30 - 14:45,58,2118.29,2998.7161836219225
2025-05-20,14:45 - 15:00,59,2400.23,3109.8249161933995
2025-05-20,15:00 - 15:15,60,2490.06,3520.973054768533
2025-05-20,15:15 - 15:30,61,2500.46,3087.5115429727634
2025-05-20,15:30 - 15:45,62,2980.24,3376.0217594669166
2025-05-20,15:45 - 16:00,63,3009.87,3520.5760453573275
2025-05-20,16:00 - 16:15,64,3200.99,3561.0886474065283
2025-05-20,16:15 - 16:30,65,3244.2,3583.1943296657037
2025-05-20,16:30 - 16:45,66,3355.11,3585.7018605426733
2025-05-20,16:45 - 17:00,67,3408.5,3650.8426554740417
2025-05-20,17:00 - 17:15,68,3408.27,3631.0288830200416
2025-05-20,17:15 - 17:30,69,3420.56,3655.6181141912884
2025-05-20,17:30 - 17:45,70,3527.05,3743.9486697452844
2025-05-20,17:45 - 18:00,71,3500.75,3778.5810455643496
2025-05-20,18:00 - 18:15,72,3649.91,4062.1244887070393
2025-05-20,18:15 - 18:30,73,4009.54,4153.328150992822
2025-05-20,18:30 - 18:45,74,4442.84,4488.044547596231
2025-05-20,18:45 - 19:00,75,5000.67,4877.728030431608
2025-05-20,19:00 - 19:15,76,9909.44,6384.400906410108
2025-05-20,19:15 - 19:30,77,10000.0,7476.422641773774
2025-05-20,19:30 - 19:45,78,10000.0,7670.395064989618
2025-05-20,19:45 - 20:00,79,10000.0,7847.991546355313
2025-05-20,20:00 - 20:15,80,10000.0,8934.894946715502
2025-05-20,20:15 - 20:30,81,10000.0,10028.224212922454
2025-05-20,20:30 - 20:45,82,10000.0,10036.203858989938
2025-05-20,20:45 - 21:00,83,10000.0,10039.71376828866
2025-05-20,21:00 - 21:15,84,10000.0,10052.540242669042
2025-05-20,21:15 - 21:30,85,10000.0,10046.788510217235
2025-05-20,21:30 - 21:45,86,10000.0,10064.404868024925
2025-05-20,21:45 - 22:00,87,10000.0,10083.376506122931
2025-05-20,22:00 - 22:15,88,10000.0,10109.177169250797
2025-05-20,22:15 - 22:30,89,10000.0,10111.375753309747
2025-05-20,22:30 - 22:45,90,10000.0,10114.447137626146
2025-05-20,22:45 - 23:00,91,10000.0,10116.368703920136
2025-05-20,23:00 - 23:15,92,10000.0,10115.32446254039
2025-05-20,23:15 - 23:30,93,10000.0,10116.553993607355
2025-05-20,23:30 - 23:45,94,10000.0,10115.267806563272
2025-05-20,23:45 - 24:00,95,10000.0,10116.265553802987
2025-05-21,00:00 - 00:15,0,10000.0,8829.142129887568
2025-05-21,00:15 - 00:30,1,10000.0,8499.92681342024
2025-05-21,00:30 - 00:45,2,10000.0,7687.226036650804
2025-05-21,00:45 - 01:00,3,10000.0,7324.747751633555
2025-05-21,01:00 - 01:15,4,8000.87,6895.748089087021
2025-05-21,01:15 - 01:30,5,8000.42,6503.006871174213
2025-05-21,01:30 - 01:45,6,5699.08,6117.496100370683
2025-05-21,01:45 - 02:00,7,5500.84,6118.116760706271
2025-05-21,02:00 - 02:15,8,5499.77,5888.392995764699
2025-05-21,02:15 - 02:30,9,5200.83,5883.320995477441
2025-05-21,02:30 - 02:45,10,5200.55,5806.773692854979
2025-05-21,02:45 - 03:00,11,5200.02,5555.352996074713
2025-05-21,03:00 - 03:15,12,4600.16,4784.508907481594
2025-05-21,03:15 - 03:30,13,4518.8,4694.923317450466
2025-05-21,03:30 - 03:45,14,4499.52,4242.6770167511195
2025-05-21,03:45 - 04:00,15,4479.79,4115.820898844287
2025-05-21,04:00 - 04:15,16,4499.37,4114.470551772983
2025-05-21,04:15 - 04:30,17,4499.04,4182.338894373263
2025-05-21,04:30 - 04:45,18,4450.28,4194.802851043819
2025-05-21,04:45 - 05:00,19,4400.3,4163.868611567522
2025-05-21,05:00 - 05:15,20,3399.89,3732.8611982741704
2025-05-21,05:15 - 05:30,21,3435.57,3787.3188475353827
2025-05-21,05:30 - 05:45,22,3469.28,3866.4124649487585
2025-05-21,05:45 - 06:00,23,3435.22,3881.1964477608426
2025-05-21,06:00 - 06:15,24,3710.59,3910.438012851799
2025-05-21,06:15 - 06:30,25,3600.39,3840.098070834242
2025-05-21,06:30 - 06:45,26,3399.86,3655.981013109746
2025-05-21,06:45 - 07:00,27,3075.04,3518.824481821285
2025-05-21,07:00 - 07:15,28,3000.61,3395.910858887736
2025-05-21,07:15 - 07:30,29,2750.65,3234.9095598337885
2025-05-21,07:30 - 07:45,30,2230.24,2661.354535111925
2025-05-21,07:45 - 08:00,31,1919.45,2570.613856077245
2025-05-21,08:00 - 08:15,32,1500.63,2505.9456370756184
2025-05-21,08:15 - 08:30,33,1500.73,2395.912849404954
2025-05-21,08:30 - 08:45,34,1500.95,2309.446448106628
2025-05-21,08:45 - 09:00,35,1500.87,2251.3148134276635
2025-05-21,09:00 - 09:15,36,1699.71,2392.543279617918
2025-05-21,09:15 - 09:30,37,1701.5,2378.714528303454
2025-05-21,09:30 - 09:45,38,1699.84,2397.271365988956
2025-05-21,09:45 - 10:00,39,1699.98,2403.068033679897
2025-05-21,10:00 - 10:15,40,1500.87,2149.5892679468407
2025-05-21,10:15 - 10:30,41,1500.94,2263.1045082530723
2025-05-21,10:30 - 10:45,42,1999.31,2461.6634751102324
2025-05-21,10:45 - 11:00,43,1999.4,2466.524734849521
2025-05-21,11:00 - 11:15,44,1900.98,2390.073662899355
2025-05-21,11:15 - 11:30,45,1879.52,2260.2589176692395
2025-05-21,11:30 - 11:45,46,1900.45,2264.2945112470966
2025-05-21,11:45 - 12:00,47,1900.66,2300.015098174756
2025-05-21,12:00 - 12:15,48,1999.32,2308.508007546594
2025-05-21,12:15 - 12:30,49,1999.35,2305.1821580933492
2025-05-21,12:30 - 12:45,50,1999.01,2306.446143744063
2025-05-21,12:45 - 13:00,51,1900.33,2306.835707587943
2025-05-21,13:00 - 13:15,52,1731.33,2240.3031253837607
2025-05-21,13:15 - 13:30,53,1787.33,2237.3497978704063
2025-05-21,13:30 - 13:45,54,1900.3,2280.9302080926254
2025-05-21,13:45 - 14:00,55,1999.54,2314.1048848630403
2025-05-21,14:00 - 14:15,56,2400.19,2566.490332901501
2025-05-21,14:15 - 14:30,57,2400.58,2713.0286976110037
2025-05-21,14:30 - 14:45,58,2400.13,2734.2373056290076
2025-05-21,14:45 - 15:00,59,2400.33,2948.887484646387
2025-05-21,15:00 - 15:15,60,2500.95,3080.3490048266344
2025-05-21,15:15 - 15:30,61,2700.45,3085.386684485823
2025-05-21,15:30 - 15:45,62,2700.67,3452.220589944305
2025-05-21,15:45 - 16:00,63,2780.86,3477.9540180885333
2025-05-21,16:00 - 16:15,64,3250.91,3618.2474157917113
2025-05-21,16:15 - 16:30,65,3375.95,3662.0548109877427
2025-05-21,16:30 - 16:45,66,3408.77,3749.5712197358725
2025-05-21,16:45 - 17:00,67,3422.4,3800.7597692376053
2025-05-21,17:00 - 17:15,68,3435.6,3783.572708393154
2025-05-21,17:15 - 17:30,69,3500.77,3811.749778098007
2025-05-21,17:30 - 17:45,70,3527.9,3895.3852291122585
2025-05-21,17:45 - 18:00,71,3816.21,3920.3689298090044
2025-05-21,18:00 - 18:15,72,4191.13,4064.9149379740816
2025-05-21,18:15 - 18:30,73,4191.98,4373.22716617574
2025-05-21,18:30 - 18:45,74,4600.21,4755.7922805442095
2025-05-21,18:45 - 19:00,75,5000.57,5294.6956064563155
2025-05-21,19:00 - 19:15,76,10000.0,9746.488262040984
2025-05-21,19:15 - 19:30,77,10000.0,9846.292942744592
2025-05-21,19:30 - 19:45,78,10000.0,9855.81016688349
2025-05-21,19:45 - 20:00,79,10000.0,9864.892467185578
2025-05-21,20:00 - 20:15,80,10000.0,9893.864634311252
2025-05-21,20:15 - 20:30,81,10000.0,9928.75758022998
2025-05-21,20:30 - 20:45,82,10000.0,9936.674487867585
2025-05-21,20:45 - 21:00,83,10000.0,9940.055449481897
2025-05-21,21:00 - 21:15,84,10000.0,9953.283261529521
2025-05-21,21:15 - 21:30,85,10000.0,9947.603205818268
2025-05-21,21:30 - 21:45,86,10000.0,9965.15997576962
2025-05-21,21:45 - 22:00,87,10000.0,9983.96998658477
2025-05-21,22:00 - 22:15,88,10000.0,10004.23154037798
2025-05-21,22:15 - 22:30,89,10000.0,10006.245685221751
2025-05-21,22:30 - 22:45,90,10000.0,10008.963381062169
2025-05-21,22:45 - 23:00,91,10000.0,10010.35452571882
2025-05-21,23:00 - 23:15,92,10000.0,10007.796052791478
2025-05-21,23:15 - 23:30,93,10000.0,10009.049128578921
2025-05-21,23:30 - 23:45,94,10000.0,10007.837844854592
2025-05-21,23:45 - 24:00,95,10000.0,10008.84551903047
2025-05-22,00:00 - 00:15,0,10000.0,9770.874105916067
2025-05-22,00:15 - 00:30,1,10000.0,9756.945942611976
2025-05-22,00:30 - 00:45,2,10000.0,9694.100724793396
2025-05-22,00:45 - 01:00,3,10000.0,9649.294230272266
2025-05-22,01:00 - 01:15,4,5999.38,8155.09440485271
2025-05-22,01:15 - 01:30,5,4999.98,8113.575626440961
2025-05-22,01:30 - 01:45,6,4999.28,6412.41534063363
