date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-10,19:00 - 19:15,76,10000.0,9107.057663252583
2025-06-10,19:15 - 19:30,77,10000.0,9179.53970774159
2025-06-10,19:30 - 19:45,78,10000.0,9283.928654785363
2025-06-10,19:45 - 20:00,79,10000.0,9409.971612284073
2025-06-10,20:00 - 20:15,80,10000.0,9479.281691265094
2025-06-10,20:15 - 20:30,81,10000.0,9467.80666396843
2025-06-10,20:30 - 20:45,82,10000.0,9483.147783078897
2025-06-10,20:45 - 21:00,83,10000.0,9517.179412281826
2025-06-10,21:00 - 21:15,84,10000.0,9649.124404992472
2025-06-10,21:15 - 21:30,85,10000.0,9695.737895232538
2025-06-10,21:30 - 21:45,86,10000.0,9754.167869693294
2025-06-10,21:45 - 22:00,87,10000.0,9686.875671910388
2025-06-10,22:00 - 22:15,88,10000.0,10031.350878710815
2025-06-10,22:15 - 22:30,89,10000.0,10036.185789468796
2025-06-10,22:30 - 22:45,90,10000.0,10039.173955303846
2025-06-10,22:45 - 23:00,91,10000.0,10042.257519529412
2025-06-10,23:00 - 23:15,92,10000.0,10040.889067151336
2025-06-10,23:15 - 23:30,93,10000.0,10041.689540432357
2025-06-10,23:30 - 23:45,94,10000.0,10041.58999754531
2025-06-10,23:45 - 24:00,95,10000.0,10041.601884713393
2025-06-11,00:00 - 00:15,0,10000.0,9820.691155458731
2025-06-11,00:15 - 00:30,1,10000.0,9820.45289354393
2025-06-11,00:30 - 00:45,2,10000.0,9776.83698060895
2025-06-11,00:45 - 01:00,3,10000.0,9516.893532239053
2025-06-11,01:00 - 01:15,4,10000.0,9234.521716208976
2025-06-11,01:15 - 01:30,5,10000.0,9147.755184358379
2025-06-11,01:30 - 01:45,6,10000.0,9041.614618167818
2025-06-11,01:45 - 02:00,7,10000.0,9019.516875008623
2025-06-11,02:00 - 02:15,8,10000.0,8801.042216505737
2025-06-11,02:15 - 02:30,9,10000.0,8698.67888497638
2025-06-11,02:30 - 02:45,10,9799.61,8511.227256044116
2025-06-11,02:45 - 03:00,11,8699.7,6433.836247940472
2025-06-11,03:00 - 03:15,12,9799.78,8440.56194917099
2025-06-11,03:15 - 03:30,13,6999.61,6007.117336928556
2025-06-11,03:30 - 03:45,14,6044.37,4882.188138138886
2025-06-11,03:45 - 04:00,15,5499.28,4783.940563559953
2025-06-11,04:00 - 04:15,16,4799.79,4711.919939639701
2025-06-11,04:15 - 04:30,17,4870.58,4609.125078901861
2025-06-11,04:30 - 04:45,18,4999.34,4536.611072081946
2025-06-11,04:45 - 05:00,19,4999.69,4428.615794781039
2025-06-11,05:00 - 05:15,20,3249.65,3635.283481349672
2025-06-11,05:15 - 05:30,21,3290.05,3664.3249498945233
2025-06-11,05:30 - 05:45,22,3499.01,3685.458257385804
2025-06-11,05:45 - 06:00,23,3499.67,3734.302740858222
2025-06-11,06:00 - 06:15,24,3600.01,3905.6632216524085
2025-06-11,06:15 - 06:30,25,3565.07,3983.7129159990473
2025-06-11,06:30 - 06:45,26,3499.41,3799.796630612629
2025-06-11,06:45 - 07:00,27,3345.88,3690.0787594088833
2025-06-11,07:00 - 07:15,28,2870.08,3331.2353777863163
2025-06-11,07:15 - 07:30,29,2750.71,3175.00982667474
2025-06-11,07:30 - 07:45,30,2106.73,2858.563431806279
2025-06-11,07:45 - 08:00,31,2106.86,2390.323881505674
2025-06-11,08:00 - 08:15,32,2380.27,2025.001546274591
2025-06-11,08:15 - 08:30,33,1999.75,1951.4455680480992
2025-06-11,08:30 - 08:45,34,1925.38,1964.4619342906772
2025-06-11,08:45 - 09:00,35,1750.72,1869.7231609022351
2025-06-11,09:00 - 09:15,36,1999.0,1864.909442110441
2025-06-11,09:15 - 09:30,37,1999.02,1855.9017582319111
2025-06-11,09:30 - 09:45,38,1901.97,1821.668370817246
2025-06-11,09:45 - 10:00,39,1844.31,1813.2446331507326
2025-06-11,10:00 - 10:15,40,1750.17,1654.966874067838
2025-06-11,10:15 - 10:30,41,1699.82,1652.3714639313744
2025-06-11,10:30 - 10:45,42,1999.22,1897.044582044523
2025-06-11,10:45 - 11:00,43,1999.07,1927.282795655075
2025-06-11,11:00 - 11:15,44,1999.3,1974.6781775841473
2025-06-11,11:15 - 11:30,45,1999.39,1963.861537340208
2025-06-11,11:30 - 11:45,46,1999.64,1976.5911755595152
2025-06-11,11:45 - 12:00,47,1999.73,1982.196722712758
2025-06-11,12:00 - 12:15,48,1999.44,2204.3905763408934
2025-06-11,12:15 - 12:30,49,1999.17,2158.2665385108116
2025-06-11,12:30 - 12:45,50,1999.39,2161.964297375317
2025-06-11,12:45 - 13:00,51,1999.4,2159.7011732617107
2025-06-11,13:00 - 13:15,52,1773.54,1985.3411490061767
2025-06-11,13:15 - 13:30,53,1807.74,1988.5065983355603
2025-06-11,13:30 - 13:45,54,2000.05,2297.893465424481
2025-06-11,13:45 - 14:00,55,2190.14,2315.342359874955
2025-06-11,14:00 - 14:15,56,2190.68,2380.5715203170403
2025-06-11,14:15 - 14:30,57,2366.93,2652.366029350124
2025-06-11,14:30 - 14:45,58,2299.21,2689.992847763417
2025-06-11,14:45 - 15:00,59,2366.62,2698.775000722001
2025-06-11,15:00 - 15:15,60,2570.54,2880.4709891580396
2025-06-11,15:15 - 15:30,61,2700.54,2880.3456462012036
2025-06-11,15:30 - 15:45,62,2800.38,2899.184640718261
2025-06-11,15:45 - 16:00,63,2800.49,2926.7597081663125
2025-06-11,16:00 - 16:15,64,2630.38,3065.590295029644
2025-06-11,16:15 - 16:30,65,2620.61,3098.278744825606
2025-06-11,16:30 - 16:45,66,2750.58,3214.383574488778
2025-06-11,16:45 - 17:00,67,2750.83,3368.903378671922
2025-06-11,17:00 - 17:15,68,2870.93,3451.3503347487
2025-06-11,17:15 - 17:30,69,3050.2,3516.7185395004212
2025-06-11,17:30 - 17:45,70,3306.93,3578.315189829146
2025-06-11,17:45 - 18:00,71,3488.28,3682.3455770953087
2025-06-11,18:00 - 18:15,72,3615.51,3910.008628684362
2025-06-11,18:15 - 18:30,73,4000.54,4061.6889902401604
2025-06-11,18:30 - 18:45,74,4000.81,4231.712091260304
2025-06-11,18:45 - 19:00,75,4069.24,4594.4449050590465
2025-06-11,19:00 - 19:15,76,10000.0,9240.584777712782
2025-06-11,19:15 - 19:30,77,10000.0,9280.30653391654
2025-06-11,19:30 - 19:45,78,10000.0,9296.829853403948
2025-06-11,19:45 - 20:00,79,10000.0,9385.959706036012
2025-06-11,20:00 - 20:15,80,10000.0,9469.234477127611
2025-06-11,20:15 - 20:30,81,10000.0,9500.125298315379
2025-06-11,20:30 - 20:45,82,10000.0,9515.640663928176
2025-06-11,20:45 - 21:00,83,10000.0,9541.76147834822
2025-06-11,21:00 - 21:15,84,10000.0,9907.327048098638
2025-06-11,21:15 - 21:30,85,10000.0,9907.108786817429
2025-06-11,21:30 - 21:45,86,10000.0,9911.97059353955
2025-06-11,21:45 - 22:00,87,10000.0,9915.759776583318
2025-06-11,22:00 - 22:15,88,10000.0,9943.176807743006
2025-06-11,22:15 - 22:30,89,10000.0,9948.01171850099
2025-06-11,22:30 - 22:45,90,10000.0,9950.999884336037
2025-06-11,22:45 - 23:00,91,10000.0,9954.083448561603
2025-06-11,23:00 - 23:15,92,10000.0,9951.161330276696
2025-06-11,23:15 - 23:30,93,10000.0,9951.961803557717
2025-06-11,23:30 - 23:45,94,10000.0,9951.86226067067
2025-06-11,23:45 - 24:00,95,10000.0,9951.874147838755
2025-06-12,00:00 - 00:15,0,10000.0,9732.360971814007
2025-06-12,00:15 - 00:30,1,10000.0,9732.122709899206
2025-06-12,00:30 - 00:45,2,10000.0,9394.269015169355
2025-06-12,00:45 - 01:00,3,10000.0,9272.960995175972
2025-06-12,01:00 - 01:15,4,10000.0,9161.278844092543
2025-06-12,01:15 - 01:30,5,10000.0,9119.30332910307
2025-06-12,01:30 - 01:45,6,10000.0,9042.290836191456
2025-06-12,01:45 - 02:00,7,10000.0,9011.052775309921
2025-06-12,02:00 - 02:15,8,8563.79,8826.616279173966
2025-06-12,02:15 - 02:30,9,6998.08,8737.462494044234
2025-06-12,02:30 - 02:45,10,4999.69,8562.506719792946
2025-06-12,02:45 - 03:00,11,4850.98,7660.734461202199
2025-06-12,03:00 - 03:15,12,5499.93,8495.399070005973
2025-06-12,03:15 - 03:30,13,5000.78,6352.561211093958
2025-06-12,03:30 - 03:45,14,4650.56,5596.931930755891
2025-06-12,03:45 - 04:00,15,4500.42,5174.906165767105
2025-06-12,04:00 - 04:15,16,4409.48,4652.573497418852
2025-06-12,04:15 - 04:30,17,4409.34,4705.807572345749
2025-06-12,04:30 - 04:45,18,4359.88,4801.477786716889
2025-06-12,04:45 - 05:00,19,4359.39,4799.606068513535
2025-06-12,05:00 - 05:15,20,3499.63,3476.094840600777
2025-06-12,05:15 - 05:30,21,3600.35,3521.9151194167425
2025-06-12,05:30 - 05:45,22,3610.63,3684.9734815936
2025-06-12,05:45 - 06:00,23,3640.04,3699.3244257100314
2025-06-12,06:00 - 06:15,24,4068.59,3793.6370238631916
2025-06-12,06:15 - 06:30,25,3932.22,3755.484267240766
2025-06-12,06:30 - 06:45,26,3640.26,3669.9939189882616
2025-06-12,06:45 - 07:00,27,3509.6,3520.8110198976865
2025-06-12,07:00 - 07:15,28,3148.25,3110.688887907767
2025-06-12,07:15 - 07:30,29,3050.43,2991.286682305067
2025-06-12,07:30 - 07:45,30,2870.61,2455.6179397797523
2025-06-12,07:45 - 08:00,31,2870.49,2369.5639233617057
2025-06-12,08:00 - 08:15,32,2410.58,2503.5066889796963
2025-06-12,08:15 - 08:30,33,2400.02,2205.052078264716
2025-06-12,08:30 - 08:45,34,2000.03,2142.0652350289056
2025-06-12,08:45 - 09:00,35,1999.48,2010.6400746231088
2025-06-12,09:00 - 09:15,36,2000.8,2200.7921054346416
2025-06-12,09:15 - 09:30,37,1999.77,2192.130647805238
2025-06-12,09:30 - 09:45,38,1999.17,2111.0648155799995
2025-06-12,09:45 - 10:00,39,1880.53,2066.8962353213883
2025-06-12,10:00 - 10:15,40,1870.42,1976.5005437637183
2025-06-12,10:15 - 10:30,41,1999.11,1936.0434648169303
2025-06-12,10:30 - 10:45,42,1999.75,2178.6938161776548
2025-06-12,10:45 - 11:00,43,1999.75,2181.5196366989767
2025-06-12,11:00 - 11:15,44,2000.24,2189.5369614211004
2025-06-12,11:15 - 11:30,45,2000.6,2191.6213630865595
2025-06-12,11:30 - 11:45,46,2100.33,2193.4077714830273
2025-06-12,11:45 - 12:00,47,2300.67,2200.540920058682
2025-06-12,12:00 - 12:15,48,1999.94,2215.385827499751
2025-06-12,12:15 - 12:30,49,1999.7,2213.9682457932104
2025-06-12,12:30 - 12:45,50,2000.0,2219.1653790462638
2025-06-12,12:45 - 13:00,51,2000.02,2214.1725763118898
2025-06-12,13:00 - 13:15,52,1807.94,2033.5288332735354
2025-06-12,13:15 - 13:30,53,1807.61,2064.2296848756578
2025-06-12,13:30 - 13:45,54,2000.64,2221.199162974
2025-06-12,13:45 - 14:00,55,2190.58,2372.025783230995
2025-06-12,14:00 - 14:15,56,2400.24,2412.0177247699094
2025-06-12,14:15 - 14:30,57,2400.18,2550.8970285872288
2025-06-12,14:30 - 14:45,58,2400.02,2527.0125855300575
2025-06-12,14:45 - 15:00,59,2400.1,2587.441005236339
2025-06-12,15:00 - 15:15,60,2700.67,2759.679260224213
2025-06-12,15:15 - 15:30,61,2750.38,2871.056319329143
2025-06-12,15:30 - 15:45,62,2860.73,2987.3102487019864
2025-06-12,15:45 - 16:00,63,2860.91,2993.5959918025715
2025-06-12,16:00 - 16:15,64,2860.34,2910.4315740750944
2025-06-12,16:15 - 16:30,65,2870.65,2931.4085405763662
2025-06-12,16:30 - 16:45,66,3058.04,3047.54973514623
2025-06-12,16:45 - 17:00,67,3306.03,3075.032565139858
2025-06-12,17:00 - 17:15,68,3306.87,3174.7582743155763
2025-06-12,17:15 - 17:30,69,3488.29,3325.445550908155
2025-06-12,17:30 - 17:45,70,3500.43,3527.3796221417797
2025-06-12,17:45 - 18:00,71,3650.12,3687.2818983834527
2025-06-12,18:00 - 18:15,72,3979.49,3815.1016698197577
2025-06-12,18:15 - 18:30,73,4191.31,4116.939342994965
2025-06-12,18:30 - 18:45,74,4310.57,4157.699840808028
2025-06-12,18:45 - 19:00,75,4320.08,4352.834562818015
2025-06-12,19:00 - 19:15,76,10000.0,9256.096343411842
2025-06-12,19:15 - 19:30,77,10000.0,9337.415011757786
2025-06-12,19:30 - 19:45,78,10000.0,9400.71665713119
2025-06-12,19:45 - 20:00,79,10000.0,9704.32373185777
2025-06-12,20:00 - 20:15,80,10000.0,9757.369430887828
2025-06-12,20:15 - 20:30,81,10000.0,9765.435515104778
2025-06-12,20:30 - 20:45,82,10000.0,9775.176213663979
2025-06-12,20:45 - 21:00,83,10000.0,9778.489569676025
2025-06-12,21:00 - 21:15,84,10000.0,9813.965327868635
2025-06-12,21:15 - 21:30,85,10000.0,9813.683266519349
2025-06-12,21:30 - 21:45,86,10000.0,9818.545073241468
2025-06-12,21:45 - 22:00,87,10000.0,9822.334256285236
2025-06-12,22:00 - 22:15,88,10000.0,9849.577655762994
2025-06-12,22:15 - 22:30,89,10000.0,9854.412566520976
2025-06-12,22:30 - 22:45,90,10000.0,9857.400732356025
2025-06-12,22:45 - 23:00,91,10000.0,9860.484296581591
2025-06-12,23:00 - 23:15,92,10000.0,9857.588197076173
2025-06-12,23:15 - 23:30,93,10000.0,9858.388670357192
2025-06-12,23:30 - 23:45,94,10000.0,9858.289127470145
2025-06-12,23:45 - 24:00,95,10000.0,9858.30101463823
2025-06-13,00:00 - 00:15,0,10000.0,9638.063043219037
2025-06-13,00:15 - 00:30,1,10000.0,9637.824781304236
2025-06-13,00:30 - 00:45,2,10000.0,9631.416580921708
2025-06-13,00:45 - 01:00,3,10000.0,9626.029969574549
2025-06-13,01:00 - 01:15,4,10000.0,9239.170400764746
2025-06-13,01:15 - 01:30,5,10000.0,9210.981570007682
2025-06-13,01:30 - 01:45,6,10000.0,9128.92451196525
2025-06-13,01:45 - 02:00,7,10000.0,9103.356233168812
2025-06-13,02:00 - 02:15,8,10000.0,7869.490519610418
2025-06-13,02:15 - 02:30,9,10000.0,6639.328439896804
2025-06-13,02:30 - 02:45,10,10000.0,5129.237532531266
2025-06-13,02:45 - 03:00,11,10000.0,4900.230451786769
2025-06-13,03:00 - 03:15,12,9799.15,5419.347884502956
2025-06-13,03:15 - 03:30,13,7999.22,4884.885950471459
2025-06-13,03:30 - 03:45,14,7999.57,4549.798093252899
2025-06-13,03:45 - 04:00,15,6499.68,4412.694880460549
2025-06-13,04:00 - 04:15,16,5500.25,4314.041869110069
2025-06-13,04:15 - 04:30,17,4999.18,4316.638459191913
2025-06-13,04:30 - 04:45,18,4672.69,4288.755033035427
2025-06-13,04:45 - 05:00,19,3874.74,4289.494203273152
2025-06-13,05:00 - 05:15,20,3500.66,3567.878254555182
2025-06-13,05:15 - 05:30,21,3499.77,3658.7239135943737
2025-06-13,05:30 - 05:45,22,3600.67,3675.2687740032225
2025-06-13,05:45 - 06:00,23,3640.38,3721.704978459573
2025-06-13,06:00 - 06:15,24,4100.53,4049.5056084641806
2025-06-13,06:15 - 06:30,25,3999.64,3933.413203612491
2025-06-13,06:30 - 06:45,26,3869.33,3692.1963307977285
2025-06-13,06:45 - 07:00,27,3698.37,3556.2009818207807
2025-06-13,07:00 - 07:15,28,3488.01,3222.741128436427
2025-06-13,07:15 - 07:30,29,3189.84,3117.0780254973097
2025-06-13,07:30 - 07:45,30,3050.28,2939.9212399943044
2025-06-13,07:45 - 08:00,31,2870.13,2840.9623618217015
2025-06-13,08:00 - 08:15,32,2400.78,2477.710860734901
2025-06-13,08:15 - 08:30,33,2300.38,2412.0919081408415
2025-06-13,08:30 - 08:45,34,2000.51,2110.294209278469
2025-06-13,08:45 - 09:00,35,1999.7,2101.7459510173885
2025-06-13,09:00 - 09:15,36,2000.87,2116.8573671304766
2025-06-13,09:15 - 09:30,37,2140.67,2107.824690186213
2025-06-13,09:30 - 09:45,38,2000.76,2095.3959191950503
2025-06-13,09:45 - 10:00,39,2000.76,2005.361787418246
2025-06-13,10:00 - 10:15,40,1999.81,1981.787458505467
2025-06-13,10:15 - 10:30,41,1999.86,2072.2748702531517
2025-06-13,10:30 - 10:45,42,2100.19,2101.014126733807
2025-06-13,10:45 - 11:00,43,2100.25,2103.831441650722
2025-06-13,11:00 - 11:15,44,2000.27,2107.4614484817553
2025-06-13,11:15 - 11:30,45,2140.12,2109.614041822819
2025-06-13,11:30 - 11:45,46,2316.88,2186.1779073715466
2025-06-13,11:45 - 12:00,47,2380.04,2336.2750524552953
2025-06-13,12:00 - 12:15,48,2140.1,2134.4163332812004
2025-06-13,12:15 - 12:30,49,2000.83,2139.7433317892246
2025-06-13,12:30 - 12:45,50,2190.14,2141.5306347137557
2025-06-13,12:45 - 13:00,51,2020.77,2135.4397114757085
2025-06-13,13:00 - 13:15,52,1999.57,1977.050052578265
2025-06-13,13:15 - 13:30,53,1999.69,1980.0260223668142
2025-06-13,13:30 - 13:45,54,2366.6,2147.5868437644212
2025-06-13,13:45 - 14:00,55,2380.4,2303.5954268781543
2025-06-13,14:00 - 14:15,56,2400.86,2511.1150243686966
2025-06-13,14:15 - 14:30,57,2500.04,2524.688481735374
2025-06-13,14:30 - 14:45,58,2400.99,2538.7289715184133
2025-06-13,14:45 - 15:00,59,2540.26,2562.6807205549876
2025-06-13,15:00 - 15:15,60,2650.94,2831.141879469422
2025-06-13,15:15 - 15:30,61,2750.27,2858.356739043594
2025-06-13,15:30 - 15:45,62,2750.55,2941.5280946739863
2025-06-13,15:45 - 16:00,63,2800.88,2954.8972029296033
2025-06-13,16:00 - 16:15,64,2870.36,2960.833198987063
2025-06-13,16:15 - 16:30,65,2870.94,3001.2833338219307
2025-06-13,16:30 - 16:45,66,3050.69,3169.1984065588604
2025-06-13,16:45 - 17:00,67,3230.81,3375.753704472202
2025-06-13,17:00 - 17:15,68,3500.99,3399.5633388517754
2025-06-13,17:15 - 17:30,69,4000.02,3561.554502477872
2025-06-13,17:30 - 17:45,70,3810.85,3590.6099564285223
2025-06-13,17:45 - 18:00,71,3705.65,3724.434230883036
2025-06-13,18:00 - 18:15,72,4328.1,3978.306924711903
2025-06-13,18:15 - 18:30,73,4800.5,4172.46336182079
2025-06-13,18:30 - 18:45,74,4650.84,4298.139134557082
2025-06-13,18:45 - 19:00,75,4800.01,4422.118149040523
2025-06-13,19:00 - 19:15,76,10000.0,9265.296424271512
2025-06-13,19:15 - 19:30,77,10000.0,9304.739024643914
2025-06-13,19:30 - 19:45,78,10000.0,9358.649981570088
2025-06-13,19:45 - 20:00,79,10000.0,9456.712024748385
2025-06-13,20:00 - 20:15,80,10000.0,9656.479306634948
2025-06-13,20:15 - 20:30,81,10000.0,9664.545390851901
2025-06-13,20:30 - 20:45,82,10000.0,9674.286089411102
2025-06-13,20:45 - 21:00,83,10000.0,9677.599445423148
2025-06-13,21:00 - 21:15,84,10000.0,9712.897322046592
2025-06-13,21:15 - 21:30,85,10000.0,9712.615260697305
2025-06-13,21:30 - 21:45,86,10000.0,9717.477067419426
2025-06-13,21:45 - 22:00,87,10000.0,9721.266250463195
2025-06-13,22:00 - 22:15,88,10000.0,9749.03479487398
2025-06-13,22:15 - 22:30,89,10000.0,9753.869705631962
2025-06-13,22:30 - 22:45,90,10000.0,9756.85787146701
2025-06-13,22:45 - 23:00,91,10000.0,9759.941435692574
2025-06-13,23:00 - 23:15,92,10000.0,9755.817164751934
2025-06-13,23:15 - 23:30,93,10000.0,9756.617638032954
2025-06-13,23:30 - 23:45,94,10000.0,9756.51809514591
2025-06-13,23:45 - 24:00,95,10000.0,9756.529982313992
2025-06-14,00:00 - 00:15,0,10000.0,9331.989950815168
2025-06-14,00:15 - 00:30,1,10000.0,9331.751688900367
2025-06-14,00:30 - 00:45,2,10000.0,9325.34348851784
2025-06-14,00:45 - 01:00,3,10000.0,9319.95687717068
2025-06-14,01:00 - 01:15,4,10000.0,9303.744548115108
2025-06-14,01:15 - 01:30,5,10000.0,9300.196629203438
2025-06-14,01:30 - 01:45,6,10000.0,9265.366394133876
2025-06-14,01:45 - 02:00,7,10000.0,9256.532270424017
2025-06-14,02:00 - 02:15,8,10000.0,8681.16747643521
2025-06-14,02:15 - 02:30,9,10000.0,8530.134157114193
2025-06-14,02:30 - 02:45,10,10000.0,8469.593706296702
2025-06-14,02:45 - 03:00,11,10000.0,8350.572447987279
2025-06-14,03:00 - 03:15,12,10000.0,8263.447320151417
2025-06-14,03:15 - 03:30,13,10000.0,6782.358236317992
2025-06-14,03:30 - 03:45,14,10000.0,6706.628864093327
2025-06-14,03:45 - 04:00,15,10000.0,5578.258518372029
2025-06-14,04:00 - 04:15,16,7000.99,4823.1288678489145
2025-06-14,04:15 - 04:30,17,6500.53,4460.439716710946
2025-06-14,04:30 - 04:45,18,6000.01,4224.37891299443
2025-06-14,04:45 - 05:00,19,5250.01,3643.299417433093
2025-06-14,05:00 - 05:15,20,4424.52,3256.232798565093
2025-06-14,05:15 - 05:30,21,4600.05,3272.7531074587696
2025-06-14,05:30 - 05:45,22,4600.98,3353.2460168827
2025-06-14,05:45 - 06:00,23,4999.27,3401.826060862067
2025-06-14,06:00 - 06:15,24,5155.53,3768.0034785119637
2025-06-14,06:15 - 06:30,25,5155.83,3673.4997175692256
2025-06-14,06:30 - 06:45,26,4999.56,3551.0412928964097
2025-06-14,06:45 - 07:00,27,4100.46,3374.320317643578
2025-06-14,07:00 - 07:15,28,3488.65,3168.8070215937314
2025-06-14,07:15 - 07:30,29,3350.56,2927.766863900448
2025-06-14,07:30 - 07:45,30,3184.74,2773.5031600844563
2025-06-14,07:45 - 08:00,31,3060.67,2600.811679814763
2025-06-14,08:00 - 08:15,32,2870.5,2224.5242114409566
2025-06-14,08:15 - 08:30,33,2850.34,2125.2319040175375
2025-06-14,08:30 - 08:45,34,2899.32,1887.8828247115466
2025-06-14,08:45 - 09:00,35,2899.24,1879.4435828289452
2025-06-14,09:00 - 09:15,36,2400.9,1894.7710058008147
2025-06-14,09:15 - 09:30,37,2400.63,1961.5280043389312
2025-06-14,09:30 - 09:45,38,2400.1,1838.5443135539958
2025-06-14,09:45 - 10:00,39,2380.64,1827.9747340456374
2025-06-14,10:00 - 10:15,40,2080.25,1813.943386274646
2025-06-14,10:15 - 10:30,41,2000.95,1813.7257674002867
2025-06-14,10:30 - 10:45,42,2190.83,1914.8312144385677
2025-06-14,10:45 - 11:00,43,2250.65,1918.2757389282506
2025-06-14,11:00 - 11:15,44,2380.2,1849.5652136005706
2025-06-14,11:15 - 11:30,45,2380.1,1956.4842518818036
2025-06-14,11:30 - 11:45,46,2380.42,2094.0538432807552
2025-06-14,11:45 - 12:00,47,2380.77,2149.3196092505627
2025-06-14,12:00 - 12:15,48,2380.11,1975.7548367700547
2025-06-14,12:15 - 12:30,49,2304.47,1869.1520649688023
2025-06-14,12:30 - 12:45,50,2366.04,2010.310735267421
2025-06-14,12:45 - 13:00,51,2366.23,1886.6103053588931
2025-06-14,13:00 - 13:15,52,2200.13,1854.893491942547
2025-06-14,13:15 - 13:30,53,2190.84,1858.0736858670434
2025-06-14,13:30 - 13:45,54,2380.15,2147.1518844292095
2025-06-14,13:45 - 14:00,55,2400.1,2169.8089854435743
2025-06-14,14:00 - 14:15,56,2860.95,2266.8613274465333
2025-06-14,14:15 - 14:30,57,2860.71,2351.645265895715
2025-06-14,14:30 - 14:45,58,2931.63,2271.660945314106
2025-06-14,14:45 - 15:00,59,2959.72,2377.085562110919
2025-06-14,15:00 - 15:15,60,3160.76,2487.2199102906416
2025-06-14,15:15 - 15:30,61,3198.35,2567.84810119353
2025-06-14,15:30 - 15:45,62,3250.7,2582.2735793034535
2025-06-14,15:45 - 16:00,63,3300.96,2628.146595193006
2025-06-14,16:00 - 16:15,64,3489.0,2692.98107537347
2025-06-14,16:15 - 16:30,65,3499.14,2711.21128452416
2025-06-14,16:30 - 16:45,66,3499.56,2878.1804056216697
2025-06-14,16:45 - 17:00,67,3560.12,3035.912055882807
2025-06-14,17:00 - 17:15,68,3889.28,3245.263597814416
2025-06-14,17:15 - 17:30,69,3889.89,3625.650779647683
2025-06-14,17:30 - 17:45,70,3893.17,3515.8747394457137
2025-06-14,17:45 - 18:00,71,3830.97,3460.1678518881704
2025-06-14,18:00 - 18:15,72,4580.82,3950.6187256151643
2025-06-14,18:15 - 18:30,73,4672.81,4336.509261762299
2025-06-14,18:30 - 18:45,74,4689.97,4281.664208393207
2025-06-14,18:45 - 19:00,75,4672.42,4516.597459926505
2025-06-14,19:00 - 19:15,76,10000.0,9319.910877021426
2025-06-14,19:15 - 19:30,77,10000.0,9328.335633744882
2025-06-14,19:30 - 19:45,78,10000.0,9336.905790140687
2025-06-14,19:45 - 20:00,79,10000.0,9343.858378375106
2025-06-14,20:00 - 20:15,80,10000.0,9361.082225117483
2025-06-14,20:15 - 20:30,81,10000.0,9369.148309334436
2025-06-14,20:30 - 20:45,82,10000.0,9378.889007893635
2025-06-14,20:45 - 21:00,83,10000.0,9382.202363905682
2025-06-14,21:00 - 21:15,84,10000.0,9416.727657462947
2025-06-14,21:15 - 21:30,85,10000.0,9416.44559611366
2025-06-14,21:30 - 21:45,86,10000.0,9421.30740283578
2025-06-14,21:45 - 22:00,87,10000.0,9425.096585879546
2025-06-14,22:00 - 22:15,88,10000.0,9449.931430158602
2025-06-14,22:15 - 22:30,89,10000.0,9454.766340916583
2025-06-14,22:30 - 22:45,90,10000.0,9457.75450675163
2025-06-14,22:45 - 23:00,91,10000.0,9460.838070977195
2025-06-14,23:00 - 23:15,92,10000.0,9459.3958121479
2025-06-14,23:15 - 23:30,93,10000.0,9460.19628542892
