date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-25,12:30 - 12:45,50,230.55,545.3094894481269
2025-05-25,12:45 - 13:00,51,225.22,543.6405693987463
2025-05-25,13:00 - 13:15,52,199.68,525.9767316846705
2025-05-25,13:15 - 13:30,53,199.77,533.2734167136819
2025-05-25,13:30 - 13:45,54,239.74,632.5081857633181
2025-05-25,13:45 - 14:00,55,299.61,715.5872764595651
2025-05-25,14:00 - 14:15,56,299.27,764.4728582324847
2025-05-25,14:15 - 14:30,57,300.02,797.5217338546354
2025-05-25,14:30 - 14:45,58,300.1,791.0227632235292
2025-05-25,14:45 - 15:00,59,300.34,803.1479676974127
2025-05-25,15:00 - 15:15,60,300.77,1010.3893462587871
2025-05-25,15:15 - 15:30,61,300.92,1010.6168170098576
2025-05-25,15:30 - 15:45,62,499.03,1270.6030257637103
2025-05-25,15:45 - 16:00,63,499.63,1279.372253808434
2025-05-25,16:00 - 16:15,64,900.89,1330.3516583224055
2025-05-25,16:15 - 16:30,65,999.5,1347.4922454311359
2025-05-25,16:30 - 16:45,66,1001.2,1491.1561260576668
2025-05-25,16:45 - 17:00,67,1318.28,1511.9060252721915
2025-05-25,17:00 - 17:15,68,2000.06,1947.7543001346003
2025-05-25,17:15 - 17:30,69,1900.95,2216.9147925369634
2025-05-25,17:30 - 17:45,70,1900.6,2599.1301717233027
2025-05-25,17:45 - 18:00,71,2000.2,2792.8150381066043
2025-05-25,18:00 - 18:15,72,2000.41,3150.7173952206967
2025-05-25,18:15 - 18:30,73,2355.06,3263.07835720391
2025-05-25,18:30 - 18:45,74,2355.76,3396.537889835894
2025-05-25,18:45 - 19:00,75,2469.21,3500.935978911341
2025-05-25,19:00 - 19:15,76,3425.26,4478.230270768735
2025-05-25,19:15 - 19:30,77,3440.36,4837.301432774955
2025-05-25,19:30 - 19:45,78,3869.08,5150.380030168807
2025-05-25,19:45 - 20:00,79,4000.44,5385.257340386914
2025-05-25,20:00 - 20:15,80,4259.97,5442.074441036437
2025-05-25,20:15 - 20:30,81,4373.11,5613.128044886554
2025-05-25,20:30 - 20:45,82,4500.75,6063.427696279804
2025-05-25,20:45 - 21:00,83,4579.09,6299.35935785597
2025-05-25,21:00 - 21:15,84,4862.36,7621.16440841829
2025-05-25,21:15 - 21:30,85,4996.26,6849.240902699508
2025-05-25,21:30 - 21:45,86,5000.6,7708.207617938913
2025-05-25,21:45 - 22:00,87,5280.08,8223.841086935892
2025-05-25,22:00 - 22:15,88,5280.63,9390.218241653474
2025-05-25,22:15 - 22:30,89,6499.65,9412.15590511351
2025-05-25,22:30 - 22:45,90,7599.21,9414.717997007796
2025-05-25,22:45 - 23:00,91,7599.24,9416.013523006237
2025-05-25,23:00 - 23:15,92,7499.81,9414.491171045618
2025-05-25,23:15 - 23:30,93,7499.84,9415.74411049387
2025-05-25,23:30 - 23:45,94,6799.95,9414.654001916113
2025-05-25,23:45 - 24:00,95,6499.99,9415.641872293812
2025-05-26,00:00 - 00:15,0,4328.74,7716.655352961827
2025-05-26,00:15 - 00:30,1,4000.99,7627.463414931734
2025-05-26,00:30 - 00:45,2,3899.72,7012.454264593197
2025-05-26,00:45 - 01:00,3,3880.73,6586.21620428419
2025-05-26,01:00 - 01:15,4,3559.01,5228.297292047027
2025-05-26,01:15 - 01:30,5,3469.81,4810.8316692645185
2025-05-26,01:30 - 01:45,6,3440.52,4684.562112792851
2025-05-26,01:45 - 02:00,7,3360.28,4675.427350358677
2025-05-26,02:00 - 02:15,8,3099.87,4246.364761687726
2025-05-26,02:15 - 02:30,9,3109.72,4438.198147130426
2025-05-26,02:30 - 02:45,10,3099.53,4260.355788193942
2025-05-26,02:45 - 03:00,11,3200.47,4165.453534205954
2025-05-26,03:00 - 03:15,12,3009.93,4071.6277835729434
2025-05-26,03:15 - 03:30,13,3009.64,4064.9769808434476
2025-05-26,03:30 - 03:45,14,3009.3,3938.157038445243
2025-05-26,03:45 - 04:00,15,2999.64,3927.608743762744
2025-05-26,04:00 - 04:15,16,2999.02,3979.380106285924
2025-05-26,04:15 - 04:30,17,2999.23,3945.137020295991
2025-05-26,04:30 - 04:45,18,2999.9,4085.68536005634
2025-05-26,04:45 - 05:00,19,2999.98,4080.885155183513
2025-05-26,05:00 - 05:15,20,2929.58,3827.639679432724
2025-05-26,05:15 - 05:30,21,2999.23,3880.0535988392026
2025-05-26,05:30 - 05:45,22,2999.56,3884.6236842448457
2025-05-26,05:45 - 06:00,23,3009.74,3883.2241569008947
2025-05-26,06:00 - 06:15,24,3320.25,4100.217837973394
2025-05-26,06:15 - 06:30,25,3320.13,4030.612472420683
2025-05-26,06:30 - 06:45,26,3009.32,3825.8882655138345
2025-05-26,06:45 - 07:00,27,2929.57,3555.79673691493
2025-05-26,07:00 - 07:15,28,2750.42,3133.5313089913916
2025-05-26,07:15 - 07:30,29,2405.35,2726.6347809783583
2025-05-26,07:30 - 07:45,30,1989.08,2628.9945942625495
2025-05-26,07:45 - 08:00,31,1600.72,2423.9865255420546
2025-05-26,08:00 - 08:15,32,1287.47,1726.2858859261473
2025-05-26,08:15 - 08:30,33,740.5,1443.9068611387615
2025-05-26,08:30 - 08:45,34,499.91,1273.7081961003
2025-05-26,08:45 - 09:00,35,499.38,1267.0795759638386
2025-05-26,09:00 - 09:15,36,499.16,1228.72434269721
2025-05-26,09:15 - 09:30,37,399.92,1240.5052490573316
2025-05-26,09:30 - 09:45,38,299.38,1235.9677474979367
2025-05-26,09:45 - 10:00,39,299.23,1226.2753613359419
2025-05-26,10:00 - 10:15,40,248.43,1165.5513728006272
2025-05-26,10:15 - 10:30,41,248.39,1170.735684486765
2025-05-26,10:30 - 10:45,42,250.98,1233.7316667676605
2025-05-26,10:45 - 11:00,43,299.02,1238.9325344018607
2025-05-26,11:00 - 11:15,44,299.2,1213.574517399917
2025-05-26,11:15 - 11:30,45,299.33,1211.126138469253
2025-05-26,11:30 - 11:45,46,299.45,1231.4124675972935
2025-05-26,11:45 - 12:00,47,299.53,1247.5871584364736
2025-05-26,12:00 - 12:15,48,299.52,1235.6748786470343
2025-05-26,12:15 - 12:30,49,299.53,1256.1856110490608
2025-05-26,12:30 - 12:45,50,299.48,1252.2613804570838
2025-05-26,12:45 - 13:00,51,299.42,1246.5255761715325
2025-05-26,13:00 - 13:15,52,299.38,1203.5489586902418
2025-05-26,13:15 - 13:30,53,299.47,1207.8722547502125
2025-05-26,13:30 - 13:45,54,299.63,1269.7951719236198
2025-05-26,13:45 - 14:00,55,299.68,1327.1905641206863
2025-05-26,14:00 - 14:15,56,499.09,1398.5427170300527
2025-05-26,14:15 - 14:30,57,499.55,1441.7732029671379
2025-05-26,14:30 - 14:45,58,499.65,1446.0146247701473
2025-05-26,14:45 - 15:00,59,777.52,1467.1695016609378
2025-05-26,15:00 - 15:15,60,1100.52,1555.5768377166523
2025-05-26,15:15 - 15:30,61,1380.59,1498.0285974897902
2025-05-26,15:30 - 15:45,62,1380.08,1702.1930852408486
2025-05-26,15:45 - 16:00,63,1380.67,1726.1617228517966
2025-05-26,16:00 - 16:15,64,1500.6,2035.295501219177
2025-05-26,16:15 - 16:30,65,1600.51,2114.1229501026396
2025-05-26,16:30 - 16:45,66,1799.23,2123.8411337407056
2025-05-26,16:45 - 17:00,67,1673.56,2363.0025287809017
2025-05-26,17:00 - 17:15,68,2000.41,2875.9011571831393
2025-05-26,17:15 - 17:30,69,2000.76,2815.873151153978
2025-05-26,17:30 - 17:45,70,2749.18,2845.2480249611854
2025-05-26,17:45 - 18:00,71,2820.68,2941.727780335188
2025-05-26,18:00 - 18:15,72,3320.98,3005.187297244496
2025-05-26,18:15 - 18:30,73,3440.65,3280.3359549963334
2025-05-26,18:30 - 18:45,74,3440.11,3363.1874164372566
2025-05-26,18:45 - 19:00,75,3440.51,3534.278898692497
2025-05-26,19:00 - 19:15,76,4078.02,4671.539289118782
2025-05-26,19:15 - 19:30,77,4429.7,4915.882787052273
2025-05-26,19:30 - 19:45,78,4750.86,5262.752849140271
2025-05-26,19:45 - 20:00,79,4931.44,5393.038006060886
2025-05-26,20:00 - 20:15,80,4931.23,5726.959205077593
2025-05-26,20:15 - 20:30,81,5070.11,5957.115278475614
2025-05-26,20:30 - 20:45,82,5800.32,6069.2712846217955
2025-05-26,20:45 - 21:00,83,7500.75,6132.102224793538
2025-05-26,21:00 - 21:15,84,8500.22,6370.97153706523
2025-05-26,21:15 - 21:30,85,8000.79,6447.609267874217
2025-05-26,21:30 - 21:45,86,9509.55,6473.293485724093
2025-05-26,21:45 - 22:00,87,9909.86,6704.381271861077
2025-05-26,22:00 - 22:15,88,9994.86,6775.915064066217
2025-05-26,22:15 - 22:30,89,10000.0,7688.504871289894
2025-05-26,22:30 - 22:45,90,10000.0,8476.022940608422
2025-05-26,22:45 - 23:00,91,10000.0,8477.374486471992
2025-05-26,23:00 - 23:15,92,10000.0,8406.159561001961
2025-05-26,23:15 - 23:30,93,10000.0,8407.402759019871
2025-05-26,23:30 - 23:45,94,10000.0,7906.568242534869
2025-05-26,23:45 - 24:00,95,10000.0,7693.406684223762
2025-05-27,00:00 - 00:15,0,4985.94,5526.002708509029
2025-05-27,00:15 - 00:30,1,4580.64,5236.339567434708
2025-05-27,00:30 - 00:45,2,4579.39,5038.199788460672
2025-05-27,00:45 - 01:00,3,4429.86,4962.211560581211
2025-05-27,01:00 - 01:15,4,3999.73,4479.378320660482
2025-05-27,01:15 - 01:30,5,3949.77,4320.290605062389
2025-05-27,01:30 - 01:45,6,3880.76,4172.096594422255
2025-05-27,01:45 - 02:00,7,3759.2,4104.599410744025
2025-05-27,02:00 - 02:15,8,3869.36,3850.8670437444875
2025-05-27,02:15 - 02:30,9,3670.13,3848.469523619748
2025-05-27,02:30 - 02:45,10,3500.97,3822.8210738122825
2025-05-27,02:45 - 03:00,11,3440.82,3879.883769659053
2025-05-27,03:00 - 03:15,12,3440.13,3673.6505163919487
2025-05-27,03:15 - 03:30,13,3440.51,3658.6447164772712
2025-05-27,03:30 - 03:45,14,3440.28,3613.1707095542197
2025-05-27,03:45 - 04:00,15,3440.05,3591.724909811247
2025-05-27,04:00 - 04:15,16,3360.55,3590.2002583971985
2025-05-27,04:15 - 04:30,17,3360.74,3589.376583072128
2025-05-27,04:30 - 04:45,18,3440.8,3590.8016252484194
2025-05-27,04:45 - 05:00,19,3440.59,3592.923405470837
2025-05-27,05:00 - 05:15,20,3000.32,3455.3708747501464
2025-05-27,05:15 - 05:30,21,3009.97,3529.487971488862
2025-05-27,05:30 - 05:45,22,3119.5,3536.266980109608
2025-05-27,05:45 - 06:00,23,3244.67,3539.3334405663127
2025-05-27,06:00 - 06:15,24,3320.65,3779.0233652413463
2025-05-27,06:15 - 06:30,25,3244.85,3763.8315453208074
2025-05-27,06:30 - 06:45,26,3009.2,3506.3817700097247
2025-05-27,06:45 - 07:00,27,2839.92,3384.1502824576837
2025-05-27,07:00 - 07:15,28,2469.95,3226.283858632545
2025-05-27,07:15 - 07:30,29,1999.9,2905.840031924356
2025-05-27,07:30 - 07:45,30,1800.19,2494.24907059929
2025-05-27,07:45 - 08:00,31,1339.28,2182.189492798629
2025-05-27,08:00 - 08:15,32,498.02,1906.3003344849094
2025-05-27,08:15 - 08:30,33,499.44,1488.5643596006194
2025-05-27,08:30 - 08:45,34,499.5,1300.581293338128
2025-05-27,08:45 - 09:00,35,499.19,1289.8833147940345
2025-05-27,09:00 - 09:15,36,499.19,1316.425437193824
2025-05-27,09:15 - 09:30,37,499.09,1245.455721137937
2025-05-27,09:30 - 09:45,38,299.76,1175.7324634513598
2025-05-27,09:45 - 10:00,39,299.68,1177.200566727176
2025-05-27,10:00 - 10:15,40,299.06,1094.5660491211675
2025-05-27,10:15 - 10:30,41,263.2,1110.6669773935519
2025-05-27,10:30 - 10:45,42,273.8,1161.1007978666858
2025-05-27,10:45 - 11:00,43,299.03,1197.0630082715288
2025-05-27,11:00 - 11:15,44,299.09,1184.7244930882466
2025-05-27,11:15 - 11:30,45,299.03,1169.4725645622648
2025-05-27,11:30 - 11:45,46,200.93,1173.4509150049948
2025-05-27,11:45 - 12:00,47,298.67,1181.5195231397088
2025-05-27,12:00 - 12:15,48,299.17,1189.3707218165464
2025-05-27,12:15 - 12:30,49,299.15,1191.1010715903417
2025-05-27,12:30 - 12:45,50,299.4,1193.7047602270272
2025-05-27,12:45 - 13:00,51,299.55,1191.6773825448936
2025-05-27,13:00 - 13:15,52,299.71,1177.044559713101
2025-05-27,13:15 - 13:30,53,299.68,1181.5696667396296
2025-05-27,13:30 - 13:45,54,299.88,1203.8323790098525
2025-05-27,13:45 - 14:00,55,499.06,1220.7158694605678
2025-05-27,14:00 - 14:15,56,499.49,1408.3340413051837
2025-05-27,14:15 - 14:30,57,499.85,1439.6401307710712
2025-05-27,14:30 - 14:45,58,900.29,1440.9233842515587
2025-05-27,14:45 - 15:00,59,1357.08,1671.6084138490537
2025-05-27,15:00 - 15:15,60,1499.69,1949.8875565894882
2025-05-27,15:15 - 15:30,61,1799.01,2154.075560109516
2025-05-27,15:30 - 15:45,62,1600.83,2218.0438854518043
2025-05-27,15:45 - 16:00,63,1799.21,2224.935020369128
2025-05-27,16:00 - 16:15,64,2000.15,2348.9437191222173
2025-05-27,16:15 - 16:30,65,1799.92,2433.4533606899154
2025-05-27,16:30 - 16:45,66,1799.9,2594.1406413299055
2025-05-27,16:45 - 17:00,67,1799.97,2516.3374646230573
2025-05-27,17:00 - 17:15,68,2750.63,2789.011793791512
2025-05-27,17:15 - 17:30,69,2750.96,2799.1138095106635
2025-05-27,17:30 - 17:45,70,2750.9,3365.200597436576
2025-05-27,17:45 - 18:00,71,2820.24,3437.459584616601
2025-05-27,18:00 - 18:15,72,3149.34,3840.9219982760073
2025-05-27,18:15 - 18:30,73,3320.66,3976.945424906286
2025-05-27,18:30 - 18:45,74,3440.21,4059.840655784397
2025-05-27,18:45 - 19:00,75,3440.33,4160.294888893283
2025-05-27,19:00 - 19:15,76,4579.65,5379.288371750012
2025-05-27,19:15 - 19:30,77,5499.25,5736.459006710888
2025-05-27,19:30 - 19:45,78,5509.1,5989.6261947215835
2025-05-27,19:45 - 20:00,79,5800.17,6136.045978102538
2025-05-27,20:00 - 20:15,80,5800.09,6147.533977040928
2025-05-27,20:15 - 20:30,81,5800.36,6254.187955831561
2025-05-27,20:30 - 20:45,82,6499.18,6804.541129787882
2025-05-27,20:45 - 21:00,83,6499.37,8041.617306052163
2025-05-27,21:00 - 21:15,84,6499.62,8804.911453666708
2025-05-27,21:15 - 21:30,85,6200.65,8424.632380789833
2025-05-27,21:30 - 21:45,86,6151.81,9543.244834755802
2025-05-27,21:45 - 22:00,87,6499.64,9868.96775364116
2025-05-27,22:00 - 22:15,88,9336.0,10002.450758776831
2025-05-27,22:15 - 22:30,89,10000.0,10060.519401511137
2025-05-27,22:30 - 22:45,90,10000.0,10073.883989005097
2025-05-27,22:45 - 23:00,91,10000.0,10075.2144131432
2025-05-27,23:00 - 23:15,92,10000.0,10073.3719304228
2025-05-27,23:15 - 23:30,93,10000.0,10074.594006715244
2025-05-27,23:30 - 23:45,94,10000.0,10066.522304805343
2025-05-27,23:45 - 24:00,95,10000.0,10064.54983886582
2025-05-28,00:00 - 00:15,0,4249.73,5930.299457313804
2025-05-28,00:15 - 00:30,1,4136.95,5621.225381815284
2025-05-28,00:30 - 00:45,2,4136.78,5593.230025245454
2025-05-28,00:45 - 01:00,3,4136.22,5464.272369487756
2025-05-28,01:00 - 01:15,4,3610.77,4796.765098933049
2025-05-28,01:15 - 01:30,5,3580.08,4710.472309035964
2025-05-28,01:30 - 01:45,6,3500.38,4409.665943136113
2025-05-28,01:45 - 02:00,7,3440.59,4295.698936677177
2025-05-28,02:00 - 02:15,8,3440.46,4333.823204407175
2025-05-28,02:15 - 02:30,9,3360.35,4157.830426276152
2025-05-28,02:30 - 02:45,10,3320.41,4026.4310738977383
2025-05-28,02:45 - 03:00,11,3250.46,3978.370672208066
2025-05-28,03:00 - 03:15,12,3250.0,3895.941978245269
2025-05-28,03:15 - 03:30,13,3009.98,3886.1376326814916
2025-05-28,03:30 - 03:45,14,3009.33,3870.2175546655826
2025-05-28,03:45 - 04:00,15,3000.64,3867.2792842335984
2025-05-28,04:00 - 04:15,16,2900.8,3809.731872622394
2025-05-28,04:15 - 04:30,17,2900.44,3814.8085964575416
2025-05-28,04:30 - 04:45,18,3000.03,3870.450395408376
2025-05-28,04:45 - 05:00,19,2999.53,3860.7041612024063
2025-05-28,05:00 - 05:15,20,2750.13,3417.895680030055
2025-05-28,05:15 - 05:30,21,2750.4,3452.8824448075434
2025-05-28,05:30 - 05:45,22,2750.94,3533.9030193348717
2025-05-28,05:45 - 06:00,23,3000.08,3616.608030279905
2025-05-28,06:00 - 06:15,24,3269.09,3715.3569792355615
2025-05-28,06:15 - 06:30,25,3250.31,3643.256070029226
2025-05-28,06:30 - 06:45,26,3009.53,3432.616342446741
2025-05-28,06:45 - 07:00,27,2750.72,3231.104905024964
2025-05-28,07:00 - 07:15,28,2750.06,2935.959506662915
2025-05-28,07:15 - 07:30,29,2000.7,2514.216251747296
2025-05-28,07:30 - 07:45,30,2000.58,2280.4318806242845
2025-05-28,07:45 - 08:00,31,1769.42,1888.173409316958
2025-05-28,08:00 - 08:15,32,1713.81,1190.419152611561
2025-05-28,08:15 - 08:30,33,1549.96,1171.8885681305746
2025-05-28,08:30 - 08:45,34,1499.74,1163.87144888915
2025-05-28,08:45 - 09:00,35,1499.61,1158.472710336669
2025-05-28,09:00 - 09:15,36,1499.5,1180.7785678027149
2025-05-28,09:15 - 09:30,37,1499.16,1183.7251005960243
2025-05-28,09:30 - 09:45,38,1499.07,1036.6211024289464
2025-05-28,09:45 - 10:00,39,1499.04,1036.584174954075
2025-05-28,10:00 - 10:15,40,1187.45,1003.2230207904167
2025-05-28,10:15 - 10:30,41,1000.83,978.6792677442791
2025-05-28,10:30 - 10:45,42,1339.74,1048.4079866257603
2025-05-28,10:45 - 11:00,43,999.91,1068.8116546605402
2025-05-28,11:00 - 11:15,44,999.95,1056.670920200775
2025-05-28,11:15 - 11:30,45,999.36,1054.3565506196246
2025-05-28,11:30 - 11:45,46,999.36,989.0041834516278
2025-05-28,11:45 - 12:00,47,999.34,1064.030742631181
2025-05-28,12:00 - 12:15,48,999.62,1078.6712810951394
2025-05-28,12:15 - 12:30,49,999.69,1080.287425827209
2025-05-28,12:30 - 12:45,50,999.68,1083.148637124485
2025-05-28,12:45 - 13:00,51,999.72,1073.87122742477
2025-05-28,13:00 - 13:15,52,999.06,1052.0132506208715
2025-05-28,13:15 - 13:30,53,999.14,1060.824154093852
2025-05-28,13:30 - 13:45,54,999.54,1090.6333342647818
2025-05-28,13:45 - 14:00,55,999.82,1255.3182105411765
2025-05-28,14:00 - 14:15,56,1499.36,1314.2723401997073
2025-05-28,14:15 - 14:30,57,1499.47,1331.0207160481077
2025-05-28,14:30 - 14:45,58,1499.52,1625.0036740305577
2025-05-28,14:45 - 15:00,59,1499.47,1963.5902925079035
2025-05-28,15:00 - 15:15,60,1499.95,2117.7330586435064
2025-05-28,15:15 - 15:30,61,1600.7,2355.3925825473816
2025-05-28,15:30 - 15:45,62,1600.97,2229.9221496356085
2025-05-28,15:45 - 16:00,63,1999.82,2383.1551956829426
2025-05-28,16:00 - 16:15,64,2000.23,2583.7536658469708
2025-05-28,16:15 - 16:30,65,2380.27,2458.141784510058
2025-05-28,16:30 - 16:45,66,2750.18,2470.6807432789024
2025-05-28,16:45 - 17:00,67,2750.74,2477.115662207245
2025-05-28,17:00 - 17:15,68,3000.31,3208.0037366171114
2025-05-28,17:15 - 17:30,69,3000.66,3221.678848654442
2025-05-28,17:30 - 17:45,70,3000.84,3253.0850876760915
2025-05-28,17:45 - 18:00,71,3009.21,3349.4325348483744
2025-05-28,18:00 - 18:15,72,3320.76,3655.8501351691802
2025-05-28,18:15 - 18:30,73,3435.67,3797.0542582087655
2025-05-28,18:30 - 18:45,74,3510.47,3955.350433112735
2025-05-28,18:45 - 19:00,75,3558.46,4031.241164262483
2025-05-28,19:00 - 19:15,76,3949.51,5520.849748262872
2025-05-28,19:15 - 19:30,77,4458.59,6293.1737198563305
2025-05-28,19:30 - 19:45,78,4639.86,6328.248630074255
2025-05-28,19:45 - 20:00,79,4839.37,6558.791754705074
2025-05-28,20:00 - 20:15,80,5000.11,6572.092159447986
2025-05-28,20:15 - 20:30,81,5499.39,6581.465722972156
2025-05-28,20:30 - 20:45,82,5760.31,7124.733133506797
2025-05-28,20:45 - 21:00,83,5999.23,7166.588843920088
2025-05-28,21:00 - 21:15,84,5999.51,7229.490208901809
2025-05-28,21:15 - 21:30,85,5831.62,6983.306574735956
2025-05-28,21:30 - 21:45,86,5831.98,7007.711802744801
2025-05-28,21:45 - 22:00,87,5999.73,7305.178132388888
2025-05-28,22:00 - 22:15,88,9331.21,9431.43168606427
2025-05-28,22:15 - 22:30,89,10000.0,9968.40384192552
2025-05-28,22:30 - 22:45,90,10000.0,9981.768429419479
2025-05-28,22:45 - 23:00,91,10000.0,9983.098853557582
2025-05-28,23:00 - 23:15,92,10000.0,9981.709667220777
2025-05-28,23:15 - 23:30,93,10000.0,9982.931743513218
2025-05-28,23:30 - 23:45,94,10000.0,9974.860041603319
2025-05-28,23:45 - 24:00,95,9909.75,9972.887575663794
2025-05-29,00:00 - 00:15,0,4529.95,5190.434630515478
2025-05-29,00:15 - 00:30,1,4500.83,5084.150025661782
2025-05-29,00:30 - 00:45,2,4311.84,5055.135069012296
2025-05-29,00:45 - 01:00,3,4082.21,5029.388816701601
2025-05-29,01:00 - 01:15,4,3580.58,4170.966466749595
2025-05-29,01:15 - 01:30,5,3500.97,4015.054767603541
2025-05-29,01:30 - 01:45,6,3499.11,3941.798203755839
2025-05-29,01:45 - 02:00,7,3440.53,3889.625799202032
2025-05-29,02:00 - 02:15,8,3440.01,3777.7920017696506
2025-05-29,02:15 - 02:30,9,3320.76,3714.7139247977702
2025-05-29,02:30 - 02:45,10,3250.87,3684.386524440416
2025-05-29,02:45 - 03:00,11,3250.09,3644.672831689859
2025-05-29,03:00 - 03:15,12,3009.4,3606.8261444406794
2025-05-29,03:15 - 03:30,13,3000.54,3431.5893284533913
2025-05-29,03:30 - 03:45,14,2999.79,3417.11353795783
2025-05-29,03:45 - 04:00,15,2980.32,3409.439867720187
2025-05-29,04:00 - 04:15,16,2794.92,3335.5874760284137
2025-05-29,04:15 - 04:30,17,2750.88,3339.964687976105
2025-05-29,04:30 - 04:45,18,2750.7,3403.787180203146
2025-05-29,04:45 - 05:00,19,2750.71,3392.9185468555247
2025-05-29,05:00 - 05:15,20,2311.97,3135.67081353013
2025-05-29,05:15 - 05:30,21,2500.62,3202.3879888559018
2025-05-29,05:30 - 05:45,22,2506.36,3195.2628551288153
2025-05-29,05:45 - 06:00,23,2750.29,3356.366218316926
2025-05-29,06:00 - 06:15,24,2937.8,3564.921758723667
2025-05-29,06:15 - 06:30,25,3009.3,3535.676808076626
2025-05-29,06:30 - 06:45,26,2839.27,3327.6462111167357
2025-05-29,06:45 - 07:00,27,2750.7,3083.776281815917
2025-05-29,07:00 - 07:15,28,2469.92,3035.248657930441
2025-05-29,07:15 - 07:30,29,1979.56,2405.591781655078
2025-05-29,07:30 - 07:45,30,1864.27,2337.0615367248306
2025-05-29,07:45 - 08:00,31,1799.73,2128.6987257126148
2025-05-29,08:00 - 08:15,32,1829.14,1989.9634918063894
2025-05-29,08:15 - 08:30,33,1750.43,1850.893697052854
2025-05-29,08:30 - 08:45,34,1499.57,1806.1138623151783
2025-05-29,08:45 - 09:00,35,1447.46,1790.0366387354848
2025-05-29,09:00 - 09:15,36,1382.94,1802.6356345963068
2025-05-29,09:15 - 09:30,37,1382.63,1807.4498303688374
2025-05-29,09:30 - 09:45,38,1380.22,1801.1272742991632
2025-05-29,09:45 - 10:00,39,1335.78,1801.0982666897603
2025-05-29,10:00 - 10:15,40,624.87,1539.107736667756
2025-05-29,10:15 - 10:30,41,999.06,1403.9823239648545
2025-05-29,10:30 - 10:45,42,624.89,1685.8013424800965
2025-05-29,10:45 - 11:00,43,999.18,1440.824508875809
2025-05-29,11:00 - 11:15,44,930.03,1430.6797259571044
2025-05-29,11:15 - 11:30,45,930.28,1428.6966931503093
2025-05-29,11:30 - 11:45,46,999.81,1431.6174736546136
2025-05-29,11:45 - 12:00,47,999.08,1440.6610791805042
2025-05-29,12:00 - 12:15,48,999.66,1452.2628326366143
2025-05-29,12:15 - 12:30,49,999.27,1453.9531940750712
2025-05-29,12:30 - 12:45,50,999.29,1456.8122299036208
2025-05-29,12:45 - 13:00,51,799.81,1457.3394660205327
2025-05-29,13:00 - 13:15,52,500.98,1442.2962020175933
2025-05-29,13:15 - 13:30,53,499.96,1446.4653788081164
2025-05-29,13:30 - 13:45,54,1000.0,1480.524376143062
2025-05-29,13:45 - 14:00,55,1340.98,1500.637974082456
2025-05-29,14:00 - 14:15,56,1750.81,1912.8699802365113
2025-05-29,14:15 - 14:30,57,1750.57,1964.8552712199985
2025-05-29,14:30 - 14:45,58,1799.42,1979.088162124343
2025-05-29,14:45 - 15:00,59,1799.28,1996.3499070437329
2025-05-29,15:00 - 15:15,60,1889.5,2057.175679773956
2025-05-29,15:15 - 15:30,61,1879.83,2123.495691413239
2025-05-29,15:30 - 15:45,62,1879.93,2156.485765066483
2025-05-29,15:45 - 16:00,63,2090.11,2451.5265859459487
2025-05-29,16:00 - 16:15,64,2230.68,2465.8771844547127
2025-05-29,16:15 - 16:30,65,2380.72,2744.823342418382
