date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-03-18,23:00 - 23:15,92,8000.04,4971.8988286424665
2025-03-18,23:15 - 23:30,93,7913.64,5072.305761712078
2025-03-18,23:30 - 23:45,94,8000.27,5190.085587876866
2025-03-18,23:45 - 24:00,95,8000.53,5106.2835159019905
2025-03-19,00:00 - 00:15,0,5000.54,6659.537083252013
2025-03-19,00:15 - 00:30,1,5375.68,8013.597066894557
2025-03-19,00:30 - 00:45,2,5499.76,8824.910705812441
2025-03-19,00:45 - 01:00,3,5929.95,8079.938625829549
2025-03-19,01:00 - 01:15,4,4999.81,6715.061534432718
2025-03-19,01:15 - 01:30,5,4500.83,6263.999787889609
2025-03-19,01:30 - 01:45,6,4500.18,6187.29948847776
2025-03-19,01:45 - 02:00,7,4500.09,5828.168876754716
2025-03-19,02:00 - 02:15,8,4109.83,5240.375941132213
2025-03-19,02:15 - 02:30,9,4200.11,5104.56420207152
2025-03-19,02:30 - 02:45,10,4200.21,4987.3296021857905
2025-03-19,02:45 - 03:00,11,4109.76,5107.4478252471745
2025-03-19,03:00 - 03:15,12,4109.86,4339.023938564425
2025-03-19,03:15 - 03:30,13,4109.62,4289.601817747612
2025-03-19,03:30 - 03:45,14,4109.12,4292.753657968474
2025-03-19,03:45 - 04:00,15,4050.92,4262.2053289557525
2025-03-19,04:00 - 04:15,16,4109.37,4300.544641821426
2025-03-19,04:15 - 04:30,17,4379.18,4281.679375854518
2025-03-19,04:30 - 04:45,18,4500.26,4515.7266835885985
2025-03-19,04:45 - 05:00,19,4516.32,4337.300322212297
2025-03-19,05:00 - 05:15,20,5199.66,5268.884994287195
2025-03-19,05:15 - 05:30,21,5199.78,4740.2383299082685
2025-03-19,05:30 - 05:45,22,6101.46,5457.73630129415
2025-03-19,05:45 - 06:00,23,6000.16,5014.122142093971
2025-03-19,06:00 - 06:15,24,5499.81,5391.511890015731
2025-03-19,06:15 - 06:30,25,5499.6,5695.96350227775
2025-03-19,06:30 - 06:45,26,5499.88,6562.777805319381
2025-03-19,06:45 - 07:00,27,5499.87,6600.642284901943
2025-03-19,07:00 - 07:15,28,4750.4,5598.871573961695
2025-03-19,07:15 - 07:30,29,4140.0,4992.083844567707
2025-03-19,07:30 - 07:45,30,4019.42,4954.3547265204825
2025-03-19,07:45 - 08:00,31,4002.27,4306.041155341521
2025-03-19,08:00 - 08:15,32,3401.8,3763.689583541263
2025-03-19,08:15 - 08:30,33,3383.37,3187.1333609802437
2025-03-19,08:30 - 08:45,34,3309.95,3320.888118733882
2025-03-19,08:45 - 09:00,35,3309.49,3569.3211063298613
2025-03-19,09:00 - 09:15,36,3383.35,3494.611074010294
2025-03-19,09:15 - 09:30,37,3383.34,3483.0135873527593
2025-03-19,09:30 - 09:45,38,3320.58,3444.635959956784
2025-03-19,09:45 - 10:00,39,3320.76,3359.5091711091536
2025-03-19,10:00 - 10:15,40,2979.51,3153.5811791203837
2025-03-19,10:15 - 10:30,41,3000.93,3133.2448059262224
2025-03-19,10:30 - 10:45,42,3072.22,3133.1537667546677
2025-03-19,10:45 - 11:00,43,3072.22,3160.383738722551
2025-03-19,11:00 - 11:15,44,3072.71,3134.2610508441176
2025-03-19,11:15 - 11:30,45,3072.34,3136.4224512860824
2025-03-19,11:30 - 11:45,46,3000.71,3125.856411411565
2025-03-19,11:45 - 12:00,47,2944.37,3088.876420214062
2025-03-19,12:00 - 12:15,48,2900.92,3024.5377127599363
2025-03-19,12:15 - 12:30,49,2899.71,3005.515874787021
2025-03-19,12:30 - 12:45,50,2859.86,2825.2655303140514
2025-03-19,12:45 - 13:00,51,2859.02,2858.294810103303
2025-03-19,13:00 - 13:15,52,2563.8,2790.409288127924
2025-03-19,13:15 - 13:30,53,2405.4,2682.9273151121483
2025-03-19,13:30 - 13:45,54,2397.87,2687.883776893031
2025-03-19,13:45 - 14:00,55,2397.37,2676.5348832919467
2025-03-19,14:00 - 14:15,56,2397.79,2705.066273199962
2025-03-19,14:15 - 14:30,57,2533.29,2811.9989567835783
2025-03-19,14:30 - 14:45,58,2810.08,2840.075035140003
2025-03-19,14:45 - 15:00,59,2811.05,2893.27461729194
2025-03-19,15:00 - 15:15,60,2925.45,3014.6730351335045
2025-03-19,15:15 - 15:30,61,2999.11,3131.650670998353
2025-03-19,15:30 - 15:45,62,3098.52,3129.1819930251313
2025-03-19,15:45 - 16:00,63,3271.21,3292.088734134885
2025-03-19,16:00 - 16:15,64,3401.38,3427.371133975737
2025-03-19,16:15 - 16:30,65,3513.51,3596.7547913995363
2025-03-19,16:30 - 16:45,66,3529.19,3592.0517917736543
2025-03-19,16:45 - 17:00,67,3653.87,3935.551452819248
2025-03-19,17:00 - 17:15,68,3573.15,3806.259542659503
2025-03-19,17:15 - 17:30,69,3698.47,3817.9334791645533
2025-03-19,17:30 - 17:45,70,3759.76,3951.2120552232504
2025-03-19,17:45 - 18:00,71,3799.94,4281.36570235016
2025-03-19,18:00 - 18:15,72,4516.38,5024.776505551649
2025-03-19,18:15 - 18:30,73,5510.26,6994.9493158156965
2025-03-19,18:30 - 18:45,74,10000.0,7588.99239923682
2025-03-19,18:45 - 19:00,75,10000.0,7618.304519231122
2025-03-19,19:00 - 19:15,76,10000.0,7934.356690683068
2025-03-19,19:15 - 19:30,77,10000.0,8090.94519039546
2025-03-19,19:30 - 19:45,78,10000.0,8238.984054226688
2025-03-19,19:45 - 20:00,79,10000.0,8771.487235125858
2025-03-19,20:00 - 20:15,80,10000.0,8999.10626377051
2025-03-19,20:15 - 20:30,81,9186.2,8885.7955975326
2025-03-19,20:30 - 20:45,82,5660.83,8927.10662163457
2025-03-19,20:45 - 21:00,83,5375.96,8678.515410666696
2025-03-19,21:00 - 21:15,84,5405.85,6113.999552577471
2025-03-19,21:15 - 21:30,85,5390.09,6566.594748232692
2025-03-19,21:30 - 21:45,86,5450.79,6573.19868292403
2025-03-19,21:45 - 22:00,87,5300.96,6584.518177832363
2025-03-19,22:00 - 22:15,88,5405.77,7545.918796831258
2025-03-19,22:15 - 22:30,89,6500.01,6839.544355193227
2025-03-19,22:30 - 22:45,90,6509.17,8080.601549212125
2025-03-19,22:45 - 23:00,91,9000.06,8309.785119011558
2025-03-19,23:00 - 23:15,92,6500.28,8810.556885105068
2025-03-19,23:15 - 23:30,93,5499.96,8788.302432946633
2025-03-19,23:30 - 23:45,94,5300.49,8718.818681431381
2025-03-19,23:45 - 24:00,95,5300.07,8707.27804715496
2025-03-20,00:00 - 00:15,0,4629.01,5464.932874354471
2025-03-20,00:15 - 00:30,1,4865.0,5616.324285202045
2025-03-20,00:30 - 00:45,2,5169.22,6313.59216226829
2025-03-20,00:45 - 01:00,3,5300.93,6483.540942095621
2025-03-20,01:00 - 01:15,4,4864.81,5369.6662170102145
2025-03-20,01:15 - 01:30,5,4577.06,5054.1218987028615
2025-03-20,01:30 - 01:45,6,4629.87,4937.826413653296
2025-03-20,01:45 - 02:00,7,4516.54,4880.808563130042
2025-03-20,02:00 - 02:15,8,4379.77,4248.4782091704255
2025-03-20,02:15 - 02:30,9,4325.08,4351.437640225659
2025-03-20,02:30 - 02:45,10,4139.72,4346.806005619291
2025-03-20,02:45 - 03:00,11,4139.28,4229.313201155451
2025-03-20,03:00 - 03:15,12,4109.27,4201.865873877486
2025-03-20,03:15 - 03:30,13,4109.27,4194.322143554854
2025-03-20,03:30 - 03:45,14,3999.76,4189.416466138932
2025-03-20,03:45 - 04:00,15,3999.93,4052.034793070008
2025-03-20,04:00 - 04:15,16,4109.87,4155.898955827719
2025-03-20,04:15 - 04:30,17,4379.82,4352.782655983899
2025-03-20,04:30 - 04:45,18,4469.89,4602.51015656846
2025-03-20,04:45 - 05:00,19,4577.03,5128.828928248149
2025-03-20,05:00 - 05:15,20,5169.42,5388.2222555168655
2025-03-20,05:15 - 05:30,21,5405.53,5302.1792116209945
2025-03-20,05:30 - 05:45,22,5499.11,6531.983825604366
2025-03-20,05:45 - 06:00,23,5999.12,6004.005721431
2025-03-20,06:00 - 06:15,24,5999.12,5614.404769076768
2025-03-20,06:15 - 06:30,25,5999.01,5645.343242903717
2025-03-20,06:30 - 06:45,26,5999.03,5901.724009832741
2025-03-20,06:45 - 07:00,27,5905.08,6344.882189487973
2025-03-20,07:00 - 07:15,28,5000.56,5349.965267477324
2025-03-20,07:15 - 07:30,29,4450.38,5084.617239804713
2025-03-20,07:30 - 07:45,30,4002.1,4505.241107285149
2025-03-20,07:45 - 08:00,31,3789.25,4164.566444225343
2025-03-20,08:00 - 08:15,32,3206.87,3671.5714159077756
2025-03-20,08:15 - 08:30,33,3179.45,3718.0828605794877
2025-03-20,08:30 - 08:45,34,3050.63,3580.5300142419173
2025-03-20,08:45 - 09:00,35,3000.58,3483.723700011378
2025-03-20,09:00 - 09:15,36,3079.56,3559.1193062968073
2025-03-20,09:15 - 09:30,37,3071.08,3591.3725089122718
2025-03-20,09:30 - 09:45,38,3049.02,3438.1288600647276
2025-03-20,09:45 - 10:00,39,3025.66,3351.440005450502
2025-03-20,10:00 - 10:15,40,2941.28,3050.3827532139094
2025-03-20,10:15 - 10:30,41,2980.27,3102.0727526492287
2025-03-20,10:30 - 10:45,42,3024.64,3120.797426468721
2025-03-20,10:45 - 11:00,43,2999.49,3143.164923217106
2025-03-20,11:00 - 11:15,44,2941.24,3137.659244969284
2025-03-20,11:15 - 11:30,45,2899.9,3121.670414106454
2025-03-20,11:30 - 11:45,46,2899.66,3127.767310293934
2025-03-20,11:45 - 12:00,47,2899.27,3008.7446835784904
2025-03-20,12:00 - 12:15,48,2834.06,2879.834646294691
2025-03-20,12:15 - 12:30,49,2750.41,2891.5180598316697
2025-03-20,12:30 - 12:45,50,2689.5,2866.209348513984
2025-03-20,12:45 - 13:00,51,2650.36,2887.2447781508813
2025-03-20,13:00 - 13:15,52,2570.18,2394.688920229326
2025-03-20,13:15 - 13:30,53,2550.25,2484.1683994336404
2025-03-20,13:30 - 13:45,54,2550.03,2481.706257322871
2025-03-20,13:45 - 14:00,55,2550.35,2505.216949498641
2025-03-20,14:00 - 14:15,56,2550.91,2485.6786790026645
2025-03-20,14:15 - 14:30,57,2570.28,2534.003091820247
2025-03-20,14:30 - 14:45,58,2620.74,2835.9826112053215
2025-03-20,14:45 - 15:00,59,2731.97,2845.853312925948
2025-03-20,15:00 - 15:15,60,2899.21,2958.951122015817
2025-03-20,15:15 - 15:30,61,2918.79,3033.217112375065
2025-03-20,15:30 - 15:45,62,3025.28,3140.9597946186564
2025-03-20,15:45 - 16:00,63,3179.21,3267.666781889777
2025-03-20,16:00 - 16:15,64,3383.05,3400.467143156702
2025-03-20,16:15 - 16:30,65,3435.41,3596.6189765504314
2025-03-20,16:30 - 16:45,66,3434.49,3610.9989048918856
2025-03-20,16:45 - 17:00,67,3573.02,4064.046109483328
2025-03-20,17:00 - 17:15,68,3426.74,3692.1992654530013
2025-03-20,17:15 - 17:30,69,3531.29,3770.0203329067785
2025-03-20,17:30 - 17:45,70,3714.59,3964.4395936810092
2025-03-20,17:45 - 18:00,71,3789.07,4049.7510053404267
2025-03-20,18:00 - 18:15,72,4139.16,4681.685137764396
2025-03-20,18:15 - 18:30,73,5500.3,5776.982056360304
2025-03-20,18:30 - 18:45,74,7999.27,7814.400405893481
2025-03-20,18:45 - 19:00,75,10000.0,7835.707619307723
2025-03-20,19:00 - 19:15,76,10000.0,8057.307791822935
2025-03-20,19:15 - 19:30,77,10000.0,8199.610397875813
2025-03-20,19:30 - 19:45,78,10000.0,8390.026315976791
2025-03-20,19:45 - 20:00,79,10000.0,9000.785231865979
2025-03-20,20:00 - 20:15,80,10000.0,9124.936068139465
2025-03-20,20:15 - 20:30,81,10000.0,8848.120970569486
2025-03-20,20:30 - 20:45,82,6509.34,6558.811978284564
2025-03-20,20:45 - 21:00,83,6499.74,5997.445295739276
2025-03-20,21:00 - 21:15,84,5200.28,5928.961304229373
2025-03-20,21:15 - 21:30,85,5300.52,5762.434130887495
2025-03-20,21:30 - 21:45,86,5390.51,5968.11712405755
2025-03-20,21:45 - 22:00,87,5300.33,5762.559691317854
2025-03-20,22:00 - 22:15,88,5340.84,5849.974021863137
2025-03-20,22:15 - 22:30,89,5375.07,6306.644610827247
2025-03-20,22:30 - 22:45,90,5493.83,6376.285656802051
2025-03-20,22:45 - 23:00,91,5900.47,8282.467872489306
2025-03-20,23:00 - 23:15,92,5300.28,6263.911219707566
2025-03-20,23:15 - 23:30,93,5199.39,5825.995085136677
2025-03-20,23:30 - 23:45,94,5169.76,5737.48750637103
2025-03-20,23:45 - 24:00,95,4896.75,5663.969824051566
2025-03-21,00:00 - 00:15,0,4999.03,5260.881710076951
2025-03-21,00:15 - 00:30,1,5199.01,5344.593400253799
2025-03-21,00:30 - 00:45,2,5375.12,5547.480148080136
2025-03-21,00:45 - 01:00,3,5375.5,5627.10576854706
2025-03-21,01:00 - 01:15,4,4577.58,5276.153186094713
2025-03-21,01:15 - 01:30,5,4500.83,5074.890227258059
2025-03-21,01:30 - 01:45,6,4500.66,5086.877211471266
2025-03-21,01:45 - 02:00,7,4379.93,5267.938130306234
2025-03-21,02:00 - 02:15,8,4139.89,4371.521686180015
2025-03-21,02:15 - 02:30,9,4109.59,4415.083721609478
2025-03-21,02:30 - 02:45,10,4109.17,4287.275233026202
2025-03-21,02:45 - 03:00,11,4012.08,4243.952857065222
2025-03-21,03:00 - 03:15,12,3909.5,4216.326891387642
2025-03-21,03:15 - 03:30,13,3904.37,4210.723125795443
2025-03-21,03:30 - 03:45,14,3910.67,3990.585293489378
2025-03-21,03:45 - 04:00,15,3899.16,4001.242629148672
2025-03-21,04:00 - 04:15,16,4249.71,4170.338748643533
2025-03-21,04:15 - 04:30,17,4500.43,4329.5398408002775
2025-03-21,04:30 - 04:45,18,4540.38,4468.422724784925
2025-03-21,04:45 - 05:00,19,4540.35,4818.506022754832
2025-03-21,05:00 - 05:15,20,6600.2,5116.631337950284
2025-03-21,05:15 - 05:30,21,6600.33,5423.465135130292
2025-03-21,05:30 - 05:45,22,6600.56,5596.396610853085
2025-03-21,05:45 - 06:00,23,6600.71,5795.887630606796
2025-03-21,06:00 - 06:15,24,6613.84,5664.728094431621
2025-03-21,06:15 - 06:30,25,6613.67,5551.304532550153
2025-03-21,06:30 - 06:45,26,9400.56,5628.031450805251
2025-03-21,06:45 - 07:00,27,10000.0,6102.994794169968
2025-03-21,07:00 - 07:15,28,5500.93,5167.409822924933
2025-03-21,07:15 - 07:30,29,4800.07,4651.492735370475
2025-03-21,07:30 - 07:45,30,4020.48,4362.112232631943
2025-03-21,07:45 - 08:00,31,3849.52,4049.2367326939084
2025-03-21,08:00 - 08:15,32,3439.28,3329.313926599502
2025-03-21,08:15 - 08:30,33,3337.38,3414.8544039206554
2025-03-21,08:30 - 08:45,34,3337.39,3211.9861135347096
2025-03-21,08:45 - 09:00,35,3224.95,3178.224166750118
2025-03-21,09:00 - 09:15,36,3337.29,3260.168790198051
2025-03-21,09:15 - 09:30,37,3337.34,3251.4141552112474
2025-03-21,09:30 - 09:45,38,3337.32,3210.7206234751097
2025-03-21,09:45 - 10:00,39,3334.66,3122.5140197450282
2025-03-21,10:00 - 10:15,40,3050.9,2994.322214372985
2025-03-21,10:15 - 10:30,41,3049.97,3114.914611327543
2025-03-21,10:30 - 10:45,42,3189.11,3090.6235464105357
2025-03-21,10:45 - 11:00,43,3025.99,3100.070208242229
2025-03-21,11:00 - 11:15,44,3000.39,2997.7185230417317
2025-03-21,11:15 - 11:30,45,2979.62,2999.6746242851946
2025-03-21,11:30 - 11:45,46,2918.99,2998.1714033693534
2025-03-21,11:45 - 12:00,47,2911.37,2992.815093872173
2025-03-21,12:00 - 12:15,48,2800.29,2901.8092788841896
2025-03-21,12:15 - 12:30,49,2750.57,2882.517893054546
2025-03-21,12:30 - 12:45,50,2693.86,2763.9874240941253
2025-03-21,12:45 - 13:00,51,2600.74,2697.819552200324
2025-03-21,13:00 - 13:15,52,2499.26,2542.7466004803237
2025-03-21,13:15 - 13:30,53,2428.47,2505.4976076095254
2025-03-21,13:30 - 13:45,54,2550.46,2503.0371676108584
2025-03-21,13:45 - 14:00,55,2560.46,2510.943711365618
2025-03-21,14:00 - 14:15,56,2590.72,2525.1273777199817
2025-03-21,14:15 - 14:30,57,2670.51,2505.040747722503
2025-03-21,14:30 - 14:45,58,2785.0,2654.909474655863
2025-03-21,14:45 - 15:00,59,2840.73,2777.3676052882292
2025-03-21,15:00 - 15:15,60,2925.6,3016.6149474015306
2025-03-21,15:15 - 15:30,61,3024.91,3010.324221401145
2025-03-21,15:30 - 15:45,62,3100.51,3150.1942135071104
2025-03-21,15:45 - 16:00,63,3250.61,3139.671068937714
2025-03-21,16:00 - 16:15,64,3337.36,3421.7256712587578
2025-03-21,16:15 - 16:30,65,3399.36,3428.5850617479036
2025-03-21,16:30 - 16:45,66,3393.88,3430.011698672307
2025-03-21,16:45 - 17:00,67,3529.28,3639.026607869473
2025-03-21,17:00 - 17:15,68,3435.17,3461.8990867681146
2025-03-21,17:15 - 17:30,69,3453.82,3518.7593553467855
2025-03-21,17:30 - 17:45,70,3543.71,4028.53319740929
2025-03-21,17:45 - 18:00,71,3714.18,4182.201416249723
2025-03-21,18:00 - 18:15,72,4000.76,4271.050885286872
2025-03-21,18:15 - 18:30,73,5450.2,5702.929484221887
2025-03-21,18:30 - 18:45,74,9980.56,8084.056967160513
2025-03-21,18:45 - 19:00,75,10000.0,7927.596452769718
2025-03-21,19:00 - 19:15,76,10000.0,8214.604720814472
2025-03-21,19:15 - 19:30,77,10000.0,8227.830018219582
2025-03-21,19:30 - 19:45,78,10000.0,8271.211172040039
2025-03-21,19:45 - 20:00,79,10000.0,8652.16218924792
2025-03-21,20:00 - 20:15,80,10000.0,8727.785486401403
2025-03-21,20:15 - 20:30,81,10000.0,8744.09549823671
2025-03-21,20:30 - 20:45,82,10000.0,6448.052661149618
2025-03-21,20:45 - 21:00,83,8327.27,6466.42894270551
2025-03-21,21:00 - 21:15,84,8057.51,5476.809230379707
2025-03-21,21:15 - 21:30,85,7999.29,5949.245182279607
2025-03-21,21:30 - 21:45,86,8079.93,6081.007933635963
2025-03-21,21:45 - 22:00,87,7149.73,5995.943749691127
2025-03-21,22:00 - 22:15,88,7999.8,5986.263690172795
2025-03-21,22:15 - 22:30,89,8499.82,5922.154531161105
2025-03-21,22:30 - 22:45,90,9499.32,6273.6297652607145
2025-03-21,22:45 - 23:00,91,9000.99,7031.5391194983995
2025-03-21,23:00 - 23:15,92,6500.61,5916.165736140524
2025-03-21,23:15 - 23:30,93,6500.12,5538.8938878283325
2025-03-21,23:30 - 23:45,94,6509.47,5469.974097750872
2025-03-21,23:45 - 24:00,95,6600.34,5494.416924606937
2025-03-22,00:00 - 00:15,0,3999.56,5391.780525532372
2025-03-22,00:15 - 00:30,1,4109.46,5557.539747929113
2025-03-22,00:30 - 00:45,2,4290.96,5746.833404286384
2025-03-22,00:45 - 01:00,3,4379.91,5740.19785103227
2025-03-22,01:00 - 01:15,4,4139.54,5367.0506234773675
2025-03-22,01:15 - 01:30,5,4139.11,5136.206143303677
2025-03-22,01:30 - 01:45,6,4090.4,5068.289570874051
2025-03-22,01:45 - 02:00,7,4000.52,4596.410637646683
2025-03-22,02:00 - 02:15,8,3719.88,4388.642435398215
2025-03-22,02:15 - 02:30,9,3719.82,4274.230438627565
2025-03-22,02:30 - 02:45,10,3719.44,4257.799847262896
2025-03-22,02:45 - 03:00,11,3639.86,4157.729455021176
2025-03-22,03:00 - 03:15,12,3590.53,4054.611796353961
2025-03-22,03:15 - 03:30,13,3573.71,4074.502623042244
2025-03-22,03:30 - 03:45,14,3567.94,4063.4379999697776
2025-03-22,03:45 - 04:00,15,3543.45,4081.817773812277
2025-03-22,04:00 - 04:15,16,3600.1,4390.814238342414
2025-03-22,04:15 - 04:30,17,3719.64,4721.002864162377
2025-03-22,04:30 - 04:45,18,4139.28,4922.395150827919
2025-03-22,04:45 - 05:00,19,4139.91,4823.647794466823
2025-03-22,05:00 - 05:15,20,4629.97,6559.382578558699
2025-03-22,05:15 - 05:30,21,4879.1,6396.651394167826
2025-03-22,05:30 - 05:45,22,4999.01,6321.220549845356
2025-03-22,05:45 - 06:00,23,4879.77,6223.7818799680335
2025-03-22,06:00 - 06:15,24,5421.92,6201.223607420208
2025-03-22,06:15 - 06:30,25,5500.27,6175.357720188175
2025-03-22,06:30 - 06:45,26,5900.49,7752.598475332434
2025-03-22,06:45 - 07:00,27,5999.96,7332.346352096285
2025-03-22,07:00 - 07:15,28,4379.89,5948.004281053736
2025-03-22,07:15 - 07:30,29,3950.59,5098.357890408218
2025-03-22,07:30 - 07:45,30,3698.5,4430.322476829765
2025-03-22,07:45 - 08:00,31,3435.63,4062.423471339068
2025-03-22,08:00 - 08:15,32,3079.84,3531.040070339991
2025-03-22,08:15 - 08:30,33,3000.43,3487.1047192488086
2025-03-22,08:30 - 08:45,34,3025.31,3439.184435991023
2025-03-22,08:45 - 09:00,35,2941.14,3254.548301291498
2025-03-22,09:00 - 09:15,36,3027.8,3430.3588207087955
2025-03-22,09:15 - 09:30,37,3079.96,3417.1692085617224
2025-03-22,09:30 - 09:45,38,2959.48,3374.1508890384125
2025-03-22,09:45 - 10:00,39,2925.01,3293.019735713046
2025-03-22,10:00 - 10:15,40,2911.21,3083.2910325839293
2025-03-22,10:15 - 10:30,41,2918.5,3098.7224529424993
2025-03-22,10:30 - 10:45,42,2940.83,3142.888462668619
2025-03-22,10:45 - 11:00,43,2918.51,3100.3401450650485
2025-03-22,11:00 - 11:15,44,2911.25,3062.3070793414627
2025-03-22,11:15 - 11:30,45,2899.99,3060.6047639702924
2025-03-22,11:30 - 11:45,46,2874.78,2865.702799091857
2025-03-22,11:45 - 12:00,47,2810.58,2877.360328780725
2025-03-22,12:00 - 12:15,48,2499.7,2788.593937605408
2025-03-22,12:15 - 12:30,49,2406.0,2765.110427418272
2025-03-22,12:30 - 12:45,50,2397.87,2696.6214870862723
2025-03-22,12:45 - 13:00,51,2360.26,2633.232544505179
2025-03-22,13:00 - 13:15,52,2140.41,2452.402215752962
2025-03-22,13:15 - 13:30,53,2044.45,2438.117180860553
2025-03-22,13:30 - 13:45,54,2121.44,2460.357575051002
2025-03-22,13:45 - 14:00,55,2123.61,2479.679008947903
2025-03-22,14:00 - 14:15,56,2215.74,2506.4086393512885
2025-03-22,14:15 - 14:30,57,2397.55,2695.6244057517383
2025-03-22,14:30 - 14:45,58,2706.25,2821.574512265211
2025-03-22,14:45 - 15:00,59,2810.64,2885.6964144250132
2025-03-22,15:00 - 15:15,60,2918.88,2942.4794416965465
2025-03-22,15:15 - 15:30,61,2999.55,3137.4039578843203
2025-03-22,15:30 - 15:45,62,3025.31,3146.5081958757874
2025-03-22,15:45 - 16:00,63,3074.43,3316.8797173450585
2025-03-22,16:00 - 16:15,64,3337.54,3336.9560572909318
2025-03-22,16:15 - 16:30,65,3383.64,3420.733152053864
2025-03-22,16:30 - 16:45,66,3401.8,3417.0452841445363
2025-03-22,16:45 - 17:00,67,3529.16,3694.2707229364237
2025-03-22,17:00 - 17:15,68,3414.84,3490.1137895751626
2025-03-22,17:15 - 17:30,69,3446.82,3503.9331914032095
2025-03-22,17:30 - 17:45,70,3499.77,3721.140418168623
2025-03-22,17:45 - 18:00,71,3639.05,4002.007890347588
2025-03-22,18:00 - 18:15,72,4002.39,4298.6849000773655
2025-03-22,18:15 - 18:30,73,5450.07,5633.420837834651
2025-03-22,18:30 - 18:45,74,6509.0,8875.034912779085
2025-03-22,18:45 - 19:00,75,10000.0,8539.603916852497
2025-03-22,19:00 - 19:15,76,10000.0,9237.917828430154
2025-03-22,19:15 - 19:30,77,10000.0,9530.054236985752
2025-03-22,19:30 - 19:45,78,10000.0,9482.310190734708
2025-03-22,19:45 - 20:00,79,10000.0,9344.385006067845
2025-03-22,20:00 - 20:15,80,10000.0,9209.959984990008
2025-03-22,20:15 - 20:30,81,10000.0,9268.515737239362
2025-03-22,20:30 - 20:45,82,7263.31,9354.467802469357
2025-03-22,20:45 - 21:00,83,7000.0,8560.484461062837
2025-03-22,21:00 - 21:15,84,6000.36,7576.970935835508
2025-03-22,21:15 - 21:30,85,6000.05,8385.55344309092
2025-03-22,21:30 - 21:45,86,5999.76,7576.96320496283
2025-03-22,21:45 - 22:00,87,5800.84,7735.768075739617
2025-03-22,22:00 - 22:15,88,7999.46,7958.389400771828
2025-03-22,22:15 - 22:30,89,8509.66,6993.079727212731
2025-03-22,22:30 - 22:45,90,10000.0,8394.355356017748
2025-03-22,22:45 - 23:00,91,9909.77,8263.714840490278
2025-03-22,23:00 - 23:15,92,6500.33,6101.283860551728
2025-03-22,23:15 - 23:30,93,6500.17,5946.346399643869
2025-03-22,23:30 - 23:45,94,5499.97,5969.808001192103
2025-03-22,23:45 - 24:00,95,5689.97,6006.000667684226
2025-03-23,00:00 - 00:15,0,3429.88,4036.020824117307
2025-03-23,00:15 - 00:30,1,3490.51,4309.115816118225
2025-03-23,00:30 - 00:45,2,3559.35,4440.251199506007
2025-03-23,00:45 - 01:00,3,3543.14,4488.9906758351035
2025-03-23,01:00 - 01:15,4,3500.12,4324.928430394007
2025-03-23,01:15 - 01:30,5,3490.09,4130.454334221039
2025-03-23,01:30 - 01:45,6,3340.31,3961.706072020385
2025-03-23,01:45 - 02:00,7,3334.14,3848.07775855193
2025-03-23,02:00 - 02:15,8,3199.15,3682.147071641236
2025-03-23,02:15 - 02:30,9,3179.74,3678.0376007887503
2025-03-23,02:30 - 02:45,10,3179.36,3666.927152009503
2025-03-23,02:45 - 03:00,11,3179.21,3509.507951646752
2025-03-23,03:00 - 03:15,12,3099.62,3511.5397033348236
2025-03-23,03:15 - 03:30,13,3099.04,3495.714805831798
