date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-05,01:15 - 01:30,5,4002.8,5375.957524882709
2025-04-05,01:30 - 01:45,6,3984.33,5334.201192787124
2025-04-05,01:45 - 02:00,7,3800.28,4624.761985583447
2025-04-05,02:00 - 02:15,8,3759.2,4715.235773621208
2025-04-05,02:15 - 02:30,9,3698.88,4376.174114234305
2025-04-05,02:30 - 02:45,10,3654.47,3978.5050127824193
2025-04-05,02:45 - 03:00,11,3609.85,3910.7513579706892
2025-04-05,03:00 - 03:15,12,3610.01,3897.9157188556856
2025-04-05,03:15 - 03:30,13,3543.36,3897.1780381574017
2025-04-05,03:30 - 03:45,14,3523.95,3913.9656039507036
2025-04-05,03:45 - 04:00,15,3466.8,3910.5722159141574
2025-04-05,04:00 - 04:15,16,3513.8,3922.3497835147955
2025-04-05,04:15 - 04:30,17,3579.2,3874.537243699097
2025-04-05,04:30 - 04:45,18,3696.83,4049.1155430465255
2025-04-05,04:45 - 05:00,19,3676.66,4041.747334407703
2025-04-05,05:00 - 05:15,20,3643.75,4567.981847745628
2025-04-05,05:15 - 05:30,21,3792.94,5373.309376663097
2025-04-05,05:30 - 05:45,22,4000.26,5396.354942992148
2025-04-05,05:45 - 06:00,23,4084.2,6558.056715505397
2025-04-05,06:00 - 06:15,24,5080.41,8075.588293514013
2025-04-05,06:15 - 06:30,25,6018.18,8609.462008667695
2025-04-05,06:30 - 06:45,26,6999.24,8580.021456649805
2025-04-05,06:45 - 07:00,27,6165.26,7993.698513726954
2025-04-05,07:00 - 07:15,28,4999.04,7597.067816280277
2025-04-05,07:15 - 07:30,29,3768.58,5345.800634716703
2025-04-05,07:30 - 07:45,30,3383.55,3970.230300805785
2025-04-05,07:45 - 08:00,31,3198.03,3619.95868457036
2025-04-05,08:00 - 08:15,32,2899.54,3188.8771273943994
2025-04-05,08:15 - 08:30,33,2810.52,3131.139865127921
2025-04-05,08:30 - 08:45,34,2510.53,2967.0692598164105
2025-04-05,08:45 - 09:00,35,2510.45,2999.716583112649
2025-04-05,09:00 - 09:15,36,2500.15,2982.0570606348188
2025-04-05,09:15 - 09:30,37,2500.44,2994.144082250622
2025-04-05,09:30 - 09:45,38,2442.13,2990.5353930822557
2025-04-05,09:45 - 10:00,39,2405.38,2973.071787594075
2025-04-05,10:00 - 10:15,40,2040.03,2597.4256024878173
2025-04-05,10:15 - 10:30,41,2118.81,2577.2095100973434
2025-04-05,10:30 - 10:45,42,2117.73,2596.7419413549533
2025-04-05,10:45 - 11:00,43,2118.37,2432.2882873415333
2025-04-05,11:00 - 11:15,44,2117.43,2375.588357038771
2025-04-05,11:15 - 11:30,45,2051.19,2375.963597459124
2025-04-05,11:30 - 11:45,46,1948.39,2366.6401359849287
2025-04-05,11:45 - 12:00,47,2000.15,2234.1673899886005
2025-04-05,12:00 - 12:15,48,1890.32,2189.5914925853263
2025-04-05,12:15 - 12:30,49,1872.95,2171.9966019054873
2025-04-05,12:30 - 12:45,50,1876.55,2177.99061741069
2025-04-05,12:45 - 13:00,51,1890.07,2156.2655040033064
2025-04-05,13:00 - 13:15,52,1817.32,2038.1101790203911
2025-04-05,13:15 - 13:30,53,1833.08,2036.3476768505375
2025-04-05,13:30 - 13:45,54,1944.97,2063.4107690978853
2025-04-05,13:45 - 14:00,55,2117.56,2142.201386611878
2025-04-05,14:00 - 14:15,56,2279.34,2269.123337454042
2025-04-05,14:15 - 14:30,57,2279.84,2317.323745020166
2025-04-05,14:30 - 14:45,58,2397.09,2437.369740663021
2025-04-05,14:45 - 15:00,59,2397.06,2665.856553244645
2025-04-05,15:00 - 15:15,60,2500.7,2818.6420017452356
2025-04-05,15:15 - 15:30,61,2510.1,2892.2348818222886
2025-04-05,15:30 - 15:45,62,2700.77,3052.817146144001
2025-04-05,15:45 - 16:00,63,2799.78,3097.2692795781772
2025-04-05,16:00 - 16:15,64,2899.67,3230.733019806247
2025-04-05,16:15 - 16:30,65,2918.01,3300.6335486994744
2025-04-05,16:30 - 16:45,66,2959.57,3480.4001880879805
2025-04-05,16:45 - 17:00,67,3100.54,3499.4572999581555
2025-04-05,17:00 - 17:15,68,3206.05,3677.5709503045982
2025-04-05,17:15 - 17:30,69,3383.65,3749.8263899334747
2025-04-05,17:30 - 17:45,70,3620.78,3934.3500063425317
2025-04-05,17:45 - 18:00,71,3789.9,4302.994581768054
2025-04-05,18:00 - 18:15,72,3799.66,4296.531295167917
2025-04-05,18:15 - 18:30,73,4228.3,5910.17180834315
2025-04-05,18:30 - 18:45,74,5223.66,8452.821940677748
2025-04-05,18:45 - 19:00,75,9499.45,8988.10775854073
2025-04-05,19:00 - 19:15,76,10000.0,9618.285549622875
2025-04-05,19:15 - 19:30,77,10000.0,9707.482845227272
2025-04-05,19:30 - 19:45,78,10000.0,9383.978619371715
2025-04-05,19:45 - 20:00,79,9909.44,9524.789830036909
2025-04-05,20:00 - 20:15,80,5993.43,9497.878901064558
2025-04-05,20:15 - 20:30,81,5465.45,9544.646586641411
2025-04-05,20:30 - 20:45,82,5400.72,9359.345837153263
2025-04-05,20:45 - 21:00,83,5300.46,7870.385724911563
2025-04-05,21:00 - 21:15,84,5260.26,8200.118934478309
2025-04-05,21:15 - 21:30,85,4989.83,8093.135030801015
2025-04-05,21:30 - 21:45,86,4790.2,6125.3163219744465
2025-04-05,21:45 - 22:00,87,4680.43,6224.47019734092
2025-04-05,22:00 - 22:15,88,4290.56,5890.993713562348
2025-04-05,22:15 - 22:30,89,4290.67,5704.206155412616
2025-04-05,22:30 - 22:45,90,4800.48,8265.692445465007
2025-04-05,22:45 - 23:00,91,5000.5,8684.898878188465
2025-04-05,23:00 - 23:15,92,4999.26,8385.03584031214
2025-04-05,23:15 - 23:30,93,4999.08,8507.336475099393
2025-04-05,23:30 - 23:45,94,4999.18,7921.763529339432
2025-04-05,23:45 - 24:00,95,4990.47,6748.611335489579
2025-04-06,00:00 - 00:15,0,4999.99,4296.432140946999
2025-04-06,00:15 - 00:30,1,4999.4,4377.795134034882
2025-04-06,00:30 - 00:45,2,4999.37,4244.912459684724
2025-04-06,00:45 - 01:00,3,4999.28,4198.430259768679
2025-04-06,01:00 - 01:15,4,4999.35,4140.141957430527
2025-04-06,01:15 - 01:30,5,4999.19,3990.947865532195
2025-04-06,01:30 - 01:45,6,4716.13,3880.8968480798344
2025-04-06,01:45 - 02:00,7,4601.0,3792.6943293491427
2025-04-06,02:00 - 02:15,8,4215.0,3680.1389952218333
2025-04-06,02:15 - 02:30,9,4139.83,3638.4447184871574
2025-04-06,02:30 - 02:45,10,4084.58,3575.747973928562
2025-04-06,02:45 - 03:00,11,4011.51,3536.8451359641767
2025-04-06,03:00 - 03:15,12,4002.4,3511.5215181491867
2025-04-06,03:15 - 03:30,13,3999.98,3513.624437717419
2025-04-06,03:30 - 03:45,14,3998.81,3518.963577268887
2025-04-06,03:45 - 04:00,15,3907.28,3456.3249469967445
2025-04-06,04:00 - 04:15,16,3949.5,3515.6706155187558
2025-04-06,04:15 - 04:30,17,3999.12,3520.6178622819066
2025-04-06,04:30 - 04:45,18,4000.82,3612.614853139357
2025-04-06,04:45 - 05:00,19,4002.36,3582.675760133476
2025-04-06,05:00 - 05:15,20,4070.39,3503.706312125195
2025-04-06,05:15 - 05:30,21,4342.5,3689.523570245624
2025-04-06,05:30 - 05:45,22,4369.03,3782.8839515233744
2025-04-06,05:45 - 06:00,23,4407.95,3803.4953841290157
2025-04-06,06:00 - 06:15,24,4784.1,4523.638786531776
2025-04-06,06:15 - 06:30,25,4999.53,4762.14444625824
2025-04-06,06:30 - 06:45,26,4710.32,5007.851971863505
2025-04-06,06:45 - 07:00,27,4225.81,5096.679889963689
2025-04-06,07:00 - 07:15,28,3910.0,4229.140036981323
2025-04-06,07:15 - 07:30,29,3500.84,3613.9070433897127
2025-04-06,07:30 - 07:45,30,3334.41,3215.089555907539
2025-04-06,07:45 - 08:00,31,3061.73,2921.8395355535836
2025-04-06,08:00 - 08:15,32,2810.77,2462.545363296687
2025-04-06,08:15 - 08:30,33,2660.96,2302.934300152896
2025-04-06,08:30 - 08:45,34,2500.62,2132.8335226723498
2025-04-06,08:45 - 09:00,35,2397.91,2077.9628076182257
2025-04-06,09:00 - 09:15,36,1866.51,2164.4774607386726
2025-04-06,09:15 - 09:30,37,1300.34,2151.529652689283
2025-04-06,09:30 - 09:45,38,1199.54,2094.2106877386714
2025-04-06,09:45 - 10:00,39,1199.15,2025.3102758122407
2025-04-06,10:00 - 10:15,40,1199.14,2023.1863457874535
2025-04-06,10:15 - 10:30,41,1199.05,2039.588324235364
2025-04-06,10:30 - 10:45,42,1199.39,2037.0621502767244
2025-04-06,10:45 - 11:00,43,1199.47,2034.5735545959126
2025-04-06,11:00 - 11:15,44,1199.43,2018.9990520331633
2025-04-06,11:15 - 11:30,45,1199.49,1982.2418709109331
2025-04-06,11:30 - 11:45,46,1199.5,2057.112674630268
2025-04-06,11:45 - 12:00,47,1199.5,1983.8505726791193
2025-04-06,12:00 - 12:15,48,1199.32,2011.0693067256948
2025-04-06,12:15 - 12:30,49,1199.34,1963.6719563706781
2025-04-06,12:30 - 12:45,50,1199.28,1951.5579186805414
2025-04-06,12:45 - 13:00,51,1199.33,1965.6909713604348
2025-04-06,13:00 - 13:15,52,1199.21,1888.9479644786222
2025-04-06,13:15 - 13:30,53,1199.15,1877.8840955819799
2025-04-06,13:30 - 13:45,54,1199.14,1920.3998518730018
2025-04-06,13:45 - 14:00,55,1199.24,2093.267551308301
2025-04-06,14:00 - 14:15,56,1300.12,2276.8903221419046
2025-04-06,14:15 - 14:30,57,1410.81,2282.052713611582
2025-04-06,14:30 - 14:45,58,1449.45,2364.143652887199
2025-04-06,14:45 - 15:00,59,1449.96,2049.155526014031
2025-04-06,15:00 - 15:15,60,1948.51,1992.6269668726193
2025-04-06,15:15 - 15:30,61,2117.34,2039.525738458309
2025-04-06,15:30 - 15:45,62,2136.69,2194.708312056549
2025-04-06,15:45 - 16:00,63,2215.21,2193.3142312471527
2025-04-06,16:00 - 16:15,64,2279.57,2594.4585366684883
2025-04-06,16:15 - 16:30,65,2405.15,2542.0084223900285
2025-04-06,16:30 - 16:45,66,2500.99,2598.4960281113167
2025-04-06,16:45 - 17:00,67,2809.53,2802.317175255145
2025-04-06,17:00 - 17:15,68,2918.15,2883.0040503955574
2025-04-06,17:15 - 17:30,69,2935.09,3021.2550507540127
2025-04-06,17:30 - 17:45,70,3198.14,3256.1524641944
2025-04-06,17:45 - 18:00,71,3427.16,3299.267293812708
2025-04-06,18:00 - 18:15,72,3645.71,3342.8301657201796
2025-04-06,18:15 - 18:30,73,4002.57,3697.1703706038284
2025-04-06,18:30 - 18:45,74,4119.58,3922.5025677338785
2025-04-06,18:45 - 19:00,75,4368.65,4852.300352663835
2025-04-06,19:00 - 19:15,76,5499.17,5450.092554477771
2025-04-06,19:15 - 19:30,77,5980.07,5808.118656270903
2025-04-06,19:30 - 19:45,78,6000.16,5469.759823794881
2025-04-06,19:45 - 20:00,79,5800.28,4997.709418297944
2025-04-06,20:00 - 20:15,80,4999.05,4225.038531520565
2025-04-06,20:15 - 20:30,81,4710.4,4276.205581770248
2025-04-06,20:30 - 20:45,82,4999.43,4286.426896111603
2025-04-06,20:45 - 21:00,83,4716.96,4296.285302177594
2025-04-06,21:00 - 21:15,84,4509.08,4300.2830302310895
2025-04-06,21:15 - 21:30,85,4201.7,4181.269957589627
2025-04-06,21:30 - 21:45,86,4079.77,4158.866112133955
2025-04-06,21:45 - 22:00,87,3999.51,4083.0642502477926
2025-04-06,22:00 - 22:15,88,3501.11,4144.477163800438
2025-04-06,22:15 - 22:30,89,3714.48,4105.729857835148
2025-04-06,22:30 - 22:45,90,4300.2,4118.095071559176
2025-04-06,22:45 - 23:00,91,4490.75,4159.7135437613115
2025-04-06,23:00 - 23:15,92,4509.24,4224.558321129167
2025-04-06,23:15 - 23:30,93,4509.87,4273.801787161571
2025-04-06,23:30 - 23:45,94,4601.45,4307.943936544525
2025-04-06,23:45 - 24:00,95,4601.21,4314.396648876734
2025-04-07,00:00 - 00:15,0,10000.0,4828.825116612888
2025-04-07,00:15 - 00:30,1,10000.0,5191.697116206647
2025-04-07,00:30 - 00:45,2,10000.0,5175.457035452403
2025-04-07,00:45 - 01:00,3,10000.0,4976.75999858409
2025-04-07,01:00 - 01:15,4,10000.0,5100.124589764818
2025-04-07,01:15 - 01:30,5,9909.19,5012.053432530692
2025-04-07,01:30 - 01:45,6,8009.53,4595.997419443829
2025-04-07,01:45 - 02:00,7,5300.95,4436.051281963938
2025-04-07,02:00 - 02:15,8,4999.24,4072.372333771715
2025-04-07,02:15 - 02:30,9,4716.33,4074.325867920008
2025-04-07,02:30 - 02:45,10,4699.57,4055.272288927147
2025-04-07,02:45 - 03:00,11,4699.04,4050.8955155931894
2025-04-07,03:00 - 03:15,12,4369.51,4055.721471289095
2025-04-07,03:15 - 03:30,13,4209.99,4010.688459757849
2025-04-07,03:30 - 03:45,14,4139.34,3966.6972867455324
2025-04-07,03:45 - 04:00,15,4109.05,3952.464448575113
2025-04-07,04:00 - 04:15,16,4209.08,3900.215621970285
2025-04-07,04:15 - 04:30,17,4225.88,3977.016283944216
2025-04-07,04:30 - 04:45,18,4405.7,4065.2235990095637
2025-04-07,04:45 - 05:00,19,4500.0,4087.4201579658593
2025-04-07,05:00 - 05:15,20,4500.72,4175.293892496777
2025-04-07,05:15 - 05:30,21,6099.78,4270.871363817447
2025-04-07,05:30 - 05:45,22,6499.67,4441.372233101887
2025-04-07,05:45 - 06:00,23,7500.12,4727.426828437455
2025-04-07,06:00 - 06:15,24,7500.25,5121.307905812978
2025-04-07,06:15 - 06:30,25,7500.49,5647.406357274347
2025-04-07,06:30 - 06:45,26,7500.01,5562.362537369339
2025-04-07,06:45 - 07:00,27,5260.45,4979.121633710501
2025-04-07,07:00 - 07:15,28,4225.09,4484.230146456642
2025-04-07,07:15 - 07:30,29,3982.37,4406.612888351731
2025-04-07,07:30 - 07:45,30,3500.38,3606.283841721706
2025-04-07,07:45 - 08:00,31,3383.33,3390.3785484141576
2025-04-07,08:00 - 08:15,32,2918.09,3301.044412015034
2025-04-07,08:15 - 08:30,33,2910.21,3303.5281415571244
2025-04-07,08:30 - 08:45,34,2834.21,2931.419534582629
2025-04-07,08:45 - 09:00,35,2510.68,2890.2311695658677
2025-04-07,09:00 - 09:15,36,2500.37,2614.2925508938843
2025-04-07,09:15 - 09:30,37,2500.34,2465.3972297324417
2025-04-07,09:30 - 09:45,38,2442.97,2504.0058338756503
2025-04-07,09:45 - 10:00,39,2279.62,2292.021259835982
2025-04-07,10:00 - 10:15,40,2212.4,2258.7897931434964
2025-04-07,10:15 - 10:30,41,2212.79,2259.3679678594294
2025-04-07,10:30 - 10:45,42,2215.06,2256.0364303440742
2025-04-07,10:45 - 11:00,43,2149.55,2264.3589665456043
2025-04-07,11:00 - 11:15,44,2215.07,2269.687133315963
2025-04-07,11:15 - 11:30,45,2212.55,2250.7861011459654
2025-04-07,11:30 - 11:45,46,2160.88,2248.166452608114
2025-04-07,11:45 - 12:00,47,2199.53,2233.729124803142
2025-04-07,12:00 - 12:15,48,2149.81,2210.676457141062
2025-04-07,12:15 - 12:30,49,2135.52,2187.6003911108237
2025-04-07,12:30 - 12:45,50,2141.83,1900.8840616045527
2025-04-07,12:45 - 13:00,51,2149.92,1891.4349778158087
2025-04-07,13:00 - 13:15,52,2117.1,1809.0257854067202
2025-04-07,13:15 - 13:30,53,1999.87,1825.7582505900903
2025-04-07,13:30 - 13:45,54,2021.95,1865.9687149736428
2025-04-07,13:45 - 14:00,55,2116.9,1916.068032380041
2025-04-07,14:00 - 14:15,56,2405.11,2167.6214782816896
2025-04-07,14:15 - 14:30,57,2460.35,2157.9315694953953
2025-04-07,14:30 - 14:45,58,2460.8,2179.8403790732623
2025-04-07,14:45 - 15:00,59,2460.89,2222.271798482735
2025-04-07,15:00 - 15:15,60,2510.9,2387.785059307344
2025-04-07,15:15 - 15:30,61,2639.17,2685.254225569457
2025-04-07,15:30 - 15:45,62,2799.53,2732.0177111443822
2025-04-07,15:45 - 16:00,63,2899.42,2819.406489886927
2025-04-07,16:00 - 16:15,64,2918.7,2909.1238129935623
2025-04-07,16:15 - 16:30,65,2966.91,3145.0381000615744
2025-04-07,16:30 - 16:45,66,3153.4,3281.738729940568
2025-04-07,16:45 - 17:00,67,3250.19,3479.606227264688
2025-04-07,17:00 - 17:15,68,3397.73,3538.914453438183
2025-04-07,17:15 - 17:30,69,3532.19,3629.7848159794403
2025-04-07,17:30 - 17:45,70,3950.75,3996.3481651079637
2025-04-07,17:45 - 18:00,71,4300.59,4424.418710901331
2025-04-07,18:00 - 18:15,72,4500.97,4718.4363569189
2025-04-07,18:15 - 18:30,73,6400.05,5579.6139950150155
2025-04-07,18:30 - 18:45,74,10000.0,5958.079447571503
2025-04-07,18:45 - 19:00,75,10000.0,8217.36537608679
2025-04-07,19:00 - 19:15,76,10000.0,9762.325609051093
2025-04-07,19:15 - 19:30,77,10000.0,9822.31580330399
2025-04-07,19:30 - 19:45,78,10000.0,9746.830304975092
2025-04-07,19:45 - 20:00,79,10000.0,9683.878255566407
2025-04-07,20:00 - 20:15,80,10000.0,9182.061534587725
2025-04-07,20:15 - 20:30,81,10000.0,8469.957905632713
2025-04-07,20:30 - 20:45,82,10000.0,8776.330505376469
2025-04-07,20:45 - 21:00,83,10000.0,8501.300358611734
2025-04-07,21:00 - 21:15,84,10000.0,8034.020012806103
2025-04-07,21:15 - 21:30,85,10000.0,5396.245326063663
2025-04-07,21:30 - 21:45,86,10000.0,4920.880153777175
2025-04-07,21:45 - 22:00,87,9499.34,4698.236151063377
2025-04-07,22:00 - 22:15,88,9499.74,4580.223809356513
2025-04-07,22:15 - 22:30,89,10000.0,4916.732415859592
2025-04-07,22:30 - 22:45,90,10000.0,6866.890614484233
2025-04-07,22:45 - 23:00,91,10000.0,6792.3299763546875
2025-04-07,23:00 - 23:15,92,10000.0,6818.69380171917
2025-04-07,23:15 - 23:30,93,10000.0,6838.219090273404
2025-04-07,23:30 - 23:45,94,10000.0,6938.415912988242
2025-04-07,23:45 - 24:00,95,10000.0,6632.384311915041
2025-04-08,00:00 - 00:15,0,7182.57,8900.135865766571
2025-04-08,00:15 - 00:30,1,6499.77,8998.579904809378
2025-04-08,00:30 - 00:45,2,6499.69,8978.761241418162
2025-04-08,00:45 - 01:00,3,6535.96,8866.795221202547
2025-04-08,01:00 - 01:15,4,5500.26,8819.628763789537
2025-04-08,01:15 - 01:30,5,5442.8,8540.310733566967
2025-04-08,01:30 - 01:45,6,4139.73,8258.19255798573
2025-04-08,01:45 - 02:00,7,4368.35,5935.152302241337
2025-04-08,02:00 - 02:15,8,4269.86,6020.166018174604
2025-04-08,02:15 - 02:30,9,4323.33,5606.863055319587
2025-04-08,02:30 - 02:45,10,4209.12,5856.837165837109
2025-04-08,02:45 - 03:00,11,4139.73,5977.242719236164
2025-04-08,03:00 - 03:15,12,4109.27,4310.665190942276
2025-04-08,03:15 - 03:30,13,4089.15,4194.404189114989
2025-04-08,03:30 - 03:45,14,4011.66,4163.8113905152295
2025-04-08,03:45 - 04:00,15,4002.91,4146.030124190292
2025-04-08,04:00 - 04:15,16,4000.98,4203.279275021061
2025-04-08,04:15 - 04:30,17,4002.65,4244.563166875118
2025-04-08,04:30 - 04:45,18,4011.38,4487.203775730797
2025-04-08,04:45 - 05:00,19,4011.05,4589.610124363077
2025-04-08,05:00 - 05:15,20,4300.25,4423.0551048013895
2025-04-08,05:15 - 05:30,21,4649.55,6988.917536799935
2025-04-08,05:30 - 05:45,22,4899.69,6867.017760169135
2025-04-08,05:45 - 06:00,23,5644.17,7135.117434029773
2025-04-08,06:00 - 06:15,24,8000.05,7379.104380260195
2025-04-08,06:15 - 06:30,25,10000.0,7858.775403272272
2025-04-08,06:30 - 06:45,26,8000.87,7639.850576544005
2025-04-08,06:45 - 07:00,27,5999.46,5523.497049793555
2025-04-08,07:00 - 07:15,28,4530.81,4876.85832335935
2025-04-08,07:15 - 07:30,29,4109.61,4049.6639527648395
2025-04-08,07:30 - 07:45,30,3759.03,3792.7644593794566
2025-04-08,07:45 - 08:00,31,3383.38,3468.5099884716824
2025-04-08,08:00 - 08:15,32,2918.26,3059.449145082166
2025-04-08,08:15 - 08:30,33,2918.24,3067.6482635110624
2025-04-08,08:30 - 08:45,34,2899.14,2961.751480731614
2025-04-08,08:45 - 09:00,35,2860.35,2722.1143775082533
2025-04-08,09:00 - 09:15,36,2799.86,2700.4497213099453
2025-04-08,09:15 - 09:30,37,2834.39,2803.7105089887373
2025-04-08,09:30 - 09:45,38,2752.88,2771.5779434402248
2025-04-08,09:45 - 10:00,39,2700.07,2625.955454221965
2025-04-08,10:00 - 10:15,40,2499.34,2438.6839722231357
2025-04-08,10:15 - 10:30,41,2442.48,2429.6216016521653
2025-04-08,10:30 - 10:45,42,2397.25,2451.4701795801016
2025-04-08,10:45 - 11:00,43,2279.04,2373.712637956949
2025-04-08,11:00 - 11:15,44,2279.34,2412.2507276625633
2025-04-08,11:15 - 11:30,45,2215.99,2394.630394334427
2025-04-08,11:30 - 11:45,46,2215.58,2348.8717836621777
2025-04-08,11:45 - 12:00,47,2149.44,2359.842104343941
2025-04-08,12:00 - 12:15,48,2117.66,2344.144970432058
2025-04-08,12:15 - 12:30,49,2116.26,2323.5416365782735
2025-04-08,12:30 - 12:45,50,2080.33,2293.0823789520555
2025-04-08,12:45 - 13:00,51,2096.61,2215.8265627811106
2025-04-08,13:00 - 13:15,52,2117.09,2107.1602861014067
2025-04-08,13:15 - 13:30,53,2116.92,2167.77639130398
2025-04-08,13:30 - 13:45,54,2117.34,2246.699887587463
2025-04-08,13:45 - 14:00,55,2135.78,2150.387973148776
2025-04-08,14:00 - 14:15,56,2279.03,2364.421607652434
2025-04-08,14:15 - 14:30,57,2405.08,2463.8760785130385
2025-04-08,14:30 - 14:45,58,2405.86,2456.8737509875145
2025-04-08,14:45 - 15:00,59,2500.67,2613.4066966671985
2025-04-08,15:00 - 15:15,60,2540.26,2689.072652137148
2025-04-08,15:15 - 15:30,61,2685.83,2800.218257233481
2025-04-08,15:30 - 15:45,62,2799.72,2892.301678832299
2025-04-08,15:45 - 16:00,63,2899.16,3012.6935728893973
2025-04-08,16:00 - 16:15,64,2918.59,2974.1300963652534
2025-04-08,16:15 - 16:30,65,3033.47,3024.7470600809684
2025-04-08,16:30 - 16:45,66,3153.75,3185.5420741226026
2025-04-08,16:45 - 17:00,67,3276.22,3383.3532876770046
2025-04-08,17:00 - 17:15,68,3383.45,3361.2568525121387
2025-04-08,17:15 - 17:30,69,3422.42,3591.8953092865663
2025-04-08,17:30 - 17:45,70,3714.92,4034.9361419607753
2025-04-08,17:45 - 18:00,71,4109.2,4299.55153040363
2025-04-08,18:00 - 18:15,72,4400.11,4525.26261359747
2025-04-08,18:15 - 18:30,73,5300.04,6803.403983182475
2025-04-08,18:30 - 18:45,74,9909.79,8121.030766652587
2025-04-08,18:45 - 19:00,75,10000.0,8637.367051657951
2025-04-08,19:00 - 19:15,76,10000.0,9373.809965880137
2025-04-08,19:15 - 19:30,77,10000.0,9622.32363617716
2025-04-08,19:30 - 19:45,78,10000.0,9648.13043631466
2025-04-08,19:45 - 20:00,79,10000.0,9607.710038248282
2025-04-08,20:00 - 20:15,80,10000.0,8772.671925608303
2025-04-08,20:15 - 20:30,81,10000.0,8820.775677708762
2025-04-08,20:30 - 20:45,82,10000.0,8832.77447081066
2025-04-08,20:45 - 21:00,83,10000.0,8812.495359852728
2025-04-08,21:00 - 21:15,84,9909.3,8647.949066168529
2025-04-08,21:15 - 21:30,85,9447.97,9333.76475313834
2025-04-08,21:30 - 21:45,86,9371.5,9489.326185062855
2025-04-08,21:45 - 22:00,87,8019.75,8892.009008429346
2025-04-08,22:00 - 22:15,88,9371.44,8939.397228800934
2025-04-08,22:15 - 22:30,89,9494.8,9235.76110132274
2025-04-08,22:30 - 22:45,90,10000.0,9192.813793578805
2025-04-08,22:45 - 23:00,91,10000.0,9211.282732913976
2025-04-08,23:00 - 23:15,92,10000.0,9524.908861080958
2025-04-08,23:15 - 23:30,93,10000.0,9489.411502401304
2025-04-08,23:30 - 23:45,94,10000.0,9504.851766853983
2025-04-08,23:45 - 24:00,95,10000.0,9564.80369693666
2025-04-09,00:00 - 00:15,0,10000.0,8122.376855476564
2025-04-09,00:15 - 00:30,1,10000.0,7351.167898882666
2025-04-09,00:30 - 00:45,2,10000.0,7208.568651355671
2025-04-09,00:45 - 01:00,3,9799.29,7335.400827002305
2025-04-09,01:00 - 01:15,4,8009.04,6742.000820594308
2025-04-09,01:15 - 01:30,5,6499.48,6501.484005973947
2025-04-09,01:30 - 01:45,6,6499.93,4915.219920458099
2025-04-09,01:45 - 02:00,7,8009.03,4554.262455091398
2025-04-09,02:00 - 02:15,8,7113.22,4359.562479441788
2025-04-09,02:15 - 02:30,9,5980.33,4289.865021251157
2025-04-09,02:30 - 02:45,10,5450.02,4230.258835475666
2025-04-09,02:45 - 03:00,11,5300.22,4244.281541365164
2025-04-09,03:00 - 03:15,12,5000.66,4142.722140703538
2025-04-09,03:15 - 03:30,13,5000.27,4098.306819835774
2025-04-09,03:30 - 03:45,14,4999.86,4024.8645599897654
2025-04-09,03:45 - 04:00,15,4999.35,4066.031225234323
2025-04-09,04:00 - 04:15,16,4999.5,4037.1415498021165
2025-04-09,04:15 - 04:30,17,4999.46,4096.098308024694
2025-04-09,04:30 - 04:45,18,4999.68,4099.700484936994
2025-04-09,04:45 - 05:00,19,4999.97,4116.257121057209
2025-04-09,05:00 - 05:15,20,6991.39,4232.614446110351
2025-04-09,05:15 - 05:30,21,8167.43,4883.1279488045875
