date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-22,21:45 - 22:00,87,3972.22,3837.123283245909
2025-02-22,22:00 - 22:15,88,3573.9,3582.8989427465012
2025-02-22,22:15 - 22:30,89,3573.34,3518.415585133985
2025-02-22,22:30 - 22:45,90,3510.22,3494.2230277032536
2025-02-22,22:45 - 23:00,91,3495.53,3485.005643091669
2025-02-22,23:00 - 23:15,92,3435.93,3283.295564959028
2025-02-22,23:15 - 23:30,93,3343.18,3117.802170299167
2025-02-22,23:30 - 23:45,94,3274.15,3083.244189141551
2025-02-22,23:45 - 24:00,95,3274.06,3121.133500468499
2025-02-23,00:00 - 00:15,0,3495.91,3069.6837928111327
2025-02-23,00:15 - 00:30,1,3616.03,3076.501173980767
2025-02-23,00:30 - 00:45,2,3510.31,3094.11577375977
2025-02-23,00:45 - 01:00,3,3510.23,3097.5366323944227
2025-02-23,01:00 - 01:15,4,3495.79,3045.4354349865735
2025-02-23,01:15 - 01:30,5,3495.39,3033.9758897785773
2025-02-23,01:30 - 01:45,6,3464.46,2983.8043953418337
2025-02-23,01:45 - 02:00,7,3410.32,2983.505840366894
2025-02-23,02:00 - 02:15,8,3274.95,2969.4518563508445
2025-02-23,02:15 - 02:30,9,3274.35,2961.2964793143487
2025-02-23,02:30 - 02:45,10,3274.14,2954.4790981447145
2025-02-23,02:45 - 03:00,11,3250.45,2954.4790981447145
2025-02-23,03:00 - 03:15,12,3190.97,2920.490802373049
2025-02-23,03:15 - 03:30,13,3180.6,2920.490802373049
2025-02-23,03:30 - 03:45,14,3180.79,2904.184413480635
2025-02-23,03:45 - 04:00,15,3241.07,2949.5396735498607
2025-02-23,04:00 - 04:15,16,3274.21,2951.085153634446
2025-02-23,04:15 - 04:30,17,3300.07,2962.8419593989343
2025-02-23,04:30 - 04:45,18,3443.87,3057.7180487542732
2025-02-23,04:45 - 05:00,19,3495.31,3090.233193714757
2025-02-23,05:00 - 05:15,20,3783.21,3210.881247764277
2025-02-23,05:15 - 05:30,21,3999.62,3344.801222321664
2025-02-23,05:30 - 05:45,22,4349.53,3739.2345134610414
2025-02-23,05:45 - 06:00,23,4350.47,4064.2512240395436
2025-02-23,06:00 - 06:15,24,4499.71,4645.50813336978
2025-02-23,06:15 - 06:30,25,5000.2,6037.532934046635
2025-02-23,06:30 - 06:45,26,6011.23,7274.296421779588
2025-02-23,06:45 - 07:00,27,6011.17,7309.720665959219
2025-02-23,07:00 - 07:15,28,7000.66,7305.38118788952
2025-02-23,07:15 - 07:30,29,7599.5,7305.38118788952
2025-02-23,07:30 - 07:45,30,10000.0,7290.636491610993
2025-02-23,07:45 - 08:00,31,7599.61,7286.814789008636
2025-02-23,08:00 - 08:15,32,5387.33,7176.005443612719
2025-02-23,08:15 - 08:30,33,5000.71,4985.370982194595
2025-02-23,08:30 - 08:45,34,4700.27,5191.212635025336
2025-02-23,08:45 - 09:00,35,4499.85,4194.448118925877
2025-02-23,09:00 - 09:15,36,4750.56,4294.186748471281
2025-02-23,09:15 - 09:30,37,4499.82,4278.574962335105
2025-02-23,09:30 - 09:45,38,4499.38,4250.894239225953
2025-02-23,09:45 - 10:00,39,4059.49,3978.6452948644824
2025-02-23,10:00 - 10:15,40,3573.66,3272.3359012015394
2025-02-23,10:15 - 10:30,41,3500.66,3196.780600028592
2025-02-23,10:30 - 10:45,42,3495.84,3069.4484821011274
2025-02-23,10:45 - 11:00,43,3369.37,3053.189237270587
2025-02-23,11:00 - 11:15,44,3143.32,3023.892697205634
2025-02-23,11:15 - 11:30,45,2990.25,2947.094041197948
2025-02-23,11:30 - 11:45,46,2750.14,2933.827006037305
2025-02-23,11:45 - 12:00,47,2690.81,2940.3726492940636
2025-02-23,12:00 - 12:15,48,2643.54,2798.5831389479577
2025-02-23,12:15 - 12:30,49,2630.16,2798.5831389479577
2025-02-23,12:30 - 12:45,50,2630.04,2787.755244386187
2025-02-23,12:45 - 13:00,51,2620.47,2674.5083838917835
2025-02-23,13:00 - 13:15,52,2598.19,2582.675970208162
2025-02-23,13:15 - 13:30,53,2510.61,2417.6616547257986
2025-02-23,13:30 - 13:45,54,2500.0,2396.7468996461703
2025-02-23,13:45 - 14:00,55,2400.26,2360.0086395617086
2025-02-23,14:00 - 14:15,56,2367.58,2455.717297836867
2025-02-23,14:15 - 14:30,57,2367.61,2459.054716609365
2025-02-23,14:30 - 14:45,58,2367.36,2626.625202449891
2025-02-23,14:45 - 15:00,59,2367.52,2624.2284734580994
2025-02-23,15:00 - 15:15,60,2510.51,2654.7693463918163
2025-02-23,15:15 - 15:30,61,2620.65,2681.990138009805
2025-02-23,15:30 - 15:45,62,2700.53,2807.410329385223
2025-02-23,15:45 - 16:00,63,2821.36,2949.199839731329
2025-02-23,16:00 - 16:15,64,2974.08,3045.454393479258
2025-02-23,16:15 - 16:30,65,3079.3,3199.7027229681235
2025-02-23,16:30 - 16:45,66,3274.72,3432.1426329998667
2025-02-23,16:45 - 17:00,67,3435.25,3621.8772158276715
2025-02-23,17:00 - 17:15,68,3512.1,3623.1864293507306
2025-02-23,17:15 - 17:30,69,3573.62,3752.3024262678896
2025-02-23,17:30 - 17:45,70,4051.04,3854.791567264845
2025-02-23,17:45 - 18:00,71,4349.35,4166.396268898379
2025-02-23,18:00 - 18:15,72,4629.41,5102.019079488603
2025-02-23,18:15 - 18:30,73,4629.61,5391.779023468835
2025-02-23,18:30 - 18:45,74,6000.35,5836.250918895073
2025-02-23,18:45 - 19:00,75,7499.8,5836.250918895073
2025-02-23,19:00 - 19:15,76,6500.79,5804.76788557064
2025-02-23,19:15 - 19:30,77,6010.08,5528.276222883105
2025-02-23,19:30 - 19:45,78,5479.5,5314.6172989734305
2025-02-23,19:45 - 20:00,79,4700.97,4114.9917968190875
2025-02-23,20:00 - 20:15,80,4629.41,3915.7048756887743
2025-02-23,20:15 - 20:30,81,4499.91,3805.6911282849087
2025-02-23,20:30 - 20:45,82,4349.72,3802.2140772938474
2025-02-23,20:45 - 21:00,83,4349.12,3692.6198075180923
2025-02-23,21:00 - 21:15,84,4100.5,3643.5418287553643
2025-02-23,21:15 - 21:30,85,3972.34,3630.36023670079
2025-02-23,21:30 - 21:45,86,3783.54,3565.4749605956467
2025-02-23,21:45 - 22:00,87,3639.3,3523.5309442292405
2025-02-23,22:00 - 22:15,88,3495.4,3230.9386650037554
2025-02-23,22:15 - 22:30,89,3443.97,3226.02893815261
2025-02-23,22:30 - 22:45,90,3343.09,3166.650468706533
2025-02-23,22:45 - 23:00,91,3274.27,3110.3328141755696
2025-02-23,23:00 - 23:15,92,3129.54,3068.3426585641437
2025-02-23,23:15 - 23:30,93,3129.22,2986.7824084567633
2025-02-23,23:30 - 23:45,94,2999.04,2946.912281147855
2025-02-23,23:45 - 24:00,95,3000.0,2975.986333410644
2025-02-24,00:00 - 00:15,0,3111.22,3299.2672117201128
2025-02-24,00:15 - 00:30,1,3100.26,3326.676624097277
2025-02-24,00:30 - 00:45,2,3129.95,3324.155130204317
2025-02-24,00:45 - 01:00,3,3154.91,3324.155130204317
2025-02-24,01:00 - 01:15,4,3129.59,3297.6054076255814
2025-02-24,01:15 - 01:30,5,3154.46,3296.151509264007
2025-02-24,01:30 - 01:45,6,3121.38,3308.0427233026517
2025-02-24,01:45 - 02:00,7,3100.66,3307.744168327712
2025-02-24,02:00 - 02:15,8,3056.46,3159.4069219781163
2025-02-24,02:15 - 02:30,9,3019.15,3159.4069219781163
2025-02-24,02:30 - 02:45,10,2991.91,3161.9806250081056
2025-02-24,02:45 - 03:00,11,2990.81,3148.557833604772
2025-02-24,03:00 - 03:15,12,2990.26,3035.756499244212
2025-02-24,03:15 - 03:30,13,2974.93,3025.6496965604492
2025-02-24,03:30 - 03:45,14,2990.73,3025.6496965604492
2025-02-24,03:45 - 04:00,15,3019.41,3093.8825451129005
2025-02-24,04:00 - 04:15,16,3056.51,3161.9806250081056
2025-02-24,04:15 - 04:30,17,3056.65,3172.6112665458404
2025-02-24,04:30 - 04:45,18,3112.04,3323.764531997398
2025-02-24,04:45 - 05:00,19,3168.48,3329.0289208832814
2025-02-24,05:00 - 05:15,20,3343.18,3599.885104606165
2025-02-24,05:15 - 05:30,21,3573.08,3753.3370068203217
2025-02-24,05:30 - 05:45,22,3783.54,4175.0765804828125
2025-02-24,05:45 - 06:00,23,4349.7,4296.218822656337
2025-02-24,06:00 - 06:15,24,4629.26,4605.04216307914
2025-02-24,06:15 - 06:30,25,5500.04,5126.743493845371
2025-02-24,06:30 - 06:45,26,9400.72,6926.2172487919215
2025-02-24,06:45 - 07:00,27,10000.0,8222.044331100025
2025-02-24,07:00 - 07:15,28,10000.0,9627.969684461515
2025-02-24,07:15 - 07:30,29,10000.0,9822.862346822456
2025-02-24,07:30 - 07:45,30,10000.0,9924.745392016603
2025-02-24,07:45 - 08:00,31,10000.0,9901.58311212004
2025-02-24,08:00 - 08:15,32,10000.0,8971.949645336083
2025-02-24,08:15 - 08:30,33,6010.71,6629.014207697305
2025-02-24,08:30 - 08:45,34,5750.65,6054.009031040832
2025-02-24,08:45 - 09:00,35,5250.76,5389.2733493273045
2025-02-24,09:00 - 09:15,36,5250.75,5618.564454137814
2025-02-24,09:15 - 09:30,37,5250.34,5365.327166897743
2025-02-24,09:30 - 09:45,38,5060.08,5398.665146970262
2025-02-24,09:45 - 10:00,39,4499.28,4669.83981358412
2025-02-24,10:00 - 10:15,40,3586.69,4018.1164727576083
2025-02-24,10:15 - 10:30,41,3586.49,3905.5781119034386
2025-02-24,10:30 - 10:45,42,3586.49,3751.3401791179745
2025-02-24,10:45 - 11:00,43,3586.15,3688.854290116635
2025-02-24,11:00 - 11:15,44,3500.3,3503.571803740059
2025-02-24,11:15 - 11:30,45,3434.81,3353.9680412110024
2025-02-24,11:30 - 11:45,46,3340.2,3151.629841172555
2025-02-24,11:45 - 12:00,47,3274.26,3097.253729666701
2025-02-24,12:00 - 12:15,48,3154.74,3034.6483029947626
2025-02-24,12:15 - 12:30,49,3154.28,3034.6483029947626
2025-02-24,12:30 - 12:45,50,3040.66,3034.6483029947626
2025-02-24,12:45 - 13:00,51,2985.53,2999.2764497153617
2025-02-24,13:00 - 13:15,52,2821.25,2854.6737712952913
2025-02-24,13:15 - 13:30,53,2690.8,2765.9488990641153
2025-02-24,13:30 - 13:45,54,2690.11,2705.985740080289
2025-02-24,13:45 - 14:00,55,2620.75,2679.9441276284474
2025-02-24,14:00 - 14:15,56,2630.06,2667.7839379545326
2025-02-24,14:15 - 14:30,57,2690.27,2679.5104838533084
2025-02-24,14:30 - 14:45,58,2750.31,2726.2368192739955
2025-02-24,14:45 - 15:00,59,2900.18,2742.5534697379994
2025-02-24,15:00 - 15:15,60,3072.96,2920.76481853785
2025-02-24,15:15 - 15:30,61,3274.14,3011.965012247127
2025-02-24,15:30 - 15:45,62,3463.26,3047.336865526528
2025-02-24,15:45 - 16:00,63,3510.03,3199.911124590221
2025-02-24,16:00 - 16:15,64,3573.49,3385.5246487345453
2025-02-24,16:15 - 16:30,65,3951.91,3566.6109795509383
2025-02-24,16:30 - 16:45,66,4059.1,3884.6422546633303
2025-02-24,16:45 - 17:00,67,4499.79,4110.087015020166
2025-02-24,17:00 - 17:15,68,5180.41,4197.621231408053
2025-02-24,17:15 - 17:30,69,5180.83,4357.664184545155
2025-02-24,17:30 - 17:45,70,6510.09,5082.244060708019
2025-02-24,17:45 - 18:00,71,10000.0,6757.360953562074
2025-02-24,18:00 - 18:15,72,10000.0,7654.585003566269
2025-02-24,18:15 - 18:30,73,10000.0,8755.030178401044
2025-02-24,18:30 - 18:45,74,10000.0,9874.45455840559
2025-02-24,18:45 - 19:00,75,10000.0,9927.143702194318
2025-02-24,19:00 - 19:15,76,10000.0,10006.855845573487
2025-02-24,19:15 - 19:30,77,10000.0,9938.641149904368
2025-02-24,19:30 - 19:45,78,10000.0,8604.318077149179
2025-02-24,19:45 - 20:00,79,10000.0,7159.31030443982
2025-02-24,20:00 - 20:15,80,5750.97,5565.471862059276
2025-02-24,20:15 - 20:30,81,5000.18,5110.572946401169
2025-02-24,20:30 - 20:45,82,4577.85,4839.975101278284
2025-02-24,20:45 - 21:00,83,4577.05,4811.316738220293
2025-02-24,21:00 - 21:15,84,4499.1,4434.1850030190935
2025-02-24,21:15 - 21:30,85,4278.86,4330.646204918973
2025-02-24,21:30 - 21:45,86,4219.62,4191.148788548252
2025-02-24,21:45 - 22:00,87,4099.89,3982.4513053359547
2025-02-24,22:00 - 22:15,88,3767.79,3674.711349972786
2025-02-24,22:15 - 22:30,89,3709.35,3660.1923895285568
2025-02-24,22:30 - 22:45,90,3573.99,3532.04869591724
2025-02-24,22:45 - 23:00,91,3510.31,3503.5848781825107
2025-02-24,23:00 - 23:15,92,3463.63,3263.7275861609
2025-02-24,23:15 - 23:30,93,3401.5,3229.3509504063177
2025-02-24,23:30 - 23:45,94,3274.88,3067.4795003455774
2025-02-24,23:45 - 24:00,95,3274.67,3082.1361336911255
2025-02-25,00:00 - 00:15,0,3463.9,3161.1925544171645
2025-02-25,00:15 - 00:30,1,3443.99,3183.2756714546267
2025-02-25,00:30 - 00:45,2,3463.07,3203.341327388569
2025-02-25,00:45 - 01:00,3,3443.86,3203.341327388569
2025-02-25,01:00 - 01:15,4,3443.33,3183.1911957435173
2025-02-25,01:15 - 01:30,5,3434.41,3181.737297381943
2025-02-25,01:30 - 01:45,6,3400.93,3178.0786818597917
2025-02-25,01:45 - 02:00,7,3400.74,3168.5627422732673
2025-02-25,02:00 - 02:15,8,3274.38,3091.3887497059136
2025-02-25,02:15 - 02:30,9,3230.77,3047.844313600554
2025-02-25,02:30 - 02:45,10,3154.08,3014.4965713806882
2025-02-25,02:45 - 03:00,11,3129.69,3014.4965713806882
2025-02-25,03:00 - 03:15,12,3121.54,3017.0702744106775
2025-02-25,03:15 - 03:30,13,3085.74,3008.707804275844
2025-02-25,03:30 - 03:45,14,3085.51,3008.707804275844
2025-02-25,03:45 - 04:00,15,3129.05,3049.361122628557
2025-02-25,04:00 - 04:15,16,3129.41,3091.3558852774927
2025-02-25,04:15 - 04:30,17,3154.73,3092.9055587339167
2025-02-25,04:30 - 04:45,18,3274.88,3168.8212029104247
2025-02-25,04:45 - 05:00,19,3400.35,3178.979903761611
2025-02-25,05:00 - 05:15,20,3443.95,3381.6923895362625
2025-02-25,05:15 - 05:30,21,3495.87,3645.5066535443034
2025-02-25,05:30 - 05:45,22,3699.79,3895.870744134195
2025-02-25,05:45 - 06:00,23,4349.35,4410.995298151678
2025-02-25,06:00 - 06:15,24,4629.97,4771.484441434784
2025-02-25,06:15 - 06:30,25,5500.14,5704.752988517051
2025-02-25,06:30 - 06:45,26,6879.32,8980.067974297037
2025-02-25,06:45 - 07:00,27,10000.0,9693.528355890156
2025-02-25,07:00 - 07:15,28,10000.0,9519.870898723726
2025-02-25,07:15 - 07:30,29,10000.0,9544.89061034569
2025-02-25,07:30 - 07:45,30,10000.0,9815.734387787077
2025-02-25,07:45 - 08:00,31,10000.0,9529.987565377569
2025-02-25,08:00 - 08:15,32,10000.0,9388.993692173264
2025-02-25,08:15 - 08:30,33,6599.68,6400.116503004016
2025-02-25,08:30 - 08:45,34,6010.55,5992.260620555438
2025-02-25,08:45 - 09:00,35,5250.06,5439.458854728764
2025-02-25,09:00 - 09:15,36,5800.48,5470.312153626533
2025-02-25,09:15 - 09:30,37,5299.23,5435.498907528881
2025-02-25,09:30 - 09:45,38,5250.6,5236.212856322028
2025-02-25,09:45 - 10:00,39,4469.24,4592.4527539119545
2025-02-25,10:00 - 10:15,40,3586.51,3693.7315549353484
2025-02-25,10:15 - 10:30,41,3573.2,3666.825649277482
2025-02-25,10:30 - 10:45,42,3573.02,3608.8536996554953
2025-02-25,10:45 - 11:00,43,3495.91,3604.0208861005763
2025-02-25,11:00 - 11:15,44,3443.43,3553.1097717535295
2025-02-25,11:15 - 11:30,45,3340.67,3444.2221266640154
2025-02-25,11:30 - 11:45,46,3261.78,3339.5063811736554
2025-02-25,11:45 - 12:00,47,3085.28,3309.1203328669
2025-02-25,12:00 - 12:15,48,2900.59,3108.3043401045625
2025-02-25,12:15 - 12:30,49,2900.52,3106.3357801685124
2025-02-25,12:30 - 12:45,50,2900.01,3048.2212445365776
2025-02-25,12:45 - 13:00,51,2940.68,2962.383338263358
2025-02-25,13:00 - 13:15,52,2821.31,2836.3373259388222
2025-02-25,13:15 - 13:30,53,2690.93,2667.277172409541
2025-02-25,13:30 - 13:45,54,2660.9,2653.8387544529023
2025-02-25,13:45 - 14:00,55,2630.34,2626.682409525095
2025-02-25,14:00 - 14:15,56,2630.09,2627.399885354165
2025-02-25,14:15 - 14:30,57,2690.23,2674.1167264465794
2025-02-25,14:30 - 14:45,58,2690.99,2768.5619238671534
2025-02-25,14:45 - 15:00,59,2821.65,2882.4254282540114
2025-02-25,15:00 - 15:15,60,2940.84,3022.820126392454
2025-02-25,15:15 - 15:30,61,3056.28,3239.528240633863
2025-02-25,15:30 - 15:45,62,3154.54,3411.0448024512048
2025-02-25,15:45 - 16:00,63,3343.29,3489.0516818819465
2025-02-25,16:00 - 16:15,64,3463.02,3559.0727433651105
2025-02-25,16:15 - 16:30,65,3586.01,3874.3559737956775
2025-02-25,16:30 - 16:45,66,3586.24,4039.1568972233913
2025-02-25,16:45 - 17:00,67,4000.4,4496.665246586738
2025-02-25,17:00 - 17:15,68,4550.53,5137.927242763709
2025-02-25,17:15 - 17:30,69,4610.39,5137.261202625703
2025-02-25,17:30 - 17:45,70,5499.4,6313.0005595446255
2025-02-25,17:45 - 18:00,71,8001.0,8671.295922168296
2025-02-25,18:00 - 18:15,72,10000.0,8990.913391695569
2025-02-25,18:15 - 18:30,73,10000.0,9283.946497514373
2025-02-25,18:30 - 18:45,74,10000.0,9547.32760129293
2025-02-25,18:45 - 19:00,75,10000.0,9596.985629867127
2025-02-25,19:00 - 19:15,76,10000.0,9553.040370577937
2025-02-25,19:15 - 19:30,77,10000.0,9519.682705175977
2025-02-25,19:30 - 19:45,78,10000.0,9110.596341594157
2025-02-25,19:45 - 20:00,79,10000.0,8935.258079040408
2025-02-25,20:00 - 20:15,80,4935.26,5794.450373004049
2025-02-25,20:15 - 20:30,81,4620.93,4912.577417636291
2025-02-25,20:30 - 20:45,82,4540.58,4679.887135298337
2025-02-25,20:45 - 21:00,83,4499.83,4674.443926105977
2025-02-25,21:00 - 21:15,84,4219.38,4568.622639590583
2025-02-25,21:15 - 21:30,85,4000.3,4281.260502365967
2025-02-25,21:30 - 21:45,86,3972.18,4208.427242862657
2025-02-25,21:45 - 22:00,87,3813.64,4088.770181526393
2025-02-25,22:00 - 22:15,88,3512.05,3768.688693444273
2025-02-25,22:15 - 22:30,89,3510.8,3722.176916316286
2025-02-25,22:30 - 22:45,90,3500.5,3582.646669756095
2025-02-25,22:45 - 23:00,91,3495.43,3519.1104593440946
2025-02-25,23:00 - 23:15,92,3443.81,3439.7005886700176
2025-02-25,23:15 - 23:30,93,3343.9,3394.6156504574196
2025-02-25,23:30 - 23:45,94,3274.37,3250.9388740172412
2025-02-25,23:45 - 24:00,95,3274.26,3265.5426107426924
2025-02-26,00:00 - 00:15,0,3343.1,3746.529983317525
2025-02-26,00:15 - 00:30,1,3343.0,3755.223728781635
2025-02-26,00:30 - 00:45,2,3343.42,3755.223728781635
2025-02-26,00:45 - 01:00,3,3343.13,3755.223728781635
2025-02-26,01:00 - 01:15,4,3280.52,3755.1392530705257
2025-02-26,01:15 - 01:30,5,3274.69,3759.750808174608
2025-02-26,01:30 - 01:45,6,3274.57,3705.9438469844313
2025-02-26,01:45 - 02:00,7,3274.59,3705.6452920094916
2025-02-26,02:00 - 02:15,8,3158.9,3336.7538628137413
2025-02-26,02:15 - 02:30,9,3154.13,3242.344234756299
2025-02-26,02:30 - 02:45,10,3129.6,3161.6294112079
2025-02-26,02:45 - 03:00,11,3129.26,3160.079737751476
2025-02-26,03:00 - 03:15,12,3121.35,3160.079737751476
2025-02-26,03:15 - 03:30,13,3121.26,3130.384025332732
2025-02-26,03:30 - 03:45,14,3121.48,3130.384025332732
2025-02-26,03:45 - 04:00,15,3129.81,3160.079737751476
2025-02-26,04:00 - 04:15,16,3149.48,3160.079737751476
2025-02-26,04:15 - 04:30,17,3230.91,3168.0127581147863
2025-02-26,04:30 - 04:45,18,3274.6,3342.047438206244
2025-02-26,04:45 - 05:00,19,3369.48,3491.918355183811
2025-02-26,05:00 - 05:15,20,3443.25,3573.309449388606
2025-02-26,05:15 - 05:30,21,3495.45,3600.7151699231995
2025-02-26,05:30 - 05:45,22,3750.05,3953.3189986997936
2025-02-26,05:45 - 06:00,23,4450.24,4521.13767268549
2025-02-26,06:00 - 06:15,24,4700.67,4824.613848270441
2025-02-26,06:15 - 06:30,25,6010.33,5840.829674369847
2025-02-26,06:30 - 06:45,26,6599.07,5888.30579345952
2025-02-26,06:45 - 07:00,27,10000.0,8690.037136260726
2025-02-26,07:00 - 07:15,28,10000.0,8507.696906292304
2025-02-26,07:15 - 07:30,29,10000.0,8680.914327507084
2025-02-26,07:30 - 07:45,30,10000.0,9257.967097431025
2025-02-26,07:45 - 08:00,31,10000.0,8663.812093053186
2025-02-26,08:00 - 08:15,32,7000.62,8482.289665739014
2025-02-26,08:15 - 08:30,33,6000.86,6004.4199510066
2025-02-26,08:30 - 08:45,34,6000.2,5809.321473269335
2025-02-26,08:45 - 09:00,35,4700.01,5310.426026028281
2025-02-26,09:00 - 09:15,36,4499.96,5570.61574313468
2025-02-26,09:15 - 09:30,37,4499.61,5244.873602117239
2025-02-26,09:30 - 09:45,38,3972.83,5163.204847437819
2025-02-26,09:45 - 10:00,39,3586.81,4398.844540431057
2025-02-26,10:00 - 10:15,40,3443.41,3398.4109955072877
2025-02-26,10:15 - 10:30,41,3121.43,3368.3270765415305
2025-02-26,10:30 - 10:45,42,3121.33,3356.6461137424367
2025-02-26,10:45 - 11:00,43,3085.89,3231.713019009778
2025-02-26,11:00 - 11:15,44,3250.9,3193.428817381682
2025-02-26,11:15 - 11:30,45,3199.13,3105.631572644777
2025-02-26,11:30 - 11:45,46,3274.3,3071.2012788039647
2025-02-26,11:45 - 12:00,47,3111.54,2952.0865203584735
2025-02-26,12:00 - 12:15,48,2900.45,2785.208985713823
2025-02-26,12:15 - 12:30,49,2900.96,2785.208985713823
2025-02-26,12:30 - 12:45,50,2900.44,2763.8551911964064
2025-02-26,12:45 - 13:00,51,2929.47,2746.7625200115303
2025-02-26,13:00 - 13:15,52,2700.21,2649.852241127658
2025-02-26,13:15 - 13:30,53,2700.6,2531.440935086636
2025-02-26,13:30 - 13:45,54,2690.51,2519.3452649284814
2025-02-26,13:45 - 14:00,55,2649.38,2497.9674489210015
2025-02-26,14:00 - 14:15,56,2640.4,2518.4233644023475
2025-02-26,14:15 - 14:30,57,2690.36,2541.3179894378304
2025-02-26,14:30 - 14:45,58,2700.66,2584.4184889149583
2025-02-26,14:45 - 15:00,59,2750.5,2670.601497912805
2025-02-26,15:00 - 15:15,60,2940.82,2737.3938917134183
2025-02-26,15:15 - 15:30,61,2991.46,2854.7767468095512
2025-02-26,15:30 - 15:45,62,3072.71,2929.459609843313
2025-02-26,15:45 - 16:00,63,3274.24,3101.083784911201
2025-02-26,16:00 - 16:15,64,3539.46,3203.5382404870193
2025-02-26,16:15 - 16:30,65,3586.86,3387.0029667453314
2025-02-26,16:30 - 16:45,66,3917.17,3408.520418612625
2025-02-26,16:45 - 17:00,67,4300.91,3785.3829499916787
2025-02-26,17:00 - 17:15,68,4499.3,4486.9860802048115
2025-02-26,17:15 - 17:30,69,4059.47,4518.3323484164375
2025-02-26,17:30 - 17:45,70,4349.59,5397.947570352982
2025-02-26,17:45 - 18:00,71,5000.08,6554.794482699176
2025-02-26,18:00 - 18:15,72,6000.39,8404.933025103346
2025-02-26,18:15 - 18:30,73,10000.0,8682.3297616985
2025-02-26,18:30 - 18:45,74,10000.0,8833.757307871925
2025-02-26,18:45 - 19:00,75,10000.0,8820.98319229149
2025-02-26,19:00 - 19:15,76,10000.0,8805.745014047412
2025-02-26,19:15 - 19:30,77,10000.0,8804.991956727748
2025-02-26,19:30 - 19:45,78,9109.5,8729.760082697256
2025-02-26,19:45 - 20:00,79,5300.45,8004.487483345488
2025-02-26,20:00 - 20:15,80,4099.26,4976.333522277478
2025-02-26,20:15 - 20:30,81,4059.28,4667.275438591169
2025-02-26,20:30 - 20:45,82,4000.25,4675.14095664551
2025-02-26,20:45 - 21:00,83,4010.76,4571.595107539063
2025-02-26,21:00 - 21:15,84,3951.47,4147.312371920098
2025-02-26,21:15 - 21:30,85,3879.29,3910.787774847249
2025-02-26,21:30 - 21:45,86,3813.15,3861.0772238241143
2025-02-26,21:45 - 22:00,87,3783.31,3784.881395992473
2025-02-26,22:00 - 22:15,88,3500.98,3896.5638808063045
2025-02-26,22:15 - 22:30,89,3495.71,3882.3870699095296
2025-02-26,22:30 - 22:45,90,3480.58,3872.0224138905796
2025-02-26,22:45 - 23:00,91,3463.03,3756.134132795431
2025-02-26,23:00 - 23:15,92,3369.91,3722.225846493578
2025-02-26,23:15 - 23:30,93,3271.7,3530.396078441729
2025-02-26,23:30 - 23:45,94,3189.96,3501.9322607070003
2025-02-26,23:45 - 24:00,95,3274.05,3501.9322607070003
2025-02-27,00:00 - 00:15,0,3290.69,3474.626596200212
2025-02-27,00:15 - 00:30,1,3343.45,3474.626596200212
2025-02-27,00:30 - 00:45,2,3369.04,3474.626596200212
2025-02-27,00:45 - 01:00,3,3369.57,3474.626596200212
2025-02-27,01:00 - 01:15,4,3369.66,3446.0783027543735
2025-02-27,01:15 - 01:30,5,3343.39,3444.624404392799
2025-02-27,01:30 - 01:45,6,3274.93,3408.09702234523
2025-02-27,01:45 - 02:00,7,3274.82,3399.10472190618
