date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-13,17:00 - 17:15,68,2540.55,2664.852879360148
2025-04-13,17:15 - 17:30,69,2540.38,2716.215398195197
2025-04-13,17:30 - 17:45,70,2570.24,2895.2637187494915
2025-04-13,17:45 - 18:00,71,2840.91,3008.103514449082
2025-04-13,18:00 - 18:15,72,3209.48,2960.2570392018847
2025-04-13,18:15 - 18:30,73,3390.01,3438.2907325342153
2025-04-13,18:30 - 18:45,74,3629.84,3517.482101385491
2025-04-13,18:45 - 19:00,75,3799.3,4109.435441180288
2025-04-13,19:00 - 19:15,76,4700.55,4538.873390026334
2025-04-13,19:15 - 19:30,77,4600.9,4544.536995189219
2025-04-13,19:30 - 19:45,78,4590.61,4658.3286724525615
2025-04-13,19:45 - 20:00,79,4999.02,4723.819700518792
2025-04-13,20:00 - 20:15,80,4450.32,4612.963205723712
2025-04-13,20:15 - 20:30,81,4350.69,4628.03853941021
2025-04-13,20:30 - 20:45,82,4597.11,4656.302632552662
2025-04-13,20:45 - 21:00,83,4999.12,4664.459101867888
2025-04-13,21:00 - 21:15,84,4509.85,4847.966217877998
2025-04-13,21:15 - 21:30,85,4509.73,4780.366220420792
2025-04-13,21:30 - 21:45,86,4449.02,4741.396647254601
2025-04-13,21:45 - 22:00,87,4449.29,4577.167603568142
2025-04-13,22:00 - 22:15,88,4179.58,4928.704785149547
2025-04-13,22:15 - 22:30,89,4252.88,4968.883963388023
2025-04-13,22:30 - 22:45,90,4523.31,5527.540506233775
2025-04-13,22:45 - 23:00,91,4523.42,6174.449623858466
2025-04-13,23:00 - 23:15,92,4780.77,5617.773536348216
2025-04-13,23:15 - 23:30,93,4909.21,6199.4225519008605
2025-04-13,23:30 - 23:45,94,4909.52,5685.70371876668
2025-04-13,23:45 - 24:00,95,4909.3,5218.337193340464
2025-04-14,00:00 - 00:15,0,5022.43,5947.776174133683
2025-04-14,00:15 - 00:30,1,4999.72,5947.776174133683
2025-04-14,00:30 - 00:45,2,4990.78,6044.066374109164
2025-04-14,00:45 - 01:00,3,4899.14,5938.701460672925
2025-04-14,01:00 - 01:15,4,4699.56,5841.498496418573
2025-04-14,01:15 - 01:30,5,4500.11,5886.206201570959
2025-04-14,01:30 - 01:45,6,4286.76,5161.108738568444
2025-04-14,01:45 - 02:00,7,4286.76,5021.157102636879
2025-04-14,02:00 - 02:15,8,4250.22,4581.673429623644
2025-04-14,02:15 - 02:30,9,4250.01,4402.91607009531
2025-04-14,02:30 - 02:45,10,4209.51,4178.449109989147
2025-04-14,02:45 - 03:00,11,4011.97,4095.342852538177
2025-04-14,03:00 - 03:15,12,4209.16,4011.4178267797174
2025-04-14,03:15 - 03:30,13,4011.95,3948.0810781964706
2025-04-14,03:30 - 03:45,14,4011.33,3948.0810781964706
2025-04-14,03:45 - 04:00,15,4002.29,3919.412569229456
2025-04-14,04:00 - 04:15,16,4000.75,3886.148301907141
2025-04-14,04:15 - 04:30,17,4011.29,3901.813652482265
2025-04-14,04:30 - 04:45,18,4011.87,3976.794658643412
2025-04-14,04:45 - 05:00,19,4011.78,3938.7813777798992
2025-04-14,05:00 - 05:15,20,4011.88,3939.3462782050565
2025-04-14,05:15 - 05:30,21,4214.65,4142.598598343772
2025-04-14,05:30 - 05:45,22,4209.65,4417.892887163079
2025-04-14,05:45 - 06:00,23,4209.71,4320.864530713266
2025-04-14,06:00 - 06:15,24,4790.15,4782.688834745534
2025-04-14,06:15 - 06:30,25,4800.53,4782.688834745534
2025-04-14,06:30 - 06:45,26,4500.49,4830.7329811810205
2025-04-14,06:45 - 07:00,27,4130.73,4552.251612194967
2025-04-14,07:00 - 07:15,28,3600.45,3559.7271519577907
2025-04-14,07:15 - 07:30,29,3367.82,3513.620872284992
2025-04-14,07:30 - 07:45,30,3153.59,3152.931263190407
2025-04-14,07:45 - 08:00,31,2966.72,2933.5044203408793
2025-04-14,08:00 - 08:15,32,2405.52,2500.13538001776
2025-04-14,08:15 - 08:30,33,2250.1,2379.3958479971093
2025-04-14,08:30 - 08:45,34,1890.88,2318.7918039093815
2025-04-14,08:45 - 09:00,35,1699.13,2152.380416493029
2025-04-14,09:00 - 09:15,36,1449.47,2062.49585916246
2025-04-14,09:15 - 09:30,37,1399.95,2055.771505073033
2025-04-14,09:30 - 09:45,38,1099.18,2040.7323460343982
2025-04-14,09:45 - 10:00,39,1000.75,2008.746518228614
2025-04-14,10:00 - 10:15,40,500.98,1925.3892305560203
2025-04-14,10:15 - 10:30,41,500.95,1914.1246857642582
2025-04-14,10:30 - 10:45,42,899.36,1923.9260083779834
2025-04-14,10:45 - 11:00,43,899.07,1893.4931579289873
2025-04-14,11:00 - 11:15,44,899.53,1889.9226326693652
2025-04-14,11:15 - 11:30,45,990.46,1889.9226326693652
2025-04-14,11:30 - 11:45,46,990.58,1889.9226326693652
2025-04-14,11:45 - 12:00,47,990.72,1889.9226326693652
2025-04-14,12:00 - 12:15,48,899.73,1852.1531557308335
2025-04-14,12:15 - 12:30,49,899.84,1852.587444007245
2025-04-14,12:30 - 12:45,50,899.59,1852.587444007245
2025-04-14,12:45 - 13:00,51,899.61,1852.1531557308335
2025-04-14,13:00 - 13:15,52,899.46,1937.6896854381052
2025-04-14,13:15 - 13:30,53,899.29,1912.641057975964
2025-04-14,13:30 - 13:45,54,899.82,1829.2986350388687
2025-04-14,13:45 - 14:00,55,999.7,1965.1232224002688
2025-04-14,14:00 - 14:15,56,1000.76,1947.6483225776142
2025-04-14,14:15 - 14:30,57,1449.51,2039.6989015931463
2025-04-14,14:30 - 14:45,58,1648.22,2083.574596498899
2025-04-14,14:45 - 15:00,59,1648.41,2089.354223956876
2025-04-14,15:00 - 15:15,60,1671.49,2079.8916324743545
2025-04-14,15:15 - 15:30,61,1739.61,2181.3372200999675
2025-04-14,15:30 - 15:45,62,2279.05,2365.7522758545097
2025-04-14,15:45 - 16:00,63,2460.85,2440.572384350063
2025-04-14,16:00 - 16:15,64,2570.03,2460.922956992581
2025-04-14,16:15 - 16:30,65,2918.09,2515.643076440014
2025-04-14,16:30 - 16:45,66,3024.12,2752.9114758479805
2025-04-14,16:45 - 17:00,67,3183.2,2832.7046514642107
2025-04-14,17:00 - 17:15,68,3300.81,2852.8385313734634
2025-04-14,17:15 - 17:30,69,3383.06,2899.9789621926348
2025-04-14,17:30 - 17:45,70,3569.92,3093.0166666492983
2025-04-14,17:45 - 18:00,71,3799.88,3492.9242737711343
2025-04-14,18:00 - 18:15,72,4209.48,4249.749165446932
2025-04-14,18:15 - 18:30,73,4850.49,4940.276547246587
2025-04-14,18:30 - 18:45,74,5499.45,6168.3557288425345
2025-04-14,18:45 - 19:00,75,9909.48,6772.560939097142
2025-04-14,19:00 - 19:15,76,10000.0,7841.476582920231
2025-04-14,19:15 - 19:30,77,10000.0,7894.624339097528
2025-04-14,19:30 - 19:45,78,10000.0,7881.620112106709
2025-04-14,19:45 - 20:00,79,10000.0,8038.8972357026305
2025-04-14,20:00 - 20:15,80,10000.0,7288.5761205633935
2025-04-14,20:15 - 20:30,81,10000.0,7360.771438212318
2025-04-14,20:30 - 20:45,82,10000.0,7839.924071078113
2025-04-14,20:45 - 21:00,83,10000.0,8015.014879950589
2025-04-14,21:00 - 21:15,84,10000.0,7657.471109383868
2025-04-14,21:15 - 21:30,85,10000.0,7249.08729710292
2025-04-14,21:30 - 21:45,86,10000.0,7083.764095644667
2025-04-14,21:45 - 22:00,87,10000.0,6942.079030507918
2025-04-14,22:00 - 22:15,88,10000.0,6444.528687985042
2025-04-14,22:15 - 22:30,89,10000.0,6941.099102071957
2025-04-14,22:30 - 22:45,90,10000.0,7667.1952453093
2025-04-14,22:45 - 23:00,91,10000.0,7756.995638525668
2025-04-14,23:00 - 23:15,92,10000.0,7751.9932336715965
2025-04-14,23:15 - 23:30,93,10000.0,8046.538708645273
2025-04-14,23:30 - 23:45,94,10000.0,7922.050755392538
2025-04-14,23:45 - 24:00,95,10000.0,7888.634749382897
2025-04-15,00:00 - 00:15,0,5405.07,6562.233679606695
2025-04-15,00:15 - 00:30,1,4999.22,6260.165834604844
2025-04-15,00:30 - 00:45,2,4784.22,6260.165834604844
2025-04-15,00:45 - 01:00,3,4699.44,6117.606178163565
2025-04-15,01:00 - 01:15,4,4500.07,5914.516413555202
2025-04-15,01:15 - 01:30,5,4409.56,5599.743682987643
2025-04-15,01:30 - 01:45,6,4449.33,5289.487973012422
2025-04-15,01:45 - 02:00,7,4500.14,5237.676954688901
2025-04-15,02:00 - 02:15,8,4500.69,4766.974729692739
2025-04-15,02:15 - 02:30,9,4499.41,4641.5171334050665
2025-04-15,02:30 - 02:45,10,4449.13,4544.327852419241
2025-04-15,02:45 - 03:00,11,4449.35,4312.5056344384975
2025-04-15,03:00 - 03:15,12,4409.75,4480.966053053072
2025-04-15,03:15 - 03:30,13,4449.07,4271.939017384183
2025-04-15,03:30 - 03:45,14,4409.44,4271.939017384183
2025-04-15,03:45 - 04:00,15,4250.89,4222.539040748939
2025-04-15,04:00 - 04:15,16,4409.48,4222.539040748939
2025-04-15,04:15 - 04:30,17,4409.89,4286.912200674172
2025-04-15,04:30 - 04:45,18,4409.91,4348.551862488533
2025-04-15,04:45 - 05:00,19,4225.43,4292.745559186086
2025-04-15,05:00 - 05:15,20,4000.41,4390.901226223438
2025-04-15,05:15 - 05:30,21,4225.91,4564.276565412862
2025-04-15,05:30 - 05:45,22,4300.1,4847.355053097491
2025-04-15,05:45 - 06:00,23,4300.53,4965.979016717772
2025-04-15,06:00 - 06:15,24,5100.65,5553.708467042189
2025-04-15,06:15 - 06:30,25,5260.21,5395.978897417827
2025-04-15,06:30 - 06:45,26,4649.54,5303.586283603865
2025-04-15,06:45 - 07:00,27,4225.26,4954.724044093171
2025-04-15,07:00 - 07:15,28,3768.98,3982.841044420379
2025-04-15,07:15 - 07:30,29,3430.11,3766.7210061665874
2025-04-15,07:30 - 07:45,30,3200.09,3393.717032385385
2025-04-15,07:45 - 08:00,31,2934.14,3095.0134915993
2025-04-15,08:00 - 08:15,32,2442.64,2635.952043345563
2025-04-15,08:15 - 08:30,33,2405.82,2511.340858968294
2025-04-15,08:30 - 08:45,34,2405.05,2280.9803802857405
2025-04-15,08:45 - 09:00,35,2250.71,2035.0443153201072
2025-04-15,09:00 - 09:15,36,2215.25,1986.2315382879747
2025-04-15,09:15 - 09:30,37,1856.25,1967.183621912868
2025-04-15,09:30 - 09:45,38,1906.5,1930.5327376625016
2025-04-15,09:45 - 10:00,39,1855.13,1871.5905135650537
2025-04-15,10:00 - 10:15,40,1766.32,1827.9343123903798
2025-04-15,10:15 - 10:30,41,1699.6,1818.0281353939552
2025-04-15,10:30 - 10:45,42,1702.19,1827.9343123903798
2025-04-15,10:45 - 11:00,43,1699.15,1818.0281353939552
2025-04-15,11:00 - 11:15,44,1648.73,1825.056032740509
2025-04-15,11:15 - 11:30,45,1648.38,1787.946474258887
2025-04-15,11:30 - 11:45,46,1648.41,1795.7894907422635
2025-04-15,11:45 - 12:00,47,1648.55,1795.7894907422635
2025-04-15,12:00 - 12:15,48,1648.47,1770.7041460817172
2025-04-15,12:15 - 12:30,49,1648.5,1770.7041460817172
2025-04-15,12:30 - 12:45,50,1648.56,1748.7635958044866
2025-04-15,12:45 - 13:00,51,1648.54,1763.0482126165768
2025-04-15,13:00 - 13:15,52,1648.62,1741.8011386301462
2025-04-15,13:15 - 13:30,53,1648.79,1741.8011386301462
2025-04-15,13:30 - 13:45,54,1699.02,1678.5395901142494
2025-04-15,13:45 - 14:00,55,1789.05,1787.0760623354586
2025-04-15,14:00 - 14:15,56,1867.58,1818.4988482160497
2025-04-15,14:15 - 14:30,57,2136.39,1867.9741716237725
2025-04-15,14:30 - 14:45,58,2442.9,1943.0739714401059
2025-04-15,14:45 - 15:00,59,2520.48,1957.3732050481492
2025-04-15,15:00 - 15:15,60,2918.15,2014.3643891379709
2025-04-15,15:15 - 15:30,61,2918.14,2124.698048744177
2025-04-15,15:30 - 15:45,62,2934.7,2451.853208101068
2025-04-15,15:45 - 16:00,63,2999.08,2579.1922368010246
2025-04-15,16:00 - 16:15,64,2999.86,2748.1143818953433
2025-04-15,16:15 - 16:30,65,3034.0,2930.531610377419
2025-04-15,16:30 - 16:45,66,3153.87,3075.421917718266
2025-04-15,16:45 - 17:00,67,3321.8,3206.0862525552766
2025-04-15,17:00 - 17:15,68,3239.47,3367.722704776846
2025-04-15,17:15 - 17:30,69,3383.26,3439.9253540480563
2025-04-15,17:30 - 17:45,70,3499.97,3694.3541357007603
2025-04-15,17:45 - 18:00,71,3799.29,4029.2929115553125
2025-04-15,18:00 - 18:15,72,4225.93,4441.11749356492
2025-04-15,18:15 - 18:30,73,5260.43,5380.249721731984
2025-04-15,18:30 - 18:45,74,5609.99,6236.753015194103
2025-04-15,18:45 - 19:00,75,10000.0,8575.555488979533
2025-04-15,19:00 - 19:15,76,10000.0,9267.840441919232
2025-04-15,19:15 - 19:30,77,10000.0,9309.158740464389
2025-04-15,19:30 - 19:45,78,10000.0,9312.564951892133
2025-04-15,19:45 - 20:00,79,10000.0,9394.691076926021
2025-04-15,20:00 - 20:15,80,10000.0,9265.282530049377
2025-04-15,20:15 - 20:30,81,9909.56,9250.027987436122
2025-04-15,20:30 - 20:45,82,10000.0,9209.43347714305
2025-04-15,20:45 - 21:00,83,10000.0,9272.66493568661
2025-04-15,21:00 - 21:15,84,10000.0,9363.81262859706
2025-04-15,21:15 - 21:30,85,10000.0,9235.277869961265
2025-04-15,21:30 - 21:45,86,9799.35,9225.713294739393
2025-04-15,21:45 - 22:00,87,9499.88,9153.271746588054
2025-04-15,22:00 - 22:15,88,9909.73,9434.343950001938
2025-04-15,22:15 - 22:30,89,10000.0,9427.843599144748
2025-04-15,22:30 - 22:45,90,10000.0,9493.748906038947
2025-04-15,22:45 - 23:00,91,10000.0,9493.748906038947
2025-04-15,23:00 - 23:15,92,10000.0,9425.63185360647
2025-04-15,23:15 - 23:30,93,10000.0,9454.763886279496
2025-04-15,23:30 - 23:45,94,10000.0,9468.926108623906
2025-04-15,23:45 - 24:00,95,10000.0,9443.847536776973
2025-04-16,00:00 - 00:15,0,10000.0,7403.286962514792
2025-04-16,00:15 - 00:30,1,9909.99,6128.880352879721
2025-04-16,00:30 - 00:45,2,9909.22,6036.777662860297
2025-04-16,00:45 - 01:00,3,9909.0,6111.353950161361
2025-04-16,01:00 - 01:15,4,5500.63,5767.253916070232
2025-04-16,01:15 - 01:30,5,5500.04,5506.138874779391
2025-04-16,01:30 - 01:45,6,5099.46,5389.032729871922
2025-04-16,01:45 - 02:00,7,5099.66,5494.432054709631
2025-04-16,02:00 - 02:15,8,4999.13,5185.452301389582
2025-04-16,02:15 - 02:30,9,4699.93,4986.882399261891
2025-04-16,02:30 - 02:45,10,4699.45,4862.933110176909
2025-04-16,02:45 - 03:00,11,4699.03,4852.0451281048
2025-04-16,03:00 - 03:15,12,4500.63,4787.466877787879
2025-04-16,03:15 - 03:30,13,4449.96,4769.640154193492
2025-04-16,03:30 - 03:45,14,4449.77,4755.770475145504
2025-04-16,03:45 - 04:00,15,4409.49,4610.28117887195
2025-04-16,04:00 - 04:15,16,4409.22,4755.770475145504
2025-04-16,04:15 - 04:30,17,4409.06,4757.376912554951
2025-04-16,04:30 - 04:45,18,4409.39,4735.958480218101
2025-04-16,04:45 - 05:00,19,4500.37,4524.022479140865
2025-04-16,05:00 - 05:15,20,4500.24,4357.102570990198
2025-04-16,05:15 - 05:30,21,5299.04,4611.927906812448
2025-04-16,05:30 - 05:45,22,4600.18,5021.002615195021
2025-04-16,05:45 - 06:00,23,4489.34,5057.18949714012
2025-04-16,06:00 - 06:15,24,6009.25,5970.526927492693
2025-04-16,06:15 - 06:30,25,6220.25,6097.327003288206
2025-04-16,06:30 - 06:45,26,5540.3,5368.137558090785
2025-04-16,06:45 - 07:00,27,4780.08,5186.928816734972
2025-04-16,07:00 - 07:15,28,3999.77,4156.163464493914
2025-04-16,07:15 - 07:30,29,3719.7,3736.6117127736534
2025-04-16,07:30 - 07:45,30,3328.11,3340.0602481636647
2025-04-16,07:45 - 08:00,31,3040.64,3070.7569318418277
2025-04-16,08:00 - 08:15,32,2917.48,2616.312696639868
2025-04-16,08:15 - 08:30,33,2810.74,2582.559470749301
2025-04-16,08:30 - 08:45,34,2370.51,2517.710154235405
2025-04-16,08:45 - 09:00,35,1890.47,2405.013880732266
2025-04-16,09:00 - 09:15,36,1789.43,2331.5398937761265
2025-04-16,09:15 - 09:30,37,1789.22,2082.4405747940955
2025-04-16,09:30 - 09:45,38,1786.08,2060.9115446332585
2025-04-16,09:45 - 10:00,39,1804.72,2025.8239850143495
2025-04-16,10:00 - 10:15,40,1703.31,1910.6232137016782
2025-04-16,10:15 - 10:30,41,1729.29,1834.359725060153
2025-04-16,10:30 - 10:45,42,1759.65,1920.529390698103
2025-04-16,10:45 - 11:00,43,1759.37,1844.1610476738783
2025-04-16,11:00 - 11:15,44,1759.67,1857.4536689755903
2025-04-16,11:15 - 11:30,45,1699.64,1857.4536689755903
2025-04-16,11:30 - 11:45,46,1699.52,1810.9861393067015
2025-04-16,11:45 - 12:00,47,1648.5,1799.6313435722257
2025-04-16,12:00 - 12:15,48,1648.25,1810.9861393067015
2025-04-16,12:15 - 12:30,49,1648.23,1785.3615300460258
2025-04-16,12:30 - 12:45,50,1648.24,1791.9754101070853
2025-04-16,12:45 - 13:00,51,1648.22,1817.600019367761
2025-04-16,13:00 - 13:15,52,1648.21,1796.6808567634014
2025-04-16,13:15 - 13:30,53,1648.2,1796.6808567634014
2025-04-16,13:30 - 13:45,54,1648.39,1731.060558266044
2025-04-16,13:45 - 14:00,55,1648.57,1950.9953430790952
2025-04-16,14:00 - 14:15,56,1736.4,1957.5750021529766
2025-04-16,14:15 - 14:30,57,1789.68,2210.6868567621377
2025-04-16,14:30 - 14:45,58,1990.36,2415.785994670424
2025-04-16,14:45 - 15:00,59,2300.82,2501.5533508320755
2025-04-16,15:00 - 15:15,60,2899.1,2836.0758511487497
2025-04-16,15:15 - 15:30,61,2900.84,2859.6111816381413
2025-04-16,15:30 - 15:45,62,2918.88,2899.526108491233
2025-04-16,15:45 - 16:00,63,2999.06,2984.2256712983008
2025-04-16,16:00 - 16:15,64,3020.73,3005.296353687853
2025-04-16,16:15 - 16:30,65,3143.15,3079.445260171826
2025-04-16,16:30 - 16:45,66,3239.08,3171.231080445332
2025-04-16,16:45 - 17:00,67,3261.43,3398.7405677192573
2025-04-16,17:00 - 17:15,68,3383.06,3344.6758501626573
2025-04-16,17:15 - 17:30,69,3426.1,3488.1993719354514
2025-04-16,17:30 - 17:45,70,3799.53,3700.1974320060604
2025-04-16,17:45 - 18:00,71,4002.9,4065.9834135983815
2025-04-16,18:00 - 18:15,72,4405.6,4686.815758353667
2025-04-16,18:15 - 18:30,73,5499.15,6125.867897134541
2025-04-16,18:30 - 18:45,74,5993.43,6963.996495876677
2025-04-16,18:45 - 19:00,75,10000.0,9648.831524822037
2025-04-16,19:00 - 19:15,76,10000.0,9742.580802387798
2025-04-16,19:15 - 19:30,77,10000.0,9801.45255252516
2025-04-16,19:30 - 19:45,78,10000.0,9787.3053123607
2025-04-16,19:45 - 20:00,79,10000.0,9858.89808193515
2025-04-16,20:00 - 20:15,80,10000.0,9752.471579631283
2025-04-16,20:15 - 20:30,81,10000.0,9250.246479789395
2025-04-16,20:30 - 20:45,82,10000.0,9714.025336285642
2025-04-16,20:45 - 21:00,83,10000.0,9595.784404820244
2025-04-16,21:00 - 21:15,84,10000.0,9659.750775232631
2025-04-16,21:15 - 21:30,85,10000.0,9532.610360964978
2025-04-16,21:30 - 21:45,86,10000.0,9105.947046221278
2025-04-16,21:45 - 22:00,87,10000.0,9021.575141105146
2025-04-16,22:00 - 22:15,88,10000.0,9220.610205629602
2025-04-16,22:15 - 22:30,89,10000.0,9672.234865310254
2025-04-16,22:30 - 22:45,90,10000.0,9776.996877353313
2025-04-16,22:45 - 23:00,91,10000.0,9776.996877353313
2025-04-16,23:00 - 23:15,92,10000.0,9725.330132440004
2025-04-16,23:15 - 23:30,93,10000.0,9725.330132440004
2025-04-16,23:30 - 23:45,94,10000.0,9768.62438745744
2025-04-16,23:45 - 24:00,95,10000.0,9757.05524127118
2025-04-17,00:00 - 00:15,0,10000.0,9559.248282756042
2025-04-17,00:15 - 00:30,1,10000.0,9111.150676384008
2025-04-17,00:30 - 00:45,2,10000.0,9111.150676384008
2025-04-17,00:45 - 01:00,3,10000.0,9149.335110082242
2025-04-17,01:00 - 01:15,4,9909.54,7010.869461381607
2025-04-17,01:15 - 01:30,5,9751.41,6860.571273926878
2025-04-17,01:30 - 01:45,6,9849.22,6190.7361751181
2025-04-17,01:45 - 02:00,7,9845.1,6114.823882840894
2025-04-17,02:00 - 02:15,8,7999.76,5428.791633273292
2025-04-17,02:15 - 02:30,9,7481.36,5192.880053407862
2025-04-17,02:30 - 02:45,10,7053.5,5220.3726875302
2025-04-17,02:45 - 03:00,11,6700.61,5205.593342605311
2025-04-17,03:00 - 03:15,12,6009.47,4937.526654978551
2025-04-17,03:15 - 03:30,13,5993.29,4764.8952894457525
2025-04-17,03:30 - 03:45,14,5500.33,4764.8952894457525
2025-04-17,03:45 - 04:00,15,4999.46,4754.650382526842
2025-04-17,04:00 - 04:15,16,4999.05,4749.318055377317
2025-04-17,04:15 - 04:30,17,4999.04,4715.49630804059
2025-04-17,04:30 - 04:45,18,4999.22,4708.2442716930955
2025-04-17,04:45 - 05:00,19,4999.71,4889.514441080925
2025-04-17,05:00 - 05:15,20,5500.49,4872.585267339403
2025-04-17,05:15 - 05:30,21,6009.36,5682.541331535463
2025-04-17,05:30 - 05:45,22,6000.9,5017.300994058026
2025-04-17,05:45 - 06:00,23,6000.69,4714.901509191167
2025-04-17,06:00 - 06:15,24,6500.94,6849.087607146565
2025-04-17,06:15 - 06:30,25,6910.41,6989.975448595769
2025-04-17,06:30 - 06:45,26,6199.38,6551.722221247039
2025-04-17,06:45 - 07:00,27,5500.63,5387.7050050521575
2025-04-17,07:00 - 07:15,28,4601.21,4265.217741610829
2025-04-17,07:15 - 07:30,29,3799.26,3979.8323846878834
2025-04-17,07:30 - 07:45,30,3383.26,3486.0006346471528
2025-04-17,07:45 - 08:00,31,3153.08,3213.624821690312
2025-04-17,08:00 - 08:15,32,2918.47,2923.496938807978
2025-04-17,08:15 - 08:30,33,2500.42,2792.2991835814923
2025-04-17,08:30 - 08:45,34,2370.88,2470.3873668687474
2025-04-17,08:45 - 09:00,35,2279.32,2135.0921417708223
2025-04-17,09:00 - 09:15,36,1889.19,2092.0146667322556
2025-04-17,09:15 - 09:30,37,2000.28,2101.9406005044802
2025-04-17,09:30 - 09:45,38,2000.77,2048.65099116834
2025-04-17,09:45 - 10:00,39,1793.97,2023.3071961925948
2025-04-17,10:00 - 10:15,40,1700.96,1924.1649146963862
2025-04-17,10:15 - 10:30,41,1750.39,1914.363592082661
2025-04-17,10:30 - 10:45,42,1759.39,1924.1649146963862
2025-04-17,10:45 - 11:00,43,1759.99,1924.1649146963862
2025-04-17,11:00 - 11:15,44,1884.33,1937.4575359980981
2025-04-17,11:15 - 11:30,45,1781.58,1895.7183311531853
2025-04-17,11:30 - 11:45,46,1763.07,1807.5151388037225
2025-04-17,11:45 - 12:00,47,1700.64,1821.7849523299224
2025-04-17,12:00 - 12:15,48,1672.56,1825.1299448426155
2025-04-17,12:15 - 12:30,49,1659.81,1831.9188335330437
2025-04-17,12:30 - 12:45,50,1658.23,1853.6843751809056
2025-04-17,12:45 - 13:00,51,1659.97,1848.6416280613828
2025-04-17,13:00 - 13:15,52,1648.61,1896.755347397612
2025-04-17,13:15 - 13:30,53,1648.69,1893.1734883862318
2025-04-17,13:30 - 13:45,54,1648.98,1899.6275536092453
2025-04-17,13:45 - 14:00,55,1700.66,1838.6783663985589
2025-04-17,14:00 - 14:15,56,1759.13,1921.5412462012762
2025-04-17,14:15 - 14:30,57,1924.58,2021.079018737776
2025-04-17,14:30 - 14:45,58,2000.39,2085.7007277974667
2025-04-17,14:45 - 15:00,59,2300.6,2357.2559199850507
2025-04-17,15:00 - 15:15,60,2411.29,2808.4136004853985
2025-04-17,15:15 - 15:30,61,2800.51,2859.6111816381413
2025-04-17,15:30 - 15:45,62,2918.69,2895.4256341626146
2025-04-17,15:45 - 16:00,63,2960.81,2964.157492410596
2025-04-17,16:00 - 16:15,64,3020.33,3042.201654278905
2025-04-17,16:15 - 16:30,65,3179.81,3110.6201285224242
2025-04-17,16:30 - 16:45,66,3200.85,3248.810774152528
2025-04-17,16:45 - 17:00,67,3249.59,3376.1336896803805
2025-04-17,17:00 - 17:15,68,3383.28,3450.579916200246
2025-04-17,17:15 - 17:30,69,3426.54,3548.6024174738004
2025-04-17,17:30 - 17:45,70,3799.47,3943.1400812882903
2025-04-17,17:45 - 18:00,71,3969.79,4168.136748162618
2025-04-17,18:00 - 18:15,72,4601.08,4725.458555957275
2025-04-17,18:15 - 18:30,73,5500.59,6266.670364131945
2025-04-17,18:30 - 18:45,74,6499.05,6967.088246614921
2025-04-17,18:45 - 19:00,75,10000.0,9648.831524822037
2025-04-17,19:00 - 19:15,76,10000.0,9740.719883209871
2025-04-17,19:15 - 19:30,77,10000.0,9799.591633347232
2025-04-17,19:30 - 19:45,78,10000.0,9785.444393182774
2025-04-17,19:45 - 20:00,79,10000.0,9860.414654191725
2025-04-17,20:00 - 20:15,80,10000.0,9832.440705342548
2025-04-17,20:15 - 20:30,81,10000.0,9809.249004610161
2025-04-17,20:30 - 20:45,82,10000.0,9793.994461996906
2025-04-17,20:45 - 21:00,83,10000.0,9684.359988825578
