date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-23,20:30 - 20:45,82,10000.0,9914.691956072867
2025-04-23,20:45 - 21:00,83,10000.0,9914.691956072867
2025-04-23,21:00 - 21:15,84,10000.0,9953.621231421714
2025-04-23,21:15 - 21:30,85,10000.0,9937.498418543884
2025-04-23,21:30 - 21:45,86,10000.0,9945.775572257406
2025-04-23,21:45 - 22:00,87,10000.0,9938.4084107221
2025-04-23,22:00 - 22:15,88,10000.0,9812.891814024038
2025-04-23,22:15 - 22:30,89,10000.0,9955.258230365449
2025-04-23,22:30 - 22:45,90,10000.0,9950.412968064007
2025-04-23,22:45 - 23:00,91,10000.0,9979.737765274547
2025-04-23,23:00 - 23:15,92,10000.0,9950.3125282643
2025-04-23,23:15 - 23:30,93,10000.0,9954.669856571247
2025-04-23,23:30 - 23:45,94,10000.0,9963.02452282357
2025-04-23,23:45 - 24:00,95,10000.0,9963.02452282357
2025-04-24,00:00 - 00:15,0,10000.0,9738.815046919088
2025-04-24,00:15 - 00:30,1,10000.0,9719.775745641595
2025-04-24,00:30 - 00:45,2,10000.0,9719.775745641595
2025-04-24,00:45 - 01:00,3,10000.0,9542.79230481187
2025-04-24,01:00 - 01:15,4,10000.0,9458.141118245512
2025-04-24,01:15 - 01:30,5,10000.0,9410.249727753666
2025-04-24,01:30 - 01:45,6,10000.0,9260.545098886836
2025-04-24,01:45 - 02:00,7,10000.0,9269.348768332944
2025-04-24,02:00 - 02:15,8,10000.0,9276.248073834404
2025-04-24,02:15 - 02:30,9,10000.0,9268.211770611117
2025-04-24,02:30 - 02:45,10,10000.0,9245.204256500963
2025-04-24,02:45 - 03:00,11,10000.0,9148.761847356964
2025-04-24,03:00 - 03:15,12,10000.0,9127.992240973
2025-04-24,03:15 - 03:30,13,10000.0,9127.992240973
2025-04-24,03:30 - 03:45,14,10000.0,9104.275537786814
2025-04-24,03:45 - 04:00,15,10000.0,9114.439626186206
2025-04-24,04:00 - 04:15,16,10000.0,9052.204395933599
2025-04-24,04:15 - 04:30,17,10000.0,9034.980730418241
2025-04-24,04:30 - 04:45,18,10000.0,9034.980730418241
2025-04-24,04:45 - 05:00,19,10000.0,9055.441361048956
2025-04-24,05:00 - 05:15,20,10000.0,8905.157405141503
2025-04-24,05:15 - 05:30,21,10000.0,8949.334738958403
2025-04-24,05:30 - 05:45,22,10000.0,8965.073032485867
2025-04-24,05:45 - 06:00,23,10000.0,8976.171293530311
2025-04-24,06:00 - 06:15,24,10000.0,9085.183962488629
2025-04-24,06:15 - 06:30,25,10000.0,9092.936027102009
2025-04-24,06:30 - 06:45,26,10000.0,9111.213331087936
2025-04-24,06:45 - 07:00,27,9499.24,9036.708353297983
2025-04-24,07:00 - 07:15,28,4649.94,6087.7716366320565
2025-04-24,07:15 - 07:30,29,3930.46,4350.6333294397555
2025-04-24,07:30 - 07:45,30,3639.49,3849.1925487239027
2025-04-24,07:45 - 08:00,31,3428.95,3516.2885186259873
2025-04-24,08:00 - 08:15,32,2932.97,2919.2382583834583
2025-04-24,08:15 - 08:30,33,2902.14,2826.578014810933
2025-04-24,08:30 - 08:45,34,2899.92,2774.2470309784057
2025-04-24,08:45 - 09:00,35,2899.24,2710.7807705893356
2025-04-24,09:00 - 09:15,36,2750.42,2543.6645526348666
2025-04-24,09:15 - 09:30,37,2750.29,2544.1476526799665
2025-04-24,09:30 - 09:45,38,2750.23,2412.6938711282532
2025-04-24,09:45 - 10:00,39,2750.33,2387.5527840936948
2025-04-24,10:00 - 10:15,40,2400.58,2021.1062784176208
2025-04-24,10:15 - 10:30,41,2400.28,1914.0994158553515
2025-04-24,10:30 - 10:45,42,2400.44,2030.0893192247368
2025-04-24,10:45 - 11:00,43,2400.64,2016.8848406089662
2025-04-24,11:00 - 11:15,44,2401.0,2134.924320555312
2025-04-24,11:15 - 11:30,45,2450.59,2265.56877148384
2025-04-24,11:30 - 11:45,46,2500.39,2265.56877148384
2025-04-24,11:45 - 12:00,47,2400.51,2265.56877148384
2025-04-24,12:00 - 12:15,48,2400.32,2222.222595213427
2025-04-24,12:15 - 12:30,49,2400.44,2260.884896128368
2025-04-24,12:30 - 12:45,50,2400.44,2260.884896128368
2025-04-24,12:45 - 13:00,51,2400.1,2222.222595213427
2025-04-24,13:00 - 13:15,52,2395.33,2155.325379922059
2025-04-24,13:15 - 13:30,53,2395.02,2063.607861356854
2025-04-24,13:30 - 13:45,54,2395.76,2209.5568946158132
2025-04-24,13:45 - 14:00,55,2400.26,2265.56877148384
2025-04-24,14:00 - 14:15,56,2400.28,2206.063609366729
2025-04-24,14:15 - 14:30,57,2400.8,2222.52736530442
2025-04-24,14:30 - 14:45,58,2600.08,2481.9083176472063
2025-04-24,14:45 - 15:00,59,2750.78,2670.8947052770363
2025-04-24,15:00 - 15:15,60,2810.95,2830.6506310825193
2025-04-24,15:15 - 15:30,61,2899.68,2931.959598748014
2025-04-24,15:30 - 15:45,62,2960.46,2995.8748377056354
2025-04-24,15:45 - 16:00,63,3000.15,3023.9398315853527
2025-04-24,16:00 - 16:15,64,3000.89,3112.0378386438742
2025-04-24,16:15 - 16:30,65,3070.89,3297.3723994830543
2025-04-24,16:30 - 16:45,66,3174.91,3421.569203631339
2025-04-24,16:45 - 17:00,67,3422.05,3436.1160313954383
2025-04-24,17:00 - 17:15,68,3451.05,3510.6753391417765
2025-04-24,17:15 - 17:30,69,3502.79,3847.236728518175
2025-04-24,17:30 - 17:45,70,4000.59,4012.5464619551485
2025-04-24,17:45 - 18:00,71,5000.96,4787.978085440562
2025-04-24,18:00 - 18:15,72,10000.0,7785.4330212997065
2025-04-24,18:15 - 18:30,73,10000.0,9283.778455450209
2025-04-24,18:30 - 18:45,74,10000.0,9572.068201728833
2025-04-24,18:45 - 19:00,75,10000.0,9613.662591167309
2025-04-24,19:00 - 19:15,76,10000.0,9766.29378427375
2025-04-24,19:15 - 19:30,77,10000.0,9782.255158990374
2025-04-24,19:30 - 19:45,78,10000.0,9816.61783633887
2025-04-24,19:45 - 20:00,79,10000.0,9823.4677077661
2025-04-24,20:00 - 20:15,80,10000.0,9794.196726704928
2025-04-24,20:15 - 20:30,81,10000.0,9794.196726704928
2025-04-24,20:30 - 20:45,82,10000.0,9794.196726704928
2025-04-24,20:45 - 21:00,83,10000.0,9794.196726704928
2025-04-24,21:00 - 21:15,84,10000.0,9825.677313910572
2025-04-24,21:15 - 21:30,85,10000.0,9803.383086342292
2025-04-24,21:30 - 21:45,86,10000.0,9813.474326439316
2025-04-24,21:45 - 22:00,87,10000.0,9824.12956120195
2025-04-24,22:00 - 22:15,88,10000.0,9687.174655470799
2025-04-24,22:15 - 22:30,89,10000.0,9829.54107181221
2025-04-24,22:30 - 22:45,90,10000.0,9872.61600934383
2025-04-24,22:45 - 23:00,91,10000.0,9858.643990740478
2025-04-24,23:00 - 23:15,92,10000.0,9825.298928323657
2025-04-24,23:15 - 23:30,93,10000.0,9825.298928323657
2025-04-24,23:30 - 23:45,94,10000.0,9828.952698018007
2025-04-24,23:45 - 24:00,95,10000.0,9837.307364270331
2025-04-25,00:00 - 00:15,0,10000.0,9635.69523721863
2025-04-25,00:15 - 00:30,1,10000.0,9579.77463711244
2025-04-25,00:30 - 00:45,2,10000.0,9579.77463711244
2025-04-25,00:45 - 01:00,3,10000.0,9495.532496382082
2025-04-25,01:00 - 01:15,4,10000.0,9421.696504018682
2025-04-25,01:15 - 01:30,5,10000.0,9353.288936584675
2025-04-25,01:30 - 01:45,6,10000.0,9243.563023131597
2025-04-25,01:45 - 02:00,7,10000.0,9264.3065553126
2025-04-25,02:00 - 02:15,8,10000.0,9191.206678724506
2025-04-25,02:15 - 02:30,9,10000.0,9183.454614111126
2025-04-25,02:30 - 02:45,10,10000.0,9164.36849538288
2025-04-25,02:45 - 03:00,11,10000.0,9164.36849538288
2025-04-25,03:00 - 03:15,12,10000.0,9161.365079551893
2025-04-25,03:15 - 03:30,13,10000.0,9093.593281690975
2025-04-25,03:30 - 03:45,14,10000.0,8981.069641084121
2025-04-25,03:45 - 04:00,15,10000.0,8949.159895269968
2025-04-25,04:00 - 04:15,16,9983.81,8816.381207681865
2025-04-25,04:15 - 04:30,17,9993.4,8816.381207681865
2025-04-25,04:30 - 04:45,18,9941.78,8829.430485927018
2025-04-25,04:45 - 05:00,19,9906.23,8963.288217238076
2025-04-25,05:00 - 05:15,20,10000.0,8964.874545949015
2025-04-25,05:15 - 05:30,21,10000.0,9152.375753152883
2025-04-25,05:30 - 05:45,22,10000.0,9168.114046680346
2025-04-25,05:45 - 06:00,23,10000.0,9012.726143201187
2025-04-25,06:00 - 06:15,24,10000.0,9130.335577630618
2025-04-25,06:15 - 06:30,25,10000.0,9130.335577630618
2025-04-25,06:30 - 06:45,26,10000.0,8987.01051023462
2025-04-25,06:45 - 07:00,27,6700.52,8137.8367336303245
2025-04-25,07:00 - 07:15,28,4409.89,4711.83442258965
2025-04-25,07:15 - 07:30,29,3877.21,3936.487909519223
2025-04-25,07:30 - 07:45,30,3451.69,3585.0728159011705
2025-04-25,07:45 - 08:00,31,3300.73,3383.143394459346
2025-04-25,08:00 - 08:15,32,2902.88,2828.721175487805
2025-04-25,08:15 - 08:30,33,2902.48,2786.0789680937855
2025-04-25,08:30 - 08:45,34,2903.43,2733.4850808423344
2025-04-25,08:45 - 09:00,35,2850.4,2699.4427565677092
2025-04-25,09:00 - 09:15,36,2750.34,2523.1990257016037
2025-04-25,09:15 - 09:30,37,2750.69,2522.3382589394278
2025-04-25,09:30 - 09:45,38,2899.6,2521.2191964815333
2025-04-25,09:45 - 10:00,39,2899.0,2507.490478833424
2025-04-25,10:00 - 10:15,40,2400.95,2205.905915557629
2025-04-25,10:15 - 10:30,41,2499.9,2205.905915557629
2025-04-25,10:30 - 10:45,42,2569.86,2229.485275704163
2025-04-25,10:45 - 11:00,43,2700.67,2220.5317906309515
2025-04-25,11:00 - 11:15,44,2899.31,2234.0226297356603
2025-04-25,11:15 - 11:30,45,2500.23,2240.4374417168005
2025-04-25,11:30 - 11:45,46,2569.91,2257.6592262771564
2025-04-25,11:45 - 12:00,47,2400.98,2240.4374417168005
2025-04-25,12:00 - 12:15,48,2400.05,2233.2701900567195
2025-04-25,12:15 - 12:30,49,2400.04,2202.0597304893895
2025-04-25,12:30 - 12:45,50,2395.73,2173.0637788544936
2025-04-25,12:45 - 13:00,51,2395.21,2233.2701900567195
2025-04-25,13:00 - 13:15,52,2268.5,2186.6063595239693
2025-04-25,13:15 - 13:30,53,2375.01,2176.3983743816502
2025-04-25,13:30 - 13:45,54,2395.73,2188.1930771606385
2025-04-25,13:45 - 14:00,55,2400.67,2233.2701900567195
2025-04-25,14:00 - 14:15,56,2899.32,2202.0597304893895
2025-04-25,14:15 - 14:30,57,2902.41,2246.201497297311
2025-04-25,14:30 - 14:45,58,2953.23,2427.617224986684
2025-04-25,14:45 - 15:00,59,3094.43,2552.10297988025
2025-04-25,15:00 - 15:15,60,3174.11,2717.079997833868
2025-04-25,15:15 - 15:30,61,3174.42,2799.9947156419994
2025-04-25,15:30 - 15:45,62,3300.64,2908.1486600736043
2025-04-25,15:45 - 16:00,63,3321.95,2914.3839795003637
2025-04-25,16:00 - 16:15,64,3333.6,2962.8508952458187
2025-04-25,16:15 - 16:30,65,3451.23,3105.6448017822204
2025-04-25,16:30 - 16:45,66,3451.68,3164.760662578477
2025-04-25,16:45 - 17:00,67,3639.28,3443.1036851123686
2025-04-25,17:00 - 17:15,68,3550.1,3450.4191037917426
2025-04-25,17:15 - 17:30,69,3700.64,3597.1001323475875
2025-04-25,17:30 - 17:45,70,4040.19,4000.908634364901
2025-04-25,17:45 - 18:00,71,6905.71,5036.296575316331
2025-04-25,18:00 - 18:15,72,10000.0,9135.270065213394
2025-04-25,18:15 - 18:30,73,10000.0,9290.426941139278
2025-04-25,18:30 - 18:45,74,10000.0,9562.252419755565
2025-04-25,18:45 - 19:00,75,10000.0,9569.535125680983
2025-04-25,19:00 - 19:15,76,10000.0,9716.217044572364
2025-04-25,19:15 - 19:30,77,10000.0,9732.178419288988
2025-04-25,19:30 - 19:45,78,10000.0,9766.541096637484
2025-04-25,19:45 - 20:00,79,10000.0,9773.390968064714
2025-04-25,20:00 - 20:15,80,10000.0,9736.914746362821
2025-04-25,20:15 - 20:30,81,10000.0,9736.914746362821
2025-04-25,20:30 - 20:45,82,10000.0,9737.878923027592
2025-04-25,20:45 - 21:00,83,10000.0,9737.878923027592
2025-04-25,21:00 - 21:15,84,10000.0,9778.885544104967
2025-04-25,21:15 - 21:30,85,10000.0,9783.751570783708
2025-04-25,21:30 - 21:45,86,10000.0,9740.454754969816
2025-04-25,21:45 - 22:00,87,10000.0,9744.108524664167
2025-04-25,22:00 - 22:15,88,10000.0,9633.841408184931
2025-04-25,22:15 - 22:30,89,10000.0,9776.207824526342
2025-04-25,22:30 - 22:45,90,10000.0,9819.282762057963
2025-04-25,22:45 - 23:00,91,10000.0,9850.642171113612
2025-04-25,23:00 - 23:15,92,10000.0,9841.13980379772
2025-04-25,23:15 - 23:30,93,10000.0,9841.13980379772
2025-04-25,23:30 - 23:45,94,10000.0,9847.31121848817
2025-04-25,23:45 - 24:00,95,10000.0,9801.496757678178
2025-04-26,00:00 - 00:15,0,10000.0,9593.3837850584
2025-04-26,00:15 - 00:30,1,10000.0,9644.19006382696
2025-04-26,00:30 - 00:45,2,10000.0,9644.19006382696
2025-04-26,00:45 - 01:00,3,10000.0,9513.04527204213
2025-04-26,01:00 - 01:15,4,10000.0,9446.339535594929
2025-04-26,01:15 - 01:30,5,10000.0,9377.931968160921
2025-04-26,01:30 - 01:45,6,10000.0,9247.689877765682
2025-04-26,01:45 - 02:00,7,10000.0,9242.520668143794
2025-04-26,02:00 - 02:15,8,10000.0,9187.023148584354
2025-04-26,02:15 - 02:30,9,10000.0,9077.514184673817
2025-04-26,02:30 - 02:45,10,10000.0,9058.42806594557
2025-04-26,02:45 - 03:00,11,10000.0,9023.781747056324
2025-04-26,03:00 - 03:15,12,10000.0,8959.175372969334
2025-04-26,03:15 - 03:30,13,10000.0,8959.175372969334
2025-04-26,03:30 - 03:45,14,10000.0,8950.886561468493
2025-04-26,03:45 - 04:00,15,10000.0,8901.091345697729
2025-04-26,04:00 - 04:15,16,10000.0,7921.441650624652
2025-04-26,04:15 - 04:30,17,10000.0,7961.970036964602
2025-04-26,04:30 - 04:45,18,10000.0,7990.541044585143
2025-04-26,04:45 - 05:00,19,9000.83,7922.149124420337
2025-04-26,05:00 - 05:15,20,10000.0,8909.175969349079
2025-04-26,05:15 - 05:30,21,10000.0,8950.186046570323
2025-04-26,05:30 - 05:45,22,10000.0,8958.599705261717
2025-04-26,05:45 - 06:00,23,10000.0,8958.599705261717
2025-04-26,06:00 - 06:15,24,10000.0,8921.788522481951
2025-04-26,06:15 - 06:30,25,10000.0,8908.554057163594
2025-04-26,06:30 - 06:45,26,10000.0,8838.780687847766
2025-04-26,06:45 - 07:00,27,6700.24,6401.043703775638
2025-04-26,07:00 - 07:15,28,4710.01,4406.836660935809
2025-04-26,07:15 - 07:30,29,3930.43,3886.395674871793
2025-04-26,07:30 - 07:45,30,3451.32,3437.0564088529295
2025-04-26,07:45 - 08:00,31,3249.68,3267.268069693723
2025-04-26,08:00 - 08:15,32,2903.02,2826.856989810269
2025-04-26,08:15 - 08:30,33,2902.24,2788.4623701869873
2025-04-26,08:30 - 08:45,34,2902.03,2756.5192440808096
2025-04-26,08:45 - 09:00,35,2800.7,2590.8569875536646
2025-04-26,09:00 - 09:15,36,2750.06,2485.836024177526
2025-04-26,09:15 - 09:30,37,2569.54,2455.977434066176
2025-04-26,09:30 - 09:45,38,2569.82,2615.3291518184
2025-04-26,09:45 - 10:00,39,2569.55,2589.011115990061
2025-04-26,10:00 - 10:15,40,2200.95,2073.522903476596
2025-04-26,10:15 - 10:30,41,2400.26,2062.0842254876047
2025-04-26,10:30 - 10:45,42,2490.9,2205.5824588450455
2025-04-26,10:45 - 11:00,43,2569.44,2285.352702800397
2025-04-26,11:00 - 11:15,44,2770.67,2509.792201991732
2025-04-26,11:15 - 11:30,45,2569.23,2187.243842448697
2025-04-26,11:30 - 11:45,46,2569.34,2276.8452201398363
2025-04-26,11:45 - 12:00,47,2400.77,2128.899643141601
2025-04-26,12:00 - 12:15,48,2396.36,2137.5842669973895
2025-04-26,12:15 - 12:30,49,2396.35,2137.5842669973895
2025-04-26,12:30 - 12:45,50,2395.58,2104.857937310539
2025-04-26,12:45 - 13:00,51,2268.99,2098.9219660824488
2025-04-26,13:00 - 13:15,52,2249.55,2088.5858468568294
2025-04-26,13:15 - 13:30,53,2249.36,2145.263751763082
2025-04-26,13:30 - 13:45,54,2268.72,2141.068622261815
2025-04-26,13:45 - 14:00,55,2375.98,2137.5842669973895
2025-04-26,14:00 - 14:15,56,2400.47,2555.3208890592346
2025-04-26,14:15 - 14:30,57,2500.32,2592.266340787087
2025-04-26,14:30 - 14:45,58,2810.65,2699.0567257915372
2025-04-26,14:45 - 15:00,59,2899.91,2781.966042216464
2025-04-26,15:00 - 15:15,60,2902.22,2887.6740773953643
2025-04-26,15:15 - 15:30,61,2902.88,2907.300075950169
2025-04-26,15:30 - 15:45,62,3174.17,3082.303649043656
2025-04-26,15:45 - 16:00,63,3174.38,3096.4818356991586
2025-04-26,16:00 - 16:15,64,3174.64,3181.2617746653477
2025-04-26,16:15 - 16:30,65,3428.34,3315.3672631413506
2025-04-26,16:30 - 16:45,66,3451.59,3330.6676116346293
2025-04-26,16:45 - 17:00,67,3809.81,3518.1742223536926
2025-04-26,17:00 - 17:15,68,3499.88,3498.8836417027073
2025-04-26,17:15 - 17:30,69,3800.6,3657.947654390353
2025-04-26,17:30 - 17:45,70,4450.74,4041.089322952157
2025-04-26,17:45 - 18:00,71,7906.65,5950.178011456984
2025-04-26,18:00 - 18:15,72,10000.0,8713.439542188713
2025-04-26,18:15 - 18:30,73,10000.0,8933.428437382336
2025-04-26,18:30 - 18:45,74,10000.0,9269.54888717658
2025-04-26,18:45 - 19:00,75,10000.0,9322.951325954187
2025-04-26,19:00 - 19:15,76,10000.0,9560.404150827118
2025-04-26,19:15 - 19:30,77,10000.0,9576.365525543742
2025-04-26,19:30 - 19:45,78,10000.0,9610.728202892238
2025-04-26,19:45 - 20:00,79,10000.0,9617.578074319468
2025-04-26,20:00 - 20:15,80,10000.0,9604.52972940341
2025-04-26,20:15 - 20:30,81,10000.0,9604.52972940341
2025-04-26,20:30 - 20:45,82,10000.0,9605.49390606818
2025-04-26,20:45 - 21:00,83,10000.0,9605.49390606818
2025-04-26,21:00 - 21:15,84,10000.0,9646.500527145556
2025-04-26,21:15 - 21:30,85,10000.0,9651.366553824297
2025-04-26,21:30 - 21:45,86,10000.0,9654.36172429263
2025-04-26,21:45 - 22:00,87,10000.0,9615.120987616854
2025-04-26,22:00 - 22:15,88,10000.0,9514.295634909453
2025-04-26,22:15 - 22:30,89,10000.0,9696.255344263487
2025-04-26,22:30 - 22:45,90,10000.0,9683.701890274364
2025-04-26,22:45 - 23:00,91,10000.0,9700.904591765648
2025-04-26,23:00 - 23:15,92,10000.0,9707.640570133
2025-04-26,23:15 - 23:30,93,10000.0,9707.640570133
2025-04-26,23:30 - 23:45,94,10000.0,9713.811984823451
2025-04-26,23:45 - 24:00,95,10000.0,9713.811984823451
2025-04-27,00:00 - 00:15,0,10000.0,9206.274777481354
2025-04-27,00:15 - 00:30,1,10000.0,9102.829605109377
2025-04-27,00:30 - 00:45,2,10000.0,9120.21774581737
2025-04-27,00:45 - 01:00,3,10000.0,9050.315327285622
2025-04-27,01:00 - 01:15,4,10000.0,9064.173504617926
2025-04-27,01:15 - 01:30,5,10000.0,9007.548205202684
2025-04-27,01:30 - 01:45,6,10000.0,8974.128636341115
2025-04-27,01:45 - 02:00,7,10000.0,8957.17715870046
2025-04-27,02:00 - 02:15,8,10000.0,8824.867281525072
2025-04-27,02:15 - 02:30,9,10000.0,8691.63310447469
2025-04-27,02:30 - 02:45,10,10000.0,8642.858463617333
2025-04-27,02:45 - 03:00,11,10000.0,8555.706889465477
2025-04-27,03:00 - 03:15,12,10000.0,8550.576714507735
2025-04-27,03:15 - 03:30,13,10000.0,8550.576714507735
2025-04-27,03:30 - 03:45,14,10000.0,8550.576714507735
2025-04-27,03:45 - 04:00,15,10000.0,7905.296654854676
2025-04-27,04:00 - 04:15,16,10000.0,7946.731508647716
2025-04-27,04:15 - 04:30,17,10000.0,8136.758160989258
2025-04-27,04:30 - 04:45,18,10000.0,8136.758160989258
2025-04-27,04:45 - 05:00,19,10000.0,7803.933307281013
2025-04-27,05:00 - 05:15,20,10000.0,7373.878979579589
2025-04-27,05:15 - 05:30,21,10000.0,7461.6128262368065
2025-04-27,05:30 - 05:45,22,10000.0,7467.700977713693
2025-04-27,05:45 - 06:00,23,9326.17,7461.6128262368065
2025-04-27,06:00 - 06:15,24,8300.79,7758.573809429608
2025-04-27,06:15 - 06:30,25,7180.81,7631.278880130524
2025-04-27,06:30 - 06:45,26,6700.66,7238.03817685783
2025-04-27,06:45 - 07:00,27,5199.6,5056.058658460617
2025-04-27,07:00 - 07:15,28,4169.15,4094.1106760115326
2025-04-27,07:15 - 07:30,29,3698.5,3581.080213573291
2025-04-27,07:30 - 07:45,30,3428.3,3177.369911330337
2025-04-27,07:45 - 08:00,31,3198.92,2955.2148125424696
2025-04-27,08:00 - 08:15,32,2839.2,2442.9960171981984
2025-04-27,08:15 - 08:30,33,2500.64,2422.9860994676746
2025-04-27,08:30 - 08:45,34,2000.39,2291.6299436869344
2025-04-27,08:45 - 09:00,35,1500.9,2183.0146625081256
2025-04-27,09:00 - 09:15,36,1439.48,1986.1886275104305
2025-04-27,09:15 - 09:30,37,1439.13,1884.0776987997735
2025-04-27,09:30 - 09:45,38,1439.25,1875.3992942113896
2025-04-27,09:45 - 10:00,39,1439.1,1834.480016616631
2025-04-27,10:00 - 10:15,40,1000.04,1627.9729923016878
2025-04-27,10:15 - 10:30,41,1000.24,1633.932103403118
2025-04-27,10:30 - 10:45,42,1250.2,1650.4516351811465
2025-04-27,10:45 - 11:00,43,1250.87,1803.991123415008
2025-04-27,11:00 - 11:15,44,1250.15,1820.2715713885175
2025-04-27,11:15 - 11:30,45,1250.99,1812.254152213754
2025-04-27,11:30 - 11:45,46,1400.15,1812.254152213754
2025-04-27,11:45 - 12:00,47,1439.06,1652.5495960619571
2025-04-27,12:00 - 12:15,48,1250.84,1651.0927882632013
2025-04-27,12:15 - 12:30,49,1400.89,1651.0927882632013
2025-04-27,12:30 - 12:45,50,1439.08,1651.0927882632013
2025-04-27,12:45 - 13:00,51,1439.24,1614.5602662452718
2025-04-27,13:00 - 13:15,52,1439.32,1734.9326902962853
2025-04-27,13:15 - 13:30,53,1439.59,1731.4431092806933
2025-04-27,13:30 - 13:45,54,1500.44,1703.7222307289553
2025-04-27,13:45 - 14:00,55,1638.12,1678.2587276913468
2025-04-27,14:00 - 14:15,56,1800.28,1601.9344649359502
2025-04-27,14:15 - 14:30,57,2000.13,1709.7763075795842
2025-04-27,14:30 - 14:45,58,2132.27,1942.7793889299787
2025-04-27,14:45 - 15:00,59,2132.96,2011.650507011525
2025-04-27,15:00 - 15:15,60,2249.11,2190.4785608917036
2025-04-27,15:15 - 15:30,61,2268.46,2168.929260498181
2025-04-27,15:30 - 15:45,62,2268.87,2338.0251650238106
2025-04-27,15:45 - 16:00,63,2268.65,2344.193068559988
2025-04-27,16:00 - 16:15,64,2395.34,2368.909491962803
2025-04-27,16:15 - 16:30,65,2395.67,2533.901215198886
2025-04-27,16:30 - 16:45,66,2500.18,2629.0993942182017
2025-04-27,16:45 - 17:00,67,2700.17,2909.282840422285
2025-04-27,17:00 - 17:15,68,2703.98,2758.818599546119
2025-04-27,17:15 - 17:30,69,2899.95,3083.19509265746
2025-04-27,17:30 - 17:45,70,2953.48,3458.3415073274664
2025-04-27,17:45 - 18:00,71,3422.96,4462.302523034165
2025-04-27,18:00 - 18:15,72,3499.73,5899.44867411476
2025-04-27,18:15 - 18:30,73,3969.42,6355.840130638846
2025-04-27,18:30 - 18:45,74,4601.49,6723.412346809858
2025-04-27,18:45 - 19:00,75,5250.91,6696.60597994526
2025-04-27,19:00 - 19:15,76,10000.0,7349.463148665242
2025-04-27,19:15 - 19:30,77,10000.0,7364.958803893402
2025-04-27,19:30 - 19:45,78,10000.0,7586.115220690224
2025-04-27,19:45 - 20:00,79,10000.0,7592.965092117454
2025-04-27,20:00 - 20:15,80,10000.0,7567.195222936572
2025-04-27,20:15 - 20:30,81,10000.0,7755.788664521476
2025-04-27,20:30 - 20:45,82,10000.0,7997.129747793478
2025-04-27,20:45 - 21:00,83,10000.0,8123.536005549928
2025-04-27,21:00 - 21:15,84,10000.0,7839.020679949809
2025-04-27,21:15 - 21:30,85,10000.0,7857.103527017581
2025-04-27,21:30 - 21:45,86,10000.0,7803.312393073281
2025-04-27,21:45 - 22:00,87,10000.0,7768.065033151632
2025-04-27,22:00 - 22:15,88,10000.0,8362.28110129214
2025-04-27,22:15 - 22:30,89,10000.0,8475.212467588704
2025-04-27,22:30 - 22:45,90,10000.0,8513.527279480011
2025-04-27,22:45 - 23:00,91,10000.0,8880.798667256278
2025-04-27,23:00 - 23:15,92,10000.0,8824.15740890053
2025-04-27,23:15 - 23:30,93,10000.0,8824.15740890053
2025-04-27,23:30 - 23:45,94,10000.0,8830.32882359098
2025-04-27,23:45 - 24:00,95,10000.0,8830.32882359098
2025-04-28,00:00 - 00:15,0,10000.0,9876.075046597738
2025-04-28,00:15 - 00:30,1,10000.0,9840.446812965032
2025-04-28,00:30 - 00:45,2,10000.0,9840.446812965032
2025-04-28,00:45 - 01:00,3,10000.0,9788.447003817628
